Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
160122,Google Pixal - 1,1,700,28/12/21 10:45 ,"Provider_16,Giza, Egypt"
160123,iPhone 13,1,1000,30/12/21 12:56 ,"Provider_16,Giza, Egypt"
160124,Huawei - 2,1,350,09/12/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
160125,Nokia c200,1,400,19/12/21 14:25 ,"Provider_4,Jakarta, Indonesia"
160126,Samsung Galexy S10,1,300,28/12/21 21:32 ,"Provider_7,Yokohama, Japan"
160127,Google Pixal - 2,3,900,31/12/21 10:30 ,"Provider_3,Boston, United States"
160128,Samsung Galexy S10,2,300,10/12/21 06:18 ,"Provider_7,Yokohama, Japan"
160129,iPhone 13,2,1000,16/12/21 10:03 ,"Provider_10,Manila, Philippines"
160130,Sony Xperia 20,2,800,20/12/21 15:34 ,"Provider_8,Mexico City, Mexico"
160131,Xiaomi Redmi Note 10 Pro 5G,3,200,11/12/21 13:45 ,"Provider_14,Ankara, Turkey"
160132,Samsung Galexy S10,1,300,21/12/21 08:56 ,"Provider_7,Yokohama, Japan"
160133,Huawei - 3,1,200,23/12/21 10:07 ,"Provider_8,Mexico City, Mexico"
160134,Google Pixal - 2,2,900,31/12/21 09:20 ,"Provider_4,Jakarta, Indonesia"
160135,Sony Xperia 10,3,700,04/12/21 10:55 ,"Provider_12,Hanoi, Vietnam"
160136,Sony Xperia 5,2,450,10/12/21 16:06 ,"Provider_10,Manila, Philippines"
160137,Sony Xperia 20,3,800,18/12/21 18:41 ,"Provider_2,Delhi, India"
160138,Samsung Galexy S21,2,800,28/12/21 08:53 ,"Provider_7,Yokohama, Japan"
160139,Sony Xperia 10,1,700,17/12/21 18:26 ,"Provider_5,Sao Paulo, Brazil"
160140,Huawei - 2,1,350,26/12/21 14:06 ,"Provider_12,Hanoi, Vietnam"
160141,Huawei - 1,1,550,04/12/21 14:59 ,"Provider_14,Ankara, Turkey"
160142,Samsung Galexy S10,1,300,20/12/21 22:09 ,"Provider_20,Durban, South Africa"
160143,Samsung Galexy S10,4,300,05/12/21 12:32 ,"Provider_17,Islamabad, Pakistan"
160144,Sony Xperia 5,1,450,27/12/21 16:22 ,"Provider_1,Beijing, China"
160145,Sony Xperia 10,1,700,15/12/21 12:02 ,"Provider_15,Isfahan, Iran"
160146,Google Pixal - 1,1,700,14/12/21 16:25 ,"Provider_2,Delhi, India"
160147,Google Pixal - 2,3,900,25/12/21 07:55 ,"Provider_8,Mexico City, Mexico"
160148,Google Pixal - 2,1,900,09/12/21 15:51 ,"Provider_16,Giza, Egypt"
160149,Sony Xperia 20,2,800,22/12/21 16:47 ,"Provider_3,Boston, United States"
160150,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 19:04 ,"Provider_20,Durban, South Africa"
160151,Samsung Galexy S10,1,300,16/12/21 15:59 ,"Provider_3,Boston, United States"
160152,Samsung Galexy S21,2,800,17/12/21 17:11 ,"Provider_3,Boston, United States"
160153,iPhone 11,2,500,14/12/21 17:40 ,"Provider_17,Islamabad, Pakistan"
160154,Samsung Galexy S10,1,300,16/12/21 15:46 ,"Provider_18,Bangkok, Thailand"
160155,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/21 18:27 ,"Provider_11,Munich, Germany"
160156,Sony Xperia 5,2,450,27/12/21 21:53 ,"Provider_13,Dhaka, Bangladesh"
160157,Sony Xperia 10,1,700,05/12/21 13:43 ,"Provider_10,Manila, Philippines"
160158,Google Pixal - 2,2,900,26/12/21 21:21 ,"Provider_3,Boston, United States"
160159,iPhone 12,1,700,21/12/21 02:23 ,"Provider_19,Milan, Italy"
160160,Google Pixal - 2,1,900,10/12/21 10:15 ,"Provider_7,Yokohama, Japan"
160161,Huawei - 1,1,550,13/12/21 01:50 ,"Provider_10,Manila, Philippines"
160162,iPhone 12,1,700,23/12/21 12:38 ,"Provider_7,Yokohama, Japan"
160163,Sony Xperia 20,1,800,20/12/21 19:15 ,"Provider_5,Sao Paulo, Brazil"
160164,iPhone 13,1,1000,09/12/21 21:37 ,"Provider_7,Yokohama, Japan"
160165,Samsung Galexy S22,2,1100,16/12/21 20:26 ,"Provider_7,Yokohama, Japan"
160166,Samsung Galexy S10,1,300,10/12/21 16:24 ,"Provider_4,Jakarta, Indonesia"
160167,Xiaomi 12 Pro,1,900,14/12/21 20:31 ,"Provider_1,Beijing, China"
160168,iPhone 13,2,1000,15/12/21 14:41 ,"Provider_12,Hanoi, Vietnam"
160169,Sony Xperia 10,1,700,17/12/21 21:26 ,"Provider_2,Delhi, India"
160170,Xiaomi Redmi Note 11 Pro 5G,1,350,12/12/21 09:01 ,"Provider_3,Boston, United States"
160171,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/21 14:15 ,"Provider_3,Boston, United States"
160172,Samsung Galexy S22,1,1100,16/12/21 08:49 ,"Provider_5,Sao Paulo, Brazil"
160173,Xiaomi Redmi Note 10 Pro 5G,4,200,03/12/21 12:15 ,"Provider_20,Durban, South Africa"
160174,Google Pixal - 1,1,700,11/12/21 15:36 ,"Provider_4,Jakarta, Indonesia"
160175,Xiaomi 12 Pro,3,900,23/12/21 09:04 ,"Provider_2,Delhi, India"
160176,Sony Xperia 5,1,450,11/12/21 14:20 ,"Provider_6,Moscow, Russia"
160177,Samsung Galexy S22,1,1100,02/12/21 22:32 ,"Provider_6,Moscow, Russia"
160178,Huawei - 3,4,200,09/12/21 06:33 ,"Provider_2,Delhi, India"
160179,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/21 13:16 ,"Provider_20,Durban, South Africa"
160180,Google Pixal - 2,1,900,04/12/21 22:02 ,"Provider_2,Delhi, India"
160181,Sony Xperia 10,2,700,02/12/21 14:14 ,"Provider_14,Ankara, Turkey"
160182,iPhone 12,3,700,02/12/21 14:08 ,"Provider_17,Islamabad, Pakistan"
160183,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 12:30 ,"Provider_8,Mexico City, Mexico"
160184,Google Android,1,500,12/12/21 11:23 ,"Provider_15,Isfahan, Iran"
160185,Samsung Galexy S10,2,300,09/12/21 16:00 ,"Provider_15,Isfahan, Iran"
160186,Huawei - 2,3,350,03/12/21 11:27 ,"Provider_4,Jakarta, Indonesia"
160187,Xiaomi 12 Pro,2,900,16/12/21 23:45 ,"Provider_2,Delhi, India"
160188,Samsung Galexy S21,1,800,25/12/21 10:09 ,"Provider_12,Hanoi, Vietnam"
160189,Huawei - 3,1,200,06/12/21 13:59 ,"Provider_19,Milan, Italy"
160190,Google Pixal - 1,2,700,24/12/21 11:54 ,"Provider_5,Sao Paulo, Brazil"
160191,Xiaomi Redmi Note 10 Pro 5G,2,200,21/12/21 15:05 ,"Provider_14,Ankara, Turkey"
160192,Xiaomi 12 Pro,1,900,18/12/21 09:26 ,"Provider_12,Hanoi, Vietnam"
160193,Google Pixal - 1,2,700,11/12/21 12:42 ,"Provider_10,Manila, Philippines"
160194,Sony Xperia 5,1,450,21/12/21 15:18 ,"Provider_5,Sao Paulo, Brazil"
160195,iPhone 13,1,1000,15/12/21 11:25 ,"Provider_20,Durban, South Africa"
160196,Samsung Galexy S10,2,300,16/12/21 01:21 ,"Provider_15,Isfahan, Iran"
160197,Google Pixal - 2,1,900,19/12/21 14:11 ,"Provider_14,Ankara, Turkey"
160198,Nokia c200,1,400,26/12/21 15:13 ,"Provider_13,Dhaka, Bangladesh"
160199,Samsung Galexy S21,2,800,15/12/21 20:16 ,"Provider_8,Mexico City, Mexico"
160200,Google Android,5,500,13/12/21 11:14 ,"Provider_2,Delhi, India"
160201,Huawei - 2,1,350,08/12/21 09:00 ,"Provider_17,Islamabad, Pakistan"
160202,Xiaomi Redmi Note 11 Pro 5G,2,350,18/12/21 05:16 ,"Provider_5,Sao Paulo, Brazil"
160203,Samsung Galexy S21,1,800,13/12/21 23:03 ,"Provider_19,Milan, Italy"
160204,Google Android,1,500,27/12/21 08:12 ,"Provider_3,Boston, United States"
160205,iPhone 13,1,1000,21/12/21 21:32 ,"Provider_8,Mexico City, Mexico"
160206,Sony Xperia 5,1,450,10/12/21 11:53 ,"Provider_13,Dhaka, Bangladesh"
160207,Xiaomi 12 Pro,1,900,28/12/21 03:01 ,"Provider_4,Jakarta, Indonesia"
160208,Sony Xperia 5,1,450,08/12/21 19:20 ,"Provider_11,Munich, Germany"
160209,iPhone 12,1,700,21/12/21 08:06 ,"Provider_12,Hanoi, Vietnam"
160210,iPhone 13,2,1000,29/12/21 21:10 ,"Provider_12,Hanoi, Vietnam"
160211,Samsung Galexy S22,1,1100,19/12/21 21:37 ,"Provider_12,Hanoi, Vietnam"
160212,Xiaomi 12 Pro,1,900,07/12/21 11:40 ,"Provider_5,Sao Paulo, Brazil"
160213,Nokia c200,3,400,29/12/21 17:18 ,"Provider_8,Mexico City, Mexico"
160214,iPhone 11,1,500,12/12/21 10:56 ,"Provider_2,Delhi, India"
160215,Huawei - 3,1,200,06/12/21 19:00 ,"Provider_18,Bangkok, Thailand"
160216,Huawei - 3,2,200,01/12/21 22:53 ,"Provider_8,Mexico City, Mexico"
160217,Huawei - 1,2,550,11/12/21 12:54 ,"Provider_2,Delhi, India"
160218,Huawei - 2,4,350,28/12/21 01:21 ,"Provider_4,Jakarta, Indonesia"
160219,Google Pixal - 2,1,900,18/12/21 22:32 ,"Provider_16,Giza, Egypt"
160220,iPhone 13,2,1000,27/12/21 12:45 ,"Provider_6,Moscow, Russia"
160221,Nokia c300,1,600,31/12/21 08:48 ,"Provider_2,Delhi, India"
160222,Huawei - 3,2,200,09/12/21 00:01 ,"Provider_6,Moscow, Russia"
160223,iPhone 11,1,500,13/12/21 21:55 ,"Provider_2,Delhi, India"
160224,Google Android,1,500,25/12/21 18:58 ,"Provider_5,Sao Paulo, Brazil"
160225,Xiaomi 12 Pro,1,900,22/12/21 22:24 ,"Provider_12,Hanoi, Vietnam"
160226,Xiaomi 12 Pro,1,900,26/12/21 04:24 ,"Provider_1,Beijing, China"
160227,Nokia c100,3,200,01/12/21 15:51 ,"Provider_18,Bangkok, Thailand"
160228,Samsung Galexy S21,1,800,14/12/21 12:12 ,"Provider_3,Boston, United States"
160229,iPhone 11,1,500,20/12/21 19:15 ,"Provider_2,Delhi, India"
160230,Samsung Galexy S10,3,300,18/12/21 18:30 ,"Provider_12,Hanoi, Vietnam"
160231,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 09:37 ,"Provider_2,Delhi, India"
160232,Xiaomi 12 Pro,2,900,04/12/21 05:43 ,"Provider_14,Ankara, Turkey"
160233,Huawei - 1,2,550,08/12/21 15:45 ,"Provider_20,Durban, South Africa"
160234,Xiaomi 12 Pro,2,900,09/12/21 11:39 ,"Provider_10,Manila, Philippines"
160235,Google Pixal - 1,1,700,25/12/21 18:33 ,"Provider_7,Yokohama, Japan"
160236,Sony Xperia 5,2,450,24/12/21 20:24 ,"Provider_14,Ankara, Turkey"
160237,Samsung Galexy S22,1,1100,31/12/21 11:03 ,"Provider_15,Isfahan, Iran"
160238,Samsung Galexy S22,1,1100,26/12/21 21:43 ,"Provider_15,Isfahan, Iran"
160239,Xiaomi Redmi Note 10 Pro 5G,4,200,17/12/21 14:37 ,"Provider_8,Mexico City, Mexico"
160240,iPhone 13,3,1000,21/12/21 03:57 ,"Provider_8,Mexico City, Mexico"
160241,Samsung Galexy S22,2,1100,29/12/21 11:41 ,"Provider_5,Sao Paulo, Brazil"
160242,Xiaomi Redmi Note 10 Pro 5G,2,200,17/12/21 18:03 ,"Provider_11,Munich, Germany"
160243,iPhone 13,2,1000,24/12/21 11:10 ,"Provider_3,Boston, United States"
160244,Huawei - 1,1,550,28/12/21 18:22 ,"Provider_2,Delhi, India"
160245,Samsung Galexy S22,3,1100,05/12/21 01:09 ,"Provider_2,Delhi, India"
160246,Huawei - 3,1,200,28/12/21 01:35 ,"Provider_16,Giza, Egypt"
160247,Google Pixal - 2,1,900,13/12/21 10:00 ,"Provider_5,Sao Paulo, Brazil"
160248,Samsung Galexy S21,2,800,26/12/21 20:26 ,"Provider_19,Milan, Italy"
160249,Xiaomi 12 Pro,1,900,25/12/21 21:09 ,"Provider_12,Hanoi, Vietnam"
160250,Sony Xperia 20,3,800,18/12/21 15:01 ,"Provider_7,Yokohama, Japan"
160251,iPhone 11,5,500,14/12/21 12:05 ,"Provider_19,Milan, Italy"
160252,Sony Xperia 5,2,450,10/12/21 23:35 ,"Provider_12,Hanoi, Vietnam"
160253,Xiaomi Redmi Note 11 Pro 5G,1,350,12/12/21 16:38 ,"Provider_1,Beijing, China"
160254,iPhone 12,2,700,04/12/21 20:26 ,"Provider_19,Milan, Italy"
160255,Samsung Galexy S22,3,1100,06/12/21 20:54 ,"Provider_3,Boston, United States"
160256,iPhone 12,6,700,07/12/21 08:34 ,"Provider_6,Moscow, Russia"
160257,iPhone 11,1,500,24/12/21 10:00 ,"Provider_7,Yokohama, Japan"
160258,Xiaomi 12 Pro,2,900,10/12/21 12:53 ,"Provider_11,Munich, Germany"
160259,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 18:02 ,"Provider_13,Dhaka, Bangladesh"
160260,iPhone 12,1,700,14/12/21 21:07 ,"Provider_10,Manila, Philippines"
160261,Huawei - 3,1,200,06/12/21 06:21 ,"Provider_4,Jakarta, Indonesia"
160262,Samsung Galexy S10,1,300,21/12/21 18:51 ,"Provider_3,Boston, United States"
160263,Google Pixal - 2,4,900,01/12/21 23:24 ,"Provider_13,Dhaka, Bangladesh"
160264,iPhone 12,2,700,01/12/21 18:06 ,"Provider_13,Dhaka, Bangladesh"
160265,iPhone 12,1,700,21/12/21 11:00 ,"Provider_7,Yokohama, Japan"
160266,iPhone 13,1,1000,17/12/21 00:36 ,"Provider_7,Yokohama, Japan"
160267,Google Pixal - 2,2,900,31/12/21 23:06 ,"Provider_14,Ankara, Turkey"
160268,Xiaomi 12 Pro,3,900,26/12/21 01:55 ,"Provider_12,Hanoi, Vietnam"
160269,iPhone 12,1,700,30/12/21 21:04 ,"Provider_4,Jakarta, Indonesia"
160270,Nokia c300,1,600,16/12/21 00:08 ,"Provider_17,Islamabad, Pakistan"
160271,Samsung Galexy S22,2,1100,05/12/21 14:34 ,"Provider_2,Delhi, India"
160272,iPhone 11,1,500,10/12/21 10:42 ,"Provider_13,Dhaka, Bangladesh"
160273,Samsung Galexy S21,3,800,31/12/21 17:47 ,"Provider_5,Sao Paulo, Brazil"
160274,Samsung Galexy S21,2,800,18/12/21 20:49 ,"Provider_4,Jakarta, Indonesia"
160275,Xiaomi 12 Pro,2,900,25/12/21 13:52 ,"Provider_8,Mexico City, Mexico"
160276,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/21 23:47 ,"Provider_8,Mexico City, Mexico"
160277,Nokia c200,3,400,25/12/21 09:35 ,"Provider_9,Lagos, Nigeria"
160278,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/21 23:01 ,"Provider_5,Sao Paulo, Brazil"
160279,Xiaomi Redmi Note 10 Pro 5G,4,200,01/12/21 11:50 ,"Provider_6,Moscow, Russia"
160280,Samsung Galexy S22,1,1100,06/12/21 17:38 ,"Provider_5,Sao Paulo, Brazil"
160281,Sony Xperia 5,6,450,26/12/21 14:39 ,"Provider_5,Sao Paulo, Brazil"
160282,Huawei - 1,2,550,27/12/21 21:46 ,"Provider_15,Isfahan, Iran"
160283,Xiaomi 12 Pro,4,900,10/12/21 06:08 ,"Provider_6,Moscow, Russia"
160284,Google Android,1,500,03/12/21 12:41 ,"Provider_7,Yokohama, Japan"
160285,Sony Xperia 5,1,450,24/12/21 21:54 ,"Provider_4,Jakarta, Indonesia"
160286,Huawei - 3,1,200,17/12/21 10:51 ,"Provider_9,Lagos, Nigeria"
160287,Google Pixal - 1,2,700,07/12/21 11:27 ,"Provider_9,Lagos, Nigeria"
160288,Google Pixal - 2,1,900,23/12/21 08:24 ,"Provider_20,Durban, South Africa"
160289,Huawei - 3,1,200,31/12/21 14:09 ,"Provider_3,Boston, United States"
160290,Xiaomi Redmi Note 11 Pro 5G,2,350,09/12/21 10:35 ,"Provider_7,Yokohama, Japan"
160291,Huawei - 1,1,550,08/12/21 15:30 ,"Provider_11,Munich, Germany"
160292,Huawei - 1,1,550,20/12/21 08:39 ,"Provider_20,Durban, South Africa"
160293,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 15:19 ,"Provider_13,Dhaka, Bangladesh"
160294,Samsung Galexy S22,1,1100,04/12/21 09:47 ,"Provider_6,Moscow, Russia"
160295,Sony Xperia 20,2,800,01/12/21 21:30 ,"Provider_4,Jakarta, Indonesia"
160296,Huawei - 3,1,200,05/12/21 18:12 ,"Provider_2,Delhi, India"
160297,Samsung Galexy S10,1,300,10/12/21 08:07 ,"Provider_4,Jakarta, Indonesia"
160298,Huawei - 1,1,550,28/12/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
160299,Sony Xperia 20,2,800,23/12/21 18:45 ,"Provider_4,Jakarta, Indonesia"
160300,Huawei - 2,1,350,28/12/21 21:45 ,"Provider_11,Munich, Germany"
160301,Xiaomi 12 Pro,2,900,26/12/21 22:29 ,"Provider_10,Manila, Philippines"
160302,Google Pixal - 2,2,900,07/12/21 20:39 ,"Provider_4,Jakarta, Indonesia"
160303,iPhone 13,3,1000,27/12/21 23:22 ,"Provider_16,Giza, Egypt"
160304,Samsung Galexy S10,1,300,17/12/21 09:00 ,"Provider_4,Jakarta, Indonesia"
160305,Google Android,1,500,05/12/21 14:51 ,"Provider_5,Sao Paulo, Brazil"
160306,Samsung Galexy S10,1,300,22/12/21 22:30 ,"Provider_8,Mexico City, Mexico"
160307,Huawei - 1,1,550,24/12/21 16:42 ,"Provider_6,Moscow, Russia"
160308,iPhone 12,1,700,01/12/21 12:40 ,"Provider_14,Ankara, Turkey"
160309,iPhone 13,3,1000,08/12/21 19:20 ,"Provider_19,Milan, Italy"
160310,Xiaomi 12 Pro,1,900,27/12/21 16:49 ,"Provider_19,Milan, Italy"
160311,iPhone 13,1,1000,15/12/21 17:53 ,"Provider_20,Durban, South Africa"
160312,iPhone 11,1,500,25/12/21 17:04 ,"Provider_7,Yokohama, Japan"
160313,Huawei - 3,1,200,26/12/21 10:15 ,"Provider_9,Lagos, Nigeria"
160314,Xiaomi 12 Pro,1,900,07/12/21 15:44 ,"Provider_18,Bangkok, Thailand"
160315,iPhone 11,3,500,14/12/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
160316,Google Android,3,500,10/12/21 17:29 ,"Provider_6,Moscow, Russia"
160317,Samsung Galexy S10,3,300,31/12/21 14:24 ,"Provider_1,Beijing, China"
160318,iPhone 12,2,700,08/12/21 19:01 ,"Provider_11,Munich, Germany"
160319,iPhone 11,4,500,14/12/21 15:39 ,"Provider_16,Giza, Egypt"
160320,iPhone 13,1,1000,13/12/21 22:26 ,"Provider_4,Jakarta, Indonesia"
160321,iPhone 13,1,1000,13/12/21 19:16 ,"Provider_12,Hanoi, Vietnam"
160322,Xiaomi Redmi Note 11 Pro 5G,2,350,03/12/21 05:17 ,"Provider_11,Munich, Germany"
160323,Samsung Galexy S22,2,1100,12/12/21 13:22 ,"Provider_7,Yokohama, Japan"
160324,iPhone 13,2,1000,18/12/21 16:35 ,"Provider_16,Giza, Egypt"
160325,Xiaomi 12 Pro,2,900,09/12/21 20:28 ,"Provider_2,Delhi, India"
160326,iPhone 11,1,500,29/12/21 14:31 ,"Provider_5,Sao Paulo, Brazil"
160327,Huawei - 2,1,350,07/12/21 12:32 ,"Provider_13,Dhaka, Bangladesh"
160328,Samsung Galexy S21,2,800,04/12/21 19:15 ,"Provider_5,Sao Paulo, Brazil"
160329,iPhone 11,2,500,30/12/21 21:51 ,"Provider_2,Delhi, India"
160330,Samsung Galexy S21,1,800,30/12/21 09:04 ,"Provider_13,Dhaka, Bangladesh"
160331,Samsung Galexy S21,1,800,19/12/21 11:42 ,"Provider_12,Hanoi, Vietnam"
160332,Huawei - 1,1,550,05/12/21 10:58 ,"Provider_7,Yokohama, Japan"
160333,Samsung Galexy S21,2,800,31/12/21 14:45 ,"Provider_2,Delhi, India"
160334,Xiaomi 12 Pro,1,900,23/12/21 19:24 ,"Provider_8,Mexico City, Mexico"
160335,Nokia c200,3,400,27/12/21 16:29 ,"Provider_5,Sao Paulo, Brazil"
160336,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/21 16:32 ,"Provider_9,Lagos, Nigeria"
160337,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 14:52 ,"Provider_9,Lagos, Nigeria"
160338,Sony Xperia 20,3,800,29/12/21 22:25 ,"Provider_4,Jakarta, Indonesia"
160339,iPhone 11,2,500,02/12/21 12:41 ,"Provider_9,Lagos, Nigeria"
160340,Huawei - 1,2,550,10/12/21 12:34 ,"Provider_3,Boston, United States"
160341,Samsung Galexy S21,2,800,10/12/21 20:21 ,"Provider_3,Boston, United States"
160342,Xiaomi Redmi Note 10 Pro 5G,2,200,31/12/21 22:31 ,"Provider_5,Sao Paulo, Brazil"
160343,Sony Xperia 20,1,800,25/12/21 08:04 ,"Provider_15,Isfahan, Iran"
160344,Xiaomi 12 Pro,2,900,13/12/21 08:06 ,"Provider_4,Jakarta, Indonesia"
160345,Samsung Galexy S21,2,800,03/12/21 20:22 ,"Provider_18,Bangkok, Thailand"
160346,Huawei - 1,1,550,14/12/21 18:21 ,"Provider_2,Delhi, India"
160347,Google Pixal - 1,1,700,23/12/21 18:46 ,"Provider_8,Mexico City, Mexico"
160348,iPhone 13,1,1000,11/12/21 12:05 ,"Provider_6,Moscow, Russia"
160349,Huawei - 1,1,550,12/12/21 23:14 ,"Provider_5,Sao Paulo, Brazil"
160350,iPhone 11,4,500,03/12/21 10:15 ,"Provider_5,Sao Paulo, Brazil"
160351,iPhone 13,1,1000,25/12/21 01:07 ,"Provider_6,Moscow, Russia"
160352,Xiaomi 12 Pro,3,900,06/12/21 10:58 ,"Provider_15,Isfahan, Iran"
160353,Samsung Galexy S22,3,1100,23/12/21 10:00 ,"Provider_17,Islamabad, Pakistan"
160354,Huawei - 3,3,200,10/12/21 11:01 ,"Provider_9,Lagos, Nigeria"
160355,Samsung Galexy S21,1,800,07/12/21 15:52 ,"Provider_15,Isfahan, Iran"
160356,Huawei - 3,3,200,14/12/21 10:55 ,"Provider_6,Moscow, Russia"
160357,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 17:51 ,"Provider_1,Beijing, China"
160358,Samsung Galexy S21,1,800,17/12/21 13:32 ,"Provider_10,Manila, Philippines"
160359,Huawei - 1,1,550,31/12/21 14:28 ,"Provider_1,Beijing, China"
160360,iPhone 12,2,700,30/12/21 12:22 ,"Provider_5,Sao Paulo, Brazil"
160361,iPhone 13,1,1000,31/12/21 22:11 ,"Provider_10,Manila, Philippines"
160362,Sony Xperia 10,3,700,03/12/21 17:01 ,"Provider_4,Jakarta, Indonesia"
160363,Google Pixal - 1,1,700,13/12/21 22:42 ,"Provider_6,Moscow, Russia"
160364,Huawei - 3,4,200,12/12/21 17:39 ,"Provider_4,Jakarta, Indonesia"
160365,Xiaomi 12 Pro,3,900,10/12/21 21:17 ,"Provider_4,Jakarta, Indonesia"
160366,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/21 21:00 ,"Provider_6,Moscow, Russia"
160367,Xiaomi Redmi Note 10 Pro 5G,2,200,18/12/21 23:20 ,"Provider_14,Ankara, Turkey"
160368,iPhone 11,3,500,23/12/21 12:46 ,"Provider_3,Boston, United States"
160369,Huawei - 2,1,350,10/12/21 11:07 ,"Provider_7,Yokohama, Japan"
160370,Xiaomi 12 Pro,3,900,19/12/21 11:08 ,"Provider_13,Dhaka, Bangladesh"
160371,Google Pixal - 2,1,900,11/12/21 13:34 ,"Provider_11,Munich, Germany"
160372,Huawei - 2,1,350,26/12/21 15:55 ,"Provider_3,Boston, United States"
160373,Nokia c300,2,600,07/12/21 21:28 ,"Provider_9,Lagos, Nigeria"
160374,iPhone 11,1,500,25/12/21 01:29 ,"Provider_11,Munich, Germany"
160375,Nokia c100,1,200,31/12/21 15:46 ,"Provider_12,Hanoi, Vietnam"
160376,iPhone 12,2,700,24/12/21 18:53 ,"Provider_17,Islamabad, Pakistan"
160377,Google Android,5,500,24/12/21 20:00 ,"Provider_13,Dhaka, Bangladesh"
160378,iPhone 12,2,700,11/12/21 20:06 ,"Provider_3,Boston, United States"
160379,Huawei - 2,1,350,07/12/21 08:01 ,"Provider_11,Munich, Germany"
160380,Huawei - 2,1,350,01/12/21 21:14 ,"Provider_5,Sao Paulo, Brazil"
160381,Samsung Galexy S10,2,300,15/12/21 11:23 ,"Provider_8,Mexico City, Mexico"
160382,Samsung Galexy S22,2,1100,13/12/21 21:00 ,"Provider_18,Bangkok, Thailand"
160383,Huawei - 1,3,550,07/12/21 16:34 ,"Provider_15,Isfahan, Iran"
160384,iPhone 13,5,1000,07/12/21 20:40 ,"Provider_8,Mexico City, Mexico"
160385,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/21 19:48 ,"Provider_8,Mexico City, Mexico"
160386,Nokia c300,3,600,02/12/21 11:27 ,"Provider_9,Lagos, Nigeria"
160387,Google Pixal - 1,1,700,02/12/21 13:22 ,"Provider_9,Lagos, Nigeria"
160388,Nokia c100,1,200,18/12/21 16:46 ,"Provider_1,Beijing, China"
160389,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/21 00:44 ,"Provider_5,Sao Paulo, Brazil"
160390,Google Pixal - 2,1,900,01/12/21 06:50 ,"Provider_11,Munich, Germany"
160391,Samsung Galexy S22,1,1100,19/12/21 17:41 ,"Provider_4,Jakarta, Indonesia"
160392,Google Pixal - 2,3,900,20/12/21 13:44 ,"Provider_4,Jakarta, Indonesia"
160393,Huawei - 2,1,350,20/12/21 01:31 ,"Provider_11,Munich, Germany"
160394,Google Pixal - 1,3,700,09/12/21 14:36 ,"Provider_16,Giza, Egypt"
160395,iPhone 13,3,1000,13/12/21 10:41 ,"Provider_14,Ankara, Turkey"
160396,iPhone 11,2,500,03/12/21 23:16 ,"Provider_4,Jakarta, Indonesia"
160397,Xiaomi Redmi Note 11 Pro 5G,9,350,04/12/21 21:10 ,"Provider_6,Moscow, Russia"
160398,iPhone 13,1,1000,24/12/21 23:10 ,"Provider_11,Munich, Germany"
160399,Samsung Galexy S22,1,1100,15/12/21 21:26 ,"Provider_5,Sao Paulo, Brazil"
160400,Google Android,3,500,28/12/21 07:50 ,"Provider_3,Boston, United States"
160401,Sony Xperia 5,1,450,21/12/21 12:13 ,"Provider_16,Giza, Egypt"
160402,Samsung Galexy S21,2,800,26/12/21 17:11 ,"Provider_3,Boston, United States"
160403,Huawei - 2,2,350,24/12/21 10:37 ,"Provider_7,Yokohama, Japan"
160404,Xiaomi 12 Pro,1,900,01/12/21 11:21 ,"Provider_15,Isfahan, Iran"
160405,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 17:14 ,"Provider_20,Durban, South Africa"
160406,Sony Xperia 20,5,800,24/12/21 22:01 ,"Provider_4,Jakarta, Indonesia"
160407,Huawei - 1,1,550,29/12/21 12:07 ,"Provider_14,Ankara, Turkey"
160408,Samsung Galexy S21,2,800,01/12/21 21:46 ,"Provider_16,Giza, Egypt"
160409,Nokia c300,1,600,29/12/21 14:06 ,"Provider_7,Yokohama, Japan"
160410,Samsung Galexy S21,1,800,23/12/21 09:20 ,"Provider_6,Moscow, Russia"
160411,iPhone 11,2,500,27/12/21 20:21 ,"Provider_3,Boston, United States"
160412,Google Pixal - 1,3,700,02/12/21 11:27 ,"Provider_10,Manila, Philippines"
160413,Google Pixal - 1,1,700,21/12/21 13:14 ,"Provider_3,Boston, United States"
