Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
160295,Huawei - 1,3,550,08/12/21 21:48 ,"Provider_3,Boston, United States"
160296,Google Pixal - 2,1,900,11/12/21 12:41 ,"Provider_9,Lagos, Nigeria"
160297,Google Android,4,500,18/12/21 22:51 ,"Provider_12,Hanoi, Vietnam"
160298,iPhone 12,1,700,15/12/21 17:36 ,"Provider_16,Giza, Egypt"
160299,Google Android,1,500,09/12/21 12:36 ,"Provider_3,Boston, United States"
160300,Google Pixal - 2,1,900,08/12/21 12:43 ,"Provider_2,Delhi, India"
160301,Samsung Galexy S21,5,800,08/12/21 12:27 ,"Provider_2,Delhi, India"
160302,Xiaomi 12 Pro,1,900,18/12/21 11:53 ,"Provider_6,Moscow, Russia"
160303,Samsung Galexy S21,4,800,12/12/21 15:54 ,"Provider_3,Boston, United States"
160304,Nokia c300,1,600,03/12/21 16:57 ,"Provider_1,Beijing, China"
160305,Samsung Galexy S21,1,800,08/12/21 00:12 ,"Provider_7,Yokohama, Japan"
160306,Huawei - 2,4,350,18/12/21 23:02 ,"Provider_16,Giza, Egypt"
160307,Google Android,1,500,13/12/21 15:26 ,"Provider_11,Munich, Germany"
160308,Sony Xperia 5,2,450,08/12/21 20:40 ,"Provider_8,Mexico City, Mexico"
160309,Nokia c300,1,600,03/12/21 11:49 ,"Provider_5,Sao Paulo, Brazil"
160310,Samsung Galexy S21,2,800,02/12/21 11:56 ,"Provider_8,Mexico City, Mexico"
160311,iPhone 12,2,700,19/12/21 15:57 ,"Provider_1,Beijing, China"
160312,iPhone 13,1,1000,31/12/21 10:07 ,"Provider_12,Hanoi, Vietnam"
160313,Huawei - 2,2,350,26/12/21 18:44 ,"Provider_3,Boston, United States"
160314,iPhone 11,1,500,19/12/21 21:38 ,"Provider_6,Moscow, Russia"
160315,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 21:18 ,"Provider_8,Mexico City, Mexico"
160316,Google Pixal - 2,2,900,31/12/21 15:11 ,"Provider_11,Munich, Germany"
160317,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 16:24 ,"Provider_13,Dhaka, Bangladesh"
160318,iPhone 11,1,500,15/12/21 18:59 ,"Provider_20,Durban, South Africa"
160319,Google Pixal - 1,1,700,10/12/21 12:38 ,"Provider_6,Moscow, Russia"
160320,Samsung Galexy S22,1,1100,03/12/21 21:25 ,"Provider_19,Milan, Italy"
160321,Samsung Galexy S10,2,300,17/12/21 10:45 ,"Provider_11,Munich, Germany"
160322,Samsung Galexy S22,1,1100,22/12/21 21:52 ,"Provider_14,Ankara, Turkey"
160323,Sony Xperia 20,2,800,04/12/21 22:53 ,"Provider_3,Boston, United States"
160324,Samsung Galexy S22,3,1100,04/12/21 11:47 ,"Provider_10,Manila, Philippines"
160325,Google Pixal - 2,1,900,25/12/21 11:07 ,"Provider_14,Ankara, Turkey"
160326,iPhone 12,2,700,29/12/21 19:22 ,"Provider_13,Dhaka, Bangladesh"
160327,Huawei - 2,3,350,31/12/21 15:41 ,"Provider_8,Mexico City, Mexico"
160328,Samsung Galexy S22,1,1100,31/12/21 17:34 ,"Provider_18,Bangkok, Thailand"
160329,Samsung Galexy S22,1,1100,11/12/21 23:19 ,"Provider_9,Lagos, Nigeria"
160330,Huawei - 1,1,550,02/12/21 11:59 ,"Provider_15,Isfahan, Iran"
160331,Google Pixal - 1,2,700,06/12/21 10:22 ,"Provider_15,Isfahan, Iran"
160332,Samsung Galexy S10,1,300,06/12/21 00:25 ,"Provider_5,Sao Paulo, Brazil"
160333,Huawei - 1,7,550,23/12/21 12:44 ,"Provider_1,Beijing, China"
160334,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 13:47 ,"Provider_3,Boston, United States"
160335,iPhone 12,1,700,24/12/21 22:17 ,"Provider_11,Munich, Germany"
160336,Samsung Galexy S10,1,300,13/12/21 10:39 ,"Provider_1,Beijing, China"
160337,iPhone 12,1,700,01/12/21 08:38 ,"Provider_16,Giza, Egypt"
160338,Samsung Galexy S22,1,1100,01/12/21 13:09 ,"Provider_16,Giza, Egypt"
160339,iPhone 13,5,1000,21/12/21 16:44 ,"Provider_5,Sao Paulo, Brazil"
160340,Google Pixal - 2,1,900,23/12/21 22:38 ,"Provider_2,Delhi, India"
160341,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 11:00 ,"Provider_2,Delhi, India"
160342,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 15:47 ,"Provider_13,Dhaka, Bangladesh"
160343,Xiaomi 12 Pro,2,900,30/12/21 17:27 ,"Provider_16,Giza, Egypt"
160344,iPhone 13,1,1000,16/12/21 19:33 ,"Provider_15,Isfahan, Iran"
160345,iPhone 11,3,500,04/12/21 10:58 ,"Provider_10,Manila, Philippines"
160346,iPhone 13,1,1000,17/12/21 12:39 ,"Provider_20,Durban, South Africa"
160347,Huawei - 2,2,350,13/12/21 20:00 ,"Provider_10,Manila, Philippines"
160348,Nokia c300,2,600,26/12/21 09:57 ,"Provider_13,Dhaka, Bangladesh"
160349,Huawei - 2,1,350,06/12/21 15:29 ,"Provider_14,Ankara, Turkey"
160350,Google Pixal - 2,1,900,12/12/21 08:37 ,"Provider_7,Yokohama, Japan"
160351,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 14:41 ,"Provider_10,Manila, Philippines"
160352,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/21 07:13 ,"Provider_12,Hanoi, Vietnam"
160353,Google Pixal - 1,3,700,27/12/21 12:09 ,"Provider_11,Munich, Germany"
160354,Huawei - 2,4,350,12/12/21 07:08 ,"Provider_2,Delhi, India"
160355,Xiaomi Redmi Note 10 Pro 5G,3,200,12/12/21 08:35 ,"Provider_1,Beijing, China"
160356,Sony Xperia 20,2,800,30/12/21 19:31 ,"Provider_16,Giza, Egypt"
160357,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 19:51 ,"Provider_2,Delhi, India"
160358,Samsung Galexy S21,1,800,25/12/21 23:38 ,"Provider_13,Dhaka, Bangladesh"
160359,Huawei - 1,1,550,26/12/21 23:35 ,"Provider_4,Jakarta, Indonesia"
160360,Samsung Galexy S22,1,1100,03/12/21 12:59 ,"Provider_5,Sao Paulo, Brazil"
160361,iPhone 12,1,700,07/12/21 09:20 ,"Provider_12,Hanoi, Vietnam"
160362,Samsung Galexy S21,1,800,04/12/21 20:09 ,"Provider_16,Giza, Egypt"
160363,Samsung Galexy S22,2,1100,26/12/21 21:43 ,"Provider_2,Delhi, India"
160364,Google Android,3,500,07/12/21 20:52 ,"Provider_10,Manila, Philippines"
160365,Google Pixal - 1,2,700,31/12/21 06:25 ,"Provider_2,Delhi, India"
160366,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/21 10:52 ,"Provider_18,Bangkok, Thailand"
160367,Google Android,1,500,13/12/21 15:33 ,"Provider_19,Milan, Italy"
160368,Google Pixal - 1,1,700,12/12/21 09:59 ,"Provider_4,Jakarta, Indonesia"
160369,Huawei - 1,2,550,21/12/21 17:27 ,"Provider_8,Mexico City, Mexico"
160370,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/21 12:22 ,"Provider_3,Boston, United States"
160371,Samsung Galexy S10,1,300,18/12/21 14:51 ,"Provider_10,Manila, Philippines"
160372,Samsung Galexy S22,4,1100,26/12/21 07:22 ,"Provider_14,Ankara, Turkey"
160373,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/21 14:50 ,"Provider_2,Delhi, India"
160374,Xiaomi Redmi Note 11 Pro 5G,6,350,09/12/21 20:39 ,"Provider_1,Beijing, China"
160375,Samsung Galexy S22,2,1100,29/12/21 23:42 ,"Provider_1,Beijing, China"
160376,Samsung Galexy S21,1,800,11/12/21 00:41 ,"Provider_2,Delhi, India"
160377,Xiaomi 12 Pro,2,900,12/12/21 17:51 ,"Provider_12,Hanoi, Vietnam"
160378,Huawei - 1,1,550,03/12/21 12:52 ,"Provider_15,Isfahan, Iran"
160379,Nokia c100,1,200,25/12/21 20:01 ,"Provider_5,Sao Paulo, Brazil"
160380,iPhone 12,1,700,05/12/21 17:20 ,"Provider_10,Manila, Philippines"
160381,Sony Xperia 5,2,450,22/12/21 07:34 ,"Provider_8,Mexico City, Mexico"
160382,Sony Xperia 20,1,800,20/12/21 21:48 ,"Provider_2,Delhi, India"
160383,Samsung Galexy S10,8,300,12/12/21 12:50 ,"Provider_13,Dhaka, Bangladesh"
160384,Huawei - 2,2,350,31/12/21 14:53 ,"Provider_1,Beijing, China"
160385,Google Pixal - 2,1,900,03/12/21 10:09 ,"Provider_9,Lagos, Nigeria"
160386,Xiaomi Redmi Note 10 Pro 5G,1,200,23/12/21 23:16 ,"Provider_19,Milan, Italy"
160387,Nokia c200,2,400,06/12/21 13:47 ,"Provider_2,Delhi, India"
160388,Xiaomi Redmi Note 11 Pro 5G,2,350,03/12/21 01:48 ,"Provider_11,Munich, Germany"
160389,Google Android,1,500,01/12/21 11:56 ,"Provider_8,Mexico City, Mexico"
160390,Samsung Galexy S22,2,1100,16/12/21 20:02 ,"Provider_5,Sao Paulo, Brazil"
160391,Sony Xperia 20,1,800,22/12/21 06:56 ,"Provider_5,Sao Paulo, Brazil"
160392,Samsung Galexy S10,2,300,03/12/21 17:06 ,"Provider_2,Delhi, India"
160393,Huawei - 1,3,550,05/12/21 18:48 ,"Provider_6,Moscow, Russia"
160394,Samsung Galexy S21,1,800,18/12/21 21:57 ,"Provider_5,Sao Paulo, Brazil"
160395,iPhone 13,1,1000,08/12/21 10:47 ,"Provider_12,Hanoi, Vietnam"
160396,Google Pixal - 2,1,900,23/12/21 15:47 ,"Provider_12,Hanoi, Vietnam"
160397,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/21 13:02 ,"Provider_1,Beijing, China"
160398,Xiaomi Redmi Note 11 Pro 5G,2,350,30/12/21 14:53 ,"Provider_5,Sao Paulo, Brazil"
160399,Google Pixal - 1,2,700,21/12/21 12:32 ,"Provider_5,Sao Paulo, Brazil"
160400,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/21 10:46 ,"Provider_8,Mexico City, Mexico"
160401,Nokia c200,1,400,24/12/21 14:13 ,"Provider_11,Munich, Germany"
160402,Nokia c100,3,200,05/12/21 19:21 ,"Provider_5,Sao Paulo, Brazil"
160403,Sony Xperia 10,2,700,16/12/21 07:18 ,"Provider_1,Beijing, China"
160404,iPhone 12,1,700,20/12/21 11:44 ,"Provider_3,Boston, United States"
160405,Huawei - 2,2,350,06/12/21 12:14 ,"Provider_4,Jakarta, Indonesia"
160406,Huawei - 1,4,550,30/12/21 10:37 ,"Provider_5,Sao Paulo, Brazil"
160407,Huawei - 1,1,550,20/12/21 12:22 ,"Provider_12,Hanoi, Vietnam"
160408,Sony Xperia 10,1,700,03/12/21 15:04 ,"Provider_10,Manila, Philippines"
160409,Samsung Galexy S10,1,300,12/12/21 08:27 ,"Provider_11,Munich, Germany"
160410,iPhone 12,2,700,18/12/21 17:41 ,"Provider_3,Boston, United States"
160411,Sony Xperia 5,2,450,26/12/21 09:04 ,"Provider_1,Beijing, China"
160412,Sony Xperia 10,1,700,19/12/21 19:49 ,"Provider_4,Jakarta, Indonesia"
160413,Samsung Galexy S22,1,1100,31/12/21 13:06 ,"Provider_13,Dhaka, Bangladesh"
160414,Google Android,2,500,02/12/21 09:05 ,"Provider_3,Boston, United States"
160415,Google Pixal - 1,1,700,14/12/21 18:05 ,"Provider_8,Mexico City, Mexico"
160416,Google Pixal - 1,4,700,12/12/21 14:16 ,"Provider_18,Bangkok, Thailand"
160417,Sony Xperia 20,2,800,14/12/21 17:38 ,"Provider_7,Yokohama, Japan"
160418,iPhone 12,1,700,27/12/21 05:14 ,"Provider_12,Hanoi, Vietnam"
160419,Xiaomi 12 Pro,1,900,29/12/21 15:32 ,"Provider_6,Moscow, Russia"
160420,iPhone 13,2,1000,31/12/21 19:43 ,"Provider_4,Jakarta, Indonesia"
160421,Sony Xperia 10,6,700,28/12/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
160422,Nokia c200,1,400,14/12/21 23:40 ,"Provider_7,Yokohama, Japan"
160423,Huawei - 2,1,350,25/12/21 11:37 ,"Provider_17,Islamabad, Pakistan"
160424,iPhone 13,2,1000,06/12/21 16:26 ,"Provider_11,Munich, Germany"
160425,Sony Xperia 20,1,800,31/12/21 20:41 ,"Provider_11,Munich, Germany"
160426,Huawei - 3,3,200,29/12/21 17:25 ,"Provider_3,Boston, United States"
160427,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 18:41 ,"Provider_14,Ankara, Turkey"
160428,iPhone 12,1,700,13/12/21 18:14 ,"Provider_3,Boston, United States"
160429,Samsung Galexy S22,2,1100,07/12/21 17:51 ,"Provider_2,Delhi, India"
160430,Samsung Galexy S22,1,1100,24/12/21 19:29 ,"Provider_19,Milan, Italy"
160431,Google Pixal - 1,1,700,27/12/21 18:41 ,"Provider_8,Mexico City, Mexico"
160432,Sony Xperia 10,3,700,19/12/21 20:50 ,"Provider_15,Isfahan, Iran"
160433,iPhone 12,1,700,13/12/21 15:08 ,"Provider_8,Mexico City, Mexico"
160434,iPhone 13,4,1000,25/12/21 12:48 ,"Provider_5,Sao Paulo, Brazil"
160435,Google Pixal - 1,1,700,05/12/21 11:29 ,"Provider_15,Isfahan, Iran"
160436,iPhone 12,1,700,28/12/21 15:38 ,"Provider_18,Bangkok, Thailand"
160437,Samsung Galexy S22,4,1100,24/12/21 22:02 ,"Provider_13,Dhaka, Bangladesh"
160438,Huawei - 1,2,550,12/12/21 02:02 ,"Provider_13,Dhaka, Bangladesh"
160439,Google Android,2,500,27/12/21 09:31 ,"Provider_6,Moscow, Russia"
160440,Sony Xperia 10,1,700,23/12/21 10:46 ,"Provider_16,Giza, Egypt"
160441,Sony Xperia 5,1,450,16/12/21 09:06 ,"Provider_2,Delhi, India"
160442,Sony Xperia 10,1,700,07/12/21 09:27 ,"Provider_8,Mexico City, Mexico"
160443,Xiaomi Redmi Note 11 Pro 5G,2,350,03/12/21 17:24 ,"Provider_4,Jakarta, Indonesia"
160444,Huawei - 2,2,350,18/12/21 17:51 ,"Provider_1,Beijing, China"
160445,Sony Xperia 20,1,800,25/12/21 13:08 ,"Provider_5,Sao Paulo, Brazil"
160446,Google Pixal - 2,1,900,12/12/21 15:49 ,"Provider_4,Jakarta, Indonesia"
160447,Huawei - 2,5,350,01/12/21 12:12 ,"Provider_8,Mexico City, Mexico"
160448,Xiaomi 12 Pro,1,900,09/12/21 14:50 ,"Provider_20,Durban, South Africa"
160449,Sony Xperia 20,2,800,12/12/21 17:34 ,"Provider_14,Ankara, Turkey"
160450,iPhone 12,1,700,17/12/21 15:30 ,"Provider_3,Boston, United States"
160451,Google Pixal - 1,1,700,25/12/21 17:51 ,"Provider_5,Sao Paulo, Brazil"
160452,Huawei - 3,2,200,27/12/21 15:03 ,"Provider_19,Milan, Italy"
160453,Nokia c300,1,600,08/12/21 20:36 ,"Provider_3,Boston, United States"
160454,Nokia c100,3,200,14/12/21 20:07 ,"Provider_2,Delhi, India"
160455,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/21 11:16 ,"Provider_18,Bangkok, Thailand"
160456,Sony Xperia 10,1,700,02/12/21 07:19 ,"Provider_6,Moscow, Russia"
160457,Xiaomi Redmi Note 11 Pro 5G,2,350,08/12/21 09:52 ,"Provider_12,Hanoi, Vietnam"
160458,Huawei - 1,2,550,11/12/21 14:44 ,"Provider_9,Lagos, Nigeria"
160459,Huawei - 1,2,550,19/12/21 23:29 ,"Provider_8,Mexico City, Mexico"
160460,Sony Xperia 10,2,700,13/12/21 10:46 ,"Provider_5,Sao Paulo, Brazil"
160461,Sony Xperia 5,4,450,29/12/21 16:59 ,"Provider_17,Islamabad, Pakistan"
160462,Samsung Galexy S10,1,300,25/12/21 14:14 ,"Provider_14,Ankara, Turkey"
160463,Google Pixal - 1,2,700,30/12/21 18:32 ,"Provider_8,Mexico City, Mexico"
160464,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/21 19:09 ,"Provider_17,Islamabad, Pakistan"
160465,Samsung Galexy S21,1,800,24/12/21 23:23 ,"Provider_17,Islamabad, Pakistan"
160466,Samsung Galexy S21,1,800,14/12/21 14:35 ,"Provider_14,Ankara, Turkey"
160467,Sony Xperia 10,3,700,20/12/21 15:58 ,"Provider_11,Munich, Germany"
160468,Xiaomi Redmi Note 10 Pro 5G,7,200,26/12/21 01:18 ,"Provider_1,Beijing, China"
160469,Nokia c200,4,400,18/12/21 14:39 ,"Provider_4,Jakarta, Indonesia"
160470,iPhone 11,1,500,23/12/21 08:46 ,"Provider_3,Boston, United States"
160471,Samsung Galexy S22,1,1100,30/12/21 08:44 ,"Provider_9,Lagos, Nigeria"
160472,Google Pixal - 2,1,900,31/12/21 07:44 ,"Provider_6,Moscow, Russia"
160473,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/21 19:25 ,"Provider_5,Sao Paulo, Brazil"
160474,Samsung Galexy S21,1,800,03/12/21 12:41 ,"Provider_8,Mexico City, Mexico"
160475,Samsung Galexy S10,2,300,11/12/21 09:16 ,"Provider_19,Milan, Italy"
160476,Huawei - 1,1,550,31/12/21 15:39 ,"Provider_8,Mexico City, Mexico"
160477,Sony Xperia 10,1,700,30/12/21 18:01 ,"Provider_8,Mexico City, Mexico"
160478,Google Pixal - 1,1,700,27/12/21 17:58 ,"Provider_7,Yokohama, Japan"
160479,iPhone 12,1,700,09/12/21 22:37 ,"Provider_2,Delhi, India"
160480,Huawei - 1,2,550,22/12/21 15:20 ,"Provider_11,Munich, Germany"
160481,Samsung Galexy S10,1,300,25/12/21 16:46 ,"Provider_18,Bangkok, Thailand"
160482,iPhone 12,1,700,27/12/21 22:18 ,"Provider_2,Delhi, India"
160483,Huawei - 1,3,550,14/12/21 17:49 ,"Provider_14,Ankara, Turkey"
160484,Nokia c300,1,600,06/12/21 19:38 ,"Provider_8,Mexico City, Mexico"
160485,Xiaomi Redmi Note 11 Pro 5G,2,350,19/12/21 18:04 ,"Provider_16,Giza, Egypt"
160486,Samsung Galexy S22,1,1100,29/12/21 21:08 ,"Provider_16,Giza, Egypt"
160487,iPhone 11,2,500,02/12/21 12:28 ,"Provider_13,Dhaka, Bangladesh"
160488,Sony Xperia 20,3,800,06/12/21 20:30 ,"Provider_20,Durban, South Africa"
160489,Huawei - 1,1,550,15/12/21 10:03 ,"Provider_18,Bangkok, Thailand"
160490,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 16:44 ,"Provider_17,Islamabad, Pakistan"
160491,iPhone 13,2,1000,09/12/21 16:45 ,"Provider_19,Milan, Italy"
160492,Xiaomi 12 Pro,2,900,30/12/21 10:34 ,"Provider_6,Moscow, Russia"
160493,Sony Xperia 10,1,700,13/12/21 18:22 ,"Provider_16,Giza, Egypt"
160494,iPhone 11,4,500,18/12/21 13:57 ,"Provider_2,Delhi, India"
160495,Sony Xperia 20,3,800,02/12/21 21:30 ,"Provider_4,Jakarta, Indonesia"
160496,Google Pixal - 2,2,900,27/12/21 20:36 ,"Provider_12,Hanoi, Vietnam"
160497,iPhone 13,1,1000,30/12/21 15:40 ,"Provider_1,Beijing, China"
160498,Huawei - 2,1,350,26/12/21 06:04 ,"Provider_1,Beijing, China"
160499,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/21 13:46 ,"Provider_6,Moscow, Russia"
160500,Sony Xperia 5,1,450,05/12/21 13:07 ,"Provider_1,Beijing, China"
160501,iPhone 12,1,700,29/12/21 17:32 ,"Provider_8,Mexico City, Mexico"
160502,iPhone 12,1,700,09/12/21 20:11 ,"Provider_9,Lagos, Nigeria"
160503,Huawei - 1,1,550,22/12/21 13:15 ,"Provider_7,Yokohama, Japan"
160504,iPhone 12,1,700,15/12/21 11:14 ,"Provider_11,Munich, Germany"
160505,Xiaomi 12 Pro,2,900,08/12/21 08:08 ,"Provider_17,Islamabad, Pakistan"
160506,Nokia c300,1,600,19/12/21 21:28 ,"Provider_4,Jakarta, Indonesia"
160507,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 15:44 ,"Provider_11,Munich, Germany"
160508,Huawei - 1,1,550,03/12/21 17:00 ,"Provider_4,Jakarta, Indonesia"
160509,Xiaomi Redmi Note 10 Pro 5G,2,200,07/12/21 16:10 ,"Provider_3,Boston, United States"
160510,Samsung Galexy S22,3,1100,26/12/21 13:54 ,"Provider_11,Munich, Germany"
160511,Google Pixal - 2,1,900,08/12/21 14:32 ,"Provider_19,Milan, Italy"
160512,Sony Xperia 20,2,800,07/12/21 21:24 ,"Provider_3,Boston, United States"
160513,Sony Xperia 5,1,450,13/12/21 16:10 ,"Provider_16,Giza, Egypt"
160514,Huawei - 1,1,550,21/12/21 12:43 ,"Provider_6,Moscow, Russia"
160515,Xiaomi Redmi Note 10 Pro 5G,2,200,16/12/21 01:37 ,"Provider_3,Boston, United States"
160516,Samsung Galexy S10,1,300,27/12/21 17:50 ,"Provider_10,Manila, Philippines"
160517,Samsung Galexy S10,2,300,03/12/21 21:36 ,"Provider_6,Moscow, Russia"
160518,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/21 12:56 ,"Provider_4,Jakarta, Indonesia"
160519,Samsung Galexy S10,5,300,27/12/21 12:01 ,"Provider_3,Boston, United States"
160520,iPhone 12,1,700,10/12/21 17:09 ,"Provider_13,Dhaka, Bangladesh"
160521,Samsung Galexy S21,1,800,23/12/21 21:10 ,"Provider_15,Isfahan, Iran"
160522,Samsung Galexy S21,1,800,21/12/21 11:10 ,"Provider_8,Mexico City, Mexico"
160523,iPhone 11,1,500,08/12/21 13:38 ,"Provider_9,Lagos, Nigeria"
160524,Google Pixal - 2,1,900,20/12/21 12:36 ,"Provider_4,Jakarta, Indonesia"
160525,Huawei - 1,1,550,28/12/21 22:59 ,"Provider_3,Boston, United States"
160526,Samsung Galexy S22,1,1100,14/12/21 02:15 ,"Provider_2,Delhi, India"
160527,Google Pixal - 2,1,900,20/12/21 11:55 ,"Provider_13,Dhaka, Bangladesh"
160528,Google Pixal - 1,1,700,30/12/21 09:24 ,"Provider_1,Beijing, China"
160529,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/21 17:27 ,"Provider_19,Milan, Italy"
160530,Google Pixal - 2,1,900,31/12/21 17:44 ,"Provider_9,Lagos, Nigeria"
160531,Xiaomi 12 Pro,2,900,30/12/21 11:20 ,"Provider_1,Beijing, China"
160532,Google Android,1,500,29/12/21 20:50 ,"Provider_6,Moscow, Russia"
160533,iPhone 13,1,1000,16/12/21 16:22 ,"Provider_5,Sao Paulo, Brazil"
160534,iPhone 13,1,1000,04/12/21 19:40 ,"Provider_4,Jakarta, Indonesia"
160535,Google Pixal - 1,3,700,18/12/21 19:49 ,"Provider_6,Moscow, Russia"
160536,Samsung Galexy S22,1,1100,05/12/21 16:27 ,"Provider_6,Moscow, Russia"
160537,Samsung Galexy S22,4,1100,11/12/21 12:43 ,"Provider_4,Jakarta, Indonesia"
160538,Xiaomi 12 Pro,1,900,12/12/21 22:43 ,"Provider_5,Sao Paulo, Brazil"
160539,Huawei - 2,2,350,03/12/21 22:15 ,"Provider_14,Ankara, Turkey"
160540,Nokia c300,4,600,08/12/21 08:40 ,"Provider_6,Moscow, Russia"
160541,Samsung Galexy S10,2,300,20/12/21 13:18 ,"Provider_12,Hanoi, Vietnam"
160542,Sony Xperia 20,1,800,11/12/21 21:49 ,"Provider_2,Delhi, India"
160543,Samsung Galexy S21,2,800,24/12/21 14:05 ,"Provider_20,Durban, South Africa"
160544,Samsung Galexy S22,3,1100,03/12/21 11:14 ,"Provider_5,Sao Paulo, Brazil"
160545,iPhone 11,4,500,10/12/21 18:36 ,"Provider_14,Ankara, Turkey"
160546,Sony Xperia 5,2,450,30/12/21 23:50 ,"Provider_11,Munich, Germany"
160547,iPhone 12,2,700,30/12/21 19:40 ,"Provider_1,Beijing, China"
160548,Huawei - 2,1,350,14/12/21 19:20 ,"Provider_12,Hanoi, Vietnam"
160549,Huawei - 2,1,350,14/12/21 21:14 ,"Provider_18,Bangkok, Thailand"
160550,Google Pixal - 1,1,700,07/12/21 13:08 ,"Provider_3,Boston, United States"
160551,iPhone 13,2,1000,12/12/21 08:47 ,"Provider_12,Hanoi, Vietnam"
160552,Google Android,4,500,24/12/21 15:29 ,"Provider_20,Durban, South Africa"
160553,Samsung Galexy S22,1,1100,20/12/21 02:02 ,"Provider_5,Sao Paulo, Brazil"
160554,Samsung Galexy S10,1,300,08/12/21 19:15 ,"Provider_10,Manila, Philippines"
160555,iPhone 11,3,500,15/12/21 12:53 ,"Provider_15,Isfahan, Iran"
160556,Samsung Galexy S10,2,300,02/12/21 18:41 ,"Provider_15,Isfahan, Iran"
160557,Huawei - 3,1,200,12/12/21 11:29 ,"Provider_4,Jakarta, Indonesia"
160558,Xiaomi 12 Pro,1,900,27/12/21 12:53 ,"Provider_6,Moscow, Russia"
160559,Xiaomi 12 Pro,1,900,02/12/21 14:54 ,"Provider_8,Mexico City, Mexico"
160560,Google Pixal - 2,1,900,03/12/21 08:56 ,"Provider_6,Moscow, Russia"
160561,Huawei - 2,1,350,29/12/21 20:18 ,"Provider_4,Jakarta, Indonesia"
160562,iPhone 13,1,1000,06/12/21 14:54 ,"Provider_14,Ankara, Turkey"
160563,Xiaomi Redmi Note 10 Pro 5G,2,200,03/12/21 17:37 ,"Provider_5,Sao Paulo, Brazil"
160564,Sony Xperia 10,1,700,06/12/21 13:18 ,"Provider_6,Moscow, Russia"
160565,iPhone 11,1,500,16/12/21 15:56 ,"Provider_1,Beijing, China"
160566,Samsung Galexy S22,2,1100,30/12/21 15:27 ,"Provider_14,Ankara, Turkey"
160567,Samsung Galexy S21,1,800,28/12/21 06:51 ,"Provider_18,Bangkok, Thailand"
160568,Samsung Galexy S10,1,300,25/12/21 20:31 ,"Provider_9,Lagos, Nigeria"
160569,Google Pixal - 2,3,900,26/12/21 21:05 ,"Provider_4,Jakarta, Indonesia"
160570,Samsung Galexy S10,1,300,22/12/21 09:57 ,"Provider_13,Dhaka, Bangladesh"
160571,Huawei - 1,1,550,08/12/21 21:37 ,"Provider_15,Isfahan, Iran"
160572,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 07:53 ,"Provider_16,Giza, Egypt"
160573,Xiaomi 12 Pro,1,900,21/12/21 23:54 ,"Provider_15,Isfahan, Iran"
160574,Sony Xperia 20,1,800,03/12/21 12:19 ,"Provider_7,Yokohama, Japan"
160575,Xiaomi 12 Pro,1,900,05/12/21 11:05 ,"Provider_19,Milan, Italy"
160576,Google Pixal - 2,1,900,11/12/21 15:52 ,"Provider_4,Jakarta, Indonesia"
160577,Xiaomi Redmi Note 11 Pro 5G,2,350,13/12/21 20:27 ,"Provider_9,Lagos, Nigeria"
160578,Samsung Galexy S22,3,1100,06/12/21 13:20 ,"Provider_1,Beijing, China"
160579,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/21 18:38 ,"Provider_1,Beijing, China"
160580,Huawei - 1,3,550,29/12/21 17:11 ,"Provider_11,Munich, Germany"
160581,Huawei - 3,4,200,02/12/21 07:03 ,"Provider_17,Islamabad, Pakistan"
160582,Google Pixal - 2,1,900,29/12/21 16:52 ,"Provider_5,Sao Paulo, Brazil"
160583,iPhone 13,4,1000,04/12/21 18:28 ,"Provider_2,Delhi, India"
160584,Google Pixal - 2,2,900,26/12/21 23:53 ,"Provider_1,Beijing, China"
160585,Sony Xperia 10,1,700,16/12/21 16:27 ,"Provider_12,Hanoi, Vietnam"
160586,iPhone 11,2,500,24/12/21 21:52 ,"Provider_8,Mexico City, Mexico"
