Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
124847,Huawei - 1,1,550,17/01/21 14:26 ,"Provider_12,Hanoi, Vietnam"
124848,Sony Xperia 20,2,800,08/01/21 19:38 ,"Provider_6,Moscow, Russia"
124849,Samsung Galexy S21,1,800,20/01/21 20:42 ,"Provider_12,Hanoi, Vietnam"
124850,Google Pixal - 2,1,900,15/01/21 19:22 ,"Provider_3,Boston, United States"
124851,Nokia c300,4,600,03/01/21 17:44 ,"Provider_15,Isfahan, Iran"
124852,Huawei - 3,1,200,07/01/21 09:39 ,"Provider_6,Moscow, Russia"
124853,Google Pixal - 2,1,900,02/01/21 12:50 ,"Provider_9,Lagos, Nigeria"
124854,Nokia c300,4,600,21/01/21 14:55 ,"Provider_10,Manila, Philippines"
124855,iPhone 12,2,700,24/01/21 11:17 ,"Provider_14,Ankara, Turkey"
124856,Xiaomi Redmi Note 11 Pro 5G,3,350,12/01/21 13:44 ,"Provider_5,Sao Paulo, Brazil"
124857,Google Pixal - 2,3,900,12/01/21 13:11 ,"Provider_6,Moscow, Russia"
124858,Google Android,2,500,12/01/21 16:07 ,"Provider_1,Beijing, China"
124859,Samsung Galexy S21,4,800,29/01/21 13:04 ,"Provider_4,Jakarta, Indonesia"
124860,Huawei - 1,2,550,03/01/21 20:35 ,"Provider_4,Jakarta, Indonesia"
124861,iPhone 12,1,700,27/01/21 18:50 ,"Provider_20,Durban, South Africa"
124862,Google Android,4,500,17/01/21 02:28 ,"Provider_10,Manila, Philippines"
124863,iPhone 12,1,700,16/01/21 21:37 ,"Provider_18,Bangkok, Thailand"
124864,Google Pixal - 2,1,900,13/01/21 13:36 ,"Provider_8,Mexico City, Mexico"
124865,Google Pixal - 1,1,700,30/01/21 17:33 ,"Provider_19,Milan, Italy"
124866,Xiaomi 12 Pro,1,900,11/01/21 11:04 ,"Provider_4,Jakarta, Indonesia"
124867,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 20:22 ,"Provider_14,Ankara, Turkey"
124868,iPhone 12,2,700,30/01/21 14:03 ,"Provider_4,Jakarta, Indonesia"
124869,Xiaomi 12 Pro,1,900,15/01/21 09:10 ,"Provider_2,Delhi, India"
124870,Huawei - 1,2,550,23/01/21 21:24 ,"Provider_9,Lagos, Nigeria"
124871,Huawei - 3,1,200,24/01/21 16:13 ,"Provider_14,Ankara, Turkey"
124872,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/21 21:21 ,"Provider_11,Munich, Germany"
124873,Samsung Galexy S21,1,800,01/01/21 10:11 ,"Provider_10,Manila, Philippines"
124874,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 11:14 ,"Provider_18,Bangkok, Thailand"
124875,Huawei - 2,1,350,30/01/21 18:13 ,"Provider_18,Bangkok, Thailand"
124876,Xiaomi Redmi Note 10 Pro 5G,3,200,19/01/21 18:56 ,"Provider_10,Manila, Philippines"
124877,Huawei - 3,2,200,11/01/21 07:48 ,"Provider_13,Dhaka, Bangladesh"
124878,Sony Xperia 20,5,800,04/01/21 20:58 ,"Provider_12,Hanoi, Vietnam"
124879,iPhone 12,3,700,12/01/21 16:09 ,"Provider_7,Yokohama, Japan"
124880,Xiaomi Redmi Note 11 Pro 5G,2,350,17/01/21 13:08 ,"Provider_1,Beijing, China"
124881,Samsung Galexy S22,3,1100,07/01/21 21:47 ,"Provider_6,Moscow, Russia"
124882,Google Android,1,500,25/01/21 22:04 ,"Provider_17,Islamabad, Pakistan"
124883,Sony Xperia 5,1,450,08/01/21 19:27 ,"Provider_7,Yokohama, Japan"
124884,Xiaomi 12 Pro,1,900,14/01/21 18:33 ,"Provider_15,Isfahan, Iran"
124885,Samsung Galexy S22,2,1100,23/01/21 10:35 ,"Provider_10,Manila, Philippines"
124886,Huawei - 3,1,200,03/01/21 02:20 ,"Provider_20,Durban, South Africa"
124887,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/21 13:57 ,"Provider_1,Beijing, China"
124888,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 11:14 ,"Provider_7,Yokohama, Japan"
124889,Google Pixal - 2,1,900,25/01/21 16:19 ,"Provider_5,Sao Paulo, Brazil"
124890,iPhone 13,1,1000,03/01/21 09:51 ,"Provider_4,Jakarta, Indonesia"
124891,Xiaomi 12 Pro,1,900,25/01/21 17:18 ,"Provider_11,Munich, Germany"
124892,Huawei - 1,1,550,20/01/21 18:24 ,"Provider_2,Delhi, India"
124893,Google Pixal - 2,1,900,20/01/21 13:12 ,"Provider_4,Jakarta, Indonesia"
124894,iPhone 13,3,1000,09/01/21 20:24 ,"Provider_6,Moscow, Russia"
124895,iPhone 13,1,1000,25/01/21 12:30 ,"Provider_2,Delhi, India"
124896,Samsung Galexy S21,1,800,15/01/21 18:36 ,"Provider_7,Yokohama, Japan"
124897,Google Pixal - 1,1,700,14/01/21 20:16 ,"Provider_7,Yokohama, Japan"
124898,Google Pixal - 1,2,700,31/01/21 19:43 ,"Provider_19,Milan, Italy"
124899,iPhone 13,6,1000,25/01/21 09:42 ,"Provider_1,Beijing, China"
124900,iPhone 11,1,500,13/01/21 15:01 ,"Provider_2,Delhi, India"
124901,Huawei - 2,1,350,23/01/21 20:57 ,"Provider_4,Jakarta, Indonesia"
124902,Samsung Galexy S22,1,1100,04/01/21 12:44 ,"Provider_5,Sao Paulo, Brazil"
124903,Samsung Galexy S10,1,300,29/01/21 13:36 ,"Provider_6,Moscow, Russia"
124904,Samsung Galexy S21,1,800,12/01/21 14:03 ,"Provider_6,Moscow, Russia"
124905,Huawei - 2,4,350,02/01/21 20:34 ,"Provider_5,Sao Paulo, Brazil"
124906,Huawei - 2,2,350,10/01/21 18:29 ,"Provider_16,Giza, Egypt"
124907,Sony Xperia 10,1,700,28/01/21 14:09 ,"Provider_5,Sao Paulo, Brazil"
124908,Xiaomi 12 Pro,2,900,21/01/21 17:22 ,"Provider_9,Lagos, Nigeria"
124909,Sony Xperia 20,2,800,13/01/21 20:44 ,"Provider_1,Beijing, China"
124910,Samsung Galexy S22,2,1100,08/01/21 09:40 ,"Provider_16,Giza, Egypt"
124911,iPhone 13,1,1000,26/01/21 10:03 ,"Provider_5,Sao Paulo, Brazil"
124912,Huawei - 1,1,550,23/01/21 15:10 ,"Provider_9,Lagos, Nigeria"
124913,Nokia c300,1,600,14/01/21 14:11 ,"Provider_4,Jakarta, Indonesia"
124914,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/21 11:47 ,"Provider_7,Yokohama, Japan"
124915,iPhone 13,4,1000,26/01/21 21:59 ,"Provider_9,Lagos, Nigeria"
124916,Sony Xperia 10,1,700,22/01/21 12:46 ,"Provider_10,Manila, Philippines"
124917,Huawei - 3,2,200,29/01/21 20:52 ,"Provider_5,Sao Paulo, Brazil"
124918,Samsung Galexy S21,1,800,05/01/21 15:16 ,"Provider_8,Mexico City, Mexico"
124919,Xiaomi Redmi Note 10 Pro 5G,2,200,02/01/21 21:06 ,"Provider_11,Munich, Germany"
124920,iPhone 12,2,700,06/01/21 18:13 ,"Provider_5,Sao Paulo, Brazil"
124921,Huawei - 3,2,200,21/01/21 12:26 ,"Provider_12,Hanoi, Vietnam"
124922,Google Pixal - 2,2,900,31/01/21 16:18 ,"Provider_1,Beijing, China"
124923,Google Pixal - 1,2,700,17/01/21 12:31 ,"Provider_3,Boston, United States"
124924,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 10:11 ,"Provider_14,Ankara, Turkey"
124925,Nokia c200,3,400,06/01/21 16:54 ,"Provider_4,Jakarta, Indonesia"
124926,Nokia c200,1,400,28/01/21 14:19 ,"Provider_4,Jakarta, Indonesia"
124927,Samsung Galexy S10,1,300,21/01/21 12:04 ,"Provider_10,Manila, Philippines"
124928,Huawei - 1,1,550,02/01/21 21:05 ,"Provider_3,Boston, United States"
124929,Samsung Galexy S10,1,300,10/01/21 10:30 ,"Provider_20,Durban, South Africa"
124930,Samsung Galexy S10,1,300,23/01/21 21:39 ,"Provider_7,Yokohama, Japan"
124931,iPhone 12,1,700,28/01/21 16:34 ,"Provider_12,Hanoi, Vietnam"
124932,iPhone 12,1,700,23/01/21 09:56 ,"Provider_3,Boston, United States"
124933,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 15:40 ,"Provider_6,Moscow, Russia"
124934,iPhone 13,1,1000,07/01/21 12:31 ,"Provider_5,Sao Paulo, Brazil"
124935,Google Pixal - 1,1,700,17/01/21 02:23 ,"Provider_2,Delhi, India"
124936,Sony Xperia 5,2,450,31/01/21 12:54 ,"Provider_6,Moscow, Russia"
124937,Samsung Galexy S22,2,1100,06/01/21 11:32 ,"Provider_20,Durban, South Africa"
124938,Samsung Galexy S21,2,800,17/01/21 11:19 ,"Provider_6,Moscow, Russia"
124939,Samsung Galexy S10,3,300,20/01/21 18:27 ,"Provider_14,Ankara, Turkey"
124940,Samsung Galexy S22,7,1100,19/01/21 06:01 ,"Provider_8,Mexico City, Mexico"
124941,Huawei - 3,1,200,19/01/21 09:32 ,"Provider_1,Beijing, China"
124942,Xiaomi 12 Pro,1,900,18/01/21 16:40 ,"Provider_11,Munich, Germany"
124943,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/21 22:32 ,"Provider_16,Giza, Egypt"
124944,Xiaomi Redmi Note 10 Pro 5G,2,200,19/01/21 23:39 ,"Provider_12,Hanoi, Vietnam"
124945,Google Pixal - 2,1,900,06/01/21 16:42 ,"Provider_9,Lagos, Nigeria"
124946,Sony Xperia 20,2,800,11/01/21 14:53 ,"Provider_5,Sao Paulo, Brazil"
124947,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
124948,Samsung Galexy S21,1,800,03/01/21 10:43 ,"Provider_4,Jakarta, Indonesia"
124949,iPhone 11,3,500,29/01/21 14:22 ,"Provider_12,Hanoi, Vietnam"
124950,Google Pixal - 2,1,900,15/01/21 17:56 ,"Provider_11,Munich, Germany"
124951,Google Pixal - 1,1,700,03/01/21 23:36 ,"Provider_3,Boston, United States"
124952,Google Android,1,500,08/01/21 20:00 ,"Provider_5,Sao Paulo, Brazil"
124953,Google Android,1,500,26/01/21 12:49 ,"Provider_9,Lagos, Nigeria"
124954,Samsung Galexy S10,1,300,19/01/21 21:09 ,"Provider_8,Mexico City, Mexico"
124955,Xiaomi 12 Pro,1,900,15/01/21 12:56 ,"Provider_14,Ankara, Turkey"
124956,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 23:28 ,"Provider_6,Moscow, Russia"
124957,Samsung Galexy S21,1,800,27/01/21 09:20 ,"Provider_6,Moscow, Russia"
124958,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 21:24 ,"Provider_9,Lagos, Nigeria"
124959,Huawei - 3,1,200,02/01/21 17:22 ,"Provider_11,Munich, Germany"
124960,iPhone 13,1,1000,05/01/21 15:58 ,"Provider_4,Jakarta, Indonesia"
124961,iPhone 13,1,1000,15/01/21 11:59 ,"Provider_3,Boston, United States"
124962,Nokia c200,1,400,03/01/21 15:52 ,"Provider_7,Yokohama, Japan"
124963,Xiaomi Redmi Note 11 Pro 5G,4,350,27/01/21 20:38 ,"Provider_6,Moscow, Russia"
124964,iPhone 11,1,500,17/01/21 13:11 ,"Provider_4,Jakarta, Indonesia"
124965,Huawei - 2,2,350,17/01/21 14:01 ,"Provider_2,Delhi, India"
124966,Huawei - 1,2,550,13/01/21 11:36 ,"Provider_16,Giza, Egypt"
124967,Samsung Galexy S21,5,800,01/01/21 22:10 ,"Provider_1,Beijing, China"
124968,Xiaomi Redmi Note 10 Pro 5G,2,200,25/01/21 20:59 ,"Provider_12,Hanoi, Vietnam"
124969,Google Pixal - 2,1,900,12/01/21 22:56 ,"Provider_7,Yokohama, Japan"
124970,Sony Xperia 10,1,700,19/01/21 09:45 ,"Provider_9,Lagos, Nigeria"
124971,Xiaomi 12 Pro,2,900,08/01/21 23:59 ,"Provider_6,Moscow, Russia"
124972,Sony Xperia 5,1,450,06/01/21 02:09 ,"Provider_2,Delhi, India"
124973,Samsung Galexy S22,1,1100,09/01/21 20:54 ,"Provider_12,Hanoi, Vietnam"
124974,iPhone 12,1,700,02/01/21 15:43 ,"Provider_18,Bangkok, Thailand"
124975,Huawei - 3,4,200,25/01/21 06:27 ,"Provider_7,Yokohama, Japan"
124976,iPhone 13,1,1000,16/01/21 00:04 ,"Provider_2,Delhi, India"
124977,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/21 18:03 ,"Provider_6,Moscow, Russia"
124978,Sony Xperia 10,1,700,06/01/21 00:32 ,"Provider_7,Yokohama, Japan"
124979,Samsung Galexy S10,1,300,13/01/21 20:50 ,"Provider_3,Boston, United States"
124980,Xiaomi Redmi Note 10 Pro 5G,1,200,26/01/21 19:42 ,"Provider_6,Moscow, Russia"
124981,Xiaomi 12 Pro,2,900,01/01/21 19:45 ,"Provider_11,Munich, Germany"
124982,iPhone 12,4,700,30/01/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
124983,Nokia c300,1,600,10/01/21 19:40 ,"Provider_9,Lagos, Nigeria"
124984,Sony Xperia 10,1,700,04/01/21 07:36 ,"Provider_8,Mexico City, Mexico"
124985,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 13:25 ,"Provider_6,Moscow, Russia"
124986,iPhone 12,1,700,29/01/21 13:09 ,"Provider_19,Milan, Italy"
124987,Sony Xperia 20,2,800,21/01/21 12:49 ,"Provider_2,Delhi, India"
124988,Samsung Galexy S22,3,1100,10/01/21 03:40 ,"Provider_10,Manila, Philippines"
124989,Samsung Galexy S10,4,300,30/01/21 17:35 ,"Provider_1,Beijing, China"
124990,Nokia c300,1,600,14/01/21 08:18 ,"Provider_3,Boston, United States"
124991,Samsung Galexy S21,7,800,18/01/21 08:26 ,"Provider_15,Isfahan, Iran"
124992,Google Pixal - 1,4,700,08/01/21 10:43 ,"Provider_14,Ankara, Turkey"
124993,iPhone 11,1,500,31/01/21 22:21 ,"Provider_16,Giza, Egypt"
124994,Huawei - 1,1,550,18/01/21 04:09 ,"Provider_15,Isfahan, Iran"
124995,Google Pixal - 1,1,700,27/01/21 16:55 ,"Provider_19,Milan, Italy"
124996,Sony Xperia 5,1,450,08/01/21 17:59 ,"Provider_20,Durban, South Africa"
124997,iPhone 13,1,1000,01/01/21 10:08 ,"Provider_7,Yokohama, Japan"
124998,iPhone 11,1,500,19/01/21 06:18 ,"Provider_3,Boston, United States"
124999,Huawei - 2,1,350,05/01/21 08:51 ,"Provider_15,Isfahan, Iran"
125000,Huawei - 3,1,200,24/01/21 08:45 ,"Provider_17,Islamabad, Pakistan"
125001,Huawei - 3,1,200,18/01/21 09:02 ,"Provider_13,Dhaka, Bangladesh"
125002,Huawei - 2,1,350,14/01/21 20:29 ,"Provider_11,Munich, Germany"
125003,Samsung Galexy S21,3,800,23/01/21 08:03 ,"Provider_7,Yokohama, Japan"
125004,Xiaomi 12 Pro,1,900,11/01/21 16:17 ,"Provider_3,Boston, United States"
125005,Nokia c200,1,400,27/01/21 01:32 ,"Provider_2,Delhi, India"
125006,Samsung Galexy S21,2,800,23/01/21 08:08 ,"Provider_7,Yokohama, Japan"
125007,Nokia c200,4,400,29/01/21 18:46 ,"Provider_12,Hanoi, Vietnam"
125008,Nokia c100,1,200,28/01/21 23:34 ,"Provider_3,Boston, United States"
125009,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/21 19:14 ,"Provider_2,Delhi, India"
125010,Google Pixal - 1,1,700,20/01/21 19:05 ,"Provider_4,Jakarta, Indonesia"
125011,Xiaomi 12 Pro,1,900,30/01/21 16:52 ,"Provider_17,Islamabad, Pakistan"
125012,Xiaomi Redmi Note 10 Pro 5G,3,200,09/01/21 07:34 ,"Provider_5,Sao Paulo, Brazil"
125013,Google Pixal - 2,1,900,06/01/21 17:44 ,"Provider_14,Ankara, Turkey"
125014,Google Pixal - 1,2,700,05/01/21 07:15 ,"Provider_10,Manila, Philippines"
125015,Xiaomi Redmi Note 11 Pro 5G,5,350,19/01/21 18:00 ,"Provider_1,Beijing, China"
125016,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 18:35 ,"Provider_9,Lagos, Nigeria"
125017,iPhone 13,2,1000,13/01/21 09:55 ,"Provider_7,Yokohama, Japan"
125018,Samsung Galexy S21,1,800,02/01/21 19:37 ,"Provider_4,Jakarta, Indonesia"
125019,Sony Xperia 20,1,800,09/01/21 09:01 ,"Provider_13,Dhaka, Bangladesh"
125020,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 13:59 ,"Provider_18,Bangkok, Thailand"
125021,Huawei - 1,2,550,19/01/21 18:34 ,"Provider_19,Milan, Italy"
125022,iPhone 13,4,1000,22/01/21 18:08 ,"Provider_7,Yokohama, Japan"
125023,iPhone 13,1,1000,23/01/21 12:51 ,"Provider_7,Yokohama, Japan"
125024,Xiaomi 12 Pro,1,900,14/01/21 00:02 ,"Provider_18,Bangkok, Thailand"
125025,Google Pixal - 1,3,700,31/01/21 21:23 ,"Provider_7,Yokohama, Japan"
125026,Google Pixal - 1,2,700,03/01/21 21:39 ,"Provider_4,Jakarta, Indonesia"
125027,Huawei - 3,1,200,16/01/21 14:37 ,"Provider_3,Boston, United States"
125028,Huawei - 2,1,350,24/01/21 14:11 ,"Provider_4,Jakarta, Indonesia"
125029,Samsung Galexy S22,1,1100,20/01/21 22:58 ,"Provider_5,Sao Paulo, Brazil"
125030,iPhone 13,1,1000,29/01/21 18:22 ,"Provider_1,Beijing, China"
125031,Samsung Galexy S10,2,300,08/01/21 17:56 ,"Provider_12,Hanoi, Vietnam"
125032,Xiaomi Redmi Note 10 Pro 5G,1,200,01/01/21 14:54 ,"Provider_9,Lagos, Nigeria"
125033,Xiaomi 12 Pro,2,900,06/01/21 21:14 ,"Provider_7,Yokohama, Japan"
125034,Samsung Galexy S10,1,300,22/01/21 11:44 ,"Provider_1,Beijing, China"
125035,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 20:24 ,"Provider_15,Isfahan, Iran"
125036,Sony Xperia 5,1,450,13/01/21 18:15 ,"Provider_4,Jakarta, Indonesia"
125037,iPhone 13,2,1000,13/01/21 12:20 ,"Provider_13,Dhaka, Bangladesh"
125038,iPhone 13,1,1000,19/01/21 09:59 ,"Provider_3,Boston, United States"
125039,Xiaomi Redmi Note 11 Pro 5G,2,350,19/01/21 15:20 ,"Provider_6,Moscow, Russia"
125040,Huawei - 3,2,200,20/01/21 11:26 ,"Provider_7,Yokohama, Japan"
125041,iPhone 12,3,700,01/01/21 19:38 ,"Provider_3,Boston, United States"
125042,Samsung Galexy S21,2,800,27/01/21 18:48 ,"Provider_2,Delhi, India"
125043,Nokia c300,1,600,13/01/21 11:21 ,"Provider_14,Ankara, Turkey"
125044,Huawei - 2,1,350,30/01/21 14:49 ,"Provider_7,Yokohama, Japan"
125045,Xiaomi 12 Pro,1,900,12/01/21 16:29 ,"Provider_9,Lagos, Nigeria"
125046,Xiaomi Redmi Note 11 Pro 5G,2,350,11/01/21 12:54 ,"Provider_12,Hanoi, Vietnam"
125047,iPhone 12,1,700,14/01/21 11:38 ,"Provider_4,Jakarta, Indonesia"
125048,Nokia c200,3,400,28/01/21 11:59 ,"Provider_19,Milan, Italy"
125049,Samsung Galexy S21,3,800,09/01/21 23:53 ,"Provider_4,Jakarta, Indonesia"
125050,Sony Xperia 20,4,800,17/01/21 16:03 ,"Provider_13,Dhaka, Bangladesh"
125051,Huawei - 3,2,200,09/01/21 19:49 ,"Provider_4,Jakarta, Indonesia"
125052,Samsung Galexy S21,2,800,23/01/21 20:20 ,"Provider_2,Delhi, India"
125053,Samsung Galexy S22,1,1100,10/01/21 00:29 ,"Provider_11,Munich, Germany"
125054,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 19:31 ,"Provider_10,Manila, Philippines"
125055,Samsung Galexy S22,3,1100,09/01/21 23:46 ,"Provider_8,Mexico City, Mexico"
125056,Nokia c300,2,600,16/01/21 05:41 ,"Provider_12,Hanoi, Vietnam"
125057,Samsung Galexy S22,1,1100,17/01/21 14:33 ,"Provider_8,Mexico City, Mexico"
125058,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 00:34 ,"Provider_9,Lagos, Nigeria"
125059,Xiaomi 12 Pro,2,900,08/01/21 23:55 ,"Provider_6,Moscow, Russia"
125060,iPhone 13,2,1000,05/01/21 23:10 ,"Provider_9,Lagos, Nigeria"
125061,iPhone 13,1,1000,10/01/21 19:23 ,"Provider_13,Dhaka, Bangladesh"
125062,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 12:18 ,"Provider_1,Beijing, China"
125063,Samsung Galexy S22,1,1100,02/01/21 21:53 ,"Provider_18,Bangkok, Thailand"
125064,Huawei - 2,1,350,27/01/21 19:18 ,"Provider_9,Lagos, Nigeria"
125065,Xiaomi Redmi Note 10 Pro 5G,2,200,22/01/21 23:09 ,"Provider_13,Dhaka, Bangladesh"
125066,iPhone 13,1,1000,19/01/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
125067,iPhone 12,1,700,12/01/21 21:04 ,"Provider_19,Milan, Italy"
125068,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/21 10:08 ,"Provider_9,Lagos, Nigeria"
125069,Google Pixal - 2,1,900,06/01/21 18:56 ,"Provider_1,Beijing, China"
125070,Samsung Galexy S10,1,300,13/01/21 13:31 ,"Provider_17,Islamabad, Pakistan"
125071,Google Pixal - 2,3,900,13/01/21 21:31 ,"Provider_1,Beijing, China"
125072,Xiaomi Redmi Note 11 Pro 5G,3,350,21/01/21 11:29 ,"Provider_12,Hanoi, Vietnam"
125073,Xiaomi Redmi Note 11 Pro 5G,1,350,17/01/21 20:54 ,"Provider_7,Yokohama, Japan"
125074,iPhone 12,3,700,15/01/21 21:09 ,"Provider_4,Jakarta, Indonesia"
125075,Samsung Galexy S22,1,1100,13/01/21 18:29 ,"Provider_16,Giza, Egypt"
125076,Xiaomi 12 Pro,1,900,21/01/21 22:22 ,"Provider_17,Islamabad, Pakistan"
125077,Nokia c300,2,600,01/01/21 13:04 ,"Provider_18,Bangkok, Thailand"
125078,Google Pixal - 1,2,700,31/01/21 01:14 ,"Provider_10,Manila, Philippines"
125079,Google Pixal - 1,1,700,06/01/21 12:36 ,"Provider_4,Jakarta, Indonesia"
125080,Huawei - 1,1,550,05/01/21 14:17 ,"Provider_4,Jakarta, Indonesia"
125081,Sony Xperia 20,1,800,04/01/21 11:04 ,"Provider_7,Yokohama, Japan"
125082,Google Pixal - 2,1,900,04/01/21 14:56 ,"Provider_12,Hanoi, Vietnam"
125083,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 19:33 ,"Provider_12,Hanoi, Vietnam"
125084,Google Pixal - 1,2,700,17/01/21 08:09 ,"Provider_10,Manila, Philippines"
125085,Sony Xperia 10,2,700,04/01/21 19:50 ,"Provider_8,Mexico City, Mexico"
125086,iPhone 13,1,1000,23/01/21 10:58 ,"Provider_20,Durban, South Africa"
125087,Huawei - 3,1,200,17/01/21 23:08 ,"Provider_3,Boston, United States"
125088,Huawei - 3,5,200,04/01/21 13:07 ,"Provider_1,Beijing, China"
125089,Xiaomi 12 Pro,1,900,17/01/21 19:54 ,"Provider_1,Beijing, China"
125090,Nokia c100,2,200,03/01/21 12:53 ,"Provider_1,Beijing, China"
125091,Samsung Galexy S21,1,800,20/01/21 16:52 ,"Provider_2,Delhi, India"
125092,Google Pixal - 1,1,700,15/01/21 20:52 ,"Provider_11,Munich, Germany"
125093,Sony Xperia 20,1,800,15/01/21 20:52 ,"Provider_5,Sao Paulo, Brazil"
125094,Samsung Galexy S21,2,800,11/01/21 20:13 ,"Provider_7,Yokohama, Japan"
125095,Google Pixal - 1,1,700,02/01/21 16:00 ,"Provider_2,Delhi, India"
125096,Nokia c200,1,400,02/01/21 14:23 ,"Provider_18,Bangkok, Thailand"
125097,Google Pixal - 1,1,700,27/01/21 10:12 ,"Provider_9,Lagos, Nigeria"
125098,Samsung Galexy S10,1,300,20/01/21 18:56 ,"Provider_11,Munich, Germany"
125099,Nokia c200,3,400,08/01/21 15:55 ,"Provider_4,Jakarta, Indonesia"
125100,Sony Xperia 10,1,700,29/01/21 20:39 ,"Provider_3,Boston, United States"
125101,iPhone 13,1,1000,03/01/21 19:19 ,"Provider_2,Delhi, India"
125102,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 01:30 ,"Provider_2,Delhi, India"
125103,Samsung Galexy S21,4,800,31/01/21 13:08 ,"Provider_4,Jakarta, Indonesia"
125104,Samsung Galexy S22,4,1100,29/01/21 08:03 ,"Provider_6,Moscow, Russia"
125105,Nokia c100,2,200,01/01/21 16:44 ,"Provider_3,Boston, United States"
125106,Sony Xperia 5,3,450,15/01/21 13:31 ,"Provider_2,Delhi, India"
125107,Google Pixal - 1,3,700,29/01/21 10:26 ,"Provider_11,Munich, Germany"
125108,Nokia c300,2,600,16/01/21 21:06 ,"Provider_7,Yokohama, Japan"
125109,Google Pixal - 1,3,700,29/01/21 18:47 ,"Provider_1,Beijing, China"
125110,iPhone 12,3,700,15/01/21 15:55 ,"Provider_3,Boston, United States"
125111,Sony Xperia 20,1,800,18/01/21 21:48 ,"Provider_5,Sao Paulo, Brazil"
125112,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 10:33 ,"Provider_20,Durban, South Africa"
125113,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/21 14:14 ,"Provider_9,Lagos, Nigeria"
125114,Samsung Galexy S22,2,1100,07/01/21 10:26 ,"Provider_17,Islamabad, Pakistan"
125115,Sony Xperia 20,3,800,09/01/21 20:38 ,"Provider_6,Moscow, Russia"
125116,Google Pixal - 1,2,700,13/01/21 17:58 ,"Provider_7,Yokohama, Japan"
125117,iPhone 12,1,700,11/01/21 17:48 ,"Provider_4,Jakarta, Indonesia"
125118,Huawei - 2,2,350,20/01/21 08:55 ,"Provider_4,Jakarta, Indonesia"
125119,Huawei - 2,1,350,17/01/21 20:22 ,"Provider_3,Boston, United States"
125120,Samsung Galexy S10,3,300,11/01/21 16:28 ,"Provider_16,Giza, Egypt"
125121,Huawei - 2,1,350,07/01/21 10:07 ,"Provider_5,Sao Paulo, Brazil"
125122,Huawei - 3,2,200,18/01/21 00:52 ,"Provider_1,Beijing, China"
125123,Sony Xperia 5,1,450,21/01/21 19:54 ,"Provider_14,Ankara, Turkey"
125124,Sony Xperia 20,1,800,02/01/21 10:06 ,"Provider_10,Manila, Philippines"
125125,Google Android,1,500,25/01/21 20:05 ,"Provider_13,Dhaka, Bangladesh"
125126,Xiaomi 12 Pro,2,900,28/01/21 11:11 ,"Provider_6,Moscow, Russia"
125127,Xiaomi Redmi Note 10 Pro 5G,2,200,21/01/21 10:46 ,"Provider_1,Beijing, China"
125128,Xiaomi 12 Pro,2,900,07/01/21 08:39 ,"Provider_7,Yokohama, Japan"
125129,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/21 10:53 ,"Provider_2,Delhi, India"
125130,Xiaomi Redmi Note 11 Pro 5G,2,350,02/01/21 07:14 ,"Provider_8,Mexico City, Mexico"
125131,Sony Xperia 10,1,700,02/01/21 01:25 ,"Provider_14,Ankara, Turkey"
125132,iPhone 12,1,700,21/01/21 12:23 ,"Provider_20,Durban, South Africa"
125133,Nokia c200,1,400,12/01/21 13:11 ,"Provider_4,Jakarta, Indonesia"
125134,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 08:45 ,"Provider_18,Bangkok, Thailand"
125135,Samsung Galexy S22,1,1100,02/01/21 16:21 ,"Provider_20,Durban, South Africa"
