Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
124848,Nokia c200,2,400,21/01/21 16:13 ,"Provider_18,Bangkok, Thailand"
124849,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/21 21:41 ,"Provider_9,Lagos, Nigeria"
124850,Xiaomi Redmi Note 11 Pro 5G,2,350,19/01/21 13:45 ,"Provider_8,Mexico City, Mexico"
124851,Huawei - 1,1,550,11/01/21 21:04 ,"Provider_20,Durban, South Africa"
124852,iPhone 13,1,1000,18/01/21 12:47 ,"Provider_3,Boston, United States"
124853,Sony Xperia 10,2,700,16/01/21 13:25 ,"Provider_12,Hanoi, Vietnam"
124854,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 09:12 ,"Provider_1,Beijing, China"
124855,Google Android,1,500,09/01/21 01:42 ,"Provider_3,Boston, United States"
124856,Google Pixal - 2,3,900,18/01/21 20:27 ,"Provider_19,Milan, Italy"
124857,iPhone 11,5,500,20/01/21 10:29 ,"Provider_9,Lagos, Nigeria"
124858,Nokia c300,1,600,26/01/21 15:20 ,"Provider_3,Boston, United States"
124859,Huawei - 3,1,200,23/01/21 13:24 ,"Provider_4,Jakarta, Indonesia"
124860,iPhone 12,1,700,21/01/21 17:07 ,"Provider_14,Ankara, Turkey"
124861,iPhone 12,7,700,25/01/21 14:34 ,"Provider_3,Boston, United States"
124862,Google Pixal - 2,1,900,15/01/21 07:25 ,"Provider_4,Jakarta, Indonesia"
124863,Sony Xperia 20,4,800,27/01/21 15:01 ,"Provider_2,Delhi, India"
124864,iPhone 13,1,1000,16/01/21 18:37 ,"Provider_1,Beijing, China"
124865,Google Pixal - 1,2,700,20/01/21 22:55 ,"Provider_10,Manila, Philippines"
124866,Sony Xperia 5,3,450,04/01/21 15:59 ,"Provider_16,Giza, Egypt"
124867,Sony Xperia 10,2,700,28/01/21 17:32 ,"Provider_9,Lagos, Nigeria"
124868,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 09:45 ,"Provider_3,Boston, United States"
124869,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 14:37 ,"Provider_3,Boston, United States"
124870,Huawei - 3,1,200,18/01/21 23:41 ,"Provider_7,Yokohama, Japan"
124871,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 08:55 ,"Provider_14,Ankara, Turkey"
124872,Samsung Galexy S10,2,300,20/01/21 07:41 ,"Provider_2,Delhi, India"
124873,Xiaomi 12 Pro,1,900,06/01/21 20:04 ,"Provider_1,Beijing, China"
124874,Samsung Galexy S21,1,800,03/01/21 05:53 ,"Provider_16,Giza, Egypt"
124875,iPhone 11,2,500,29/01/21 10:55 ,"Provider_4,Jakarta, Indonesia"
124876,Google Pixal - 1,1,700,14/01/21 01:21 ,"Provider_14,Ankara, Turkey"
124877,Nokia c200,1,400,01/02/21 01:04 ,"Provider_4,Jakarta, Indonesia"
124878,iPhone 13,1,1000,13/01/21 10:24 ,"Provider_15,Isfahan, Iran"
124879,Samsung Galexy S10,1,300,28/01/21 15:51 ,"Provider_13,Dhaka, Bangladesh"
124880,Samsung Galexy S22,2,1100,27/01/21 20:56 ,"Provider_1,Beijing, China"
124881,Sony Xperia 10,1,700,09/01/21 13:56 ,"Provider_2,Delhi, India"
124882,Nokia c300,1,600,28/01/21 16:58 ,"Provider_5,Sao Paulo, Brazil"
124883,Google Android,4,500,22/01/21 19:42 ,"Provider_2,Delhi, India"
124884,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 16:39 ,"Provider_6,Moscow, Russia"
124885,Google Android,2,500,14/01/21 23:13 ,"Provider_16,Giza, Egypt"
124886,Xiaomi 12 Pro,1,900,02/01/21 20:12 ,"Provider_20,Durban, South Africa"
124887,Huawei - 1,2,550,27/01/21 13:49 ,"Provider_8,Mexico City, Mexico"
124888,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 13:28 ,"Provider_8,Mexico City, Mexico"
124889,Samsung Galexy S21,1,800,13/01/21 20:47 ,"Provider_2,Delhi, India"
124890,Samsung Galexy S21,2,800,23/01/21 21:30 ,"Provider_2,Delhi, India"
124891,Google Pixal - 2,2,900,28/01/21 19:25 ,"Provider_20,Durban, South Africa"
124892,Xiaomi 12 Pro,2,900,14/01/21 12:10 ,"Provider_11,Munich, Germany"
124893,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 16:05 ,"Provider_3,Boston, United States"
124894,Google Pixal - 2,5,900,16/01/21 06:39 ,"Provider_2,Delhi, India"
124895,Google Android,6,500,01/01/21 16:04 ,"Provider_9,Lagos, Nigeria"
124896,Samsung Galexy S21,3,800,30/01/21 13:09 ,"Provider_11,Munich, Germany"
124897,Google Pixal - 2,3,900,10/01/21 23:50 ,"Provider_2,Delhi, India"
124898,Sony Xperia 20,1,800,12/01/21 16:11 ,"Provider_15,Isfahan, Iran"
124899,iPhone 13,6,1000,23/01/21 10:10 ,"Provider_7,Yokohama, Japan"
124900,Google Pixal - 2,3,900,18/01/21 02:54 ,"Provider_4,Jakarta, Indonesia"
124901,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 19:51 ,"Provider_4,Jakarta, Indonesia"
124902,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 10:38 ,"Provider_10,Manila, Philippines"
124903,Xiaomi 12 Pro,1,900,15/01/21 15:08 ,"Provider_5,Sao Paulo, Brazil"
124904,Huawei - 1,1,550,23/01/21 09:02 ,"Provider_16,Giza, Egypt"
124905,Huawei - 1,1,550,22/01/21 20:41 ,"Provider_15,Isfahan, Iran"
124906,Samsung Galexy S10,2,300,20/01/21 21:30 ,"Provider_2,Delhi, India"
124907,Sony Xperia 20,1,800,25/01/21 16:19 ,"Provider_6,Moscow, Russia"
124908,iPhone 11,1,500,24/01/21 11:37 ,"Provider_14,Ankara, Turkey"
124909,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 15:43 ,"Provider_15,Isfahan, Iran"
124910,Huawei - 3,1,200,12/01/21 13:24 ,"Provider_8,Mexico City, Mexico"
124911,Google Android,1,500,08/01/21 23:01 ,"Provider_6,Moscow, Russia"
124912,Nokia c300,1,600,27/01/21 15:04 ,"Provider_1,Beijing, China"
124913,Google Android,1,500,19/01/21 13:09 ,"Provider_14,Ankara, Turkey"
124914,iPhone 11,3,500,11/01/21 12:35 ,"Provider_18,Bangkok, Thailand"
124915,Google Pixal - 1,1,700,14/01/21 15:19 ,"Provider_1,Beijing, China"
124916,Google Pixal - 1,1,700,01/01/21 21:01 ,"Provider_18,Bangkok, Thailand"
124917,Huawei - 2,1,350,14/01/21 16:01 ,"Provider_12,Hanoi, Vietnam"
124918,Sony Xperia 20,1,800,17/01/21 11:03 ,"Provider_1,Beijing, China"
124919,Nokia c100,1,200,24/01/21 14:08 ,"Provider_15,Isfahan, Iran"
124920,iPhone 12,2,700,17/01/21 11:25 ,"Provider_7,Yokohama, Japan"
124921,Google Pixal - 1,1,700,08/01/21 18:40 ,"Provider_1,Beijing, China"
124922,iPhone 13,1,1000,28/01/21 17:05 ,"Provider_15,Isfahan, Iran"
124923,Nokia c200,1,400,20/01/21 03:53 ,"Provider_6,Moscow, Russia"
124924,Sony Xperia 20,3,800,30/01/21 16:33 ,"Provider_12,Hanoi, Vietnam"
124925,Sony Xperia 20,1,800,25/01/21 13:09 ,"Provider_5,Sao Paulo, Brazil"
124926,Xiaomi Redmi Note 11 Pro 5G,2,350,16/01/21 18:23 ,"Provider_3,Boston, United States"
124927,Google Pixal - 2,2,900,20/01/21 08:06 ,"Provider_6,Moscow, Russia"
124928,iPhone 12,1,700,29/01/21 17:56 ,"Provider_12,Hanoi, Vietnam"
124929,iPhone 13,3,1000,23/01/21 14:44 ,"Provider_1,Beijing, China"
124930,Sony Xperia 10,1,700,26/01/21 19:38 ,"Provider_20,Durban, South Africa"
124931,Samsung Galexy S22,1,1100,13/01/21 13:28 ,"Provider_19,Milan, Italy"
124932,iPhone 11,1,500,20/01/21 22:55 ,"Provider_1,Beijing, China"
124933,Samsung Galexy S22,4,1100,18/01/21 14:55 ,"Provider_2,Delhi, India"
124934,Google Pixal - 2,1,900,11/01/21 11:32 ,"Provider_11,Munich, Germany"
124935,Sony Xperia 20,1,800,04/01/21 10:53 ,"Provider_9,Lagos, Nigeria"
124936,Huawei - 2,1,350,13/01/21 19:51 ,"Provider_12,Hanoi, Vietnam"
124937,Xiaomi Redmi Note 10 Pro 5G,1,200,15/01/21 17:36 ,"Provider_5,Sao Paulo, Brazil"
124938,Xiaomi 12 Pro,2,900,19/01/21 20:50 ,"Provider_16,Giza, Egypt"
124939,Huawei - 1,1,550,27/01/21 14:11 ,"Provider_16,Giza, Egypt"
124940,Samsung Galexy S21,2,800,18/01/21 21:29 ,"Provider_18,Bangkok, Thailand"
124941,iPhone 12,1,700,10/01/21 17:27 ,"Provider_15,Isfahan, Iran"
124942,iPhone 13,1,1000,03/01/21 13:39 ,"Provider_15,Isfahan, Iran"
124943,Xiaomi 12 Pro,1,900,25/01/21 08:23 ,"Provider_2,Delhi, India"
124944,Sony Xperia 5,2,450,03/01/21 10:41 ,"Provider_8,Mexico City, Mexico"
124945,Sony Xperia 20,1,800,18/01/21 13:11 ,"Provider_13,Dhaka, Bangladesh"
124946,Google Pixal - 1,1,700,22/01/21 21:27 ,"Provider_4,Jakarta, Indonesia"
124947,Xiaomi Redmi Note 11 Pro 5G,3,350,26/01/21 04:40 ,"Provider_16,Giza, Egypt"
124948,iPhone 13,1,1000,25/01/21 18:51 ,"Provider_7,Yokohama, Japan"
124949,Huawei - 3,1,200,13/01/21 12:01 ,"Provider_11,Munich, Germany"
124950,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/21 09:15 ,"Provider_12,Hanoi, Vietnam"
124951,Xiaomi 12 Pro,3,900,13/01/21 14:01 ,"Provider_2,Delhi, India"
124952,Sony Xperia 20,2,800,30/01/21 13:02 ,"Provider_3,Boston, United States"
124953,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 21:47 ,"Provider_5,Sao Paulo, Brazil"
124954,Huawei - 1,2,550,13/01/21 13:39 ,"Provider_11,Munich, Germany"
124955,Huawei - 1,4,550,24/01/21 13:00 ,"Provider_7,Yokohama, Japan"
124956,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 19:05 ,"Provider_7,Yokohama, Japan"
124957,Xiaomi Redmi Note 10 Pro 5G,3,200,28/01/21 12:26 ,"Provider_7,Yokohama, Japan"
124958,iPhone 11,3,500,16/01/21 11:10 ,"Provider_10,Manila, Philippines"
124959,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 11:53 ,"Provider_1,Beijing, China"
124960,Google Pixal - 2,1,900,04/01/21 19:14 ,"Provider_2,Delhi, India"
124961,iPhone 13,2,1000,12/01/21 13:12 ,"Provider_12,Hanoi, Vietnam"
124962,Samsung Galexy S10,2,300,31/01/21 10:20 ,"Provider_9,Lagos, Nigeria"
124963,Google Pixal - 2,1,900,10/01/21 12:32 ,"Provider_8,Mexico City, Mexico"
124964,Google Android,2,500,03/01/21 13:05 ,"Provider_13,Dhaka, Bangladesh"
124965,Samsung Galexy S10,1,300,01/02/21 00:31 ,"Provider_13,Dhaka, Bangladesh"
124966,Huawei - 1,1,550,10/01/21 12:28 ,"Provider_6,Moscow, Russia"
124967,Samsung Galexy S22,2,1100,21/01/21 21:26 ,"Provider_15,Isfahan, Iran"
124968,iPhone 13,1,1000,22/01/21 01:25 ,"Provider_6,Moscow, Russia"
124969,Google Pixal - 2,2,900,26/01/21 11:49 ,"Provider_18,Bangkok, Thailand"
124970,iPhone 11,1,500,18/01/21 02:42 ,"Provider_4,Jakarta, Indonesia"
124971,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/21 20:31 ,"Provider_15,Isfahan, Iran"
124972,iPhone 12,1,700,02/01/21 19:26 ,"Provider_15,Isfahan, Iran"
124973,Huawei - 1,4,550,09/01/21 05:01 ,"Provider_5,Sao Paulo, Brazil"
124974,iPhone 12,1,700,09/01/21 08:37 ,"Provider_9,Lagos, Nigeria"
124975,Google Pixal - 2,1,900,18/01/21 08:25 ,"Provider_10,Manila, Philippines"
124976,Google Pixal - 2,2,900,21/01/21 08:30 ,"Provider_10,Manila, Philippines"
124977,iPhone 11,1,500,20/01/21 12:12 ,"Provider_2,Delhi, India"
124978,Huawei - 2,1,350,11/01/21 11:21 ,"Provider_8,Mexico City, Mexico"
124979,Xiaomi 12 Pro,1,900,08/01/21 20:33 ,"Provider_6,Moscow, Russia"
124980,Huawei - 1,2,550,30/01/21 19:08 ,"Provider_5,Sao Paulo, Brazil"
124981,Samsung Galexy S21,1,800,20/01/21 22:17 ,"Provider_14,Ankara, Turkey"
124982,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/21 19:51 ,"Provider_18,Bangkok, Thailand"
124983,iPhone 13,2,1000,17/01/21 19:21 ,"Provider_20,Durban, South Africa"
124984,Nokia c200,1,400,16/01/21 18:14 ,"Provider_17,Islamabad, Pakistan"
124985,Xiaomi 12 Pro,1,900,20/01/21 11:00 ,"Provider_4,Jakarta, Indonesia"
124986,Xiaomi 12 Pro,3,900,07/01/21 19:34 ,"Provider_19,Milan, Italy"
124987,Huawei - 1,2,550,21/01/21 21:20 ,"Provider_17,Islamabad, Pakistan"
124988,Samsung Galexy S21,1,800,19/01/21 20:11 ,"Provider_12,Hanoi, Vietnam"
124989,Samsung Galexy S10,1,300,17/01/21 18:56 ,"Provider_16,Giza, Egypt"
124990,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/21 08:40 ,"Provider_6,Moscow, Russia"
124991,Nokia c100,1,200,28/01/21 10:29 ,"Provider_12,Hanoi, Vietnam"
124992,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 15:48 ,"Provider_4,Jakarta, Indonesia"
124993,Nokia c300,1,600,17/01/21 21:30 ,"Provider_6,Moscow, Russia"
124994,Xiaomi 12 Pro,1,900,27/01/21 17:19 ,"Provider_7,Yokohama, Japan"
124995,iPhone 11,2,500,04/01/21 11:27 ,"Provider_1,Beijing, China"
124996,Nokia c300,1,600,08/01/21 16:05 ,"Provider_4,Jakarta, Indonesia"
124997,iPhone 13,1,1000,01/01/21 15:15 ,"Provider_3,Boston, United States"
124998,Huawei - 3,6,200,11/01/21 14:20 ,"Provider_14,Ankara, Turkey"
124999,Xiaomi Redmi Note 10 Pro 5G,3,200,01/01/21 14:04 ,"Provider_6,Moscow, Russia"
125000,iPhone 13,1,1000,11/01/21 20:12 ,"Provider_19,Milan, Italy"
125001,Nokia c200,2,400,02/01/21 17:17 ,"Provider_5,Sao Paulo, Brazil"
125002,iPhone 13,2,1000,13/01/21 23:26 ,"Provider_5,Sao Paulo, Brazil"
125003,Nokia c300,1,600,10/01/21 08:28 ,"Provider_15,Isfahan, Iran"
125004,Xiaomi 12 Pro,1,900,17/01/21 11:19 ,"Provider_10,Manila, Philippines"
125005,Xiaomi 12 Pro,1,900,27/01/21 21:44 ,"Provider_10,Manila, Philippines"
125006,Google Android,1,500,02/01/21 15:47 ,"Provider_18,Bangkok, Thailand"
125007,Google Pixal - 1,1,700,07/01/21 05:51 ,"Provider_9,Lagos, Nigeria"
125008,Xiaomi 12 Pro,1,900,05/01/21 17:27 ,"Provider_2,Delhi, India"
125009,Sony Xperia 20,2,800,26/01/21 08:55 ,"Provider_3,Boston, United States"
125010,Google Pixal - 1,2,700,30/01/21 10:49 ,"Provider_2,Delhi, India"
125011,Samsung Galexy S21,4,800,27/01/21 23:00 ,"Provider_7,Yokohama, Japan"
125012,Samsung Galexy S22,1,1100,16/01/21 08:52 ,"Provider_9,Lagos, Nigeria"
125013,Samsung Galexy S21,1,800,29/01/21 18:26 ,"Provider_3,Boston, United States"
125014,Nokia c300,1,600,19/01/21 11:39 ,"Provider_5,Sao Paulo, Brazil"
125015,Huawei - 1,1,550,04/01/21 15:20 ,"Provider_5,Sao Paulo, Brazil"
125016,Huawei - 2,1,350,10/01/21 06:50 ,"Provider_6,Moscow, Russia"
125017,iPhone 13,3,1000,07/01/21 11:23 ,"Provider_5,Sao Paulo, Brazil"
125018,Huawei - 1,2,550,24/01/21 06:57 ,"Provider_8,Mexico City, Mexico"
125019,Google Pixal - 1,3,700,27/01/21 18:59 ,"Provider_2,Delhi, India"
125020,Sony Xperia 20,1,800,12/01/21 13:11 ,"Provider_15,Isfahan, Iran"
125021,Xiaomi Redmi Note 11 Pro 5G,2,350,16/01/21 11:26 ,"Provider_6,Moscow, Russia"
125022,Google Pixal - 2,2,900,10/01/21 09:22 ,"Provider_5,Sao Paulo, Brazil"
125023,Huawei - 2,1,350,02/01/21 18:31 ,"Provider_15,Isfahan, Iran"
125024,Google Pixal - 2,1,900,21/01/21 14:29 ,"Provider_3,Boston, United States"
125025,Google Pixal - 2,1,900,14/01/21 20:08 ,"Provider_1,Beijing, China"
125026,Google Android,2,500,19/01/21 16:47 ,"Provider_6,Moscow, Russia"
125027,Samsung Galexy S22,2,1100,22/01/21 11:20 ,"Provider_19,Milan, Italy"
125028,Sony Xperia 5,1,450,29/01/21 23:25 ,"Provider_13,Dhaka, Bangladesh"
125029,Huawei - 1,1,550,11/01/21 13:39 ,"Provider_13,Dhaka, Bangladesh"
125030,iPhone 12,4,700,23/01/21 15:35 ,"Provider_4,Jakarta, Indonesia"
125031,Xiaomi 12 Pro,4,900,20/01/21 21:52 ,"Provider_13,Dhaka, Bangladesh"
125032,Xiaomi Redmi Note 11 Pro 5G,2,350,19/01/21 12:29 ,"Provider_12,Hanoi, Vietnam"
125033,Nokia c200,1,400,10/01/21 19:43 ,"Provider_1,Beijing, China"
125034,Nokia c100,1,200,22/01/21 22:08 ,"Provider_11,Munich, Germany"
125035,Google Pixal - 2,3,900,30/01/21 16:39 ,"Provider_9,Lagos, Nigeria"
125036,Huawei - 2,1,350,24/01/21 18:16 ,"Provider_10,Manila, Philippines"
125037,iPhone 13,6,1000,11/01/21 12:57 ,"Provider_19,Milan, Italy"
125038,Huawei - 1,1,550,07/01/21 12:01 ,"Provider_11,Munich, Germany"
125039,Google Pixal - 2,1,900,29/01/21 17:09 ,"Provider_16,Giza, Egypt"
125040,Google Pixal - 2,2,900,30/01/21 09:38 ,"Provider_20,Durban, South Africa"
125041,iPhone 11,1,500,12/01/21 19:49 ,"Provider_13,Dhaka, Bangladesh"
125042,Xiaomi Redmi Note 10 Pro 5G,3,200,28/01/21 16:07 ,"Provider_11,Munich, Germany"
125043,Samsung Galexy S22,2,1100,06/01/21 20:26 ,"Provider_9,Lagos, Nigeria"
125044,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/21 19:00 ,"Provider_5,Sao Paulo, Brazil"
125045,iPhone 11,3,500,09/01/21 13:02 ,"Provider_19,Milan, Italy"
125046,Xiaomi Redmi Note 11 Pro 5G,5,350,12/01/21 18:52 ,"Provider_5,Sao Paulo, Brazil"
125047,Google Android,1,500,11/01/21 22:30 ,"Provider_16,Giza, Egypt"
125048,Google Android,3,500,01/01/21 14:14 ,"Provider_3,Boston, United States"
125049,Sony Xperia 5,1,450,08/01/21 08:11 ,"Provider_12,Hanoi, Vietnam"
125050,Xiaomi Redmi Note 10 Pro 5G,3,200,25/01/21 07:10 ,"Provider_7,Yokohama, Japan"
125051,Huawei - 2,2,350,18/01/21 10:44 ,"Provider_12,Hanoi, Vietnam"
125052,Sony Xperia 20,1,800,17/01/21 17:20 ,"Provider_18,Bangkok, Thailand"
125053,Xiaomi Redmi Note 11 Pro 5G,3,350,09/01/21 14:49 ,"Provider_12,Hanoi, Vietnam"
125054,Sony Xperia 10,1,700,03/01/21 17:03 ,"Provider_9,Lagos, Nigeria"
125055,Huawei - 1,3,550,05/01/21 14:23 ,"Provider_1,Beijing, China"
125056,Google Pixal - 1,1,700,19/01/21 08:41 ,"Provider_18,Bangkok, Thailand"
125057,iPhone 11,3,500,06/01/21 16:35 ,"Provider_14,Ankara, Turkey"
125058,Huawei - 2,1,350,08/01/21 11:46 ,"Provider_2,Delhi, India"
125059,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/21 20:31 ,"Provider_12,Hanoi, Vietnam"
125060,Google Pixal - 2,3,900,01/01/21 21:32 ,"Provider_12,Hanoi, Vietnam"
125061,Nokia c300,1,600,27/01/21 07:20 ,"Provider_10,Manila, Philippines"
125062,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 09:09 ,"Provider_11,Munich, Germany"
125063,Sony Xperia 5,1,450,28/01/21 13:46 ,"Provider_11,Munich, Germany"
125064,Sony Xperia 10,1,700,25/01/21 14:46 ,"Provider_15,Isfahan, Iran"
125065,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/21 13:09 ,"Provider_12,Hanoi, Vietnam"
125066,Sony Xperia 20,2,800,08/01/21 09:41 ,"Provider_6,Moscow, Russia"
125067,Samsung Galexy S21,5,800,15/01/21 12:32 ,"Provider_8,Mexico City, Mexico"
125068,Nokia c200,1,400,23/01/21 11:39 ,"Provider_1,Beijing, China"
125069,Huawei - 2,1,350,18/01/21 11:16 ,"Provider_7,Yokohama, Japan"
125070,Xiaomi Redmi Note 11 Pro 5G,2,350,03/01/21 20:54 ,"Provider_3,Boston, United States"
125071,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 13:05 ,"Provider_16,Giza, Egypt"
125072,Sony Xperia 5,1,450,16/01/21 09:07 ,"Provider_13,Dhaka, Bangladesh"
125073,Google Pixal - 1,3,700,13/01/21 07:51 ,"Provider_12,Hanoi, Vietnam"
125074,Xiaomi Redmi Note 10 Pro 5G,4,200,30/01/21 17:21 ,"Provider_9,Lagos, Nigeria"
125075,Google Pixal - 2,2,900,09/01/21 12:29 ,"Provider_11,Munich, Germany"
125076,Samsung Galexy S21,3,800,13/01/21 01:21 ,"Provider_3,Boston, United States"
125077,iPhone 12,3,700,03/01/21 19:12 ,"Provider_6,Moscow, Russia"
125078,iPhone 11,2,500,01/01/21 10:51 ,"Provider_8,Mexico City, Mexico"
125079,Xiaomi Redmi Note 11 Pro 5G,4,350,21/01/21 14:42 ,"Provider_9,Lagos, Nigeria"
125080,Xiaomi 12 Pro,2,900,27/01/21 09:32 ,"Provider_6,Moscow, Russia"
125081,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 01:10 ,"Provider_4,Jakarta, Indonesia"
125082,Sony Xperia 10,4,700,06/01/21 14:28 ,"Provider_7,Yokohama, Japan"
125083,Sony Xperia 10,1,700,26/01/21 19:15 ,"Provider_8,Mexico City, Mexico"
125084,iPhone 12,2,700,09/01/21 18:24 ,"Provider_9,Lagos, Nigeria"
125085,Huawei - 2,2,350,06/01/21 16:09 ,"Provider_19,Milan, Italy"
125086,Google Pixal - 1,1,700,04/01/21 22:30 ,"Provider_5,Sao Paulo, Brazil"
125087,iPhone 11,1,500,07/01/21 12:33 ,"Provider_17,Islamabad, Pakistan"
125088,Sony Xperia 20,3,800,08/01/21 19:34 ,"Provider_8,Mexico City, Mexico"
125089,iPhone 12,1,700,22/01/21 00:33 ,"Provider_7,Yokohama, Japan"
125090,Nokia c300,2,600,22/01/21 14:15 ,"Provider_8,Mexico City, Mexico"
125091,iPhone 12,1,700,25/01/21 19:27 ,"Provider_1,Beijing, China"
125092,Xiaomi 12 Pro,1,900,24/01/21 06:25 ,"Provider_9,Lagos, Nigeria"
125093,iPhone 11,4,500,14/01/21 08:40 ,"Provider_4,Jakarta, Indonesia"
125094,iPhone 13,1,1000,15/01/21 11:26 ,"Provider_19,Milan, Italy"
125095,iPhone 13,1,1000,23/01/21 22:09 ,"Provider_4,Jakarta, Indonesia"
125096,Samsung Galexy S22,1,1100,15/01/21 21:13 ,"Provider_20,Durban, South Africa"
125097,Xiaomi Redmi Note 10 Pro 5G,1,200,01/01/21 12:00 ,"Provider_12,Hanoi, Vietnam"
125098,Samsung Galexy S21,1,800,24/01/21 21:42 ,"Provider_16,Giza, Egypt"
125099,iPhone 12,2,700,02/01/21 09:37 ,"Provider_1,Beijing, China"
125100,Samsung Galexy S21,2,800,25/01/21 14:17 ,"Provider_6,Moscow, Russia"
125101,iPhone 12,1,700,03/01/21 09:12 ,"Provider_20,Durban, South Africa"
125102,Nokia c300,3,600,17/01/21 19:41 ,"Provider_17,Islamabad, Pakistan"
125103,Sony Xperia 5,3,450,12/01/21 20:26 ,"Provider_9,Lagos, Nigeria"
125104,iPhone 11,1,500,07/01/21 22:04 ,"Provider_7,Yokohama, Japan"
125105,Huawei - 2,1,350,06/01/21 02:56 ,"Provider_10,Manila, Philippines"
125106,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 14:50 ,"Provider_2,Delhi, India"
125107,Huawei - 3,1,200,01/01/21 10:34 ,"Provider_6,Moscow, Russia"
125108,Samsung Galexy S22,2,1100,18/01/21 19:01 ,"Provider_12,Hanoi, Vietnam"
125109,iPhone 13,1,1000,02/01/21 23:08 ,"Provider_11,Munich, Germany"
125110,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/21 11:26 ,"Provider_9,Lagos, Nigeria"
125111,iPhone 13,1,1000,28/01/21 21:33 ,"Provider_2,Delhi, India"
125112,iPhone 13,2,1000,12/01/21 13:14 ,"Provider_1,Beijing, China"
125113,iPhone 11,1,500,07/01/21 13:50 ,"Provider_15,Isfahan, Iran"
125114,iPhone 13,3,1000,23/01/21 23:51 ,"Provider_7,Yokohama, Japan"
125115,Huawei - 2,2,350,28/01/21 11:05 ,"Provider_8,Mexico City, Mexico"
125116,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/21 23:27 ,"Provider_18,Bangkok, Thailand"
125117,Sony Xperia 20,1,800,06/01/21 13:55 ,"Provider_7,Yokohama, Japan"
125118,Xiaomi Redmi Note 11 Pro 5G,4,350,24/01/21 03:51 ,"Provider_9,Lagos, Nigeria"
125119,Huawei - 3,1,200,10/01/21 13:11 ,"Provider_3,Boston, United States"
125120,iPhone 11,1,500,17/01/21 19:09 ,"Provider_2,Delhi, India"
125121,Sony Xperia 20,1,800,06/01/21 14:16 ,"Provider_4,Jakarta, Indonesia"
125122,Huawei - 2,1,350,23/01/21 13:10 ,"Provider_20,Durban, South Africa"
125123,iPhone 12,1,700,05/01/21 23:52 ,"Provider_7,Yokohama, Japan"
125124,Nokia c200,1,400,17/01/21 11:52 ,"Provider_1,Beijing, China"
125125,iPhone 11,1,500,24/01/21 12:49 ,"Provider_18,Bangkok, Thailand"
125126,Google Pixal - 1,2,700,28/01/21 11:36 ,"Provider_13,Dhaka, Bangladesh"
125127,iPhone 13,1,1000,29/01/21 19:48 ,"Provider_17,Islamabad, Pakistan"
125128,Nokia c200,1,400,01/01/21 12:52 ,"Provider_19,Milan, Italy"
125129,iPhone 12,1,700,05/01/21 16:42 ,"Provider_1,Beijing, China"
125130,Huawei - 1,1,550,07/01/21 18:59 ,"Provider_14,Ankara, Turkey"
125131,Nokia c200,2,400,14/01/21 03:16 ,"Provider_4,Jakarta, Indonesia"
125132,Xiaomi 12 Pro,1,900,25/01/21 10:12 ,"Provider_3,Boston, United States"
125133,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/21 11:58 ,"Provider_17,Islamabad, Pakistan"
125134,Samsung Galexy S22,1,1100,12/01/21 14:36 ,"Provider_2,Delhi, India"
125135,Xiaomi 12 Pro,1,900,15/01/21 17:54 ,"Provider_3,Boston, United States"
125136,Nokia c300,1,600,28/01/21 14:47 ,"Provider_10,Manila, Philippines"
125137,Sony Xperia 10,1,700,05/01/21 12:23 ,"Provider_18,Bangkok, Thailand"
125138,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/21 14:54 ,"Provider_2,Delhi, India"
125139,Sony Xperia 5,2,450,09/01/21 17:23 ,"Provider_20,Durban, South Africa"
