Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
144225,Xiaomi Redmi Note 11 Pro 5G,2,350,19/07/21 10:38 ,"Provider_16,Giza, Egypt"
144226,Samsung Galexy S21,1,800,24/07/21 20:41 ,"Provider_7,Yokohama, Japan"
144227,Xiaomi Redmi Note 10 Pro 5G,2,200,21/07/21 20:49 ,"Provider_8,Mexico City, Mexico"
144228,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 08:23 ,"Provider_17,Islamabad, Pakistan"
144229,Xiaomi Redmi Note 11 Pro 5G,1,350,01/07/21 14:59 ,"Provider_3,Boston, United States"
144230,Google Pixal - 2,2,900,07/07/21 01:33 ,"Provider_3,Boston, United States"
144231,Sony Xperia 20,1,800,09/07/21 06:31 ,"Provider_13,Dhaka, Bangladesh"
144232,Huawei - 1,1,550,08/07/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
144233,Nokia c200,2,400,21/07/21 20:54 ,"Provider_5,Sao Paulo, Brazil"
144234,Sony Xperia 20,2,800,16/07/21 18:42 ,"Provider_4,Jakarta, Indonesia"
144235,Google Pixal - 2,1,900,24/07/21 12:19 ,"Provider_15,Isfahan, Iran"
144236,Huawei - 2,1,350,01/07/21 12:20 ,"Provider_12,Hanoi, Vietnam"
144237,Sony Xperia 10,1,700,01/07/21 10:30 ,"Provider_11,Munich, Germany"
144238,Google Pixal - 2,1,900,01/07/21 11:02 ,"Provider_17,Islamabad, Pakistan"
144239,Google Pixal - 2,2,900,13/07/21 14:28 ,"Provider_2,Delhi, India"
144240,Huawei - 3,1,200,29/07/21 06:39 ,"Provider_15,Isfahan, Iran"
144241,iPhone 13,1,1000,05/07/21 08:16 ,"Provider_7,Yokohama, Japan"
144242,Samsung Galexy S22,1,1100,18/07/21 05:27 ,"Provider_8,Mexico City, Mexico"
144243,Sony Xperia 5,1,450,23/07/21 23:12 ,"Provider_2,Delhi, India"
144244,Sony Xperia 20,1,800,20/07/21 08:52 ,"Provider_2,Delhi, India"
144245,Google Pixal - 1,1,700,09/07/21 13:26 ,"Provider_3,Boston, United States"
144246,Huawei - 1,3,550,17/07/21 00:55 ,"Provider_5,Sao Paulo, Brazil"
144247,iPhone 12,2,700,26/07/21 09:44 ,"Provider_2,Delhi, India"
144248,Google Pixal - 2,1,900,18/07/21 18:36 ,"Provider_7,Yokohama, Japan"
144249,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 16:39 ,"Provider_5,Sao Paulo, Brazil"
144250,Xiaomi 12 Pro,3,900,07/07/21 07:56 ,"Provider_6,Moscow, Russia"
144251,iPhone 13,1,1000,14/07/21 12:08 ,"Provider_5,Sao Paulo, Brazil"
144252,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 12:30 ,"Provider_20,Durban, South Africa"
144253,Samsung Galexy S10,2,300,19/07/21 19:16 ,"Provider_2,Delhi, India"
144254,iPhone 11,1,500,29/07/21 09:49 ,"Provider_3,Boston, United States"
144255,Huawei - 3,1,200,22/07/21 10:54 ,"Provider_4,Jakarta, Indonesia"
144256,Samsung Galexy S10,4,300,22/07/21 10:14 ,"Provider_7,Yokohama, Japan"
144257,Google Android,4,500,17/07/21 17:08 ,"Provider_2,Delhi, India"
144258,Google Pixal - 2,1,900,29/07/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
144259,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 09:47 ,"Provider_7,Yokohama, Japan"
144260,Nokia c100,3,200,08/07/21 02:09 ,"Provider_3,Boston, United States"
144261,Samsung Galexy S21,6,800,24/07/21 18:20 ,"Provider_9,Lagos, Nigeria"
144262,Xiaomi Redmi Note 10 Pro 5G,1,200,23/07/21 21:26 ,"Provider_9,Lagos, Nigeria"
144263,Huawei - 2,2,350,11/07/21 00:38 ,"Provider_11,Munich, Germany"
144264,Samsung Galexy S22,1,1100,21/07/21 11:49 ,"Provider_7,Yokohama, Japan"
144265,iPhone 12,1,700,04/07/21 10:34 ,"Provider_2,Delhi, India"
144266,Samsung Galexy S22,1,1100,02/07/21 14:25 ,"Provider_19,Milan, Italy"
144267,Google Pixal - 1,1,700,24/07/21 15:12 ,"Provider_19,Milan, Italy"
144268,Samsung Galexy S22,2,1100,19/07/21 20:06 ,"Provider_12,Hanoi, Vietnam"
144269,Xiaomi Redmi Note 10 Pro 5G,1,200,21/07/21 18:46 ,"Provider_10,Manila, Philippines"
144270,Nokia c300,3,600,06/07/21 08:11 ,"Provider_6,Moscow, Russia"
144271,Sony Xperia 10,2,700,30/07/21 16:07 ,"Provider_6,Moscow, Russia"
144272,iPhone 11,1,500,31/07/21 14:49 ,"Provider_4,Jakarta, Indonesia"
144273,Samsung Galexy S22,1,1100,26/07/21 08:22 ,"Provider_3,Boston, United States"
144274,Sony Xperia 20,1,800,04/07/21 10:44 ,"Provider_12,Hanoi, Vietnam"
144275,iPhone 13,1,1000,16/07/21 19:17 ,"Provider_7,Yokohama, Japan"
144276,iPhone 11,3,500,12/07/21 09:43 ,"Provider_2,Delhi, India"
144277,Sony Xperia 10,1,700,11/07/21 22:54 ,"Provider_4,Jakarta, Indonesia"
144278,Xiaomi Redmi Note 10 Pro 5G,1,200,24/07/21 08:27 ,"Provider_17,Islamabad, Pakistan"
144279,Samsung Galexy S21,1,800,26/07/21 12:03 ,"Provider_6,Moscow, Russia"
144280,Nokia c200,1,400,30/07/21 14:56 ,"Provider_20,Durban, South Africa"
144281,Xiaomi Redmi Note 11 Pro 5G,1,350,15/07/21 10:55 ,"Provider_19,Milan, Italy"
144282,Samsung Galexy S22,1,1100,23/07/21 23:39 ,"Provider_3,Boston, United States"
144283,Huawei - 2,2,350,16/07/21 07:37 ,"Provider_20,Durban, South Africa"
144284,Google Pixal - 2,1,900,16/07/21 21:07 ,"Provider_2,Delhi, India"
144285,Sony Xperia 20,1,800,26/07/21 08:50 ,"Provider_2,Delhi, India"
144286,Sony Xperia 5,1,450,26/07/21 18:27 ,"Provider_10,Manila, Philippines"
144287,Nokia c200,1,400,28/07/21 11:19 ,"Provider_6,Moscow, Russia"
144288,Sony Xperia 10,1,700,15/07/21 11:50 ,"Provider_4,Jakarta, Indonesia"
144289,iPhone 12,2,700,17/07/21 01:30 ,"Provider_4,Jakarta, Indonesia"
144290,iPhone 11,1,500,09/07/21 22:15 ,"Provider_9,Lagos, Nigeria"
144291,Samsung Galexy S21,2,800,29/07/21 19:42 ,"Provider_2,Delhi, India"
144292,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 12:16 ,"Provider_2,Delhi, India"
144293,Xiaomi Redmi Note 10 Pro 5G,1,200,08/07/21 18:40 ,"Provider_18,Bangkok, Thailand"
144294,Samsung Galexy S21,2,800,24/07/21 06:34 ,"Provider_3,Boston, United States"
144295,Nokia c100,1,200,26/07/21 20:57 ,"Provider_16,Giza, Egypt"
144296,Xiaomi 12 Pro,1,900,04/07/21 21:20 ,"Provider_2,Delhi, India"
144297,iPhone 12,1,700,03/07/21 19:20 ,"Provider_9,Lagos, Nigeria"
144298,Xiaomi Redmi Note 11 Pro 5G,1,350,08/07/21 19:45 ,"Provider_9,Lagos, Nigeria"
144299,Samsung Galexy S21,1,800,25/07/21 13:40 ,"Provider_7,Yokohama, Japan"
144300,Samsung Galexy S22,2,1100,21/07/21 14:34 ,"Provider_11,Munich, Germany"
144301,Sony Xperia 20,1,800,22/07/21 09:41 ,"Provider_3,Boston, United States"
144302,Google Pixal - 2,1,900,28/07/21 15:02 ,"Provider_8,Mexico City, Mexico"
144303,Huawei - 1,3,550,20/07/21 07:57 ,"Provider_5,Sao Paulo, Brazil"
144304,Samsung Galexy S21,1,800,30/07/21 23:10 ,"Provider_12,Hanoi, Vietnam"
144305,Google Pixal - 1,3,700,04/07/21 18:59 ,"Provider_7,Yokohama, Japan"
144306,Huawei - 2,1,350,27/07/21 22:55 ,"Provider_1,Beijing, China"
144307,Huawei - 3,1,200,08/07/21 13:37 ,"Provider_17,Islamabad, Pakistan"
144308,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 18:37 ,"Provider_17,Islamabad, Pakistan"
144309,Nokia c100,2,200,14/07/21 23:13 ,"Provider_7,Yokohama, Japan"
144310,Google Pixal - 1,2,700,08/07/21 16:38 ,"Provider_1,Beijing, China"
144311,Samsung Galexy S10,2,300,02/07/21 10:26 ,"Provider_13,Dhaka, Bangladesh"
144312,Samsung Galexy S22,1,1100,16/07/21 10:38 ,"Provider_12,Hanoi, Vietnam"
144313,Xiaomi Redmi Note 10 Pro 5G,1,200,05/07/21 23:58 ,"Provider_7,Yokohama, Japan"
144314,iPhone 11,1,500,17/07/21 13:21 ,"Provider_1,Beijing, China"
144315,Huawei - 1,2,550,27/07/21 16:42 ,"Provider_3,Boston, United States"
144316,Huawei - 2,1,350,04/07/21 22:37 ,"Provider_2,Delhi, India"
144317,Google Android,2,500,06/07/21 10:26 ,"Provider_15,Isfahan, Iran"
144318,iPhone 13,1,1000,08/07/21 04:50 ,"Provider_6,Moscow, Russia"
144319,Samsung Galexy S21,1,800,07/07/21 15:31 ,"Provider_13,Dhaka, Bangladesh"
144320,iPhone 12,2,700,09/07/21 19:49 ,"Provider_19,Milan, Italy"
144321,iPhone 11,2,500,05/07/21 18:15 ,"Provider_3,Boston, United States"
144322,Xiaomi Redmi Note 10 Pro 5G,2,200,08/07/21 13:51 ,"Provider_15,Isfahan, Iran"
144323,iPhone 11,1,500,04/07/21 09:06 ,"Provider_5,Sao Paulo, Brazil"
144324,Google Pixal - 2,1,900,05/07/21 16:39 ,"Provider_9,Lagos, Nigeria"
144325,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 12:38 ,"Provider_11,Munich, Germany"
144326,iPhone 12,2,700,21/07/21 17:57 ,"Provider_8,Mexico City, Mexico"
144327,Samsung Galexy S22,3,1100,14/07/21 09:44 ,"Provider_3,Boston, United States"
144328,iPhone 13,2,1000,20/07/21 19:55 ,"Provider_9,Lagos, Nigeria"
144329,Samsung Galexy S22,1,1100,27/07/21 19:47 ,"Provider_5,Sao Paulo, Brazil"
144330,Huawei - 1,1,550,24/07/21 20:11 ,"Provider_7,Yokohama, Japan"
144331,iPhone 13,2,1000,31/07/21 09:26 ,"Provider_2,Delhi, India"
144332,Samsung Galexy S21,1,800,16/07/21 09:16 ,"Provider_6,Moscow, Russia"
144333,Xiaomi Redmi Note 11 Pro 5G,1,350,17/07/21 10:24 ,"Provider_7,Yokohama, Japan"
144334,Samsung Galexy S10,1,300,28/07/21 13:57 ,"Provider_11,Munich, Germany"
144335,Samsung Galexy S22,1,1100,07/07/21 17:55 ,"Provider_13,Dhaka, Bangladesh"
144336,iPhone 12,1,700,09/07/21 15:24 ,"Provider_9,Lagos, Nigeria"
144337,Xiaomi Redmi Note 11 Pro 5G,1,350,14/07/21 14:32 ,"Provider_5,Sao Paulo, Brazil"
144338,iPhone 13,1,1000,05/07/21 12:06 ,"Provider_2,Delhi, India"
144339,Samsung Galexy S10,2,300,16/07/21 09:56 ,"Provider_5,Sao Paulo, Brazil"
144340,Samsung Galexy S22,2,1100,26/07/21 19:22 ,"Provider_17,Islamabad, Pakistan"
144341,Samsung Galexy S22,2,1100,10/07/21 18:33 ,"Provider_3,Boston, United States"
144342,Sony Xperia 20,1,800,27/07/21 14:57 ,"Provider_5,Sao Paulo, Brazil"
144343,iPhone 13,3,1000,02/07/21 18:50 ,"Provider_5,Sao Paulo, Brazil"
144344,Xiaomi 12 Pro,1,900,13/07/21 17:36 ,"Provider_2,Delhi, India"
144345,Huawei - 3,2,200,06/07/21 21:34 ,"Provider_11,Munich, Germany"
144346,iPhone 13,2,1000,16/07/21 12:32 ,"Provider_19,Milan, Italy"
144347,Xiaomi 12 Pro,4,900,07/07/21 19:02 ,"Provider_6,Moscow, Russia"
144348,Sony Xperia 10,2,700,20/07/21 20:46 ,"Provider_7,Yokohama, Japan"
144349,iPhone 11,1,500,27/07/21 14:01 ,"Provider_16,Giza, Egypt"
144350,Google Pixal - 1,4,700,02/07/21 20:12 ,"Provider_19,Milan, Italy"
144351,Xiaomi Redmi Note 11 Pro 5G,1,350,15/07/21 08:54 ,"Provider_4,Jakarta, Indonesia"
144352,Xiaomi 12 Pro,1,900,05/07/21 23:58 ,"Provider_5,Sao Paulo, Brazil"
144353,Samsung Galexy S10,1,300,12/07/21 07:40 ,"Provider_14,Ankara, Turkey"
144354,Sony Xperia 20,1,800,02/07/21 18:28 ,"Provider_9,Lagos, Nigeria"
144355,Xiaomi 12 Pro,1,900,22/07/21 07:04 ,"Provider_4,Jakarta, Indonesia"
144356,iPhone 12,3,700,14/07/21 22:29 ,"Provider_7,Yokohama, Japan"
144357,Google Pixal - 1,1,700,09/07/21 18:44 ,"Provider_3,Boston, United States"
144358,Samsung Galexy S21,1,800,14/07/21 21:13 ,"Provider_8,Mexico City, Mexico"
144359,Google Android,1,500,29/07/21 23:30 ,"Provider_3,Boston, United States"
144360,Samsung Galexy S10,1,300,18/07/21 23:56 ,"Provider_12,Hanoi, Vietnam"
144361,iPhone 13,1,1000,06/07/21 11:40 ,"Provider_5,Sao Paulo, Brazil"
144362,Huawei - 1,1,550,13/07/21 12:21 ,"Provider_13,Dhaka, Bangladesh"
144363,Google Pixal - 2,3,900,26/07/21 20:29 ,"Provider_6,Moscow, Russia"
144364,Google Pixal - 2,1,900,27/07/21 08:59 ,"Provider_5,Sao Paulo, Brazil"
144365,Samsung Galexy S21,2,800,26/07/21 13:31 ,"Provider_2,Delhi, India"
144366,Huawei - 2,1,350,07/07/21 14:25 ,"Provider_20,Durban, South Africa"
144367,Huawei - 1,1,550,29/07/21 15:13 ,"Provider_2,Delhi, India"
144368,iPhone 13,2,1000,10/07/21 16:43 ,"Provider_13,Dhaka, Bangladesh"
144369,Samsung Galexy S10,2,300,04/07/21 23:18 ,"Provider_5,Sao Paulo, Brazil"
144370,Huawei - 3,2,200,12/07/21 22:53 ,"Provider_13,Dhaka, Bangladesh"
144371,Huawei - 1,1,550,31/07/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
144372,iPhone 13,1,1000,25/07/21 14:44 ,"Provider_3,Boston, United States"
144373,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 11:20 ,"Provider_3,Boston, United States"
144374,Xiaomi Redmi Note 11 Pro 5G,1,350,14/07/21 12:15 ,"Provider_5,Sao Paulo, Brazil"
144375,Sony Xperia 5,2,450,14/07/21 08:20 ,"Provider_7,Yokohama, Japan"
144376,Nokia c300,2,600,20/07/21 20:34 ,"Provider_1,Beijing, China"
144377,Nokia c300,1,600,04/07/21 11:44 ,"Provider_3,Boston, United States"
144378,Google Pixal - 1,1,700,30/07/21 15:36 ,"Provider_4,Jakarta, Indonesia"
144379,Huawei - 2,3,350,27/07/21 17:38 ,"Provider_10,Manila, Philippines"
144380,Samsung Galexy S21,1,800,10/07/21 16:32 ,"Provider_17,Islamabad, Pakistan"
144381,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 17:43 ,"Provider_3,Boston, United States"
144382,Huawei - 3,1,200,02/07/21 13:01 ,"Provider_9,Lagos, Nigeria"
144383,iPhone 12,1,700,14/07/21 19:51 ,"Provider_5,Sao Paulo, Brazil"
144384,Sony Xperia 10,4,700,19/07/21 23:45 ,"Provider_5,Sao Paulo, Brazil"
144385,Sony Xperia 5,4,450,14/07/21 15:49 ,"Provider_19,Milan, Italy"
144386,Xiaomi 12 Pro,2,900,13/07/21 19:25 ,"Provider_5,Sao Paulo, Brazil"
144387,iPhone 13,2,1000,19/07/21 08:14 ,"Provider_5,Sao Paulo, Brazil"
144388,Huawei - 3,1,200,29/07/21 00:21 ,"Provider_18,Bangkok, Thailand"
144389,Xiaomi 12 Pro,2,900,12/07/21 08:24 ,"Provider_9,Lagos, Nigeria"
144390,Nokia c200,5,400,27/07/21 20:49 ,"Provider_14,Ankara, Turkey"
144391,Google Pixal - 2,2,900,21/07/21 09:30 ,"Provider_5,Sao Paulo, Brazil"
144392,Xiaomi Redmi Note 10 Pro 5G,1,200,05/07/21 19:32 ,"Provider_6,Moscow, Russia"
144393,iPhone 12,1,700,30/07/21 01:37 ,"Provider_4,Jakarta, Indonesia"
144394,Google Android,1,500,11/07/21 17:40 ,"Provider_5,Sao Paulo, Brazil"
144395,Nokia c100,2,200,04/07/21 12:18 ,"Provider_7,Yokohama, Japan"
144396,Samsung Galexy S21,2,800,15/07/21 17:59 ,"Provider_9,Lagos, Nigeria"
144397,Google Pixal - 2,2,900,31/07/21 16:55 ,"Provider_6,Moscow, Russia"
144398,Xiaomi Redmi Note 10 Pro 5G,2,200,21/07/21 17:58 ,"Provider_2,Delhi, India"
144399,Nokia c200,2,400,01/07/21 11:51 ,"Provider_9,Lagos, Nigeria"
144400,Huawei - 1,2,550,08/07/21 19:17 ,"Provider_3,Boston, United States"
144401,Samsung Galexy S10,1,300,27/07/21 16:19 ,"Provider_3,Boston, United States"
144402,iPhone 11,1,500,30/07/21 12:19 ,"Provider_5,Sao Paulo, Brazil"
144403,iPhone 12,2,700,01/07/21 19:14 ,"Provider_13,Dhaka, Bangladesh"
144404,Huawei - 2,1,350,21/07/21 23:49 ,"Provider_15,Isfahan, Iran"
144405,iPhone 13,1,1000,17/07/21 11:42 ,"Provider_6,Moscow, Russia"
144406,Xiaomi 12 Pro,3,900,15/07/21 14:02 ,"Provider_5,Sao Paulo, Brazil"
144407,iPhone 12,1,700,30/07/21 20:51 ,"Provider_8,Mexico City, Mexico"
144408,iPhone 13,2,1000,08/07/21 11:48 ,"Provider_2,Delhi, India"
144409,iPhone 12,1,700,04/07/21 22:07 ,"Provider_10,Manila, Philippines"
144410,Xiaomi 12 Pro,2,900,16/07/21 15:58 ,"Provider_14,Ankara, Turkey"
144411,Xiaomi 12 Pro,2,900,05/07/21 10:21 ,"Provider_11,Munich, Germany"
144412,Xiaomi 12 Pro,2,900,19/07/21 02:17 ,"Provider_1,Beijing, China"
144413,Xiaomi Redmi Note 10 Pro 5G,2,200,23/07/21 18:28 ,"Provider_1,Beijing, China"
144414,Huawei - 1,1,550,09/07/21 05:17 ,"Provider_19,Milan, Italy"
144415,Sony Xperia 20,1,800,23/07/21 11:39 ,"Provider_14,Ankara, Turkey"
144416,Nokia c200,1,400,26/07/21 15:20 ,"Provider_17,Islamabad, Pakistan"
144417,iPhone 13,3,1000,08/07/21 15:51 ,"Provider_10,Manila, Philippines"
144418,Sony Xperia 5,1,450,11/07/21 09:41 ,"Provider_1,Beijing, China"
144419,Google Pixal - 1,1,700,31/07/21 14:32 ,"Provider_5,Sao Paulo, Brazil"
144420,Sony Xperia 5,2,450,04/07/21 11:44 ,"Provider_3,Boston, United States"
144421,iPhone 12,1,700,11/07/21 22:53 ,"Provider_1,Beijing, China"
144422,iPhone 11,1,500,30/07/21 17:19 ,"Provider_17,Islamabad, Pakistan"
144423,iPhone 12,2,700,30/07/21 00:23 ,"Provider_15,Isfahan, Iran"
144424,Sony Xperia 10,2,700,25/07/21 13:40 ,"Provider_3,Boston, United States"
144425,Xiaomi Redmi Note 10 Pro 5G,1,200,05/07/21 13:45 ,"Provider_13,Dhaka, Bangladesh"
144426,iPhone 11,3,500,08/07/21 13:41 ,"Provider_14,Ankara, Turkey"
144427,iPhone 11,1,500,12/07/21 12:47 ,"Provider_17,Islamabad, Pakistan"
144428,iPhone 11,1,500,28/07/21 12:46 ,"Provider_14,Ankara, Turkey"
144429,Sony Xperia 5,2,450,02/07/21 18:28 ,"Provider_10,Manila, Philippines"
144430,Samsung Galexy S21,1,800,12/07/21 13:07 ,"Provider_5,Sao Paulo, Brazil"
144431,Xiaomi 12 Pro,1,900,08/07/21 10:20 ,"Provider_6,Moscow, Russia"
144432,Huawei - 2,1,350,22/07/21 11:11 ,"Provider_17,Islamabad, Pakistan"
144433,Sony Xperia 20,2,800,09/07/21 14:46 ,"Provider_4,Jakarta, Indonesia"
144434,Huawei - 2,1,350,30/07/21 11:45 ,"Provider_10,Manila, Philippines"
144435,Sony Xperia 5,1,450,14/07/21 19:17 ,"Provider_8,Mexico City, Mexico"
144436,iPhone 11,1,500,07/07/21 15:24 ,"Provider_6,Moscow, Russia"
144437,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 01:05 ,"Provider_1,Beijing, China"
144438,iPhone 12,1,700,30/07/21 10:53 ,"Provider_15,Isfahan, Iran"
144439,Xiaomi Redmi Note 10 Pro 5G,4,200,15/07/21 15:40 ,"Provider_19,Milan, Italy"
144440,Sony Xperia 10,3,700,09/07/21 17:10 ,"Provider_13,Dhaka, Bangladesh"
144441,Samsung Galexy S21,1,800,19/07/21 16:52 ,"Provider_14,Ankara, Turkey"
144442,Google Android,1,500,15/07/21 14:07 ,"Provider_15,Isfahan, Iran"
144443,Sony Xperia 5,1,450,22/07/21 19:59 ,"Provider_1,Beijing, China"
144444,Nokia c300,1,600,03/07/21 10:18 ,"Provider_8,Mexico City, Mexico"
144445,Huawei - 1,2,550,28/07/21 13:25 ,"Provider_11,Munich, Germany"
144446,Samsung Galexy S21,1,800,23/07/21 16:13 ,"Provider_2,Delhi, India"
144447,Google Pixal - 2,1,900,06/07/21 19:31 ,"Provider_12,Hanoi, Vietnam"
144448,Sony Xperia 20,2,800,15/07/21 14:48 ,"Provider_8,Mexico City, Mexico"
144449,Google Pixal - 1,1,700,23/07/21 08:23 ,"Provider_2,Delhi, India"
144450,Huawei - 1,5,550,12/07/21 21:39 ,"Provider_3,Boston, United States"
144451,Samsung Galexy S21,1,800,10/07/21 19:39 ,"Provider_14,Ankara, Turkey"
144452,Xiaomi Redmi Note 11 Pro 5G,1,350,07/07/21 19:41 ,"Provider_6,Moscow, Russia"
144453,Xiaomi 12 Pro,3,900,12/07/21 15:22 ,"Provider_13,Dhaka, Bangladesh"
144454,Samsung Galexy S21,1,800,20/07/21 23:00 ,"Provider_4,Jakarta, Indonesia"
144455,Samsung Galexy S22,1,1100,21/07/21 04:41 ,"Provider_15,Isfahan, Iran"
144456,Samsung Galexy S22,1,1100,13/07/21 10:14 ,"Provider_2,Delhi, India"
144457,Xiaomi Redmi Note 11 Pro 5G,1,350,14/07/21 20:57 ,"Provider_2,Delhi, India"
144458,iPhone 12,1,700,02/07/21 18:58 ,"Provider_7,Yokohama, Japan"
144459,iPhone 12,2,700,22/07/21 15:22 ,"Provider_1,Beijing, China"
144460,iPhone 13,2,1000,28/07/21 19:55 ,"Provider_10,Manila, Philippines"
144461,Xiaomi Redmi Note 10 Pro 5G,2,200,17/07/21 00:11 ,"Provider_10,Manila, Philippines"
144462,Xiaomi 12 Pro,1,900,27/07/21 14:06 ,"Provider_5,Sao Paulo, Brazil"
144463,Xiaomi Redmi Note 11 Pro 5G,1,350,24/07/21 19:17 ,"Provider_9,Lagos, Nigeria"
144464,iPhone 12,2,700,15/07/21 00:31 ,"Provider_7,Yokohama, Japan"
144465,Nokia c200,5,400,19/07/21 13:02 ,"Provider_15,Isfahan, Iran"
144466,iPhone 13,4,1000,12/07/21 10:06 ,"Provider_1,Beijing, China"
144467,Samsung Galexy S21,1,800,10/07/21 18:54 ,"Provider_10,Manila, Philippines"
144468,Sony Xperia 10,2,700,23/07/21 09:40 ,"Provider_1,Beijing, China"
144469,Sony Xperia 5,2,450,20/07/21 11:12 ,"Provider_11,Munich, Germany"
144470,iPhone 12,4,700,24/07/21 16:15 ,"Provider_1,Beijing, China"
144471,Samsung Galexy S22,3,1100,24/07/21 17:36 ,"Provider_7,Yokohama, Japan"
144472,Sony Xperia 10,1,700,02/07/21 21:04 ,"Provider_4,Jakarta, Indonesia"
144473,iPhone 13,1,1000,20/07/21 15:27 ,"Provider_16,Giza, Egypt"
144474,iPhone 12,1,700,28/07/21 14:01 ,"Provider_18,Bangkok, Thailand"
144475,Samsung Galexy S22,1,1100,10/07/21 10:21 ,"Provider_20,Durban, South Africa"
144476,Samsung Galexy S21,1,800,24/07/21 21:33 ,"Provider_20,Durban, South Africa"
144477,Huawei - 2,1,350,20/07/21 20:06 ,"Provider_6,Moscow, Russia"
144478,Sony Xperia 10,1,700,22/07/21 09:14 ,"Provider_16,Giza, Egypt"
144479,Samsung Galexy S21,3,800,07/07/21 23:21 ,"Provider_19,Milan, Italy"
144480,Samsung Galexy S22,1,1100,28/07/21 11:12 ,"Provider_2,Delhi, India"
144481,Google Android,2,500,19/07/21 11:44 ,"Provider_7,Yokohama, Japan"
144482,Google Pixal - 2,2,900,16/07/21 11:51 ,"Provider_4,Jakarta, Indonesia"
144483,Xiaomi Redmi Note 10 Pro 5G,1,200,19/07/21 21:22 ,"Provider_15,Isfahan, Iran"
144484,Xiaomi 12 Pro,4,900,21/07/21 20:17 ,"Provider_1,Beijing, China"
144485,Samsung Galexy S22,1,1100,24/07/21 13:28 ,"Provider_12,Hanoi, Vietnam"
144486,iPhone 13,1,1000,29/07/21 00:22 ,"Provider_15,Isfahan, Iran"
144487,Huawei - 3,1,200,24/07/21 00:11 ,"Provider_6,Moscow, Russia"
144488,Xiaomi 12 Pro,1,900,31/07/21 11:10 ,"Provider_11,Munich, Germany"
144489,Huawei - 3,3,200,05/07/21 17:32 ,"Provider_4,Jakarta, Indonesia"
144490,Google Pixal - 1,1,700,27/07/21 11:51 ,"Provider_1,Beijing, China"
144491,Huawei - 3,3,200,16/07/21 08:54 ,"Provider_3,Boston, United States"
144492,Sony Xperia 10,1,700,03/07/21 18:53 ,"Provider_2,Delhi, India"
144493,Huawei - 2,2,350,01/07/21 15:35 ,"Provider_2,Delhi, India"
144494,Sony Xperia 20,1,800,06/07/21 16:51 ,"Provider_5,Sao Paulo, Brazil"
144495,Nokia c300,1,600,11/07/21 21:32 ,"Provider_19,Milan, Italy"
144496,iPhone 12,2,700,02/07/21 11:35 ,"Provider_14,Ankara, Turkey"
144497,Google Pixal - 2,1,900,24/07/21 19:22 ,"Provider_3,Boston, United States"
144498,iPhone 13,1,1000,09/07/21 19:36 ,"Provider_16,Giza, Egypt"
144499,Samsung Galexy S22,2,1100,10/07/21 18:57 ,"Provider_6,Moscow, Russia"
144500,Nokia c300,2,600,26/07/21 18:25 ,"Provider_16,Giza, Egypt"
144501,Xiaomi Redmi Note 11 Pro 5G,1,350,15/07/21 07:15 ,"Provider_20,Durban, South Africa"
144502,Xiaomi 12 Pro,2,900,04/07/21 22:37 ,"Provider_19,Milan, Italy"
144503,iPhone 13,1,1000,16/07/21 12:10 ,"Provider_2,Delhi, India"
144504,Xiaomi Redmi Note 10 Pro 5G,1,200,21/07/21 09:45 ,"Provider_1,Beijing, China"
144505,Samsung Galexy S22,3,1100,18/07/21 16:38 ,"Provider_16,Giza, Egypt"
144506,Google Android,1,500,02/07/21 22:40 ,"Provider_19,Milan, Italy"
144507,iPhone 11,2,500,26/07/21 16:25 ,"Provider_3,Boston, United States"
144508,iPhone 13,1,1000,07/07/21 13:03 ,"Provider_8,Mexico City, Mexico"
144509,Samsung Galexy S22,1,1100,31/07/21 20:14 ,"Provider_2,Delhi, India"
144510,iPhone 12,1,700,27/07/21 00:33 ,"Provider_7,Yokohama, Japan"
144511,Huawei - 1,4,550,20/07/21 23:24 ,"Provider_14,Ankara, Turkey"
144512,Samsung Galexy S10,4,300,22/07/21 19:26 ,"Provider_10,Manila, Philippines"
144513,Xiaomi Redmi Note 10 Pro 5G,4,200,08/07/21 19:03 ,"Provider_14,Ankara, Turkey"
144514,iPhone 12,1,700,02/07/21 19:01 ,"Provider_20,Durban, South Africa"
144515,Xiaomi 12 Pro,7,900,29/07/21 08:54 ,"Provider_9,Lagos, Nigeria"
144516,Xiaomi 12 Pro,1,900,08/07/21 17:33 ,"Provider_2,Delhi, India"
144517,Sony Xperia 5,2,450,14/07/21 10:10 ,"Provider_20,Durban, South Africa"
