Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
144206,Samsung Galexy S22,1,1100,01/07/21 18:17 ,"Provider_3,Boston, United States"
144207,Sony Xperia 20,2,800,24/07/21 07:03 ,"Provider_18,Bangkok, Thailand"
144208,Xiaomi Redmi Note 11 Pro 5G,1,350,22/07/21 15:36 ,"Provider_10,Manila, Philippines"
144209,Xiaomi Redmi Note 11 Pro 5G,1,350,27/07/21 18:36 ,"Provider_5,Sao Paulo, Brazil"
144210,Sony Xperia 10,1,700,09/07/21 21:18 ,"Provider_15,Isfahan, Iran"
144211,Xiaomi 12 Pro,1,900,08/07/21 20:39 ,"Provider_5,Sao Paulo, Brazil"
144212,Samsung Galexy S22,2,1100,08/07/21 12:08 ,"Provider_19,Milan, Italy"
144213,Xiaomi Redmi Note 10 Pro 5G,2,200,24/07/21 20:39 ,"Provider_13,Dhaka, Bangladesh"
144214,Sony Xperia 10,1,700,24/07/21 17:31 ,"Provider_3,Boston, United States"
144215,Sony Xperia 20,1,800,28/07/21 13:36 ,"Provider_8,Mexico City, Mexico"
144216,Xiaomi 12 Pro,1,900,26/07/21 12:56 ,"Provider_6,Moscow, Russia"
144217,Samsung Galexy S10,3,300,30/07/21 18:33 ,"Provider_13,Dhaka, Bangladesh"
144218,Samsung Galexy S22,2,1100,15/07/21 09:20 ,"Provider_6,Moscow, Russia"
144219,Google Pixal - 1,1,700,20/07/21 17:50 ,"Provider_11,Munich, Germany"
144220,Nokia c300,2,600,13/07/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
144221,Google Android,2,500,15/07/21 16:20 ,"Provider_9,Lagos, Nigeria"
144222,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 00:10 ,"Provider_17,Islamabad, Pakistan"
144223,Sony Xperia 20,1,800,07/07/21 17:32 ,"Provider_17,Islamabad, Pakistan"
144224,Xiaomi Redmi Note 10 Pro 5G,2,200,02/07/21 19:25 ,"Provider_19,Milan, Italy"
144225,Samsung Galexy S10,1,300,12/07/21 21:30 ,"Provider_12,Hanoi, Vietnam"
144226,Google Android,1,500,30/07/21 08:44 ,"Provider_4,Jakarta, Indonesia"
144227,Samsung Galexy S22,1,1100,17/07/21 13:58 ,"Provider_9,Lagos, Nigeria"
144228,iPhone 12,3,700,10/07/21 13:31 ,"Provider_17,Islamabad, Pakistan"
144229,Huawei - 2,1,350,24/07/21 21:48 ,"Provider_11,Munich, Germany"
144230,Google Pixal - 2,2,900,06/07/21 09:53 ,"Provider_17,Islamabad, Pakistan"
144231,Sony Xperia 5,1,450,24/07/21 16:45 ,"Provider_2,Delhi, India"
144232,iPhone 12,1,700,06/07/21 16:28 ,"Provider_2,Delhi, India"
144233,Huawei - 2,1,350,09/07/21 15:36 ,"Provider_8,Mexico City, Mexico"
144234,Google Android,3,500,07/07/21 19:12 ,"Provider_15,Isfahan, Iran"
144235,Samsung Galexy S21,1,800,02/07/21 21:30 ,"Provider_1,Beijing, China"
144236,Huawei - 3,1,200,17/07/21 10:45 ,"Provider_3,Boston, United States"
144237,iPhone 12,2,700,26/07/21 12:54 ,"Provider_7,Yokohama, Japan"
144238,Xiaomi Redmi Note 10 Pro 5G,1,200,25/07/21 12:38 ,"Provider_12,Hanoi, Vietnam"
144239,Sony Xperia 20,2,800,06/07/21 14:45 ,"Provider_4,Jakarta, Indonesia"
144240,Samsung Galexy S21,3,800,24/07/21 19:30 ,"Provider_12,Hanoi, Vietnam"
144241,iPhone 11,1,500,15/07/21 11:46 ,"Provider_7,Yokohama, Japan"
144242,iPhone 11,2,500,27/07/21 22:14 ,"Provider_3,Boston, United States"
144243,Samsung Galexy S10,2,300,09/07/21 14:53 ,"Provider_1,Beijing, China"
144244,Google Pixal - 1,1,700,29/07/21 12:06 ,"Provider_15,Isfahan, Iran"
144245,iPhone 13,1,1000,04/07/21 19:40 ,"Provider_4,Jakarta, Indonesia"
144246,Xiaomi Redmi Note 10 Pro 5G,1,200,11/07/21 23:03 ,"Provider_17,Islamabad, Pakistan"
144247,Google Pixal - 2,1,900,24/07/21 14:27 ,"Provider_11,Munich, Germany"
144248,Sony Xperia 10,1,700,09/07/21 19:30 ,"Provider_6,Moscow, Russia"
144249,iPhone 12,1,700,27/07/21 14:39 ,"Provider_5,Sao Paulo, Brazil"
144250,Nokia c300,2,600,12/07/21 09:25 ,"Provider_3,Boston, United States"
144251,Xiaomi 12 Pro,1,900,31/07/21 20:36 ,"Provider_14,Ankara, Turkey"
144252,Samsung Galexy S10,3,300,28/07/21 00:14 ,"Provider_1,Beijing, China"
144253,Google Pixal - 1,1,700,20/07/21 15:58 ,"Provider_17,Islamabad, Pakistan"
144254,iPhone 13,1,1000,02/07/21 16:39 ,"Provider_1,Beijing, China"
144255,iPhone 11,1,500,21/07/21 18:55 ,"Provider_1,Beijing, China"
144256,Huawei - 2,1,350,10/07/21 11:02 ,"Provider_20,Durban, South Africa"
144257,Samsung Galexy S22,1,1100,17/07/21 10:18 ,"Provider_13,Dhaka, Bangladesh"
144258,Nokia c100,1,200,24/07/21 09:36 ,"Provider_17,Islamabad, Pakistan"
144259,Sony Xperia 10,1,700,01/07/21 13:33 ,"Provider_2,Delhi, India"
144260,Google Pixal - 2,2,900,06/07/21 23:59 ,"Provider_16,Giza, Egypt"
144261,Google Pixal - 2,1,900,04/07/21 09:55 ,"Provider_1,Beijing, China"
144262,Xiaomi Redmi Note 10 Pro 5G,1,200,15/07/21 15:27 ,"Provider_8,Mexico City, Mexico"
144263,Google Android,1,500,19/07/21 18:38 ,"Provider_18,Bangkok, Thailand"
144264,Sony Xperia 20,1,800,31/07/21 00:50 ,"Provider_17,Islamabad, Pakistan"
144265,Google Pixal - 2,5,900,04/07/21 22:24 ,"Provider_16,Giza, Egypt"
144266,Google Pixal - 2,3,900,02/07/21 13:01 ,"Provider_11,Munich, Germany"
144267,Sony Xperia 5,5,450,18/07/21 19:11 ,"Provider_1,Beijing, China"
144268,iPhone 11,1,500,12/07/21 19:47 ,"Provider_6,Moscow, Russia"
144269,Huawei - 2,1,350,26/07/21 22:58 ,"Provider_10,Manila, Philippines"
144270,Xiaomi 12 Pro,1,900,30/07/21 16:30 ,"Provider_17,Islamabad, Pakistan"
144271,Huawei - 3,2,200,06/07/21 15:52 ,"Provider_7,Yokohama, Japan"
144272,iPhone 13,2,1000,19/07/21 08:32 ,"Provider_1,Beijing, China"
144273,Huawei - 1,2,550,15/07/21 20:09 ,"Provider_17,Islamabad, Pakistan"
144274,iPhone 12,3,700,30/07/21 21:45 ,"Provider_5,Sao Paulo, Brazil"
144275,Huawei - 3,2,200,29/07/21 22:46 ,"Provider_17,Islamabad, Pakistan"
144276,iPhone 12,1,700,30/07/21 17:11 ,"Provider_2,Delhi, India"
144277,Samsung Galexy S10,1,300,18/07/21 13:15 ,"Provider_7,Yokohama, Japan"
144278,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 12:18 ,"Provider_15,Isfahan, Iran"
144279,iPhone 13,1,1000,13/07/21 21:00 ,"Provider_12,Hanoi, Vietnam"
144280,Samsung Galexy S22,2,1100,23/07/21 03:58 ,"Provider_2,Delhi, India"
144281,Xiaomi Redmi Note 10 Pro 5G,2,200,30/07/21 09:32 ,"Provider_5,Sao Paulo, Brazil"
144282,Samsung Galexy S10,1,300,10/07/21 15:29 ,"Provider_3,Boston, United States"
144283,Samsung Galexy S22,1,1100,03/07/21 12:11 ,"Provider_3,Boston, United States"
144284,Huawei - 3,2,200,15/07/21 14:24 ,"Provider_3,Boston, United States"
144285,Huawei - 2,2,350,17/07/21 11:25 ,"Provider_9,Lagos, Nigeria"
144286,Samsung Galexy S10,1,300,08/07/21 21:15 ,"Provider_16,Giza, Egypt"
144287,Samsung Galexy S21,1,800,07/07/21 12:24 ,"Provider_9,Lagos, Nigeria"
144288,Xiaomi 12 Pro,1,900,15/07/21 15:06 ,"Provider_2,Delhi, India"
144289,Google Pixal - 2,1,900,17/07/21 16:28 ,"Provider_2,Delhi, India"
144290,Google Pixal - 1,1,700,28/07/21 20:23 ,"Provider_9,Lagos, Nigeria"
144291,Samsung Galexy S22,1,1100,27/07/21 07:14 ,"Provider_20,Durban, South Africa"
144292,Xiaomi 12 Pro,2,900,14/07/21 20:52 ,"Provider_3,Boston, United States"
144293,iPhone 12,3,700,17/07/21 02:07 ,"Provider_6,Moscow, Russia"
144294,iPhone 11,1,500,15/07/21 10:17 ,"Provider_8,Mexico City, Mexico"
144295,Sony Xperia 20,1,800,31/07/21 09:56 ,"Provider_16,Giza, Egypt"
144296,iPhone 13,1,1000,24/07/21 08:40 ,"Provider_20,Durban, South Africa"
144297,Sony Xperia 10,1,700,06/07/21 16:23 ,"Provider_9,Lagos, Nigeria"
144298,iPhone 11,1,500,21/07/21 22:33 ,"Provider_1,Beijing, China"
144299,iPhone 13,1,1000,24/07/21 17:32 ,"Provider_13,Dhaka, Bangladesh"
144300,Huawei - 3,1,200,22/07/21 15:32 ,"Provider_20,Durban, South Africa"
144301,Google Pixal - 2,2,900,05/07/21 08:57 ,"Provider_1,Beijing, China"
144302,Sony Xperia 20,1,800,03/07/21 13:49 ,"Provider_4,Jakarta, Indonesia"
144303,Samsung Galexy S22,1,1100,27/07/21 11:30 ,"Provider_1,Beijing, China"
144304,iPhone 13,1,1000,16/07/21 15:46 ,"Provider_10,Manila, Philippines"
144305,Xiaomi 12 Pro,1,900,05/07/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
144306,iPhone 13,1,1000,16/07/21 14:36 ,"Provider_7,Yokohama, Japan"
144307,Huawei - 2,1,350,26/07/21 17:08 ,"Provider_16,Giza, Egypt"
144308,Sony Xperia 20,2,800,10/07/21 10:00 ,"Provider_15,Isfahan, Iran"
144309,Xiaomi Redmi Note 10 Pro 5G,1,200,02/07/21 08:15 ,"Provider_2,Delhi, India"
144310,iPhone 13,2,1000,02/07/21 22:44 ,"Provider_7,Yokohama, Japan"
144311,Xiaomi Redmi Note 10 Pro 5G,1,200,09/07/21 07:52 ,"Provider_2,Delhi, India"
144312,Xiaomi Redmi Note 10 Pro 5G,1,200,18/07/21 22:11 ,"Provider_1,Beijing, China"
144313,Samsung Galexy S22,2,1100,03/07/21 13:03 ,"Provider_8,Mexico City, Mexico"
144314,Huawei - 2,1,350,19/07/21 06:40 ,"Provider_17,Islamabad, Pakistan"
144315,iPhone 13,1,1000,26/07/21 17:35 ,"Provider_14,Ankara, Turkey"
144316,Huawei - 2,1,350,04/07/21 10:23 ,"Provider_8,Mexico City, Mexico"
144317,Nokia c200,3,400,24/07/21 20:15 ,"Provider_2,Delhi, India"
144318,Nokia c200,1,400,06/07/21 20:50 ,"Provider_5,Sao Paulo, Brazil"
144319,iPhone 13,1,1000,16/07/21 18:43 ,"Provider_14,Ankara, Turkey"
144320,Xiaomi Redmi Note 11 Pro 5G,1,350,01/07/21 17:51 ,"Provider_9,Lagos, Nigeria"
144321,iPhone 11,1,500,19/07/21 06:49 ,"Provider_12,Hanoi, Vietnam"
144322,iPhone 12,1,700,24/07/21 10:38 ,"Provider_14,Ankara, Turkey"
144323,iPhone 13,1,1000,03/07/21 15:10 ,"Provider_13,Dhaka, Bangladesh"
144324,Xiaomi Redmi Note 10 Pro 5G,1,200,08/07/21 10:14 ,"Provider_10,Manila, Philippines"
144325,Sony Xperia 20,2,800,26/07/21 16:52 ,"Provider_7,Yokohama, Japan"
144326,iPhone 13,1,1000,14/07/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
144327,iPhone 11,1,500,01/07/21 18:14 ,"Provider_19,Milan, Italy"
144328,Google Pixal - 2,1,900,21/07/21 14:32 ,"Provider_20,Durban, South Africa"
144329,Sony Xperia 5,1,450,10/07/21 19:03 ,"Provider_11,Munich, Germany"
144330,Xiaomi Redmi Note 11 Pro 5G,4,350,03/07/21 18:37 ,"Provider_1,Beijing, China"
144331,Huawei - 2,2,350,14/07/21 19:45 ,"Provider_15,Isfahan, Iran"
144332,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 17:04 ,"Provider_4,Jakarta, Indonesia"
144333,iPhone 13,3,1000,03/07/21 17:36 ,"Provider_8,Mexico City, Mexico"
144334,iPhone 11,2,500,29/07/21 13:03 ,"Provider_4,Jakarta, Indonesia"
144335,iPhone 11,1,500,22/07/21 16:31 ,"Provider_1,Beijing, China"
144336,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 10:57 ,"Provider_2,Delhi, India"
144337,iPhone 12,5,700,01/07/21 16:19 ,"Provider_5,Sao Paulo, Brazil"
144338,Nokia c300,4,600,30/07/21 19:50 ,"Provider_2,Delhi, India"
144339,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 13:41 ,"Provider_11,Munich, Germany"
144340,Google Android,1,500,12/07/21 01:49 ,"Provider_7,Yokohama, Japan"
144341,Samsung Galexy S10,1,300,23/07/21 19:12 ,"Provider_14,Ankara, Turkey"
144342,Nokia c200,1,400,21/07/21 09:07 ,"Provider_6,Moscow, Russia"
144343,iPhone 13,2,1000,04/07/21 19:30 ,"Provider_6,Moscow, Russia"
144344,Nokia c200,2,400,18/07/21 08:22 ,"Provider_6,Moscow, Russia"
144345,Xiaomi Redmi Note 11 Pro 5G,3,350,31/07/21 08:15 ,"Provider_6,Moscow, Russia"
144346,Xiaomi 12 Pro,1,900,11/07/21 10:47 ,"Provider_3,Boston, United States"
144347,Samsung Galexy S10,1,300,29/07/21 14:22 ,"Provider_3,Boston, United States"
144348,Samsung Galexy S21,6,800,14/07/21 22:36 ,"Provider_13,Dhaka, Bangladesh"
144349,Huawei - 2,2,350,19/07/21 18:46 ,"Provider_12,Hanoi, Vietnam"
144350,Huawei - 3,1,200,18/07/21 16:52 ,"Provider_4,Jakarta, Indonesia"
144351,Huawei - 1,1,550,25/07/21 19:20 ,"Provider_4,Jakarta, Indonesia"
144352,Xiaomi 12 Pro,1,900,18/07/21 09:13 ,"Provider_14,Ankara, Turkey"
144353,Google Android,1,500,03/07/21 13:38 ,"Provider_3,Boston, United States"
144354,Xiaomi 12 Pro,1,900,07/07/21 11:20 ,"Provider_4,Jakarta, Indonesia"
144355,Google Pixal - 1,4,700,13/07/21 08:18 ,"Provider_11,Munich, Germany"
144356,Huawei - 2,1,350,11/07/21 22:00 ,"Provider_15,Isfahan, Iran"
144357,Sony Xperia 10,2,700,27/07/21 11:17 ,"Provider_5,Sao Paulo, Brazil"
144358,Huawei - 1,1,550,15/07/21 08:46 ,"Provider_4,Jakarta, Indonesia"
144359,Xiaomi Redmi Note 10 Pro 5G,1,200,11/07/21 12:26 ,"Provider_3,Boston, United States"
144360,Xiaomi Redmi Note 10 Pro 5G,1,200,10/07/21 00:58 ,"Provider_12,Hanoi, Vietnam"
144361,Huawei - 1,1,550,02/07/21 22:04 ,"Provider_1,Beijing, China"
144362,Huawei - 1,1,550,29/07/21 20:22 ,"Provider_1,Beijing, China"
144363,Sony Xperia 20,1,800,18/07/21 20:07 ,"Provider_14,Ankara, Turkey"
144364,Huawei - 1,1,550,27/07/21 09:47 ,"Provider_1,Beijing, China"
144365,iPhone 11,2,500,14/07/21 15:28 ,"Provider_8,Mexico City, Mexico"
144366,Huawei - 1,1,550,08/07/21 15:49 ,"Provider_17,Islamabad, Pakistan"
144367,Samsung Galexy S21,1,800,26/07/21 18:01 ,"Provider_2,Delhi, India"
144368,Huawei - 2,1,350,28/07/21 15:38 ,"Provider_11,Munich, Germany"
144369,Samsung Galexy S10,2,300,19/07/21 17:48 ,"Provider_3,Boston, United States"
144370,Sony Xperia 20,6,800,16/07/21 07:47 ,"Provider_9,Lagos, Nigeria"
144371,Xiaomi 12 Pro,2,900,11/07/21 09:57 ,"Provider_15,Isfahan, Iran"
144372,iPhone 13,3,1000,06/07/21 20:16 ,"Provider_6,Moscow, Russia"
144373,iPhone 13,1,1000,02/07/21 20:22 ,"Provider_4,Jakarta, Indonesia"
144374,Nokia c100,1,200,06/07/21 14:31 ,"Provider_8,Mexico City, Mexico"
144375,Xiaomi 12 Pro,1,900,14/07/21 08:15 ,"Provider_17,Islamabad, Pakistan"
144376,Samsung Galexy S21,3,800,04/07/21 10:58 ,"Provider_6,Moscow, Russia"
144377,iPhone 12,3,700,25/07/21 22:46 ,"Provider_15,Isfahan, Iran"
144378,Samsung Galexy S10,2,300,16/07/21 12:45 ,"Provider_3,Boston, United States"
144379,Samsung Galexy S21,1,800,10/07/21 12:19 ,"Provider_17,Islamabad, Pakistan"
144380,Nokia c300,1,600,04/07/21 19:01 ,"Provider_14,Ankara, Turkey"
144381,iPhone 12,1,700,13/07/21 17:21 ,"Provider_7,Yokohama, Japan"
144382,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 23:07 ,"Provider_9,Lagos, Nigeria"
144383,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 10:19 ,"Provider_18,Bangkok, Thailand"
144384,Sony Xperia 10,1,700,16/07/21 18:22 ,"Provider_2,Delhi, India"
144385,iPhone 13,2,1000,26/07/21 19:29 ,"Provider_20,Durban, South Africa"
144386,Google Pixal - 2,4,900,14/07/21 09:03 ,"Provider_3,Boston, United States"
144387,Samsung Galexy S22,2,1100,10/07/21 21:25 ,"Provider_9,Lagos, Nigeria"
144388,Xiaomi 12 Pro,1,900,30/07/21 15:52 ,"Provider_14,Ankara, Turkey"
144389,Google Pixal - 2,1,900,21/07/21 11:37 ,"Provider_2,Delhi, India"
144390,Sony Xperia 20,1,800,19/07/21 16:04 ,"Provider_11,Munich, Germany"
144391,Samsung Galexy S21,1,800,18/07/21 12:07 ,"Provider_9,Lagos, Nigeria"
144392,Xiaomi Redmi Note 11 Pro 5G,1,350,25/07/21 13:31 ,"Provider_12,Hanoi, Vietnam"
144393,iPhone 13,1,1000,09/07/21 12:26 ,"Provider_1,Beijing, China"
144394,Xiaomi 12 Pro,1,900,19/07/21 09:12 ,"Provider_10,Manila, Philippines"
144395,Xiaomi Redmi Note 11 Pro 5G,7,350,31/07/21 12:24 ,"Provider_2,Delhi, India"
144396,Google Android,3,500,29/07/21 15:33 ,"Provider_9,Lagos, Nigeria"
144397,Xiaomi 12 Pro,1,900,29/07/21 10:43 ,"Provider_5,Sao Paulo, Brazil"
144398,Google Android,1,500,24/07/21 09:03 ,"Provider_5,Sao Paulo, Brazil"
144399,Huawei - 2,2,350,15/07/21 19:30 ,"Provider_15,Isfahan, Iran"
144400,Google Pixal - 1,3,700,19/07/21 13:48 ,"Provider_9,Lagos, Nigeria"
144401,Sony Xperia 20,1,800,04/07/21 16:23 ,"Provider_7,Yokohama, Japan"
144402,Xiaomi 12 Pro,1,900,15/07/21 23:54 ,"Provider_20,Durban, South Africa"
144403,Google Pixal - 1,2,700,18/07/21 19:26 ,"Provider_5,Sao Paulo, Brazil"
144404,Sony Xperia 20,3,800,04/07/21 15:24 ,"Provider_20,Durban, South Africa"
144405,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 17:47 ,"Provider_15,Isfahan, Iran"
144406,iPhone 13,1,1000,29/07/21 17:02 ,"Provider_9,Lagos, Nigeria"
144407,Huawei - 1,1,550,26/07/21 18:23 ,"Provider_15,Isfahan, Iran"
144408,Huawei - 2,1,350,30/07/21 21:26 ,"Provider_17,Islamabad, Pakistan"
144409,Sony Xperia 10,1,700,12/07/21 16:32 ,"Provider_1,Beijing, China"
144410,Nokia c100,1,200,31/07/21 01:43 ,"Provider_12,Hanoi, Vietnam"
144411,Google Android,3,500,21/07/21 09:54 ,"Provider_14,Ankara, Turkey"
144412,Samsung Galexy S22,5,1100,05/07/21 16:45 ,"Provider_12,Hanoi, Vietnam"
144413,Huawei - 2,1,350,28/07/21 13:00 ,"Provider_12,Hanoi, Vietnam"
144414,Nokia c300,2,600,02/07/21 13:07 ,"Provider_20,Durban, South Africa"
144415,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 09:04 ,"Provider_15,Isfahan, Iran"
144416,Samsung Galexy S21,1,800,18/07/21 08:28 ,"Provider_16,Giza, Egypt"
144417,Samsung Galexy S21,1,800,29/07/21 19:42 ,"Provider_8,Mexico City, Mexico"
144418,Xiaomi 12 Pro,1,900,16/07/21 17:35 ,"Provider_8,Mexico City, Mexico"
144419,Xiaomi Redmi Note 11 Pro 5G,2,350,02/07/21 21:50 ,"Provider_7,Yokohama, Japan"
144420,Samsung Galexy S21,2,800,05/07/21 01:58 ,"Provider_5,Sao Paulo, Brazil"
144421,Huawei - 2,1,350,22/07/21 00:47 ,"Provider_11,Munich, Germany"
144422,iPhone 12,1,700,14/07/21 07:39 ,"Provider_6,Moscow, Russia"
144423,iPhone 12,1,700,03/07/21 08:15 ,"Provider_2,Delhi, India"
144424,Nokia c100,1,200,07/07/21 11:18 ,"Provider_11,Munich, Germany"
144425,iPhone 12,1,700,27/07/21 13:48 ,"Provider_8,Mexico City, Mexico"
144426,Google Pixal - 1,1,700,03/07/21 09:26 ,"Provider_13,Dhaka, Bangladesh"
144427,iPhone 13,1,1000,19/07/21 08:41 ,"Provider_12,Hanoi, Vietnam"
144428,Google Pixal - 2,1,900,25/07/21 15:16 ,"Provider_2,Delhi, India"
144429,Samsung Galexy S21,2,800,02/07/21 20:04 ,"Provider_10,Manila, Philippines"
144430,Samsung Galexy S10,1,300,25/07/21 19:01 ,"Provider_14,Ankara, Turkey"
144431,Google Pixal - 2,1,900,17/07/21 21:09 ,"Provider_19,Milan, Italy"
144432,Google Android,5,500,08/07/21 10:32 ,"Provider_2,Delhi, India"
144433,Samsung Galexy S10,1,300,14/07/21 17:53 ,"Provider_8,Mexico City, Mexico"
144434,Nokia c200,1,400,01/07/21 20:30 ,"Provider_8,Mexico City, Mexico"
144435,Huawei - 1,1,550,11/07/21 14:47 ,"Provider_4,Jakarta, Indonesia"
144436,Google Pixal - 2,3,900,13/07/21 12:31 ,"Provider_9,Lagos, Nigeria"
144437,Xiaomi Redmi Note 11 Pro 5G,4,350,26/07/21 17:55 ,"Provider_7,Yokohama, Japan"
144438,Xiaomi Redmi Note 10 Pro 5G,2,200,11/07/21 14:00 ,"Provider_4,Jakarta, Indonesia"
144439,Huawei - 1,3,550,11/07/21 20:22 ,"Provider_3,Boston, United States"
144440,Huawei - 1,1,550,16/07/21 01:28 ,"Provider_14,Ankara, Turkey"
144441,iPhone 12,1,700,17/07/21 17:29 ,"Provider_8,Mexico City, Mexico"
144442,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 17:32 ,"Provider_4,Jakarta, Indonesia"
144443,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 20:24 ,"Provider_5,Sao Paulo, Brazil"
144444,Huawei - 1,2,550,30/07/21 15:16 ,"Provider_8,Mexico City, Mexico"
144445,Samsung Galexy S22,1,1100,06/07/21 13:46 ,"Provider_16,Giza, Egypt"
144446,Huawei - 3,3,200,15/07/21 08:54 ,"Provider_4,Jakarta, Indonesia"
144447,Google Pixal - 1,2,700,02/07/21 19:38 ,"Provider_4,Jakarta, Indonesia"
144448,iPhone 12,2,700,05/07/21 12:16 ,"Provider_6,Moscow, Russia"
144449,iPhone 12,1,700,03/07/21 16:50 ,"Provider_9,Lagos, Nigeria"
144450,iPhone 11,2,500,04/07/21 13:35 ,"Provider_2,Delhi, India"
144451,Nokia c300,1,600,11/07/21 10:12 ,"Provider_1,Beijing, China"
144452,Samsung Galexy S10,3,300,09/07/21 09:45 ,"Provider_4,Jakarta, Indonesia"
144453,Xiaomi Redmi Note 10 Pro 5G,1,200,30/07/21 01:23 ,"Provider_11,Munich, Germany"
144454,iPhone 11,2,500,18/07/21 07:54 ,"Provider_1,Beijing, China"
144455,Sony Xperia 20,2,800,11/07/21 17:52 ,"Provider_9,Lagos, Nigeria"
144456,iPhone 11,2,500,01/07/21 15:29 ,"Provider_4,Jakarta, Indonesia"
144457,Samsung Galexy S21,5,800,01/07/21 12:57 ,"Provider_4,Jakarta, Indonesia"
144458,Sony Xperia 5,1,450,23/07/21 16:17 ,"Provider_9,Lagos, Nigeria"
144459,iPhone 12,1,700,18/07/21 13:55 ,"Provider_18,Bangkok, Thailand"
144460,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 19:31 ,"Provider_14,Ankara, Turkey"
144461,iPhone 12,3,700,22/07/21 22:08 ,"Provider_7,Yokohama, Japan"
144462,Xiaomi 12 Pro,3,900,27/07/21 19:20 ,"Provider_10,Manila, Philippines"
144463,Google Pixal - 2,1,900,24/07/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
144464,Huawei - 1,1,550,09/07/21 23:01 ,"Provider_4,Jakarta, Indonesia"
144465,Xiaomi 12 Pro,2,900,26/07/21 18:43 ,"Provider_14,Ankara, Turkey"
144466,Nokia c300,2,600,13/07/21 17:10 ,"Provider_15,Isfahan, Iran"
144467,Sony Xperia 10,1,700,10/07/21 21:32 ,"Provider_8,Mexico City, Mexico"
144468,Google Pixal - 1,2,700,03/07/21 20:55 ,"Provider_4,Jakarta, Indonesia"
144469,Xiaomi Redmi Note 10 Pro 5G,2,200,30/07/21 12:48 ,"Provider_6,Moscow, Russia"
144470,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 10:34 ,"Provider_15,Isfahan, Iran"
144471,Xiaomi Redmi Note 10 Pro 5G,2,200,06/07/21 08:15 ,"Provider_16,Giza, Egypt"
144472,iPhone 12,2,700,12/07/21 22:30 ,"Provider_2,Delhi, India"
144473,Xiaomi Redmi Note 11 Pro 5G,2,350,19/07/21 20:00 ,"Provider_19,Milan, Italy"
144474,Xiaomi 12 Pro,1,900,15/07/21 21:03 ,"Provider_14,Ankara, Turkey"
144475,Sony Xperia 5,2,450,13/07/21 18:49 ,"Provider_15,Isfahan, Iran"
144476,Sony Xperia 20,1,800,07/07/21 16:43 ,"Provider_8,Mexico City, Mexico"
144477,iPhone 12,1,700,07/07/21 15:11 ,"Provider_7,Yokohama, Japan"
144478,Huawei - 2,2,350,25/07/21 10:09 ,"Provider_1,Beijing, China"
144479,iPhone 12,1,700,15/07/21 13:17 ,"Provider_18,Bangkok, Thailand"
144480,Samsung Galexy S21,1,800,01/07/21 10:18 ,"Provider_18,Bangkok, Thailand"
144481,Xiaomi 12 Pro,2,900,04/07/21 18:52 ,"Provider_4,Jakarta, Indonesia"
144482,Xiaomi Redmi Note 11 Pro 5G,1,350,22/07/21 04:44 ,"Provider_12,Hanoi, Vietnam"
144483,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 13:17 ,"Provider_7,Yokohama, Japan"
144484,iPhone 13,2,1000,02/07/21 02:00 ,"Provider_13,Dhaka, Bangladesh"
144485,Huawei - 3,2,200,31/07/21 11:59 ,"Provider_8,Mexico City, Mexico"
144486,Samsung Galexy S21,1,800,25/07/21 08:38 ,"Provider_9,Lagos, Nigeria"
144487,Google Pixal - 1,1,700,18/07/21 07:34 ,"Provider_17,Islamabad, Pakistan"
144488,iPhone 11,1,500,24/07/21 11:17 ,"Provider_3,Boston, United States"
144489,Google Pixal - 1,2,700,29/07/21 08:17 ,"Provider_11,Munich, Germany"
144490,iPhone 13,1,1000,14/07/21 14:33 ,"Provider_7,Yokohama, Japan"
144491,Google Android,2,500,10/07/21 16:59 ,"Provider_6,Moscow, Russia"
144492,Xiaomi Redmi Note 10 Pro 5G,1,200,10/07/21 19:28 ,"Provider_10,Manila, Philippines"
144493,Xiaomi 12 Pro,1,900,16/07/21 14:46 ,"Provider_10,Manila, Philippines"
144494,Xiaomi Redmi Note 10 Pro 5G,2,200,24/07/21 23:18 ,"Provider_5,Sao Paulo, Brazil"
144495,Samsung Galexy S21,1,800,29/07/21 23:37 ,"Provider_2,Delhi, India"
144496,Xiaomi Redmi Note 11 Pro 5G,2,350,30/07/21 12:08 ,"Provider_5,Sao Paulo, Brazil"
