Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
138030,Samsung Galexy S22,1,1100,30/05/21 07:55 ,"Provider_6,Moscow, Russia"
138031,iPhone 13,1,1000,27/05/21 10:55 ,"Provider_9,Lagos, Nigeria"
138032,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 19:56 ,"Provider_4,Jakarta, Indonesia"
138033,Google Android,2,500,19/05/21 10:57 ,"Provider_10,Manila, Philippines"
138034,Sony Xperia 10,1,700,21/05/21 18:00 ,"Provider_6,Moscow, Russia"
138035,iPhone 12,1,700,05/05/21 10:13 ,"Provider_10,Manila, Philippines"
138036,Nokia c200,1,400,17/05/21 19:14 ,"Provider_3,Boston, United States"
138037,Xiaomi Redmi Note 11 Pro 5G,1,350,18/05/21 17:01 ,"Provider_18,Bangkok, Thailand"
138038,Nokia c300,1,600,10/05/21 13:37 ,"Provider_8,Mexico City, Mexico"
138039,Xiaomi 12 Pro,1,900,03/05/21 16:26 ,"Provider_4,Jakarta, Indonesia"
138040,Nokia c100,1,200,15/05/21 21:50 ,"Provider_9,Lagos, Nigeria"
138041,Google Pixal - 2,1,900,30/05/21 21:08 ,"Provider_18,Bangkok, Thailand"
138042,Huawei - 3,1,200,02/05/21 10:07 ,"Provider_13,Dhaka, Bangladesh"
138043,Samsung Galexy S21,1,800,04/05/21 19:21 ,"Provider_4,Jakarta, Indonesia"
138044,Samsung Galexy S10,1,300,09/05/21 14:27 ,"Provider_16,Giza, Egypt"
138045,iPhone 13,5,1000,31/05/21 20:15 ,"Provider_7,Yokohama, Japan"
138046,Sony Xperia 20,2,800,20/05/21 22:39 ,"Provider_20,Durban, South Africa"
138047,Xiaomi 12 Pro,2,900,13/05/21 16:09 ,"Provider_3,Boston, United States"
138048,Nokia c300,4,600,05/05/21 00:52 ,"Provider_2,Delhi, India"
138049,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 17:59 ,"Provider_1,Beijing, China"
138050,iPhone 13,4,1000,29/05/21 18:58 ,"Provider_2,Delhi, India"
138051,Samsung Galexy S22,2,1100,10/05/21 10:29 ,"Provider_19,Milan, Italy"
138052,Google Pixal - 2,2,900,12/05/21 23:16 ,"Provider_14,Ankara, Turkey"
138053,Google Pixal - 1,1,700,17/05/21 12:15 ,"Provider_19,Milan, Italy"
138054,Xiaomi 12 Pro,3,900,16/05/21 12:32 ,"Provider_1,Beijing, China"
138055,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 16:30 ,"Provider_2,Delhi, India"
138056,Huawei - 2,1,350,05/05/21 10:44 ,"Provider_18,Bangkok, Thailand"
138057,iPhone 13,2,1000,22/05/21 16:09 ,"Provider_2,Delhi, India"
138058,Sony Xperia 20,2,800,09/05/21 20:08 ,"Provider_6,Moscow, Russia"
138059,Samsung Galexy S21,1,800,20/05/21 15:08 ,"Provider_8,Mexico City, Mexico"
138060,Nokia c200,2,400,18/05/21 11:42 ,"Provider_7,Yokohama, Japan"
138061,Huawei - 2,1,350,06/05/21 20:39 ,"Provider_13,Dhaka, Bangladesh"
138062,Google Pixal - 1,1,700,03/05/21 19:58 ,"Provider_5,Sao Paulo, Brazil"
138063,Sony Xperia 10,1,700,21/05/21 13:56 ,"Provider_9,Lagos, Nigeria"
138064,iPhone 11,1,500,02/05/21 21:32 ,"Provider_2,Delhi, India"
138065,Samsung Galexy S22,1,1100,20/05/21 21:22 ,"Provider_9,Lagos, Nigeria"
138066,Samsung Galexy S22,1,1100,01/05/21 06:54 ,"Provider_7,Yokohama, Japan"
138067,Google Pixal - 1,2,700,31/05/21 18:03 ,"Provider_8,Mexico City, Mexico"
138068,Xiaomi 12 Pro,3,900,22/05/21 10:12 ,"Provider_16,Giza, Egypt"
138069,Xiaomi 12 Pro,1,900,24/05/21 15:25 ,"Provider_17,Islamabad, Pakistan"
138070,Huawei - 1,2,550,23/05/21 10:24 ,"Provider_6,Moscow, Russia"
138071,Samsung Galexy S21,1,800,14/05/21 11:10 ,"Provider_15,Isfahan, Iran"
138072,iPhone 12,1,700,31/05/21 22:39 ,"Provider_2,Delhi, India"
138073,Samsung Galexy S10,1,300,15/05/21 07:51 ,"Provider_2,Delhi, India"
138074,Samsung Galexy S21,4,800,16/05/21 11:48 ,"Provider_2,Delhi, India"
138075,Google Android,1,500,08/05/21 16:20 ,"Provider_4,Jakarta, Indonesia"
138076,Samsung Galexy S22,2,1100,09/05/21 02:37 ,"Provider_9,Lagos, Nigeria"
138077,Google Pixal - 2,1,900,23/05/21 19:04 ,"Provider_8,Mexico City, Mexico"
138078,iPhone 12,1,700,03/05/21 13:20 ,"Provider_11,Munich, Germany"
138079,Huawei - 1,1,550,03/05/21 08:11 ,"Provider_10,Manila, Philippines"
138080,Samsung Galexy S10,1,300,11/05/21 16:34 ,"Provider_8,Mexico City, Mexico"
138081,iPhone 13,1,1000,10/05/21 09:26 ,"Provider_16,Giza, Egypt"
138082,iPhone 12,4,700,10/05/21 09:27 ,"Provider_1,Beijing, China"
138083,Huawei - 1,1,550,22/05/21 14:14 ,"Provider_7,Yokohama, Japan"
138084,iPhone 12,1,700,29/05/21 23:07 ,"Provider_5,Sao Paulo, Brazil"
138085,Huawei - 3,2,200,05/05/21 08:17 ,"Provider_3,Boston, United States"
138086,Samsung Galexy S21,2,800,03/05/21 21:02 ,"Provider_4,Jakarta, Indonesia"
138087,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 11:36 ,"Provider_8,Mexico City, Mexico"
138088,Xiaomi Redmi Note 11 Pro 5G,2,350,16/05/21 23:58 ,"Provider_15,Isfahan, Iran"
138089,Sony Xperia 20,1,800,20/05/21 00:14 ,"Provider_5,Sao Paulo, Brazil"
138090,Samsung Galexy S10,1,300,13/05/21 03:59 ,"Provider_10,Manila, Philippines"
138091,Huawei - 2,1,350,17/05/21 20:58 ,"Provider_1,Beijing, China"
138092,Xiaomi Redmi Note 11 Pro 5G,4,350,24/05/21 15:00 ,"Provider_8,Mexico City, Mexico"
138093,Xiaomi 12 Pro,1,900,24/05/21 11:41 ,"Provider_3,Boston, United States"
138094,Samsung Galexy S22,2,1100,07/05/21 13:05 ,"Provider_4,Jakarta, Indonesia"
138095,Samsung Galexy S21,1,800,19/05/21 14:35 ,"Provider_12,Hanoi, Vietnam"
138096,Huawei - 1,2,550,07/05/21 14:15 ,"Provider_17,Islamabad, Pakistan"
138097,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 22:27 ,"Provider_10,Manila, Philippines"
138098,Xiaomi 12 Pro,2,900,31/05/21 18:32 ,"Provider_1,Beijing, China"
138099,Xiaomi Redmi Note 10 Pro 5G,1,200,12/05/21 20:47 ,"Provider_7,Yokohama, Japan"
138100,Google Android,2,500,31/05/21 17:12 ,"Provider_15,Isfahan, Iran"
138101,Samsung Galexy S22,2,1100,08/05/21 22:19 ,"Provider_6,Moscow, Russia"
138102,Google Android,3,500,15/05/21 20:04 ,"Provider_3,Boston, United States"
138103,Samsung Galexy S10,4,300,04/05/21 18:45 ,"Provider_3,Boston, United States"
138104,Google Pixal - 2,1,900,12/05/21 13:24 ,"Provider_13,Dhaka, Bangladesh"
138105,Nokia c200,2,400,03/05/21 15:36 ,"Provider_1,Beijing, China"
138106,Xiaomi Redmi Note 11 Pro 5G,2,350,24/05/21 10:25 ,"Provider_18,Bangkok, Thailand"
138107,Samsung Galexy S22,1,1100,15/05/21 12:17 ,"Provider_8,Mexico City, Mexico"
138108,iPhone 12,1,700,16/05/21 02:45 ,"Provider_3,Boston, United States"
138109,Google Android,4,500,07/05/21 01:10 ,"Provider_5,Sao Paulo, Brazil"
138110,Google Pixal - 2,1,900,24/05/21 15:03 ,"Provider_4,Jakarta, Indonesia"
138111,Huawei - 2,1,350,15/05/21 20:14 ,"Provider_10,Manila, Philippines"
138112,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 14:20 ,"Provider_20,Durban, South Africa"
138113,Sony Xperia 20,1,800,16/05/21 08:39 ,"Provider_6,Moscow, Russia"
138114,iPhone 12,1,700,04/05/21 07:22 ,"Provider_4,Jakarta, Indonesia"
138115,Huawei - 1,3,550,10/05/21 18:14 ,"Provider_3,Boston, United States"
138116,Google Android,1,500,30/05/21 10:49 ,"Provider_13,Dhaka, Bangladesh"
138117,Nokia c300,2,600,12/05/21 13:10 ,"Provider_12,Hanoi, Vietnam"
138118,Nokia c300,1,600,16/05/21 20:25 ,"Provider_1,Beijing, China"
138119,Huawei - 3,2,200,11/05/21 16:01 ,"Provider_5,Sao Paulo, Brazil"
138120,Nokia c300,3,600,18/05/21 11:05 ,"Provider_8,Mexico City, Mexico"
138121,iPhone 13,3,1000,23/05/21 16:47 ,"Provider_4,Jakarta, Indonesia"
138122,Samsung Galexy S21,1,800,22/05/21 20:44 ,"Provider_11,Munich, Germany"
138123,iPhone 13,4,1000,21/05/21 20:24 ,"Provider_5,Sao Paulo, Brazil"
138124,Samsung Galexy S10,1,300,20/05/21 19:50 ,"Provider_11,Munich, Germany"
138125,Huawei - 2,3,350,27/05/21 18:48 ,"Provider_17,Islamabad, Pakistan"
138126,Sony Xperia 10,1,700,23/05/21 11:37 ,"Provider_2,Delhi, India"
138127,Huawei - 1,1,550,21/05/21 20:56 ,"Provider_6,Moscow, Russia"
138128,Huawei - 2,3,350,04/05/21 17:33 ,"Provider_7,Yokohama, Japan"
138129,Huawei - 3,1,200,29/05/21 09:06 ,"Provider_19,Milan, Italy"
138130,Samsung Galexy S22,2,1100,25/05/21 15:22 ,"Provider_3,Boston, United States"
138131,Xiaomi Redmi Note 11 Pro 5G,4,350,27/05/21 13:41 ,"Provider_5,Sao Paulo, Brazil"
138132,Nokia c300,1,600,09/05/21 13:37 ,"Provider_3,Boston, United States"
138133,Sony Xperia 20,4,800,13/05/21 11:24 ,"Provider_1,Beijing, China"
138134,Nokia c300,3,600,21/05/21 15:20 ,"Provider_8,Mexico City, Mexico"
138135,iPhone 12,2,700,27/05/21 23:03 ,"Provider_19,Milan, Italy"
138136,iPhone 11,1,500,03/05/21 17:22 ,"Provider_17,Islamabad, Pakistan"
138137,Xiaomi Redmi Note 10 Pro 5G,2,200,31/05/21 12:26 ,"Provider_20,Durban, South Africa"
138138,iPhone 13,6,1000,08/05/21 11:45 ,"Provider_15,Isfahan, Iran"
138139,Xiaomi Redmi Note 11 Pro 5G,1,350,26/05/21 15:04 ,"Provider_7,Yokohama, Japan"
138140,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 01:56 ,"Provider_12,Hanoi, Vietnam"
138141,Xiaomi 12 Pro,2,900,28/05/21 21:56 ,"Provider_15,Isfahan, Iran"
138142,iPhone 13,1,1000,04/05/21 21:56 ,"Provider_4,Jakarta, Indonesia"
138143,Huawei - 2,1,350,17/05/21 08:19 ,"Provider_6,Moscow, Russia"
138144,Xiaomi Redmi Note 10 Pro 5G,1,200,01/05/21 18:23 ,"Provider_16,Giza, Egypt"
138145,iPhone 12,1,700,23/05/21 13:16 ,"Provider_4,Jakarta, Indonesia"
138146,iPhone 13,1,1000,01/06/21 00:35 ,"Provider_13,Dhaka, Bangladesh"
138147,Sony Xperia 10,1,700,28/05/21 21:16 ,"Provider_11,Munich, Germany"
138148,Sony Xperia 10,1,700,18/05/21 05:47 ,"Provider_5,Sao Paulo, Brazil"
138149,Samsung Galexy S21,3,800,23/05/21 11:09 ,"Provider_1,Beijing, China"
138150,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 16:15 ,"Provider_8,Mexico City, Mexico"
138151,Samsung Galexy S10,1,300,25/05/21 05:01 ,"Provider_8,Mexico City, Mexico"
138152,Google Android,1,500,22/05/21 13:12 ,"Provider_1,Beijing, China"
138153,iPhone 12,1,700,10/05/21 12:38 ,"Provider_2,Delhi, India"
138154,iPhone 12,2,700,07/05/21 00:07 ,"Provider_2,Delhi, India"
138155,Google Pixal - 2,1,900,08/05/21 13:10 ,"Provider_8,Mexico City, Mexico"
138156,Huawei - 2,2,350,25/05/21 20:18 ,"Provider_20,Durban, South Africa"
138157,Xiaomi Redmi Note 11 Pro 5G,3,350,26/05/21 01:26 ,"Provider_8,Mexico City, Mexico"
138158,Nokia c300,3,600,15/05/21 12:31 ,"Provider_14,Ankara, Turkey"
138159,Samsung Galexy S21,2,800,22/05/21 06:56 ,"Provider_10,Manila, Philippines"
138160,iPhone 12,1,700,23/05/21 10:17 ,"Provider_7,Yokohama, Japan"
138161,Samsung Galexy S10,2,300,24/05/21 23:29 ,"Provider_9,Lagos, Nigeria"
138162,iPhone 11,1,500,14/05/21 15:11 ,"Provider_13,Dhaka, Bangladesh"
138163,Xiaomi Redmi Note 11 Pro 5G,3,350,11/05/21 23:59 ,"Provider_10,Manila, Philippines"
138164,Xiaomi Redmi Note 11 Pro 5G,1,350,28/05/21 21:41 ,"Provider_1,Beijing, China"
138165,iPhone 13,1,1000,01/05/21 18:58 ,"Provider_7,Yokohama, Japan"
138166,iPhone 13,3,1000,18/05/21 23:00 ,"Provider_7,Yokohama, Japan"
138167,Samsung Galexy S10,1,300,28/05/21 08:49 ,"Provider_13,Dhaka, Bangladesh"
138168,Nokia c300,1,600,06/05/21 12:44 ,"Provider_15,Isfahan, Iran"
138169,Huawei - 3,1,200,03/05/21 06:37 ,"Provider_3,Boston, United States"
138170,Google Pixal - 2,2,900,29/05/21 13:28 ,"Provider_16,Giza, Egypt"
138171,iPhone 12,2,700,22/05/21 14:15 ,"Provider_16,Giza, Egypt"
138172,Samsung Galexy S10,2,300,19/05/21 11:41 ,"Provider_3,Boston, United States"
138173,Xiaomi Redmi Note 10 Pro 5G,1,200,08/05/21 14:08 ,"Provider_18,Bangkok, Thailand"
138174,Samsung Galexy S21,1,800,28/05/21 01:14 ,"Provider_5,Sao Paulo, Brazil"
138175,Google Pixal - 2,1,900,20/05/21 19:05 ,"Provider_2,Delhi, India"
138176,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 15:10 ,"Provider_17,Islamabad, Pakistan"
138177,Samsung Galexy S10,1,300,19/05/21 16:27 ,"Provider_6,Moscow, Russia"
138178,iPhone 13,8,1000,03/05/21 15:34 ,"Provider_1,Beijing, China"
138179,Samsung Galexy S21,2,800,18/05/21 15:00 ,"Provider_7,Yokohama, Japan"
138180,Xiaomi Redmi Note 10 Pro 5G,3,200,08/05/21 11:09 ,"Provider_13,Dhaka, Bangladesh"
138181,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 21:53 ,"Provider_4,Jakarta, Indonesia"
138182,Sony Xperia 5,1,450,01/05/21 22:52 ,"Provider_4,Jakarta, Indonesia"
138183,Samsung Galexy S10,3,300,12/05/21 09:09 ,"Provider_1,Beijing, China"
138184,Sony Xperia 20,1,800,09/05/21 17:51 ,"Provider_10,Manila, Philippines"
138185,Huawei - 1,1,550,26/05/21 23:13 ,"Provider_20,Durban, South Africa"
138186,iPhone 13,1,1000,22/05/21 12:04 ,"Provider_17,Islamabad, Pakistan"
138187,Sony Xperia 20,1,800,24/05/21 16:00 ,"Provider_11,Munich, Germany"
138188,Google Pixal - 2,1,900,30/05/21 09:16 ,"Provider_2,Delhi, India"
138189,iPhone 12,1,700,25/05/21 13:02 ,"Provider_13,Dhaka, Bangladesh"
138190,Huawei - 1,1,550,30/05/21 16:24 ,"Provider_6,Moscow, Russia"
138191,iPhone 12,2,700,31/05/21 21:01 ,"Provider_16,Giza, Egypt"
138192,iPhone 13,4,1000,06/05/21 23:55 ,"Provider_9,Lagos, Nigeria"
138193,Xiaomi 12 Pro,1,900,18/05/21 20:55 ,"Provider_12,Hanoi, Vietnam"
138194,Xiaomi 12 Pro,3,900,04/05/21 14:44 ,"Provider_13,Dhaka, Bangladesh"
138195,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 12:11 ,"Provider_4,Jakarta, Indonesia"
138196,Huawei - 2,1,350,16/05/21 19:28 ,"Provider_1,Beijing, China"
138197,Google Pixal - 1,4,700,25/05/21 07:57 ,"Provider_1,Beijing, China"
138198,Samsung Galexy S21,1,800,22/05/21 22:28 ,"Provider_7,Yokohama, Japan"
138199,iPhone 12,1,700,22/05/21 19:08 ,"Provider_18,Bangkok, Thailand"
138200,Nokia c300,6,600,17/05/21 21:21 ,"Provider_8,Mexico City, Mexico"
138201,Google Pixal - 2,2,900,24/05/21 13:40 ,"Provider_8,Mexico City, Mexico"
138202,iPhone 11,3,500,08/05/21 06:15 ,"Provider_17,Islamabad, Pakistan"
138203,Samsung Galexy S21,1,800,27/05/21 01:25 ,"Provider_14,Ankara, Turkey"
138204,Google Pixal - 2,1,900,14/05/21 12:29 ,"Provider_3,Boston, United States"
138205,iPhone 13,1,1000,12/05/21 22:24 ,"Provider_11,Munich, Germany"
138206,iPhone 13,1,1000,27/05/21 12:11 ,"Provider_6,Moscow, Russia"
138207,Samsung Galexy S21,3,800,04/05/21 09:05 ,"Provider_2,Delhi, India"
138208,Huawei - 2,2,350,02/05/21 17:43 ,"Provider_4,Jakarta, Indonesia"
138209,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 18:51 ,"Provider_14,Ankara, Turkey"
138210,Nokia c300,1,600,08/05/21 11:18 ,"Provider_8,Mexico City, Mexico"
138211,Samsung Galexy S10,1,300,29/05/21 18:32 ,"Provider_9,Lagos, Nigeria"
138212,Xiaomi Redmi Note 11 Pro 5G,2,350,20/05/21 16:10 ,"Provider_9,Lagos, Nigeria"
138213,Google Pixal - 2,1,900,16/05/21 09:51 ,"Provider_12,Hanoi, Vietnam"
138214,Samsung Galexy S22,2,1100,28/05/21 11:57 ,"Provider_1,Beijing, China"
138215,Xiaomi 12 Pro,1,900,28/05/21 18:06 ,"Provider_8,Mexico City, Mexico"
138216,iPhone 13,3,1000,30/05/21 16:06 ,"Provider_20,Durban, South Africa"
138217,Nokia c300,1,600,04/05/21 20:34 ,"Provider_4,Jakarta, Indonesia"
138218,Google Pixal - 2,3,900,30/05/21 12:10 ,"Provider_2,Delhi, India"
138219,Xiaomi Redmi Note 10 Pro 5G,3,200,02/05/21 12:49 ,"Provider_14,Ankara, Turkey"
138220,Samsung Galexy S22,1,1100,24/05/21 12:48 ,"Provider_6,Moscow, Russia"
138221,Google Pixal - 2,2,900,24/05/21 14:05 ,"Provider_4,Jakarta, Indonesia"
138222,Nokia c300,1,600,31/05/21 12:16 ,"Provider_4,Jakarta, Indonesia"
138223,Xiaomi Redmi Note 10 Pro 5G,2,200,09/05/21 12:30 ,"Provider_3,Boston, United States"
138224,Sony Xperia 20,2,800,15/05/21 15:17 ,"Provider_16,Giza, Egypt"
138225,Huawei - 1,3,550,01/05/21 18:52 ,"Provider_2,Delhi, India"
138226,iPhone 12,1,700,05/05/21 20:28 ,"Provider_1,Beijing, China"
138227,Samsung Galexy S21,1,800,09/05/21 11:29 ,"Provider_15,Isfahan, Iran"
138228,Huawei - 1,2,550,27/05/21 22:54 ,"Provider_9,Lagos, Nigeria"
138229,Xiaomi Redmi Note 10 Pro 5G,1,200,24/05/21 10:16 ,"Provider_1,Beijing, China"
138230,Sony Xperia 5,1,450,23/05/21 14:33 ,"Provider_2,Delhi, India"
138231,iPhone 11,4,500,04/05/21 17:35 ,"Provider_9,Lagos, Nigeria"
138232,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 13:25 ,"Provider_10,Manila, Philippines"
138233,Sony Xperia 5,3,450,10/05/21 01:17 ,"Provider_5,Sao Paulo, Brazil"
138234,Samsung Galexy S22,1,1100,08/05/21 10:26 ,"Provider_11,Munich, Germany"
138235,Google Android,1,500,30/05/21 09:15 ,"Provider_7,Yokohama, Japan"
138236,Huawei - 3,1,200,28/05/21 16:48 ,"Provider_13,Dhaka, Bangladesh"
138237,Google Pixal - 2,1,900,14/05/21 13:51 ,"Provider_3,Boston, United States"
138238,Huawei - 1,1,550,01/05/21 06:24 ,"Provider_19,Milan, Italy"
138239,Sony Xperia 20,3,800,25/05/21 17:50 ,"Provider_10,Manila, Philippines"
138240,iPhone 13,1,1000,07/05/21 10:40 ,"Provider_6,Moscow, Russia"
138241,Huawei - 2,1,350,27/05/21 14:05 ,"Provider_15,Isfahan, Iran"
138242,Huawei - 2,1,350,12/05/21 09:49 ,"Provider_18,Bangkok, Thailand"
138243,Google Pixal - 2,1,900,20/05/21 11:25 ,"Provider_8,Mexico City, Mexico"
138244,Google Android,1,500,30/05/21 00:39 ,"Provider_9,Lagos, Nigeria"
138245,Sony Xperia 10,2,700,18/05/21 11:34 ,"Provider_5,Sao Paulo, Brazil"
138246,iPhone 12,1,700,28/05/21 15:31 ,"Provider_8,Mexico City, Mexico"
138247,Nokia c300,2,600,23/05/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
138248,Google Pixal - 1,4,700,21/05/21 15:17 ,"Provider_10,Manila, Philippines"
138249,Nokia c100,2,200,22/05/21 13:02 ,"Provider_7,Yokohama, Japan"
138250,Sony Xperia 10,1,700,31/05/21 21:51 ,"Provider_14,Ankara, Turkey"
138251,iPhone 12,3,700,12/05/21 12:31 ,"Provider_8,Mexico City, Mexico"
138252,Google Pixal - 2,2,900,11/05/21 12:38 ,"Provider_10,Manila, Philippines"
138253,Huawei - 2,1,350,05/05/21 14:05 ,"Provider_1,Beijing, China"
138254,Xiaomi Redmi Note 11 Pro 5G,2,350,13/05/21 19:57 ,"Provider_3,Boston, United States"
138255,iPhone 13,3,1000,01/05/21 13:34 ,"Provider_1,Beijing, China"
138256,Huawei - 2,5,350,02/05/21 19:35 ,"Provider_6,Moscow, Russia"
138257,Nokia c200,3,400,21/05/21 09:27 ,"Provider_2,Delhi, India"
138258,iPhone 12,1,700,29/05/21 21:24 ,"Provider_18,Bangkok, Thailand"
138259,iPhone 12,1,700,09/05/21 07:09 ,"Provider_2,Delhi, India"
138260,Huawei - 2,3,350,03/05/21 19:46 ,"Provider_2,Delhi, India"
138261,iPhone 12,1,700,03/05/21 11:16 ,"Provider_17,Islamabad, Pakistan"
138262,Samsung Galexy S10,2,300,24/05/21 21:14 ,"Provider_2,Delhi, India"
138263,Huawei - 3,3,200,09/05/21 10:49 ,"Provider_6,Moscow, Russia"
138264,Sony Xperia 5,1,450,15/05/21 08:40 ,"Provider_5,Sao Paulo, Brazil"
138265,Nokia c300,1,600,02/05/21 07:09 ,"Provider_5,Sao Paulo, Brazil"
138266,Sony Xperia 10,1,700,23/05/21 21:57 ,"Provider_14,Ankara, Turkey"
138267,Nokia c100,1,200,29/05/21 21:48 ,"Provider_20,Durban, South Africa"
138268,Google Pixal - 1,1,700,11/05/21 15:04 ,"Provider_3,Boston, United States"
138269,iPhone 12,4,700,02/05/21 15:04 ,"Provider_2,Delhi, India"
138270,Google Pixal - 1,2,700,15/05/21 07:12 ,"Provider_3,Boston, United States"
138271,Nokia c300,1,600,14/05/21 12:08 ,"Provider_12,Hanoi, Vietnam"
138272,Sony Xperia 5,3,450,23/05/21 13:47 ,"Provider_12,Hanoi, Vietnam"
138273,Nokia c300,1,600,08/05/21 10:53 ,"Provider_2,Delhi, India"
138274,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 23:23 ,"Provider_12,Hanoi, Vietnam"
138275,Xiaomi 12 Pro,1,900,25/05/21 11:45 ,"Provider_12,Hanoi, Vietnam"
138276,Google Pixal - 2,1,900,20/05/21 19:47 ,"Provider_7,Yokohama, Japan"
138277,Xiaomi 12 Pro,1,900,27/05/21 16:20 ,"Provider_2,Delhi, India"
138278,Sony Xperia 5,2,450,21/05/21 02:57 ,"Provider_3,Boston, United States"
138279,Google Pixal - 2,1,900,19/05/21 10:44 ,"Provider_4,Jakarta, Indonesia"
138280,Xiaomi Redmi Note 11 Pro 5G,3,350,16/05/21 03:30 ,"Provider_9,Lagos, Nigeria"
138281,Sony Xperia 5,1,450,07/05/21 06:37 ,"Provider_2,Delhi, India"
138282,Google Pixal - 2,1,900,26/05/21 22:06 ,"Provider_16,Giza, Egypt"
138283,Xiaomi Redmi Note 11 Pro 5G,1,350,17/05/21 14:19 ,"Provider_7,Yokohama, Japan"
138284,iPhone 13,1,1000,30/05/21 12:11 ,"Provider_18,Bangkok, Thailand"
138285,Xiaomi 12 Pro,1,900,21/05/21 18:23 ,"Provider_5,Sao Paulo, Brazil"
138286,Google Pixal - 1,1,700,22/05/21 20:50 ,"Provider_1,Beijing, China"
138287,Sony Xperia 10,2,700,15/05/21 18:57 ,"Provider_15,Isfahan, Iran"
138288,Sony Xperia 20,1,800,22/05/21 15:31 ,"Provider_11,Munich, Germany"
138289,iPhone 13,1,1000,23/05/21 13:18 ,"Provider_11,Munich, Germany"
138290,Huawei - 1,3,550,30/05/21 12:18 ,"Provider_12,Hanoi, Vietnam"
138291,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 07:04 ,"Provider_7,Yokohama, Japan"
138292,Xiaomi 12 Pro,1,900,26/05/21 14:32 ,"Provider_17,Islamabad, Pakistan"
138293,Xiaomi 12 Pro,4,900,02/05/21 14:02 ,"Provider_1,Beijing, China"
138294,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 20:10 ,"Provider_4,Jakarta, Indonesia"
138295,Xiaomi Redmi Note 11 Pro 5G,3,350,12/05/21 21:53 ,"Provider_15,Isfahan, Iran"
138296,Sony Xperia 20,5,800,26/05/21 11:37 ,"Provider_13,Dhaka, Bangladesh"
138297,Samsung Galexy S21,2,800,29/05/21 09:32 ,"Provider_1,Beijing, China"
138298,Huawei - 1,1,550,03/05/21 15:59 ,"Provider_7,Yokohama, Japan"
138299,Sony Xperia 20,1,800,31/05/21 12:36 ,"Provider_5,Sao Paulo, Brazil"
138300,Nokia c300,3,600,09/05/21 11:12 ,"Provider_6,Moscow, Russia"
138301,Xiaomi Redmi Note 11 Pro 5G,3,350,15/05/21 22:32 ,"Provider_20,Durban, South Africa"
138302,iPhone 12,2,700,04/05/21 11:31 ,"Provider_8,Mexico City, Mexico"
138303,Xiaomi 12 Pro,6,900,25/05/21 15:48 ,"Provider_2,Delhi, India"
138304,Nokia c300,1,600,22/05/21 18:33 ,"Provider_12,Hanoi, Vietnam"
138305,Sony Xperia 10,3,700,27/05/21 16:06 ,"Provider_10,Manila, Philippines"
138306,iPhone 12,1,700,16/05/21 09:57 ,"Provider_14,Ankara, Turkey"
138307,Xiaomi 12 Pro,1,900,24/05/21 17:18 ,"Provider_19,Milan, Italy"
138308,Samsung Galexy S22,5,1100,24/05/21 08:09 ,"Provider_13,Dhaka, Bangladesh"
138309,Samsung Galexy S22,4,1100,09/05/21 19:04 ,"Provider_12,Hanoi, Vietnam"
138310,iPhone 11,2,500,08/05/21 09:48 ,"Provider_11,Munich, Germany"
138311,Nokia c200,3,400,28/05/21 20:36 ,"Provider_5,Sao Paulo, Brazil"
138312,Google Android,1,500,16/05/21 23:01 ,"Provider_7,Yokohama, Japan"
138313,Xiaomi Redmi Note 11 Pro 5G,2,350,04/05/21 21:51 ,"Provider_2,Delhi, India"
138314,Xiaomi Redmi Note 11 Pro 5G,3,350,02/05/21 04:46 ,"Provider_10,Manila, Philippines"
138315,Huawei - 1,1,550,15/05/21 20:31 ,"Provider_15,Isfahan, Iran"
138316,Samsung Galexy S21,2,800,16/05/21 21:21 ,"Provider_8,Mexico City, Mexico"
138317,Samsung Galexy S22,1,1100,04/05/21 18:37 ,"Provider_19,Milan, Italy"
138318,Xiaomi 12 Pro,3,900,05/05/21 11:24 ,"Provider_9,Lagos, Nigeria"
138319,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 13:27 ,"Provider_10,Manila, Philippines"
138320,Sony Xperia 10,1,700,07/05/21 12:19 ,"Provider_11,Munich, Germany"
138321,Xiaomi 12 Pro,4,900,20/05/21 23:42 ,"Provider_5,Sao Paulo, Brazil"
