Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
138146,Samsung Galexy S22,3,1100,12/05/21 19:36 ,"Provider_15,Isfahan, Iran"
138147,Huawei - 1,1,550,19/05/21 15:07 ,"Provider_14,Ankara, Turkey"
138148,Google Pixal - 1,1,700,03/05/21 11:03 ,"Provider_15,Isfahan, Iran"
138149,Samsung Galexy S22,1,1100,22/05/21 20:23 ,"Provider_11,Munich, Germany"
138150,Xiaomi Redmi Note 11 Pro 5G,4,350,02/05/21 18:27 ,"Provider_13,Dhaka, Bangladesh"
138151,iPhone 11,4,500,26/05/21 08:41 ,"Provider_1,Beijing, China"
138152,iPhone 11,1,500,04/05/21 13:58 ,"Provider_2,Delhi, India"
138153,Xiaomi Redmi Note 10 Pro 5G,1,200,02/05/21 14:38 ,"Provider_7,Yokohama, Japan"
138154,Huawei - 1,2,550,20/05/21 18:39 ,"Provider_6,Moscow, Russia"
138155,Xiaomi 12 Pro,1,900,18/05/21 09:00 ,"Provider_6,Moscow, Russia"
138156,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 11:09 ,"Provider_11,Munich, Germany"
138157,Google Pixal - 1,1,700,19/05/21 21:41 ,"Provider_8,Mexico City, Mexico"
138158,Huawei - 2,1,350,03/05/21 10:56 ,"Provider_13,Dhaka, Bangladesh"
138159,Nokia c200,2,400,05/05/21 07:29 ,"Provider_7,Yokohama, Japan"
138160,Nokia c300,3,600,21/05/21 20:14 ,"Provider_1,Beijing, China"
138161,Huawei - 1,1,550,24/05/21 18:47 ,"Provider_4,Jakarta, Indonesia"
138162,iPhone 12,1,700,27/05/21 02:24 ,"Provider_6,Moscow, Russia"
138163,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
138164,Xiaomi Redmi Note 10 Pro 5G,1,200,06/05/21 22:06 ,"Provider_8,Mexico City, Mexico"
138165,Huawei - 1,2,550,23/05/21 23:52 ,"Provider_17,Islamabad, Pakistan"
138166,iPhone 12,1,700,31/05/21 14:28 ,"Provider_8,Mexico City, Mexico"
138167,Xiaomi Redmi Note 10 Pro 5G,2,200,17/05/21 18:44 ,"Provider_13,Dhaka, Bangladesh"
138168,Sony Xperia 10,1,700,23/05/21 16:12 ,"Provider_20,Durban, South Africa"
138169,iPhone 13,1,1000,23/05/21 12:37 ,"Provider_4,Jakarta, Indonesia"
138170,Huawei - 1,2,550,20/05/21 08:35 ,"Provider_19,Milan, Italy"
138171,Samsung Galexy S21,2,800,01/05/21 15:30 ,"Provider_8,Mexico City, Mexico"
138172,Google Pixal - 1,1,700,05/05/21 20:34 ,"Provider_3,Boston, United States"
138173,Sony Xperia 10,2,700,20/05/21 13:28 ,"Provider_11,Munich, Germany"
138174,iPhone 13,2,1000,23/05/21 19:41 ,"Provider_6,Moscow, Russia"
138175,Samsung Galexy S10,1,300,18/05/21 16:36 ,"Provider_11,Munich, Germany"
138176,Huawei - 3,2,200,28/05/21 14:19 ,"Provider_4,Jakarta, Indonesia"
138177,Xiaomi Redmi Note 10 Pro 5G,2,200,31/05/21 03:15 ,"Provider_5,Sao Paulo, Brazil"
138178,Sony Xperia 20,1,800,04/05/21 18:14 ,"Provider_10,Manila, Philippines"
138179,Sony Xperia 5,3,450,22/05/21 11:12 ,"Provider_6,Moscow, Russia"
138180,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 17:30 ,"Provider_2,Delhi, India"
138181,Huawei - 1,1,550,04/05/21 13:26 ,"Provider_9,Lagos, Nigeria"
138182,Xiaomi Redmi Note 11 Pro 5G,1,350,28/05/21 17:01 ,"Provider_4,Jakarta, Indonesia"
138183,Xiaomi 12 Pro,1,900,02/05/21 11:29 ,"Provider_1,Beijing, China"
138184,iPhone 13,1,1000,13/05/21 19:24 ,"Provider_5,Sao Paulo, Brazil"
138185,Google Pixal - 2,1,900,30/05/21 10:41 ,"Provider_15,Isfahan, Iran"
138186,Xiaomi Redmi Note 10 Pro 5G,1,200,02/05/21 15:05 ,"Provider_12,Hanoi, Vietnam"
138187,iPhone 13,1,1000,01/05/21 15:12 ,"Provider_3,Boston, United States"
138188,iPhone 13,1,1000,29/05/21 21:24 ,"Provider_3,Boston, United States"
138189,iPhone 12,2,700,20/05/21 09:15 ,"Provider_19,Milan, Italy"
138190,Samsung Galexy S21,1,800,06/05/21 17:26 ,"Provider_18,Bangkok, Thailand"
138191,Samsung Galexy S21,2,800,09/05/21 21:06 ,"Provider_4,Jakarta, Indonesia"
138192,Xiaomi Redmi Note 10 Pro 5G,2,200,20/05/21 10:06 ,"Provider_13,Dhaka, Bangladesh"
138193,Samsung Galexy S22,2,1100,22/05/21 20:16 ,"Provider_2,Delhi, India"
138194,Sony Xperia 20,1,800,10/05/21 09:41 ,"Provider_1,Beijing, China"
138195,Google Android,1,500,12/05/21 12:39 ,"Provider_2,Delhi, India"
138196,iPhone 11,1,500,12/05/21 12:43 ,"Provider_14,Ankara, Turkey"
138197,Sony Xperia 10,1,700,14/05/21 21:02 ,"Provider_2,Delhi, India"
138198,Google Pixal - 1,3,700,02/05/21 08:52 ,"Provider_6,Moscow, Russia"
138199,Nokia c100,1,200,04/05/21 19:25 ,"Provider_7,Yokohama, Japan"
138200,Google Android,2,500,14/05/21 22:20 ,"Provider_16,Giza, Egypt"
138201,Huawei - 2,1,350,15/05/21 19:29 ,"Provider_8,Mexico City, Mexico"
138202,iPhone 11,1,500,26/05/21 19:57 ,"Provider_11,Munich, Germany"
138203,Samsung Galexy S22,1,1100,17/05/21 12:21 ,"Provider_3,Boston, United States"
138204,Nokia c300,1,600,14/05/21 20:52 ,"Provider_4,Jakarta, Indonesia"
138205,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 11:40 ,"Provider_9,Lagos, Nigeria"
138206,Google Pixal - 2,2,900,06/05/21 22:32 ,"Provider_17,Islamabad, Pakistan"
138207,Xiaomi 12 Pro,1,900,25/05/21 14:01 ,"Provider_10,Manila, Philippines"
138208,Samsung Galexy S10,1,300,22/05/21 14:05 ,"Provider_1,Beijing, China"
138209,Xiaomi Redmi Note 11 Pro 5G,2,350,12/05/21 20:34 ,"Provider_4,Jakarta, Indonesia"
138210,Huawei - 3,1,200,26/05/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
138211,Xiaomi 12 Pro,4,900,21/05/21 15:02 ,"Provider_3,Boston, United States"
138212,iPhone 13,3,1000,14/05/21 20:26 ,"Provider_15,Isfahan, Iran"
138213,Xiaomi Redmi Note 10 Pro 5G,5,200,18/05/21 17:07 ,"Provider_6,Moscow, Russia"
138214,Samsung Galexy S21,2,800,15/05/21 09:38 ,"Provider_20,Durban, South Africa"
138215,Samsung Galexy S22,2,1100,14/05/21 13:56 ,"Provider_8,Mexico City, Mexico"
138216,Nokia c300,2,600,21/05/21 20:17 ,"Provider_9,Lagos, Nigeria"
138217,iPhone 12,1,700,24/05/21 11:45 ,"Provider_14,Ankara, Turkey"
138218,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 21:47 ,"Provider_9,Lagos, Nigeria"
138219,iPhone 13,3,1000,25/05/21 10:36 ,"Provider_4,Jakarta, Indonesia"
138220,Huawei - 2,3,350,13/05/21 23:03 ,"Provider_14,Ankara, Turkey"
138221,Xiaomi 12 Pro,1,900,17/05/21 19:48 ,"Provider_3,Boston, United States"
138222,iPhone 12,1,700,15/05/21 09:35 ,"Provider_2,Delhi, India"
138223,Google Android,1,500,07/05/21 20:14 ,"Provider_2,Delhi, India"
138224,Nokia c300,1,600,01/05/21 18:09 ,"Provider_10,Manila, Philippines"
138225,Huawei - 1,1,550,16/05/21 13:52 ,"Provider_9,Lagos, Nigeria"
138226,Nokia c200,1,400,31/05/21 17:19 ,"Provider_20,Durban, South Africa"
138227,Xiaomi Redmi Note 10 Pro 5G,1,200,09/05/21 02:47 ,"Provider_14,Ankara, Turkey"
138228,Samsung Galexy S21,2,800,16/05/21 18:31 ,"Provider_7,Yokohama, Japan"
138229,Sony Xperia 10,1,700,23/05/21 17:51 ,"Provider_9,Lagos, Nigeria"
138230,Sony Xperia 20,1,800,24/05/21 11:06 ,"Provider_2,Delhi, India"
138231,Huawei - 1,1,550,21/05/21 18:23 ,"Provider_19,Milan, Italy"
138232,Huawei - 3,1,200,30/05/21 14:55 ,"Provider_14,Ankara, Turkey"
138233,iPhone 13,3,1000,31/05/21 12:41 ,"Provider_1,Beijing, China"
138234,Nokia c300,1,600,12/05/21 09:07 ,"Provider_1,Beijing, China"
138235,Sony Xperia 10,1,700,02/05/21 19:36 ,"Provider_14,Ankara, Turkey"
138236,Xiaomi Redmi Note 10 Pro 5G,1,200,27/05/21 10:44 ,"Provider_13,Dhaka, Bangladesh"
138237,iPhone 13,1,1000,18/05/21 12:07 ,"Provider_5,Sao Paulo, Brazil"
138238,iPhone 11,6,500,09/05/21 11:05 ,"Provider_1,Beijing, China"
138239,Xiaomi Redmi Note 10 Pro 5G,4,200,02/05/21 15:09 ,"Provider_4,Jakarta, Indonesia"
138240,Samsung Galexy S22,1,1100,13/05/21 21:34 ,"Provider_6,Moscow, Russia"
138241,Huawei - 2,3,350,14/05/21 11:54 ,"Provider_1,Beijing, China"
138242,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 17:19 ,"Provider_9,Lagos, Nigeria"
138243,iPhone 12,1,700,16/05/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
138244,Google Pixal - 1,2,700,02/05/21 12:59 ,"Provider_8,Mexico City, Mexico"
138245,Huawei - 1,2,550,06/05/21 09:59 ,"Provider_3,Boston, United States"
138246,Huawei - 1,1,550,03/05/21 10:33 ,"Provider_4,Jakarta, Indonesia"
138247,Sony Xperia 5,1,450,26/05/21 18:33 ,"Provider_10,Manila, Philippines"
138248,Samsung Galexy S22,5,1100,08/05/21 09:20 ,"Provider_2,Delhi, India"
138249,iPhone 13,1,1000,31/05/21 22:14 ,"Provider_20,Durban, South Africa"
138250,Sony Xperia 10,1,700,12/05/21 14:17 ,"Provider_17,Islamabad, Pakistan"
138251,Samsung Galexy S21,1,800,19/05/21 15:13 ,"Provider_3,Boston, United States"
138252,Sony Xperia 10,2,700,24/05/21 21:59 ,"Provider_14,Ankara, Turkey"
138253,Google Android,1,500,14/05/21 09:51 ,"Provider_12,Hanoi, Vietnam"
138254,Samsung Galexy S22,1,1100,02/05/21 10:55 ,"Provider_6,Moscow, Russia"
138255,Nokia c300,2,600,18/05/21 17:23 ,"Provider_19,Milan, Italy"
138256,Huawei - 3,1,200,14/05/21 10:22 ,"Provider_8,Mexico City, Mexico"
138257,Huawei - 3,3,200,15/05/21 23:38 ,"Provider_3,Boston, United States"
138258,iPhone 11,1,500,08/05/21 21:15 ,"Provider_12,Hanoi, Vietnam"
138259,Nokia c200,1,400,21/05/21 09:39 ,"Provider_15,Isfahan, Iran"
138260,iPhone 12,5,700,25/05/21 18:50 ,"Provider_5,Sao Paulo, Brazil"
138261,Sony Xperia 10,2,700,22/05/21 19:57 ,"Provider_10,Manila, Philippines"
138262,Sony Xperia 10,3,700,25/05/21 11:26 ,"Provider_2,Delhi, India"
138263,Samsung Galexy S10,6,300,16/05/21 13:38 ,"Provider_7,Yokohama, Japan"
138264,Samsung Galexy S10,1,300,28/05/21 22:06 ,"Provider_9,Lagos, Nigeria"
138265,Sony Xperia 10,1,700,02/05/21 21:07 ,"Provider_12,Hanoi, Vietnam"
138266,Sony Xperia 5,1,450,05/05/21 16:43 ,"Provider_16,Giza, Egypt"
138267,Google Pixal - 2,1,900,30/05/21 11:50 ,"Provider_1,Beijing, China"
138268,Samsung Galexy S21,1,800,03/05/21 12:17 ,"Provider_6,Moscow, Russia"
138269,Huawei - 1,2,550,08/05/21 22:20 ,"Provider_11,Munich, Germany"
138270,Huawei - 2,1,350,31/05/21 13:40 ,"Provider_12,Hanoi, Vietnam"
138271,iPhone 13,3,1000,25/05/21 06:02 ,"Provider_17,Islamabad, Pakistan"
138272,Xiaomi 12 Pro,1,900,04/05/21 08:59 ,"Provider_18,Bangkok, Thailand"
138273,iPhone 13,1,1000,03/05/21 08:45 ,"Provider_20,Durban, South Africa"
138274,Xiaomi 12 Pro,1,900,21/05/21 20:56 ,"Provider_2,Delhi, India"
138275,iPhone 13,4,1000,28/05/21 01:18 ,"Provider_6,Moscow, Russia"
138276,Huawei - 1,4,550,07/05/21 15:47 ,"Provider_18,Bangkok, Thailand"
138277,iPhone 12,2,700,21/05/21 06:17 ,"Provider_13,Dhaka, Bangladesh"
138278,Xiaomi Redmi Note 11 Pro 5G,2,350,21/05/21 18:37 ,"Provider_16,Giza, Egypt"
138279,Samsung Galexy S21,4,800,21/05/21 15:31 ,"Provider_7,Yokohama, Japan"
138280,Nokia c100,3,200,28/05/21 20:19 ,"Provider_7,Yokohama, Japan"
138281,iPhone 12,2,700,11/05/21 19:48 ,"Provider_18,Bangkok, Thailand"
138282,Samsung Galexy S10,1,300,31/05/21 00:02 ,"Provider_15,Isfahan, Iran"
138283,Samsung Galexy S21,1,800,21/05/21 19:14 ,"Provider_15,Isfahan, Iran"
138284,Sony Xperia 20,3,800,16/05/21 21:35 ,"Provider_4,Jakarta, Indonesia"
138285,Huawei - 2,1,350,05/05/21 11:38 ,"Provider_20,Durban, South Africa"
138286,Huawei - 2,2,350,03/05/21 12:31 ,"Provider_14,Ankara, Turkey"
138287,Xiaomi Redmi Note 11 Pro 5G,2,350,04/05/21 11:49 ,"Provider_16,Giza, Egypt"
138288,Samsung Galexy S10,1,300,12/05/21 02:09 ,"Provider_8,Mexico City, Mexico"
138289,Xiaomi Redmi Note 10 Pro 5G,2,200,23/05/21 08:36 ,"Provider_12,Hanoi, Vietnam"
138290,Xiaomi Redmi Note 11 Pro 5G,7,350,18/05/21 14:11 ,"Provider_14,Ankara, Turkey"
138291,Xiaomi Redmi Note 10 Pro 5G,1,200,26/05/21 19:15 ,"Provider_2,Delhi, India"
138292,iPhone 12,1,700,06/05/21 17:45 ,"Provider_16,Giza, Egypt"
138293,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 15:57 ,"Provider_13,Dhaka, Bangladesh"
138294,Google Pixal - 1,2,700,04/05/21 13:54 ,"Provider_5,Sao Paulo, Brazil"
138295,Samsung Galexy S21,1,800,06/05/21 02:17 ,"Provider_14,Ankara, Turkey"
138296,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 10:59 ,"Provider_7,Yokohama, Japan"
138297,Nokia c300,1,600,29/05/21 17:55 ,"Provider_1,Beijing, China"
138298,Xiaomi 12 Pro,2,900,20/05/21 20:37 ,"Provider_15,Isfahan, Iran"
138299,Huawei - 2,1,350,14/05/21 19:12 ,"Provider_3,Boston, United States"
138300,Samsung Galexy S22,1,1100,01/05/21 13:09 ,"Provider_7,Yokohama, Japan"
138301,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 14:51 ,"Provider_15,Isfahan, Iran"
138302,iPhone 12,2,700,14/05/21 19:09 ,"Provider_9,Lagos, Nigeria"
138303,Samsung Galexy S21,1,800,29/05/21 16:20 ,"Provider_14,Ankara, Turkey"
138304,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 17:18 ,"Provider_17,Islamabad, Pakistan"
138305,iPhone 13,1,1000,31/05/21 19:18 ,"Provider_16,Giza, Egypt"
138306,iPhone 13,3,1000,05/05/21 21:41 ,"Provider_1,Beijing, China"
138307,Sony Xperia 20,1,800,16/05/21 21:38 ,"Provider_2,Delhi, India"
138308,Xiaomi Redmi Note 11 Pro 5G,3,350,06/05/21 23:25 ,"Provider_13,Dhaka, Bangladesh"
138309,Samsung Galexy S22,1,1100,26/05/21 23:55 ,"Provider_7,Yokohama, Japan"
138310,Huawei - 2,2,350,15/05/21 19:03 ,"Provider_2,Delhi, India"
138311,Nokia c100,1,200,06/05/21 13:05 ,"Provider_3,Boston, United States"
138312,Sony Xperia 10,1,700,03/05/21 09:06 ,"Provider_5,Sao Paulo, Brazil"
138313,iPhone 11,1,500,08/05/21 21:43 ,"Provider_3,Boston, United States"
138314,Google Pixal - 1,1,700,20/05/21 22:23 ,"Provider_9,Lagos, Nigeria"
138315,Nokia c300,2,600,29/05/21 18:07 ,"Provider_19,Milan, Italy"
138316,iPhone 13,1,1000,12/05/21 14:20 ,"Provider_15,Isfahan, Iran"
138317,Xiaomi 12 Pro,2,900,18/05/21 10:28 ,"Provider_1,Beijing, China"
138318,Xiaomi Redmi Note 10 Pro 5G,4,200,08/05/21 20:37 ,"Provider_15,Isfahan, Iran"
138319,iPhone 12,1,700,01/05/21 20:58 ,"Provider_6,Moscow, Russia"
138320,iPhone 13,1,1000,16/05/21 12:37 ,"Provider_12,Hanoi, Vietnam"
138321,Samsung Galexy S22,2,1100,26/05/21 15:29 ,"Provider_2,Delhi, India"
138322,iPhone 13,1,1000,12/05/21 18:12 ,"Provider_6,Moscow, Russia"
138323,iPhone 11,2,500,13/05/21 18:14 ,"Provider_15,Isfahan, Iran"
138324,Sony Xperia 10,2,700,08/05/21 20:20 ,"Provider_6,Moscow, Russia"
138325,Huawei - 3,1,200,04/05/21 14:54 ,"Provider_1,Beijing, China"
138326,Samsung Galexy S10,1,300,29/05/21 22:40 ,"Provider_5,Sao Paulo, Brazil"
138327,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 18:56 ,"Provider_18,Bangkok, Thailand"
138328,Samsung Galexy S22,1,1100,24/05/21 12:30 ,"Provider_2,Delhi, India"
138329,iPhone 12,1,700,01/05/21 06:39 ,"Provider_9,Lagos, Nigeria"
138330,Nokia c300,1,600,18/05/21 07:50 ,"Provider_5,Sao Paulo, Brazil"
138331,Sony Xperia 20,1,800,25/05/21 18:16 ,"Provider_6,Moscow, Russia"
138332,Nokia c100,1,200,11/05/21 05:33 ,"Provider_2,Delhi, India"
138333,Xiaomi 12 Pro,1,900,31/05/21 02:34 ,"Provider_1,Beijing, China"
138334,Samsung Galexy S21,1,800,01/05/21 10:46 ,"Provider_7,Yokohama, Japan"
138335,Sony Xperia 20,2,800,10/05/21 09:59 ,"Provider_9,Lagos, Nigeria"
138336,Xiaomi 12 Pro,1,900,24/05/21 21:40 ,"Provider_3,Boston, United States"
138337,Xiaomi 12 Pro,2,900,11/05/21 08:04 ,"Provider_1,Beijing, China"
138338,Google Pixal - 2,2,900,15/05/21 18:21 ,"Provider_7,Yokohama, Japan"
138339,Sony Xperia 5,1,450,17/05/21 09:30 ,"Provider_17,Islamabad, Pakistan"
138340,Huawei - 1,2,550,22/05/21 13:16 ,"Provider_14,Ankara, Turkey"
138341,Samsung Galexy S22,1,1100,09/05/21 19:20 ,"Provider_20,Durban, South Africa"
138342,Xiaomi 12 Pro,2,900,13/05/21 17:13 ,"Provider_11,Munich, Germany"
138343,iPhone 12,2,700,08/05/21 11:33 ,"Provider_11,Munich, Germany"
138344,Huawei - 3,2,200,14/05/21 22:30 ,"Provider_10,Manila, Philippines"
138345,Samsung Galexy S22,1,1100,29/05/21 17:11 ,"Provider_16,Giza, Egypt"
138346,Samsung Galexy S21,2,800,14/05/21 14:11 ,"Provider_2,Delhi, India"
138347,Sony Xperia 5,1,450,15/05/21 20:51 ,"Provider_18,Bangkok, Thailand"
138348,Xiaomi Redmi Note 11 Pro 5G,1,350,17/05/21 12:52 ,"Provider_6,Moscow, Russia"
138349,Samsung Galexy S21,1,800,13/05/21 15:53 ,"Provider_17,Islamabad, Pakistan"
138350,Sony Xperia 20,1,800,05/05/21 21:27 ,"Provider_11,Munich, Germany"
138351,Xiaomi Redmi Note 11 Pro 5G,4,350,05/05/21 14:37 ,"Provider_13,Dhaka, Bangladesh"
138352,Samsung Galexy S21,1,800,08/05/21 22:45 ,"Provider_20,Durban, South Africa"
138353,Xiaomi 12 Pro,1,900,12/05/21 22:13 ,"Provider_20,Durban, South Africa"
138354,Samsung Galexy S22,6,1100,12/05/21 21:26 ,"Provider_4,Jakarta, Indonesia"
138355,Xiaomi Redmi Note 10 Pro 5G,1,200,16/05/21 10:57 ,"Provider_14,Ankara, Turkey"
138356,Huawei - 1,2,550,22/05/21 23:33 ,"Provider_15,Isfahan, Iran"
138357,Nokia c100,1,200,09/05/21 15:07 ,"Provider_2,Delhi, India"
138358,Sony Xperia 10,1,700,15/05/21 18:28 ,"Provider_9,Lagos, Nigeria"
138359,iPhone 13,2,1000,07/05/21 17:22 ,"Provider_2,Delhi, India"
138360,Samsung Galexy S21,1,800,16/05/21 04:06 ,"Provider_13,Dhaka, Bangladesh"
138361,iPhone 13,1,1000,28/05/21 02:35 ,"Provider_2,Delhi, India"
138362,Xiaomi Redmi Note 11 Pro 5G,2,350,11/05/21 17:11 ,"Provider_5,Sao Paulo, Brazil"
138363,Google Pixal - 1,1,700,21/05/21 14:24 ,"Provider_9,Lagos, Nigeria"
138364,Nokia c200,1,400,17/05/21 22:52 ,"Provider_17,Islamabad, Pakistan"
138365,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 12:57 ,"Provider_17,Islamabad, Pakistan"
138366,iPhone 11,1,500,28/05/21 13:35 ,"Provider_19,Milan, Italy"
138367,iPhone 11,1,500,08/05/21 01:07 ,"Provider_3,Boston, United States"
138368,Huawei - 2,1,350,21/05/21 12:25 ,"Provider_5,Sao Paulo, Brazil"
138369,Nokia c100,1,200,26/05/21 21:58 ,"Provider_20,Durban, South Africa"
138370,Google Android,1,500,17/05/21 09:19 ,"Provider_13,Dhaka, Bangladesh"
138371,iPhone 12,3,700,09/05/21 10:32 ,"Provider_7,Yokohama, Japan"
138372,Sony Xperia 5,1,450,07/05/21 16:57 ,"Provider_18,Bangkok, Thailand"
138373,Samsung Galexy S22,1,1100,25/05/21 19:39 ,"Provider_9,Lagos, Nigeria"
138374,Samsung Galexy S10,3,300,22/05/21 23:03 ,"Provider_1,Beijing, China"
138375,Huawei - 3,1,200,23/05/21 21:16 ,"Provider_6,Moscow, Russia"
138376,Google Android,1,500,30/05/21 11:13 ,"Provider_8,Mexico City, Mexico"
138377,iPhone 13,1,1000,23/05/21 13:03 ,"Provider_12,Hanoi, Vietnam"
138378,Sony Xperia 5,1,450,03/05/21 10:33 ,"Provider_6,Moscow, Russia"
138379,Nokia c200,1,400,12/05/21 22:39 ,"Provider_18,Bangkok, Thailand"
138380,Sony Xperia 20,2,800,19/05/21 17:35 ,"Provider_8,Mexico City, Mexico"
138381,Xiaomi 12 Pro,7,900,25/05/21 14:56 ,"Provider_7,Yokohama, Japan"
138382,iPhone 12,1,700,26/05/21 22:49 ,"Provider_7,Yokohama, Japan"
138383,Samsung Galexy S22,2,1100,18/05/21 16:52 ,"Provider_8,Mexico City, Mexico"
138384,iPhone 11,2,500,28/05/21 17:21 ,"Provider_4,Jakarta, Indonesia"
138385,Huawei - 2,1,350,30/05/21 19:29 ,"Provider_7,Yokohama, Japan"
138386,Nokia c200,1,400,26/05/21 08:54 ,"Provider_15,Isfahan, Iran"
138387,Google Pixal - 2,1,900,21/05/21 13:43 ,"Provider_6,Moscow, Russia"
138388,Huawei - 3,4,200,03/05/21 19:37 ,"Provider_1,Beijing, China"
138389,Xiaomi Redmi Note 11 Pro 5G,2,350,08/05/21 18:57 ,"Provider_8,Mexico City, Mexico"
138390,iPhone 11,2,500,18/05/21 16:23 ,"Provider_19,Milan, Italy"
138391,Nokia c100,1,200,12/05/21 07:04 ,"Provider_11,Munich, Germany"
138392,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 10:03 ,"Provider_16,Giza, Egypt"
138393,Google Pixal - 1,2,700,14/05/21 23:10 ,"Provider_5,Sao Paulo, Brazil"
138394,iPhone 13,4,1000,26/05/21 15:11 ,"Provider_1,Beijing, China"
138395,iPhone 12,1,700,07/05/21 05:21 ,"Provider_2,Delhi, India"
138396,Sony Xperia 10,4,700,31/05/21 18:44 ,"Provider_9,Lagos, Nigeria"
138397,Xiaomi Redmi Note 11 Pro 5G,1,350,12/05/21 10:52 ,"Provider_1,Beijing, China"
138398,Xiaomi Redmi Note 10 Pro 5G,2,200,16/05/21 14:27 ,"Provider_1,Beijing, China"
138399,Xiaomi 12 Pro,3,900,08/05/21 19:20 ,"Provider_10,Manila, Philippines"
138400,Xiaomi 12 Pro,1,900,24/05/21 20:04 ,"Provider_10,Manila, Philippines"
138401,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 08:31 ,"Provider_7,Yokohama, Japan"
138402,Samsung Galexy S22,2,1100,23/05/21 10:06 ,"Provider_9,Lagos, Nigeria"
138403,Huawei - 1,2,550,10/05/21 08:59 ,"Provider_15,Isfahan, Iran"
138404,Huawei - 2,3,350,04/05/21 14:42 ,"Provider_5,Sao Paulo, Brazil"
138405,Xiaomi 12 Pro,1,900,14/05/21 18:13 ,"Provider_5,Sao Paulo, Brazil"
138406,Xiaomi Redmi Note 11 Pro 5G,2,350,18/05/21 11:17 ,"Provider_10,Manila, Philippines"
138407,Google Pixal - 2,1,900,15/05/21 18:16 ,"Provider_11,Munich, Germany"
138408,Samsung Galexy S10,1,300,21/05/21 17:29 ,"Provider_2,Delhi, India"
138409,iPhone 11,1,500,22/05/21 18:07 ,"Provider_16,Giza, Egypt"
138410,Google Pixal - 1,2,700,24/05/21 15:34 ,"Provider_17,Islamabad, Pakistan"
138411,Xiaomi 12 Pro,2,900,02/05/21 02:20 ,"Provider_12,Hanoi, Vietnam"
138412,Huawei - 2,2,350,31/05/21 11:57 ,"Provider_4,Jakarta, Indonesia"
138413,Huawei - 3,1,200,23/05/21 13:10 ,"Provider_4,Jakarta, Indonesia"
138414,Google Pixal - 2,1,900,15/05/21 11:52 ,"Provider_9,Lagos, Nigeria"
138415,Sony Xperia 20,2,800,03/05/21 17:03 ,"Provider_20,Durban, South Africa"
138416,iPhone 12,2,700,07/05/21 23:55 ,"Provider_7,Yokohama, Japan"
138417,Xiaomi Redmi Note 11 Pro 5G,3,350,01/05/21 18:06 ,"Provider_11,Munich, Germany"
138418,Huawei - 1,8,550,19/05/21 00:37 ,"Provider_3,Boston, United States"
138419,Samsung Galexy S22,1,1100,23/05/21 11:56 ,"Provider_2,Delhi, India"
138420,Samsung Galexy S22,2,1100,12/05/21 21:22 ,"Provider_10,Manila, Philippines"
138421,Google Pixal - 2,1,900,18/05/21 18:22 ,"Provider_13,Dhaka, Bangladesh"
138422,Sony Xperia 5,1,450,18/05/21 00:01 ,"Provider_5,Sao Paulo, Brazil"
138423,Huawei - 3,5,200,15/05/21 20:06 ,"Provider_16,Giza, Egypt"
138424,iPhone 11,1,500,28/05/21 19:28 ,"Provider_7,Yokohama, Japan"
138425,Google Pixal - 2,3,900,18/05/21 20:47 ,"Provider_4,Jakarta, Indonesia"
138426,Samsung Galexy S10,1,300,13/05/21 19:43 ,"Provider_8,Mexico City, Mexico"
138427,Sony Xperia 10,1,700,22/05/21 19:56 ,"Provider_17,Islamabad, Pakistan"
138428,Samsung Galexy S21,1,800,27/05/21 21:28 ,"Provider_11,Munich, Germany"
138429,Google Pixal - 1,1,700,28/05/21 23:15 ,"Provider_15,Isfahan, Iran"
138430,Sony Xperia 10,1,700,15/05/21 18:12 ,"Provider_11,Munich, Germany"
138431,Nokia c200,2,400,30/05/21 11:34 ,"Provider_11,Munich, Germany"
138432,Xiaomi 12 Pro,1,900,26/05/21 23:47 ,"Provider_18,Bangkok, Thailand"
138433,Google Pixal - 2,1,900,19/05/21 22:06 ,"Provider_7,Yokohama, Japan"
138434,Xiaomi Redmi Note 11 Pro 5G,4,350,13/05/21 16:45 ,"Provider_13,Dhaka, Bangladesh"
138435,Xiaomi Redmi Note 10 Pro 5G,2,200,24/05/21 13:28 ,"Provider_1,Beijing, China"
138436,Google Pixal - 2,3,900,30/05/21 05:45 ,"Provider_11,Munich, Germany"
