Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
128820,Xiaomi Redmi Note 10 Pro 5G,2,200,08/02/21 10:15 ,"Provider_6,Moscow, Russia"
128821,Huawei - 1,1,550,06/02/21 20:01 ,"Provider_10,Manila, Philippines"
128822,Huawei - 3,1,200,13/02/21 10:48 ,"Provider_4,Jakarta, Indonesia"
128823,Xiaomi Redmi Note 11 Pro 5G,4,350,23/02/21 20:39 ,"Provider_5,Sao Paulo, Brazil"
128824,Huawei - 3,1,200,28/02/21 12:03 ,"Provider_1,Beijing, China"
128825,Huawei - 1,3,550,19/02/21 13:52 ,"Provider_13,Dhaka, Bangladesh"
128826,Xiaomi 12 Pro,2,900,08/02/21 20:30 ,"Provider_13,Dhaka, Bangladesh"
128827,Sony Xperia 20,2,800,08/02/21 09:06 ,"Provider_13,Dhaka, Bangladesh"
128828,Samsung Galexy S10,1,300,04/02/21 09:24 ,"Provider_16,Giza, Egypt"
128829,Xiaomi 12 Pro,1,900,19/02/21 19:44 ,"Provider_5,Sao Paulo, Brazil"
128830,iPhone 12,2,700,02/02/21 16:37 ,"Provider_18,Bangkok, Thailand"
128831,Sony Xperia 10,2,700,18/02/21 08:29 ,"Provider_13,Dhaka, Bangladesh"
128832,iPhone 13,3,1000,11/02/21 00:22 ,"Provider_5,Sao Paulo, Brazil"
128833,Huawei - 3,2,200,21/02/21 23:18 ,"Provider_7,Yokohama, Japan"
128834,Samsung Galexy S10,1,300,27/02/21 06:24 ,"Provider_4,Jakarta, Indonesia"
128835,Xiaomi Redmi Note 10 Pro 5G,3,200,12/02/21 13:10 ,"Provider_19,Milan, Italy"
128836,Huawei - 2,3,350,19/02/21 12:42 ,"Provider_1,Beijing, China"
128837,Sony Xperia 20,2,800,25/02/21 21:48 ,"Provider_2,Delhi, India"
128838,Samsung Galexy S10,1,300,11/02/21 09:59 ,"Provider_13,Dhaka, Bangladesh"
128839,Samsung Galexy S10,3,300,03/02/21 18:06 ,"Provider_9,Lagos, Nigeria"
128840,iPhone 12,1,700,12/02/21 07:11 ,"Provider_8,Mexico City, Mexico"
128841,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 23:51 ,"Provider_16,Giza, Egypt"
128842,iPhone 13,2,1000,11/02/21 13:55 ,"Provider_1,Beijing, China"
128843,Xiaomi 12 Pro,2,900,13/02/21 18:42 ,"Provider_2,Delhi, India"
128844,Samsung Galexy S22,2,1100,28/02/21 14:25 ,"Provider_11,Munich, Germany"
128845,Samsung Galexy S21,1,800,02/02/21 20:08 ,"Provider_11,Munich, Germany"
128846,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 13:35 ,"Provider_15,Isfahan, Iran"
128847,iPhone 11,1,500,13/02/21 13:38 ,"Provider_14,Ankara, Turkey"
128848,Google Pixal - 2,1,900,05/02/21 13:05 ,"Provider_7,Yokohama, Japan"
128849,iPhone 13,1,1000,24/02/21 19:35 ,"Provider_6,Moscow, Russia"
128850,Samsung Galexy S22,1,1100,18/02/21 00:44 ,"Provider_20,Durban, South Africa"
128851,iPhone 12,2,700,03/02/21 12:07 ,"Provider_20,Durban, South Africa"
128852,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 13:23 ,"Provider_9,Lagos, Nigeria"
128853,iPhone 12,1,700,20/02/21 12:00 ,"Provider_2,Delhi, India"
128854,Sony Xperia 20,1,800,21/02/21 22:02 ,"Provider_17,Islamabad, Pakistan"
128855,Google Pixal - 1,1,700,14/02/21 00:10 ,"Provider_15,Isfahan, Iran"
128856,Huawei - 1,2,550,12/02/21 15:13 ,"Provider_2,Delhi, India"
128857,Xiaomi Redmi Note 10 Pro 5G,1,200,09/02/21 23:44 ,"Provider_9,Lagos, Nigeria"
128858,Google Android,1,500,24/02/21 18:25 ,"Provider_14,Ankara, Turkey"
128859,Xiaomi 12 Pro,1,900,28/02/21 13:59 ,"Provider_4,Jakarta, Indonesia"
128860,Xiaomi 12 Pro,1,900,21/02/21 12:09 ,"Provider_9,Lagos, Nigeria"
128861,Samsung Galexy S22,1,1100,20/02/21 12:09 ,"Provider_1,Beijing, China"
128862,iPhone 13,2,1000,22/02/21 07:03 ,"Provider_4,Jakarta, Indonesia"
128863,Sony Xperia 20,1,800,24/02/21 11:35 ,"Provider_10,Manila, Philippines"
128864,Samsung Galexy S22,2,1100,02/02/21 09:27 ,"Provider_3,Boston, United States"
128865,Samsung Galexy S22,1,1100,08/02/21 17:12 ,"Provider_8,Mexico City, Mexico"
128866,iPhone 13,1,1000,01/02/21 08:52 ,"Provider_10,Manila, Philippines"
128867,Google Pixal - 2,1,900,05/02/21 18:20 ,"Provider_8,Mexico City, Mexico"
128868,Samsung Galexy S10,2,300,06/02/21 17:22 ,"Provider_15,Isfahan, Iran"
128869,Huawei - 1,1,550,21/02/21 13:46 ,"Provider_2,Delhi, India"
128870,Xiaomi 12 Pro,1,900,14/02/21 17:18 ,"Provider_3,Boston, United States"
128871,Samsung Galexy S21,3,800,04/02/21 19:30 ,"Provider_18,Bangkok, Thailand"
128872,Samsung Galexy S22,2,1100,04/02/21 16:12 ,"Provider_5,Sao Paulo, Brazil"
128873,Xiaomi Redmi Note 10 Pro 5G,1,200,03/02/21 18:01 ,"Provider_11,Munich, Germany"
128874,Samsung Galexy S22,1,1100,20/02/21 14:41 ,"Provider_13,Dhaka, Bangladesh"
128875,Xiaomi Redmi Note 10 Pro 5G,4,200,03/02/21 17:40 ,"Provider_12,Hanoi, Vietnam"
128876,Huawei - 2,2,350,18/02/21 10:47 ,"Provider_6,Moscow, Russia"
128877,Sony Xperia 20,1,800,21/02/21 11:28 ,"Provider_12,Hanoi, Vietnam"
128878,Google Android,1,500,09/02/21 11:20 ,"Provider_4,Jakarta, Indonesia"
128879,Samsung Galexy S22,1,1100,11/02/21 11:24 ,"Provider_1,Beijing, China"
128880,iPhone 13,1,1000,17/02/21 12:35 ,"Provider_12,Hanoi, Vietnam"
128881,Google Android,2,500,01/02/21 09:54 ,"Provider_6,Moscow, Russia"
128882,Xiaomi Redmi Note 11 Pro 5G,1,350,15/02/21 12:22 ,"Provider_17,Islamabad, Pakistan"
128883,Huawei - 3,5,200,10/02/21 20:10 ,"Provider_12,Hanoi, Vietnam"
128884,Google Android,1,500,25/02/21 12:18 ,"Provider_1,Beijing, China"
128885,iPhone 12,1,700,14/02/21 16:01 ,"Provider_15,Isfahan, Iran"
128886,iPhone 13,2,1000,17/02/21 16:27 ,"Provider_7,Yokohama, Japan"
128887,iPhone 12,2,700,16/02/21 16:06 ,"Provider_9,Lagos, Nigeria"
128888,Nokia c200,5,400,15/02/21 12:54 ,"Provider_14,Ankara, Turkey"
128889,Xiaomi 12 Pro,1,900,14/02/21 11:32 ,"Provider_19,Milan, Italy"
128890,Nokia c200,3,400,07/02/21 12:44 ,"Provider_8,Mexico City, Mexico"
128891,Sony Xperia 20,1,800,15/02/21 17:30 ,"Provider_3,Boston, United States"
128892,Google Android,4,500,11/02/21 21:32 ,"Provider_12,Hanoi, Vietnam"
128893,iPhone 13,1,1000,21/02/21 17:22 ,"Provider_11,Munich, Germany"
128894,Huawei - 2,1,350,08/02/21 09:42 ,"Provider_5,Sao Paulo, Brazil"
128895,Xiaomi 12 Pro,1,900,25/02/21 18:15 ,"Provider_5,Sao Paulo, Brazil"
128896,Samsung Galexy S10,1,300,11/02/21 20:43 ,"Provider_14,Ankara, Turkey"
128897,Sony Xperia 20,1,800,19/02/21 16:51 ,"Provider_8,Mexico City, Mexico"
128898,Xiaomi 12 Pro,2,900,01/02/21 12:40 ,"Provider_7,Yokohama, Japan"
128899,iPhone 11,4,500,01/02/21 08:01 ,"Provider_16,Giza, Egypt"
128900,Xiaomi 12 Pro,1,900,13/02/21 11:33 ,"Provider_14,Ankara, Turkey"
128901,Nokia c100,3,200,23/02/21 16:02 ,"Provider_16,Giza, Egypt"
128902,Sony Xperia 20,1,800,06/02/21 09:39 ,"Provider_6,Moscow, Russia"
128903,Sony Xperia 20,2,800,03/02/21 21:03 ,"Provider_4,Jakarta, Indonesia"
128904,Huawei - 3,3,200,19/02/21 14:26 ,"Provider_5,Sao Paulo, Brazil"
128905,Samsung Galexy S22,1,1100,07/02/21 14:49 ,"Provider_9,Lagos, Nigeria"
128906,iPhone 11,1,500,26/02/21 13:31 ,"Provider_8,Mexico City, Mexico"
128907,Nokia c300,2,600,01/02/21 13:04 ,"Provider_8,Mexico City, Mexico"
128908,iPhone 13,2,1000,03/02/21 00:00 ,"Provider_2,Delhi, India"
128909,Nokia c300,1,600,21/02/21 21:52 ,"Provider_4,Jakarta, Indonesia"
128910,Samsung Galexy S22,2,1100,17/02/21 10:06 ,"Provider_2,Delhi, India"
128911,Nokia c200,1,400,20/02/21 22:18 ,"Provider_12,Hanoi, Vietnam"
128912,Samsung Galexy S21,1,800,04/02/21 20:05 ,"Provider_7,Yokohama, Japan"
128913,Xiaomi Redmi Note 10 Pro 5G,1,200,10/02/21 17:23 ,"Provider_11,Munich, Germany"
128914,iPhone 11,1,500,13/02/21 09:34 ,"Provider_2,Delhi, India"
128915,Sony Xperia 10,2,700,16/02/21 15:07 ,"Provider_6,Moscow, Russia"
128916,Huawei - 3,1,200,05/02/21 07:42 ,"Provider_2,Delhi, India"
128917,Google Pixal - 2,1,900,22/02/21 18:28 ,"Provider_1,Beijing, China"
128918,iPhone 13,1,1000,16/02/21 16:37 ,"Provider_11,Munich, Germany"
128919,Huawei - 2,1,350,26/02/21 23:55 ,"Provider_7,Yokohama, Japan"
128920,iPhone 13,1,1000,18/02/21 21:13 ,"Provider_5,Sao Paulo, Brazil"
128921,iPhone 11,2,500,09/02/21 13:44 ,"Provider_5,Sao Paulo, Brazil"
128922,iPhone 12,1,700,03/02/21 23:51 ,"Provider_1,Beijing, China"
128923,Samsung Galexy S21,1,800,20/02/21 17:46 ,"Provider_15,Isfahan, Iran"
128924,Google Android,1,500,25/02/21 08:40 ,"Provider_16,Giza, Egypt"
128925,iPhone 12,1,700,12/02/21 18:11 ,"Provider_4,Jakarta, Indonesia"
128926,Sony Xperia 20,2,800,23/02/21 19:14 ,"Provider_14,Ankara, Turkey"
128927,Xiaomi Redmi Note 11 Pro 5G,2,350,24/02/21 12:03 ,"Provider_2,Delhi, India"
128928,Xiaomi Redmi Note 11 Pro 5G,1,350,28/02/21 10:51 ,"Provider_12,Hanoi, Vietnam"
128929,iPhone 11,2,500,10/02/21 20:38 ,"Provider_5,Sao Paulo, Brazil"
128930,Samsung Galexy S10,1,300,16/02/21 08:30 ,"Provider_1,Beijing, China"
128931,Google Pixal - 1,1,700,06/02/21 13:28 ,"Provider_15,Isfahan, Iran"
128932,Xiaomi Redmi Note 11 Pro 5G,2,350,14/02/21 21:44 ,"Provider_13,Dhaka, Bangladesh"
128933,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 18:42 ,"Provider_15,Isfahan, Iran"
128934,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 10:52 ,"Provider_8,Mexico City, Mexico"
128935,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 15:35 ,"Provider_11,Munich, Germany"
128936,Google Pixal - 2,2,900,02/02/21 13:54 ,"Provider_18,Bangkok, Thailand"
128937,Huawei - 3,1,200,06/02/21 16:47 ,"Provider_6,Moscow, Russia"
128938,Google Android,1,500,03/02/21 16:03 ,"Provider_2,Delhi, India"
128939,Xiaomi 12 Pro,1,900,07/02/21 22:12 ,"Provider_6,Moscow, Russia"
128940,Xiaomi Redmi Note 11 Pro 5G,2,350,25/02/21 19:38 ,"Provider_5,Sao Paulo, Brazil"
128941,Samsung Galexy S22,1,1100,28/02/21 11:52 ,"Provider_15,Isfahan, Iran"
128942,iPhone 13,1,1000,16/02/21 19:21 ,"Provider_8,Mexico City, Mexico"
128943,Google Pixal - 1,2,700,21/02/21 08:52 ,"Provider_11,Munich, Germany"
128944,iPhone 12,1,700,03/02/21 14:43 ,"Provider_8,Mexico City, Mexico"
128945,Samsung Galexy S10,2,300,16/02/21 10:50 ,"Provider_3,Boston, United States"
128946,iPhone 12,1,700,22/02/21 05:50 ,"Provider_1,Beijing, China"
128947,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 15:25 ,"Provider_7,Yokohama, Japan"
128948,Huawei - 1,1,550,03/02/21 13:05 ,"Provider_19,Milan, Italy"
128949,Huawei - 1,2,550,12/02/21 21:27 ,"Provider_7,Yokohama, Japan"
128950,iPhone 12,1,700,21/02/21 18:06 ,"Provider_12,Hanoi, Vietnam"
128951,Huawei - 2,2,350,05/02/21 00:56 ,"Provider_17,Islamabad, Pakistan"
128952,Xiaomi 12 Pro,5,900,19/02/21 14:54 ,"Provider_5,Sao Paulo, Brazil"
128953,Google Android,4,500,03/02/21 10:31 ,"Provider_2,Delhi, India"
128954,Sony Xperia 5,1,450,16/02/21 04:28 ,"Provider_2,Delhi, India"
128955,Huawei - 3,1,200,23/02/21 11:48 ,"Provider_18,Bangkok, Thailand"
128956,Samsung Galexy S21,1,800,08/02/21 08:02 ,"Provider_12,Hanoi, Vietnam"
128957,Nokia c300,3,600,24/02/21 21:24 ,"Provider_2,Delhi, India"
128958,Huawei - 2,1,350,23/02/21 16:29 ,"Provider_20,Durban, South Africa"
128959,Sony Xperia 10,1,700,01/02/21 09:19 ,"Provider_10,Manila, Philippines"
128960,Huawei - 2,1,350,28/02/21 13:22 ,"Provider_3,Boston, United States"
128961,Xiaomi Redmi Note 10 Pro 5G,1,200,11/02/21 12:00 ,"Provider_9,Lagos, Nigeria"
128962,Xiaomi Redmi Note 11 Pro 5G,2,350,14/02/21 11:07 ,"Provider_15,Isfahan, Iran"
128963,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 15:25 ,"Provider_20,Durban, South Africa"
128964,Xiaomi Redmi Note 11 Pro 5G,1,350,18/02/21 00:26 ,"Provider_1,Beijing, China"
128965,iPhone 12,2,700,22/02/21 15:40 ,"Provider_1,Beijing, China"
128966,Samsung Galexy S22,1,1100,27/02/21 06:00 ,"Provider_17,Islamabad, Pakistan"
128967,iPhone 11,2,500,27/02/21 21:12 ,"Provider_13,Dhaka, Bangladesh"
128968,Xiaomi Redmi Note 10 Pro 5G,2,200,23/02/21 20:05 ,"Provider_14,Ankara, Turkey"
128969,Google Android,3,500,03/02/21 18:47 ,"Provider_14,Ankara, Turkey"
128970,Google Pixal - 2,1,900,25/02/21 12:10 ,"Provider_15,Isfahan, Iran"
128971,Google Android,2,500,26/02/21 10:57 ,"Provider_2,Delhi, India"
128972,Samsung Galexy S10,5,300,14/02/21 20:09 ,"Provider_18,Bangkok, Thailand"
128973,Huawei - 1,1,550,13/02/21 23:14 ,"Provider_15,Isfahan, Iran"
128974,Samsung Galexy S22,2,1100,16/02/21 06:58 ,"Provider_20,Durban, South Africa"
128975,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 17:34 ,"Provider_3,Boston, United States"
128976,Sony Xperia 20,1,800,28/02/21 14:07 ,"Provider_2,Delhi, India"
128977,Samsung Galexy S10,2,300,13/02/21 19:59 ,"Provider_17,Islamabad, Pakistan"
128978,iPhone 11,2,500,16/02/21 16:30 ,"Provider_8,Mexico City, Mexico"
128979,iPhone 12,1,700,02/02/21 10:16 ,"Provider_5,Sao Paulo, Brazil"
128980,iPhone 12,1,700,09/02/21 18:00 ,"Provider_18,Bangkok, Thailand"
128981,Sony Xperia 20,1,800,15/02/21 14:26 ,"Provider_1,Beijing, China"
128982,Huawei - 3,2,200,05/02/21 12:17 ,"Provider_4,Jakarta, Indonesia"
128983,Huawei - 2,1,350,28/02/21 09:25 ,"Provider_15,Isfahan, Iran"
128984,Xiaomi Redmi Note 11 Pro 5G,4,350,10/02/21 07:21 ,"Provider_4,Jakarta, Indonesia"
128985,Nokia c300,1,600,09/02/21 05:28 ,"Provider_13,Dhaka, Bangladesh"
128986,Xiaomi 12 Pro,1,900,23/02/21 16:03 ,"Provider_8,Mexico City, Mexico"
128987,Huawei - 2,2,350,02/02/21 09:25 ,"Provider_5,Sao Paulo, Brazil"
128988,Xiaomi Redmi Note 10 Pro 5G,1,200,16/02/21 08:11 ,"Provider_7,Yokohama, Japan"
128989,Sony Xperia 5,1,450,22/02/21 10:54 ,"Provider_2,Delhi, India"
128990,Nokia c200,1,400,22/02/21 17:27 ,"Provider_20,Durban, South Africa"
128991,Xiaomi Redmi Note 11 Pro 5G,1,350,23/02/21 10:23 ,"Provider_9,Lagos, Nigeria"
128992,iPhone 12,1,700,14/02/21 14:10 ,"Provider_20,Durban, South Africa"
128993,Nokia c100,2,200,13/02/21 19:14 ,"Provider_6,Moscow, Russia"
128994,Google Pixal - 1,1,700,18/02/21 22:04 ,"Provider_2,Delhi, India"
128995,Xiaomi Redmi Note 11 Pro 5G,1,350,28/02/21 05:20 ,"Provider_1,Beijing, China"
128996,Google Pixal - 1,1,700,10/02/21 19:58 ,"Provider_9,Lagos, Nigeria"
128997,iPhone 13,1,1000,06/02/21 18:52 ,"Provider_2,Delhi, India"
128998,Google Pixal - 2,1,900,07/02/21 06:54 ,"Provider_5,Sao Paulo, Brazil"
128999,Google Android,4,500,07/02/21 10:41 ,"Provider_6,Moscow, Russia"
129000,Google Android,1,500,28/02/21 08:32 ,"Provider_3,Boston, United States"
129001,iPhone 12,2,700,08/02/21 21:44 ,"Provider_6,Moscow, Russia"
129002,iPhone 11,4,500,10/02/21 08:37 ,"Provider_8,Mexico City, Mexico"
129003,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 06:04 ,"Provider_9,Lagos, Nigeria"
129004,Samsung Galexy S10,1,300,27/02/21 16:31 ,"Provider_7,Yokohama, Japan"
129005,Sony Xperia 5,1,450,12/02/21 14:05 ,"Provider_5,Sao Paulo, Brazil"
129006,Xiaomi 12 Pro,1,900,16/02/21 12:55 ,"Provider_2,Delhi, India"
129007,iPhone 12,1,700,23/02/21 17:12 ,"Provider_1,Beijing, China"
129008,Google Pixal - 1,1,700,15/02/21 12:43 ,"Provider_7,Yokohama, Japan"
129009,iPhone 13,1,1000,01/03/21 02:56 ,"Provider_6,Moscow, Russia"
129010,Samsung Galexy S21,3,800,04/02/21 08:52 ,"Provider_6,Moscow, Russia"
129011,iPhone 12,1,700,08/02/21 21:56 ,"Provider_3,Boston, United States"
129012,Samsung Galexy S22,2,1100,10/02/21 23:38 ,"Provider_15,Isfahan, Iran"
129013,Nokia c200,1,400,16/02/21 20:15 ,"Provider_8,Mexico City, Mexico"
129014,Google Pixal - 2,1,900,17/02/21 09:21 ,"Provider_4,Jakarta, Indonesia"
129015,Google Android,1,500,04/02/21 09:59 ,"Provider_18,Bangkok, Thailand"
129016,iPhone 12,5,700,07/02/21 22:36 ,"Provider_4,Jakarta, Indonesia"
129017,Nokia c100,1,200,27/02/21 20:18 ,"Provider_5,Sao Paulo, Brazil"
129018,Huawei - 2,1,350,22/02/21 08:05 ,"Provider_6,Moscow, Russia"
129019,Samsung Galexy S10,1,300,12/02/21 15:20 ,"Provider_5,Sao Paulo, Brazil"
129020,Sony Xperia 5,2,450,28/02/21 01:28 ,"Provider_17,Islamabad, Pakistan"
129021,Google Pixal - 2,1,900,19/02/21 12:02 ,"Provider_7,Yokohama, Japan"
129022,Huawei - 1,1,550,05/02/21 19:43 ,"Provider_11,Munich, Germany"
129023,iPhone 12,1,700,23/02/21 13:32 ,"Provider_9,Lagos, Nigeria"
129024,Xiaomi 12 Pro,1,900,12/02/21 18:34 ,"Provider_3,Boston, United States"
129025,Sony Xperia 10,2,700,21/02/21 12:48 ,"Provider_3,Boston, United States"
129026,Huawei - 2,1,350,06/02/21 09:22 ,"Provider_11,Munich, Germany"
129027,iPhone 12,2,700,07/02/21 20:33 ,"Provider_9,Lagos, Nigeria"
129028,Google Pixal - 2,1,900,12/02/21 15:54 ,"Provider_1,Beijing, China"
129029,Huawei - 2,3,350,24/02/21 22:02 ,"Provider_1,Beijing, China"
129030,Google Pixal - 1,1,700,05/02/21 19:27 ,"Provider_9,Lagos, Nigeria"
129031,Sony Xperia 20,1,800,02/02/21 08:34 ,"Provider_10,Manila, Philippines"
129032,Google Android,1,500,17/02/21 20:57 ,"Provider_14,Ankara, Turkey"
129033,Google Pixal - 2,1,900,12/02/21 17:32 ,"Provider_17,Islamabad, Pakistan"
129034,Google Pixal - 1,1,700,23/02/21 10:06 ,"Provider_4,Jakarta, Indonesia"
129035,iPhone 11,2,500,24/02/21 18:27 ,"Provider_9,Lagos, Nigeria"
129036,iPhone 13,2,1000,18/02/21 13:26 ,"Provider_6,Moscow, Russia"
129037,Samsung Galexy S21,1,800,16/02/21 12:35 ,"Provider_3,Boston, United States"
129038,Huawei - 1,1,550,28/02/21 10:10 ,"Provider_19,Milan, Italy"
129039,Xiaomi 12 Pro,1,900,17/02/21 20:13 ,"Provider_7,Yokohama, Japan"
129040,Nokia c300,1,600,25/02/21 04:24 ,"Provider_3,Boston, United States"
129041,Nokia c200,2,400,16/02/21 16:44 ,"Provider_3,Boston, United States"
129042,Xiaomi Redmi Note 10 Pro 5G,2,200,03/02/21 00:41 ,"Provider_16,Giza, Egypt"
129043,Huawei - 1,1,550,22/02/21 16:19 ,"Provider_17,Islamabad, Pakistan"
129044,Xiaomi Redmi Note 11 Pro 5G,2,350,09/02/21 17:37 ,"Provider_18,Bangkok, Thailand"
129045,Samsung Galexy S21,3,800,07/02/21 21:42 ,"Provider_3,Boston, United States"
129046,Google Pixal - 2,1,900,09/02/21 13:14 ,"Provider_8,Mexico City, Mexico"
129047,Samsung Galexy S10,1,300,26/02/21 07:41 ,"Provider_4,Jakarta, Indonesia"
129048,Xiaomi Redmi Note 10 Pro 5G,1,200,23/02/21 07:03 ,"Provider_8,Mexico City, Mexico"
129049,Nokia c300,1,600,16/02/21 18:18 ,"Provider_6,Moscow, Russia"
129050,Xiaomi Redmi Note 10 Pro 5G,3,200,01/02/21 16:45 ,"Provider_9,Lagos, Nigeria"
129051,Samsung Galexy S10,5,300,11/02/21 18:51 ,"Provider_14,Ankara, Turkey"
129052,Sony Xperia 5,1,450,05/02/21 09:54 ,"Provider_11,Munich, Germany"
129053,Samsung Galexy S21,2,800,18/02/21 13:48 ,"Provider_17,Islamabad, Pakistan"
129054,Nokia c200,2,400,19/02/21 22:56 ,"Provider_18,Bangkok, Thailand"
129055,Google Pixal - 1,1,700,11/02/21 19:32 ,"Provider_8,Mexico City, Mexico"
129056,Huawei - 3,4,200,27/02/21 15:14 ,"Provider_1,Beijing, China"
129057,Xiaomi 12 Pro,1,900,16/02/21 13:27 ,"Provider_2,Delhi, India"
129058,Sony Xperia 5,1,450,09/02/21 18:49 ,"Provider_1,Beijing, China"
129059,Huawei - 3,1,200,04/02/21 19:17 ,"Provider_2,Delhi, India"
129060,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 12:02 ,"Provider_16,Giza, Egypt"
129061,iPhone 12,1,700,10/02/21 14:21 ,"Provider_9,Lagos, Nigeria"
129062,Google Pixal - 1,5,700,02/02/21 23:03 ,"Provider_20,Durban, South Africa"
129063,iPhone 13,1,1000,12/02/21 16:48 ,"Provider_5,Sao Paulo, Brazil"
129064,Samsung Galexy S21,1,800,26/02/21 15:35 ,"Provider_19,Milan, Italy"
129065,Xiaomi Redmi Note 10 Pro 5G,1,200,01/02/21 21:35 ,"Provider_7,Yokohama, Japan"
129066,Google Android,1,500,20/02/21 12:45 ,"Provider_6,Moscow, Russia"
129067,iPhone 11,1,500,27/02/21 11:44 ,"Provider_8,Mexico City, Mexico"
129068,Samsung Galexy S21,1,800,05/02/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
129069,Samsung Galexy S21,1,800,25/02/21 19:04 ,"Provider_2,Delhi, India"
129070,Sony Xperia 20,1,800,28/02/21 21:20 ,"Provider_10,Manila, Philippines"
129071,Xiaomi 12 Pro,2,900,05/02/21 22:12 ,"Provider_5,Sao Paulo, Brazil"
129072,Xiaomi Redmi Note 10 Pro 5G,3,200,15/02/21 08:30 ,"Provider_9,Lagos, Nigeria"
129073,Samsung Galexy S22,1,1100,01/02/21 16:05 ,"Provider_15,Isfahan, Iran"
129074,Google Pixal - 2,2,900,25/02/21 12:16 ,"Provider_16,Giza, Egypt"
129075,Xiaomi Redmi Note 10 Pro 5G,1,200,11/02/21 19:17 ,"Provider_7,Yokohama, Japan"
129076,Nokia c100,2,200,05/02/21 14:03 ,"Provider_3,Boston, United States"
129077,Xiaomi Redmi Note 11 Pro 5G,1,350,17/02/21 06:36 ,"Provider_7,Yokohama, Japan"
129078,Sony Xperia 20,2,800,19/02/21 21:32 ,"Provider_5,Sao Paulo, Brazil"
129079,iPhone 12,1,700,08/02/21 19:19 ,"Provider_7,Yokohama, Japan"
129080,Sony Xperia 10,2,700,15/02/21 13:53 ,"Provider_5,Sao Paulo, Brazil"
129081,Xiaomi Redmi Note 10 Pro 5G,1,200,10/02/21 10:18 ,"Provider_5,Sao Paulo, Brazil"
129082,iPhone 13,4,1000,25/02/21 10:11 ,"Provider_19,Milan, Italy"
129083,Samsung Galexy S22,1,1100,18/02/21 13:11 ,"Provider_14,Ankara, Turkey"
129084,iPhone 13,5,1000,08/02/21 21:12 ,"Provider_9,Lagos, Nigeria"
129085,Xiaomi Redmi Note 11 Pro 5G,5,350,04/02/21 18:45 ,"Provider_15,Isfahan, Iran"
129086,Samsung Galexy S10,2,300,13/02/21 01:49 ,"Provider_17,Islamabad, Pakistan"
129087,Sony Xperia 20,1,800,09/02/21 11:25 ,"Provider_7,Yokohama, Japan"
129088,Sony Xperia 5,1,450,07/02/21 10:32 ,"Provider_2,Delhi, India"
129089,iPhone 12,1,700,27/02/21 13:26 ,"Provider_4,Jakarta, Indonesia"
129090,Google Pixal - 1,1,700,16/02/21 00:18 ,"Provider_15,Isfahan, Iran"
129091,Xiaomi Redmi Note 11 Pro 5G,2,350,09/02/21 19:23 ,"Provider_9,Lagos, Nigeria"
129092,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 09:34 ,"Provider_15,Isfahan, Iran"
129093,Samsung Galexy S22,1,1100,11/02/21 16:44 ,"Provider_19,Milan, Italy"
129094,Sony Xperia 20,2,800,17/02/21 20:08 ,"Provider_12,Hanoi, Vietnam"
129095,Samsung Galexy S10,1,300,16/02/21 12:28 ,"Provider_11,Munich, Germany"
129096,Xiaomi 12 Pro,2,900,13/02/21 21:13 ,"Provider_5,Sao Paulo, Brazil"
129097,Google Pixal - 2,1,900,11/02/21 07:11 ,"Provider_2,Delhi, India"
129098,Sony Xperia 20,3,800,09/02/21 21:10 ,"Provider_15,Isfahan, Iran"
129099,Nokia c200,2,400,01/02/21 22:46 ,"Provider_17,Islamabad, Pakistan"
129100,Xiaomi Redmi Note 10 Pro 5G,2,200,06/02/21 22:02 ,"Provider_16,Giza, Egypt"
129101,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 22:09 ,"Provider_5,Sao Paulo, Brazil"
129102,Samsung Galexy S22,1,1100,13/02/21 18:31 ,"Provider_1,Beijing, China"
129103,Xiaomi Redmi Note 11 Pro 5G,2,350,05/02/21 13:42 ,"Provider_2,Delhi, India"
129104,Google Pixal - 2,1,900,10/02/21 21:28 ,"Provider_14,Ankara, Turkey"
129105,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 01:02 ,"Provider_8,Mexico City, Mexico"
129106,Xiaomi Redmi Note 11 Pro 5G,1,350,05/02/21 11:41 ,"Provider_1,Beijing, China"
129107,Samsung Galexy S21,1,800,20/02/21 18:50 ,"Provider_10,Manila, Philippines"
129108,Huawei - 3,1,200,06/02/21 20:55 ,"Provider_1,Beijing, China"
129109,Nokia c200,1,400,06/02/21 14:45 ,"Provider_2,Delhi, India"
