Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
129242,Google Pixal - 2,2,900,09/02/21 12:45 ,"Provider_12,Hanoi, Vietnam"
129243,Huawei - 1,2,550,23/02/21 22:48 ,"Provider_17,Islamabad, Pakistan"
129244,iPhone 13,2,1000,02/02/21 09:54 ,"Provider_3,Boston, United States"
129245,iPhone 13,2,1000,28/02/21 08:51 ,"Provider_16,Giza, Egypt"
129246,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 17:25 ,"Provider_6,Moscow, Russia"
129247,Samsung Galexy S22,1,1100,12/02/21 22:21 ,"Provider_5,Sao Paulo, Brazil"
129248,Samsung Galexy S10,2,300,06/02/21 21:52 ,"Provider_10,Manila, Philippines"
129249,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 14:40 ,"Provider_6,Moscow, Russia"
129250,Nokia c200,1,400,04/02/21 18:16 ,"Provider_5,Sao Paulo, Brazil"
129251,Huawei - 3,1,200,06/02/21 07:04 ,"Provider_8,Mexico City, Mexico"
129252,Sony Xperia 20,3,800,06/02/21 22:35 ,"Provider_2,Delhi, India"
129253,Nokia c100,3,200,05/02/21 17:32 ,"Provider_1,Beijing, China"
129254,Google Pixal - 2,2,900,18/02/21 11:50 ,"Provider_1,Beijing, China"
129255,Samsung Galexy S21,1,800,02/02/21 10:19 ,"Provider_16,Giza, Egypt"
129256,Samsung Galexy S10,1,300,10/02/21 16:02 ,"Provider_6,Moscow, Russia"
129257,Google Pixal - 1,2,700,09/02/21 18:03 ,"Provider_11,Munich, Germany"
129258,Samsung Galexy S22,3,1100,27/02/21 20:17 ,"Provider_10,Manila, Philippines"
129259,iPhone 13,3,1000,07/02/21 20:03 ,"Provider_2,Delhi, India"
129260,Huawei - 2,1,350,20/02/21 23:39 ,"Provider_2,Delhi, India"
129261,Google Pixal - 2,1,900,08/02/21 16:48 ,"Provider_1,Beijing, China"
129262,Samsung Galexy S22,1,1100,14/02/21 16:17 ,"Provider_18,Bangkok, Thailand"
129263,Huawei - 2,1,350,23/02/21 23:00 ,"Provider_7,Yokohama, Japan"
129264,Sony Xperia 5,3,450,21/02/21 17:32 ,"Provider_7,Yokohama, Japan"
129265,Samsung Galexy S22,1,1100,21/02/21 12:58 ,"Provider_7,Yokohama, Japan"
129266,Sony Xperia 20,1,800,06/02/21 13:14 ,"Provider_8,Mexico City, Mexico"
129267,iPhone 12,1,700,12/02/21 15:36 ,"Provider_17,Islamabad, Pakistan"
129268,Sony Xperia 20,2,800,03/02/21 11:13 ,"Provider_19,Milan, Italy"
129269,Samsung Galexy S22,1,1100,18/02/21 14:14 ,"Provider_17,Islamabad, Pakistan"
129270,Samsung Galexy S22,3,1100,06/02/21 10:10 ,"Provider_9,Lagos, Nigeria"
129271,Xiaomi Redmi Note 11 Pro 5G,1,350,28/02/21 00:37 ,"Provider_11,Munich, Germany"
129272,Sony Xperia 20,1,800,01/02/21 14:45 ,"Provider_20,Durban, South Africa"
129273,Sony Xperia 20,4,800,16/02/21 20:19 ,"Provider_15,Isfahan, Iran"
129274,Samsung Galexy S21,1,800,04/02/21 00:27 ,"Provider_6,Moscow, Russia"
129275,Xiaomi Redmi Note 11 Pro 5G,4,350,11/02/21 16:45 ,"Provider_3,Boston, United States"
129276,Samsung Galexy S10,3,300,14/02/21 06:19 ,"Provider_10,Manila, Philippines"
129277,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 15:43 ,"Provider_5,Sao Paulo, Brazil"
129278,Samsung Galexy S21,3,800,16/02/21 10:15 ,"Provider_11,Munich, Germany"
129279,iPhone 13,1,1000,28/02/21 16:15 ,"Provider_10,Manila, Philippines"
129280,Google Pixal - 1,1,700,11/02/21 07:56 ,"Provider_5,Sao Paulo, Brazil"
129281,iPhone 13,2,1000,11/02/21 18:51 ,"Provider_10,Manila, Philippines"
129282,iPhone 11,1,500,07/02/21 19:03 ,"Provider_6,Moscow, Russia"
129283,Google Pixal - 2,2,900,22/02/21 18:52 ,"Provider_16,Giza, Egypt"
129284,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 18:50 ,"Provider_12,Hanoi, Vietnam"
129285,Xiaomi 12 Pro,1,900,04/02/21 19:27 ,"Provider_4,Jakarta, Indonesia"
129286,Samsung Galexy S22,1,1100,21/02/21 13:32 ,"Provider_16,Giza, Egypt"
129287,iPhone 12,4,700,20/02/21 18:39 ,"Provider_13,Dhaka, Bangladesh"
129288,iPhone 12,1,700,17/02/21 18:04 ,"Provider_5,Sao Paulo, Brazil"
129289,Xiaomi 12 Pro,2,900,10/02/21 09:05 ,"Provider_11,Munich, Germany"
129290,iPhone 13,1,1000,06/02/21 19:49 ,"Provider_3,Boston, United States"
129291,iPhone 13,1,1000,13/02/21 18:04 ,"Provider_5,Sao Paulo, Brazil"
129292,Huawei - 2,1,350,11/02/21 09:43 ,"Provider_8,Mexico City, Mexico"
129293,Xiaomi 12 Pro,1,900,10/02/21 20:34 ,"Provider_8,Mexico City, Mexico"
129294,Huawei - 3,1,200,23/02/21 08:24 ,"Provider_6,Moscow, Russia"
129295,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 09:18 ,"Provider_3,Boston, United States"
129296,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 18:02 ,"Provider_20,Durban, South Africa"
129297,Samsung Galexy S22,2,1100,01/02/21 16:18 ,"Provider_11,Munich, Germany"
129298,Huawei - 2,2,350,19/02/21 22:04 ,"Provider_3,Boston, United States"
129299,iPhone 12,1,700,12/02/21 12:27 ,"Provider_7,Yokohama, Japan"
129300,Google Pixal - 1,1,700,06/02/21 12:56 ,"Provider_4,Jakarta, Indonesia"
129301,Huawei - 2,4,350,13/02/21 23:58 ,"Provider_4,Jakarta, Indonesia"
129302,Huawei - 2,1,350,15/02/21 14:50 ,"Provider_15,Isfahan, Iran"
129303,Nokia c300,1,600,16/02/21 12:54 ,"Provider_9,Lagos, Nigeria"
129304,Google Android,1,500,01/02/21 21:24 ,"Provider_11,Munich, Germany"
129305,Xiaomi Redmi Note 10 Pro 5G,1,200,04/02/21 20:08 ,"Provider_15,Isfahan, Iran"
129306,iPhone 12,1,700,07/02/21 22:51 ,"Provider_3,Boston, United States"
129307,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 10:38 ,"Provider_1,Beijing, China"
129308,Samsung Galexy S22,3,1100,22/02/21 15:04 ,"Provider_19,Milan, Italy"
129309,iPhone 11,2,500,28/02/21 21:18 ,"Provider_4,Jakarta, Indonesia"
129310,iPhone 13,1,1000,24/02/21 13:37 ,"Provider_1,Beijing, China"
129311,iPhone 13,1,1000,20/02/21 15:56 ,"Provider_10,Manila, Philippines"
129312,Sony Xperia 20,4,800,17/02/21 12:47 ,"Provider_4,Jakarta, Indonesia"
129313,Nokia c300,1,600,17/02/21 17:08 ,"Provider_12,Hanoi, Vietnam"
129314,Huawei - 3,1,200,17/02/21 16:11 ,"Provider_16,Giza, Egypt"
129315,Nokia c300,1,600,09/02/21 16:56 ,"Provider_6,Moscow, Russia"
129316,Nokia c300,1,600,14/02/21 18:37 ,"Provider_6,Moscow, Russia"
129317,Xiaomi Redmi Note 11 Pro 5G,1,350,05/02/21 01:46 ,"Provider_3,Boston, United States"
129318,iPhone 12,2,700,13/02/21 23:21 ,"Provider_6,Moscow, Russia"
129319,Samsung Galexy S22,3,1100,02/02/21 12:02 ,"Provider_11,Munich, Germany"
129320,Xiaomi Redmi Note 11 Pro 5G,5,350,02/02/21 16:10 ,"Provider_3,Boston, United States"
129321,iPhone 12,1,700,28/02/21 11:19 ,"Provider_18,Bangkok, Thailand"
129322,iPhone 12,2,700,06/02/21 11:21 ,"Provider_17,Islamabad, Pakistan"
129323,Huawei - 3,1,200,25/02/21 15:10 ,"Provider_3,Boston, United States"
129324,Google Pixal - 2,2,900,28/02/21 10:37 ,"Provider_16,Giza, Egypt"
129325,Sony Xperia 10,1,700,03/02/21 16:08 ,"Provider_10,Manila, Philippines"
129326,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 07:27 ,"Provider_9,Lagos, Nigeria"
129327,Sony Xperia 5,5,450,22/02/21 14:56 ,"Provider_15,Isfahan, Iran"
129328,iPhone 11,1,500,12/02/21 19:09 ,"Provider_17,Islamabad, Pakistan"
129329,Xiaomi Redmi Note 11 Pro 5G,3,350,09/02/21 19:05 ,"Provider_17,Islamabad, Pakistan"
129330,Google Pixal - 2,2,900,17/02/21 13:37 ,"Provider_6,Moscow, Russia"
129331,Google Pixal - 2,1,900,04/02/21 00:23 ,"Provider_13,Dhaka, Bangladesh"
129332,Xiaomi 12 Pro,5,900,09/02/21 14:18 ,"Provider_4,Jakarta, Indonesia"
129333,Huawei - 1,1,550,20/02/21 20:34 ,"Provider_19,Milan, Italy"
129334,Xiaomi 12 Pro,1,900,11/02/21 20:04 ,"Provider_12,Hanoi, Vietnam"
129335,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 19:11 ,"Provider_4,Jakarta, Indonesia"
129336,Huawei - 1,2,550,22/02/21 16:59 ,"Provider_14,Ankara, Turkey"
129337,Nokia c100,1,200,01/02/21 11:40 ,"Provider_1,Beijing, China"
129338,iPhone 13,1,1000,24/02/21 10:14 ,"Provider_2,Delhi, India"
129339,Google Pixal - 2,1,900,17/02/21 22:02 ,"Provider_10,Manila, Philippines"
129340,Samsung Galexy S22,1,1100,10/02/21 23:52 ,"Provider_5,Sao Paulo, Brazil"
129341,Google Pixal - 1,2,700,20/02/21 15:49 ,"Provider_4,Jakarta, Indonesia"
129342,Huawei - 2,2,350,16/02/21 13:20 ,"Provider_14,Ankara, Turkey"
129343,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 07:52 ,"Provider_6,Moscow, Russia"
129344,Samsung Galexy S10,5,300,14/02/21 21:09 ,"Provider_1,Beijing, China"
129345,Google Pixal - 2,2,900,27/02/21 19:51 ,"Provider_9,Lagos, Nigeria"
129346,iPhone 11,3,500,17/02/21 12:06 ,"Provider_20,Durban, South Africa"
129347,Sony Xperia 10,1,700,19/02/21 19:16 ,"Provider_9,Lagos, Nigeria"
129348,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 15:36 ,"Provider_12,Hanoi, Vietnam"
129349,Huawei - 1,2,550,08/02/21 12:13 ,"Provider_10,Manila, Philippines"
129350,Samsung Galexy S10,1,300,08/02/21 15:36 ,"Provider_17,Islamabad, Pakistan"
129351,iPhone 13,1,1000,24/02/21 12:40 ,"Provider_3,Boston, United States"
129352,Xiaomi Redmi Note 10 Pro 5G,2,200,08/02/21 23:35 ,"Provider_5,Sao Paulo, Brazil"
129353,Samsung Galexy S21,2,800,09/02/21 20:51 ,"Provider_9,Lagos, Nigeria"
129354,Sony Xperia 5,1,450,14/02/21 20:38 ,"Provider_2,Delhi, India"
129355,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 00:49 ,"Provider_17,Islamabad, Pakistan"
129356,Samsung Galexy S10,1,300,21/02/21 13:17 ,"Provider_1,Beijing, China"
129357,iPhone 12,2,700,25/02/21 14:39 ,"Provider_10,Manila, Philippines"
129358,Samsung Galexy S21,1,800,02/02/21 12:01 ,"Provider_3,Boston, United States"
129359,Xiaomi Redmi Note 10 Pro 5G,2,200,12/02/21 18:46 ,"Provider_1,Beijing, China"
129360,Xiaomi 12 Pro,2,900,14/02/21 14:36 ,"Provider_5,Sao Paulo, Brazil"
129361,Google Pixal - 2,1,900,06/02/21 09:57 ,"Provider_8,Mexico City, Mexico"
129362,iPhone 12,2,700,20/02/21 16:10 ,"Provider_2,Delhi, India"
129363,Sony Xperia 10,1,700,27/02/21 13:03 ,"Provider_13,Dhaka, Bangladesh"
129364,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 11:46 ,"Provider_1,Beijing, China"
129365,Google Pixal - 2,2,900,09/02/21 17:21 ,"Provider_6,Moscow, Russia"
129366,iPhone 12,1,700,27/02/21 13:08 ,"Provider_9,Lagos, Nigeria"
129367,iPhone 13,2,1000,09/02/21 18:56 ,"Provider_7,Yokohama, Japan"
129368,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 13:29 ,"Provider_8,Mexico City, Mexico"
129369,Google Pixal - 2,1,900,02/02/21 06:11 ,"Provider_8,Mexico City, Mexico"
129370,Samsung Galexy S22,2,1100,01/02/21 16:12 ,"Provider_8,Mexico City, Mexico"
129371,Xiaomi 12 Pro,4,900,04/02/21 15:21 ,"Provider_9,Lagos, Nigeria"
129372,Xiaomi Redmi Note 10 Pro 5G,2,200,26/02/21 09:12 ,"Provider_19,Milan, Italy"
129373,Samsung Galexy S22,3,1100,22/02/21 22:08 ,"Provider_3,Boston, United States"
129374,Huawei - 1,1,550,09/02/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
129375,iPhone 11,1,500,21/02/21 20:36 ,"Provider_11,Munich, Germany"
129376,Google Pixal - 2,1,900,07/02/21 11:03 ,"Provider_3,Boston, United States"
129377,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 18:20 ,"Provider_8,Mexico City, Mexico"
129378,Samsung Galexy S10,1,300,03/02/21 19:15 ,"Provider_5,Sao Paulo, Brazil"
129379,iPhone 13,1,1000,20/02/21 10:51 ,"Provider_2,Delhi, India"
129380,Google Android,2,500,13/02/21 16:49 ,"Provider_11,Munich, Germany"
129381,Samsung Galexy S21,1,800,27/02/21 13:42 ,"Provider_14,Ankara, Turkey"
129382,Google Pixal - 2,2,900,23/02/21 20:16 ,"Provider_15,Isfahan, Iran"
129383,Xiaomi 12 Pro,2,900,20/02/21 10:59 ,"Provider_10,Manila, Philippines"
129384,Sony Xperia 5,1,450,15/02/21 21:37 ,"Provider_1,Beijing, China"
129385,iPhone 13,1,1000,19/02/21 12:30 ,"Provider_4,Jakarta, Indonesia"
129386,Sony Xperia 20,1,800,04/02/21 23:18 ,"Provider_20,Durban, South Africa"
129387,Samsung Galexy S10,3,300,17/02/21 19:40 ,"Provider_14,Ankara, Turkey"
129388,Xiaomi Redmi Note 10 Pro 5G,2,200,09/02/21 09:45 ,"Provider_8,Mexico City, Mexico"
129389,iPhone 12,2,700,24/02/21 11:09 ,"Provider_13,Dhaka, Bangladesh"
129390,Huawei - 3,1,200,04/02/21 13:11 ,"Provider_9,Lagos, Nigeria"
129391,Xiaomi 12 Pro,2,900,13/02/21 18:44 ,"Provider_11,Munich, Germany"
129392,Google Android,4,500,11/02/21 20:31 ,"Provider_4,Jakarta, Indonesia"
129393,Xiaomi 12 Pro,3,900,11/02/21 16:52 ,"Provider_15,Isfahan, Iran"
129394,Huawei - 1,1,550,01/02/21 16:05 ,"Provider_1,Beijing, China"
129395,iPhone 12,1,700,20/02/21 00:45 ,"Provider_2,Delhi, India"
129396,Huawei - 2,2,350,10/02/21 17:13 ,"Provider_5,Sao Paulo, Brazil"
129397,Nokia c300,1,600,03/02/21 16:34 ,"Provider_3,Boston, United States"
129398,Samsung Galexy S10,1,300,19/02/21 14:49 ,"Provider_8,Mexico City, Mexico"
129399,iPhone 13,1,1000,28/02/21 01:16 ,"Provider_8,Mexico City, Mexico"
129400,Huawei - 1,2,550,15/02/21 04:28 ,"Provider_13,Dhaka, Bangladesh"
129401,Xiaomi 12 Pro,1,900,04/02/21 11:19 ,"Provider_12,Hanoi, Vietnam"
129402,Xiaomi Redmi Note 11 Pro 5G,2,350,02/02/21 08:52 ,"Provider_4,Jakarta, Indonesia"
129403,Nokia c300,3,600,01/02/21 14:54 ,"Provider_10,Manila, Philippines"
129404,Samsung Galexy S10,1,300,05/02/21 19:08 ,"Provider_2,Delhi, India"
129405,Xiaomi 12 Pro,2,900,17/02/21 18:22 ,"Provider_2,Delhi, India"
129406,Xiaomi 12 Pro,3,900,02/02/21 17:39 ,"Provider_13,Dhaka, Bangladesh"
129407,Nokia c100,4,200,02/02/21 15:13 ,"Provider_19,Milan, Italy"
129408,iPhone 13,1,1000,07/02/21 02:19 ,"Provider_4,Jakarta, Indonesia"
129409,Xiaomi Redmi Note 10 Pro 5G,1,200,22/02/21 05:35 ,"Provider_13,Dhaka, Bangladesh"
129410,Samsung Galexy S22,1,1100,05/02/21 10:00 ,"Provider_10,Manila, Philippines"
129411,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 10:52 ,"Provider_11,Munich, Germany"
129412,Sony Xperia 20,1,800,21/02/21 21:22 ,"Provider_10,Manila, Philippines"
129413,Google Pixal - 2,4,900,28/02/21 10:32 ,"Provider_15,Isfahan, Iran"
129414,Xiaomi Redmi Note 11 Pro 5G,3,350,28/02/21 12:24 ,"Provider_2,Delhi, India"
129415,Google Android,2,500,25/02/21 18:23 ,"Provider_5,Sao Paulo, Brazil"
129416,Samsung Galexy S10,1,300,11/02/21 02:26 ,"Provider_1,Beijing, China"
129417,iPhone 13,2,1000,13/02/21 11:35 ,"Provider_8,Mexico City, Mexico"
129418,Xiaomi Redmi Note 10 Pro 5G,1,200,17/02/21 06:33 ,"Provider_5,Sao Paulo, Brazil"
129419,Samsung Galexy S21,4,800,12/02/21 21:02 ,"Provider_2,Delhi, India"
129420,Xiaomi 12 Pro,1,900,14/02/21 11:17 ,"Provider_1,Beijing, China"
129421,Xiaomi Redmi Note 10 Pro 5G,1,200,12/02/21 15:31 ,"Provider_3,Boston, United States"
129422,iPhone 13,2,1000,25/02/21 20:42 ,"Provider_14,Ankara, Turkey"
129423,Samsung Galexy S10,2,300,07/02/21 17:10 ,"Provider_2,Delhi, India"
129424,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 00:39 ,"Provider_6,Moscow, Russia"
129425,Samsung Galexy S21,1,800,15/02/21 18:13 ,"Provider_12,Hanoi, Vietnam"
129426,Huawei - 1,4,550,12/02/21 16:17 ,"Provider_14,Ankara, Turkey"
129427,Google Pixal - 1,1,700,11/02/21 13:51 ,"Provider_18,Bangkok, Thailand"
129428,Sony Xperia 5,1,450,01/02/21 08:21 ,"Provider_9,Lagos, Nigeria"
129429,iPhone 12,1,700,24/02/21 17:53 ,"Provider_11,Munich, Germany"
129430,Huawei - 2,1,350,07/02/21 20:06 ,"Provider_8,Mexico City, Mexico"
129431,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 22:20 ,"Provider_8,Mexico City, Mexico"
129432,Huawei - 3,1,200,26/02/21 09:06 ,"Provider_3,Boston, United States"
129433,Huawei - 2,2,350,01/02/21 19:27 ,"Provider_13,Dhaka, Bangladesh"
129434,Samsung Galexy S22,1,1100,16/02/21 22:50 ,"Provider_1,Beijing, China"
129435,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 14:26 ,"Provider_16,Giza, Egypt"
129436,Xiaomi Redmi Note 10 Pro 5G,2,200,01/02/21 21:02 ,"Provider_9,Lagos, Nigeria"
129437,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 12:05 ,"Provider_7,Yokohama, Japan"
129438,Xiaomi 12 Pro,1,900,24/02/21 16:48 ,"Provider_17,Islamabad, Pakistan"
129439,Xiaomi 12 Pro,1,900,03/02/21 20:50 ,"Provider_15,Isfahan, Iran"
129440,Xiaomi 12 Pro,1,900,17/02/21 09:50 ,"Provider_14,Ankara, Turkey"
129441,iPhone 13,3,1000,21/02/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
129442,Google Pixal - 2,1,900,08/02/21 19:52 ,"Provider_12,Hanoi, Vietnam"
129443,iPhone 11,1,500,15/02/21 20:46 ,"Provider_8,Mexico City, Mexico"
129444,Nokia c200,1,400,07/02/21 13:29 ,"Provider_17,Islamabad, Pakistan"
129445,Sony Xperia 20,1,800,22/02/21 22:20 ,"Provider_3,Boston, United States"
129446,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 08:09 ,"Provider_14,Ankara, Turkey"
129447,iPhone 13,1,1000,23/02/21 11:54 ,"Provider_4,Jakarta, Indonesia"
129448,Huawei - 2,2,350,15/02/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
129449,Samsung Galexy S21,1,800,19/02/21 09:29 ,"Provider_20,Durban, South Africa"
129450,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 12:04 ,"Provider_3,Boston, United States"
129451,Nokia c300,3,600,26/02/21 12:47 ,"Provider_4,Jakarta, Indonesia"
129452,Sony Xperia 20,2,800,10/02/21 19:10 ,"Provider_6,Moscow, Russia"
129453,iPhone 12,2,700,05/02/21 10:37 ,"Provider_14,Ankara, Turkey"
129454,Sony Xperia 5,1,450,01/02/21 12:50 ,"Provider_15,Isfahan, Iran"
129455,Google Pixal - 1,1,700,07/02/21 11:01 ,"Provider_15,Isfahan, Iran"
129456,Google Android,1,500,24/02/21 16:44 ,"Provider_17,Islamabad, Pakistan"
129457,Nokia c100,2,200,14/02/21 19:16 ,"Provider_3,Boston, United States"
129458,iPhone 13,3,1000,21/02/21 18:00 ,"Provider_5,Sao Paulo, Brazil"
129459,iPhone 12,1,700,19/02/21 14:18 ,"Provider_18,Bangkok, Thailand"
129460,Sony Xperia 20,2,800,18/02/21 16:53 ,"Provider_6,Moscow, Russia"
129461,Google Android,1,500,11/02/21 12:53 ,"Provider_9,Lagos, Nigeria"
129462,Xiaomi 12 Pro,1,900,08/02/21 17:50 ,"Provider_3,Boston, United States"
129463,Sony Xperia 20,3,800,07/02/21 13:24 ,"Provider_2,Delhi, India"
129464,iPhone 13,3,1000,02/02/21 18:43 ,"Provider_11,Munich, Germany"
129465,iPhone 11,3,500,21/02/21 17:10 ,"Provider_1,Beijing, China"
129466,iPhone 11,1,500,06/02/21 18:26 ,"Provider_4,Jakarta, Indonesia"
129467,Samsung Galexy S10,2,300,26/02/21 23:16 ,"Provider_8,Mexico City, Mexico"
129468,iPhone 12,1,700,22/02/21 20:34 ,"Provider_20,Durban, South Africa"
129469,Sony Xperia 5,1,450,09/02/21 22:49 ,"Provider_1,Beijing, China"
129470,Nokia c200,1,400,06/02/21 09:45 ,"Provider_16,Giza, Egypt"
129471,iPhone 12,4,700,06/02/21 10:24 ,"Provider_20,Durban, South Africa"
129472,Huawei - 2,1,350,14/02/21 14:15 ,"Provider_4,Jakarta, Indonesia"
129473,Google Pixal - 1,1,700,23/02/21 16:37 ,"Provider_8,Mexico City, Mexico"
129474,Google Pixal - 1,3,700,12/02/21 18:06 ,"Provider_1,Beijing, China"
129475,Nokia c100,1,200,07/02/21 15:57 ,"Provider_8,Mexico City, Mexico"
129476,Samsung Galexy S10,1,300,01/02/21 12:28 ,"Provider_11,Munich, Germany"
129477,Xiaomi Redmi Note 10 Pro 5G,2,200,15/02/21 19:08 ,"Provider_10,Manila, Philippines"
129478,Huawei - 3,2,200,08/02/21 16:37 ,"Provider_2,Delhi, India"
129479,iPhone 13,1,1000,23/02/21 09:13 ,"Provider_2,Delhi, India"
129480,Samsung Galexy S22,1,1100,28/02/21 10:34 ,"Provider_4,Jakarta, Indonesia"
129481,Google Pixal - 1,1,700,09/02/21 16:26 ,"Provider_4,Jakarta, Indonesia"
129482,Google Android,1,500,01/02/21 14:22 ,"Provider_15,Isfahan, Iran"
129483,Samsung Galexy S21,1,800,25/02/21 22:33 ,"Provider_6,Moscow, Russia"
129484,iPhone 12,1,700,27/02/21 11:50 ,"Provider_9,Lagos, Nigeria"
129485,Sony Xperia 20,2,800,28/02/21 18:21 ,"Provider_3,Boston, United States"
129486,Huawei - 2,1,350,03/02/21 20:21 ,"Provider_2,Delhi, India"
129487,Xiaomi Redmi Note 11 Pro 5G,2,350,02/02/21 19:19 ,"Provider_10,Manila, Philippines"
129488,Xiaomi Redmi Note 11 Pro 5G,3,350,23/02/21 16:52 ,"Provider_8,Mexico City, Mexico"
129489,Sony Xperia 10,1,700,01/02/21 14:55 ,"Provider_2,Delhi, India"
129490,Samsung Galexy S22,1,1100,13/02/21 11:45 ,"Provider_9,Lagos, Nigeria"
129491,Nokia c200,1,400,05/02/21 10:49 ,"Provider_3,Boston, United States"
129492,Samsung Galexy S21,1,800,12/02/21 14:27 ,"Provider_4,Jakarta, Indonesia"
129493,Huawei - 1,1,550,03/02/21 20:35 ,"Provider_6,Moscow, Russia"
129494,Google Android,1,500,12/02/21 15:19 ,"Provider_10,Manila, Philippines"
129495,Samsung Galexy S22,2,1100,16/02/21 00:10 ,"Provider_1,Beijing, China"
129496,iPhone 11,1,500,06/02/21 13:19 ,"Provider_11,Munich, Germany"
129497,Nokia c300,1,600,27/02/21 01:40 ,"Provider_13,Dhaka, Bangladesh"
129498,Samsung Galexy S10,3,300,26/02/21 08:38 ,"Provider_9,Lagos, Nigeria"
129499,Samsung Galexy S10,2,300,18/02/21 15:06 ,"Provider_17,Islamabad, Pakistan"
129500,Nokia c300,1,600,08/02/21 16:37 ,"Provider_20,Durban, South Africa"
129501,Samsung Galexy S21,1,800,16/02/21 01:18 ,"Provider_5,Sao Paulo, Brazil"
129502,Google Pixal - 1,1,700,17/02/21 20:13 ,"Provider_19,Milan, Italy"
129503,Huawei - 2,3,350,17/02/21 11:49 ,"Provider_20,Durban, South Africa"
129504,Samsung Galexy S22,3,1100,10/02/21 15:44 ,"Provider_3,Boston, United States"
129505,Huawei - 2,2,350,21/02/21 12:28 ,"Provider_8,Mexico City, Mexico"
129506,Huawei - 1,1,550,01/02/21 08:27 ,"Provider_1,Beijing, China"
129507,iPhone 12,2,700,07/02/21 21:31 ,"Provider_7,Yokohama, Japan"
129508,Samsung Galexy S22,1,1100,15/02/21 17:48 ,"Provider_7,Yokohama, Japan"
129509,Sony Xperia 10,1,700,13/02/21 21:17 ,"Provider_5,Sao Paulo, Brazil"
129510,Huawei - 3,1,200,11/02/21 22:02 ,"Provider_10,Manila, Philippines"
129511,iPhone 13,1,1000,17/02/21 16:20 ,"Provider_7,Yokohama, Japan"
129512,iPhone 12,1,700,18/02/21 15:54 ,"Provider_8,Mexico City, Mexico"
129513,Huawei - 2,1,350,03/02/21 15:18 ,"Provider_1,Beijing, China"
129514,iPhone 12,1,700,01/02/21 12:11 ,"Provider_3,Boston, United States"
129515,Huawei - 3,3,200,27/02/21 19:34 ,"Provider_6,Moscow, Russia"
129516,Google Android,2,500,12/02/21 23:48 ,"Provider_1,Beijing, China"
129517,iPhone 12,1,700,08/02/21 12:04 ,"Provider_19,Milan, Italy"
129518,Huawei - 3,1,200,23/02/21 23:40 ,"Provider_1,Beijing, China"
129519,iPhone 13,1,1000,15/02/21 15:45 ,"Provider_1,Beijing, China"
129520,iPhone 13,1,1000,25/02/21 22:58 ,"Provider_2,Delhi, India"
129521,Huawei - 2,1,350,05/02/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
129522,Google Pixal - 1,2,700,26/02/21 21:46 ,"Provider_17,Islamabad, Pakistan"
129523,Samsung Galexy S22,1,1100,24/02/21 16:17 ,"Provider_2,Delhi, India"
129524,Nokia c300,2,600,10/02/21 14:01 ,"Provider_14,Ankara, Turkey"
129525,Samsung Galexy S22,1,1100,03/02/21 10:52 ,"Provider_16,Giza, Egypt"
129526,Sony Xperia 10,1,700,22/02/21 14:47 ,"Provider_13,Dhaka, Bangladesh"
129527,Samsung Galexy S21,1,800,26/02/21 22:01 ,"Provider_13,Dhaka, Bangladesh"
129528,iPhone 13,2,1000,18/02/21 18:37 ,"Provider_8,Mexico City, Mexico"
129529,Samsung Galexy S21,1,800,17/02/21 16:06 ,"Provider_20,Durban, South Africa"
129530,Samsung Galexy S21,1,800,19/02/21 11:02 ,"Provider_5,Sao Paulo, Brazil"
129531,Sony Xperia 10,1,700,13/02/21 16:53 ,"Provider_9,Lagos, Nigeria"
129532,iPhone 13,1,1000,24/02/21 06:16 ,"Provider_2,Delhi, India"
129533,Nokia c100,1,200,02/02/21 22:55 ,"Provider_7,Yokohama, Japan"
