Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
150292,Huawei - 3,2,200,15/09/21 08:21 ,"Provider_7,Yokohama, Japan"
150293,Xiaomi Redmi Note 10 Pro 5G,2,200,04/09/21 15:41 ,"Provider_6,Moscow, Russia"
150294,Google Pixal - 2,2,900,11/09/21 20:03 ,"Provider_3,Boston, United States"
150295,Sony Xperia 20,1,800,16/09/21 13:49 ,"Provider_5,Sao Paulo, Brazil"
150296,Nokia c300,1,600,14/09/21 12:28 ,"Provider_2,Delhi, India"
150297,Xiaomi 12 Pro,1,900,19/09/21 10:56 ,"Provider_7,Yokohama, Japan"
150298,iPhone 12,1,700,26/09/21 13:27 ,"Provider_4,Jakarta, Indonesia"
150299,Huawei - 1,1,550,27/09/21 19:58 ,"Provider_2,Delhi, India"
150300,Samsung Galexy S21,2,800,11/09/21 19:18 ,"Provider_9,Lagos, Nigeria"
150301,Huawei - 1,1,550,23/09/21 16:27 ,"Provider_3,Boston, United States"
150302,Huawei - 3,1,200,13/09/21 01:22 ,"Provider_8,Mexico City, Mexico"
150303,Google Pixal - 1,1,700,20/09/21 06:20 ,"Provider_13,Dhaka, Bangladesh"
150304,Xiaomi Redmi Note 11 Pro 5G,1,350,11/09/21 18:45 ,"Provider_5,Sao Paulo, Brazil"
150305,Samsung Galexy S22,2,1100,11/09/21 09:43 ,"Provider_6,Moscow, Russia"
150306,Xiaomi 12 Pro,3,900,09/09/21 10:29 ,"Provider_6,Moscow, Russia"
150307,Samsung Galexy S22,1,1100,01/09/21 11:57 ,"Provider_7,Yokohama, Japan"
150308,Xiaomi 12 Pro,1,900,07/09/21 15:56 ,"Provider_1,Beijing, China"
150309,Xiaomi 12 Pro,1,900,13/09/21 11:54 ,"Provider_7,Yokohama, Japan"
150310,Sony Xperia 20,1,800,18/09/21 19:35 ,"Provider_9,Lagos, Nigeria"
150311,iPhone 12,1,700,25/09/21 18:17 ,"Provider_16,Giza, Egypt"
150312,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 21:39 ,"Provider_16,Giza, Egypt"
150313,Google Pixal - 1,2,700,25/09/21 22:01 ,"Provider_14,Ankara, Turkey"
150314,Samsung Galexy S22,1,1100,29/09/21 12:15 ,"Provider_2,Delhi, India"
150315,Google Android,1,500,30/09/21 11:41 ,"Provider_3,Boston, United States"
150316,Google Android,2,500,24/09/21 13:29 ,"Provider_10,Manila, Philippines"
150317,iPhone 13,1,1000,18/09/21 16:55 ,"Provider_9,Lagos, Nigeria"
150318,iPhone 11,1,500,20/09/21 11:50 ,"Provider_20,Durban, South Africa"
150319,Google Pixal - 1,1,700,23/09/21 11:19 ,"Provider_1,Beijing, China"
150320,Xiaomi Redmi Note 11 Pro 5G,4,350,28/09/21 18:49 ,"Provider_14,Ankara, Turkey"
150321,iPhone 13,5,1000,22/09/21 13:09 ,"Provider_15,Isfahan, Iran"
150322,Google Android,1,500,27/09/21 04:31 ,"Provider_7,Yokohama, Japan"
150323,Samsung Galexy S10,1,300,09/09/21 16:55 ,"Provider_11,Munich, Germany"
150324,Huawei - 3,2,200,05/09/21 19:06 ,"Provider_19,Milan, Italy"
150325,Huawei - 2,1,350,12/09/21 18:19 ,"Provider_16,Giza, Egypt"
150326,Nokia c200,3,400,01/09/21 11:19 ,"Provider_1,Beijing, China"
150327,Google Pixal - 2,3,900,19/09/21 19:36 ,"Provider_1,Beijing, China"
150328,Samsung Galexy S10,1,300,24/09/21 11:47 ,"Provider_5,Sao Paulo, Brazil"
150329,iPhone 11,2,500,27/09/21 13:34 ,"Provider_14,Ankara, Turkey"
150330,Samsung Galexy S10,2,300,07/09/21 19:57 ,"Provider_3,Boston, United States"
150331,Xiaomi Redmi Note 10 Pro 5G,4,200,30/09/21 16:59 ,"Provider_12,Hanoi, Vietnam"
150332,Huawei - 2,1,350,10/09/21 20:43 ,"Provider_3,Boston, United States"
150333,Sony Xperia 20,1,800,29/09/21 21:40 ,"Provider_13,Dhaka, Bangladesh"
150334,Nokia c200,1,400,02/09/21 16:22 ,"Provider_7,Yokohama, Japan"
150335,Nokia c200,2,400,21/09/21 15:01 ,"Provider_1,Beijing, China"
150336,Google Android,1,500,11/09/21 22:30 ,"Provider_13,Dhaka, Bangladesh"
150337,Google Pixal - 2,1,900,09/09/21 20:59 ,"Provider_9,Lagos, Nigeria"
150338,Nokia c200,2,400,27/09/21 12:19 ,"Provider_8,Mexico City, Mexico"
150339,Sony Xperia 20,2,800,07/09/21 13:25 ,"Provider_16,Giza, Egypt"
150340,Google Pixal - 1,1,700,07/09/21 09:16 ,"Provider_4,Jakarta, Indonesia"
150341,Sony Xperia 5,2,450,02/09/21 09:52 ,"Provider_11,Munich, Germany"
150342,Xiaomi Redmi Note 11 Pro 5G,1,350,23/09/21 05:56 ,"Provider_18,Bangkok, Thailand"
150343,Huawei - 1,1,550,16/09/21 21:23 ,"Provider_13,Dhaka, Bangladesh"
150344,Huawei - 2,1,350,26/09/21 08:19 ,"Provider_17,Islamabad, Pakistan"
150345,Google Android,2,500,13/09/21 11:08 ,"Provider_2,Delhi, India"
150346,Google Pixal - 2,2,900,08/09/21 20:05 ,"Provider_16,Giza, Egypt"
150347,Nokia c200,3,400,27/09/21 10:19 ,"Provider_6,Moscow, Russia"
150348,Xiaomi Redmi Note 11 Pro 5G,3,350,18/09/21 21:18 ,"Provider_3,Boston, United States"
150349,Xiaomi Redmi Note 10 Pro 5G,1,200,05/09/21 16:34 ,"Provider_7,Yokohama, Japan"
150350,iPhone 11,1,500,08/09/21 13:27 ,"Provider_9,Lagos, Nigeria"
150351,Sony Xperia 20,2,800,18/09/21 20:06 ,"Provider_16,Giza, Egypt"
150352,Xiaomi Redmi Note 10 Pro 5G,2,200,17/09/21 19:54 ,"Provider_12,Hanoi, Vietnam"
150353,Nokia c300,1,600,14/09/21 21:05 ,"Provider_4,Jakarta, Indonesia"
150354,Google Pixal - 1,2,700,04/09/21 19:36 ,"Provider_11,Munich, Germany"
150355,Sony Xperia 10,4,700,26/09/21 22:16 ,"Provider_7,Yokohama, Japan"
150356,Xiaomi Redmi Note 11 Pro 5G,1,350,18/09/21 10:19 ,"Provider_5,Sao Paulo, Brazil"
150357,Sony Xperia 20,1,800,24/09/21 23:43 ,"Provider_1,Beijing, China"
150358,iPhone 13,1,1000,21/09/21 20:38 ,"Provider_16,Giza, Egypt"
150359,Xiaomi 12 Pro,1,900,02/09/21 20:53 ,"Provider_7,Yokohama, Japan"
150360,Xiaomi Redmi Note 10 Pro 5G,1,200,22/09/21 09:55 ,"Provider_5,Sao Paulo, Brazil"
150361,Samsung Galexy S22,3,1100,19/09/21 23:41 ,"Provider_8,Mexico City, Mexico"
150362,Nokia c300,1,600,08/09/21 23:12 ,"Provider_9,Lagos, Nigeria"
150363,Nokia c300,1,600,03/09/21 13:58 ,"Provider_8,Mexico City, Mexico"
150364,iPhone 11,2,500,29/09/21 15:57 ,"Provider_7,Yokohama, Japan"
150365,Google Pixal - 2,2,900,22/09/21 19:14 ,"Provider_1,Beijing, China"
150366,Samsung Galexy S22,1,1100,11/09/21 18:49 ,"Provider_9,Lagos, Nigeria"
150367,Samsung Galexy S22,1,1100,11/09/21 04:44 ,"Provider_5,Sao Paulo, Brazil"
150368,Google Pixal - 1,1,700,21/09/21 14:14 ,"Provider_12,Hanoi, Vietnam"
150369,Nokia c300,2,600,19/09/21 00:31 ,"Provider_7,Yokohama, Japan"
150370,iPhone 13,1,1000,15/09/21 21:37 ,"Provider_11,Munich, Germany"
150371,Google Pixal - 2,1,900,26/09/21 23:45 ,"Provider_13,Dhaka, Bangladesh"
150372,iPhone 12,1,700,11/09/21 19:20 ,"Provider_19,Milan, Italy"
150373,Google Pixal - 2,4,900,02/09/21 16:27 ,"Provider_9,Lagos, Nigeria"
150374,Google Pixal - 1,2,700,10/09/21 18:26 ,"Provider_3,Boston, United States"
150375,Xiaomi Redmi Note 11 Pro 5G,1,350,04/09/21 08:39 ,"Provider_14,Ankara, Turkey"
150376,Samsung Galexy S22,4,1100,28/09/21 17:19 ,"Provider_16,Giza, Egypt"
150377,Sony Xperia 20,1,800,23/09/21 13:34 ,"Provider_18,Bangkok, Thailand"
150378,iPhone 11,1,500,17/09/21 19:00 ,"Provider_7,Yokohama, Japan"
150379,Google Pixal - 1,3,700,12/09/21 12:13 ,"Provider_5,Sao Paulo, Brazil"
150380,iPhone 13,1,1000,22/09/21 10:40 ,"Provider_5,Sao Paulo, Brazil"
150381,iPhone 11,1,500,25/09/21 20:45 ,"Provider_11,Munich, Germany"
150382,iPhone 13,1,1000,27/09/21 09:41 ,"Provider_18,Bangkok, Thailand"
150383,iPhone 13,1,1000,01/09/21 15:46 ,"Provider_1,Beijing, China"
150384,Huawei - 2,1,350,24/09/21 08:14 ,"Provider_1,Beijing, China"
150385,Xiaomi Redmi Note 10 Pro 5G,4,200,24/09/21 08:33 ,"Provider_6,Moscow, Russia"
150386,Samsung Galexy S22,1,1100,25/09/21 12:08 ,"Provider_4,Jakarta, Indonesia"
150387,Samsung Galexy S22,3,1100,21/09/21 17:43 ,"Provider_3,Boston, United States"
150388,iPhone 11,1,500,18/09/21 17:31 ,"Provider_1,Beijing, China"
150389,Xiaomi Redmi Note 10 Pro 5G,2,200,25/09/21 13:22 ,"Provider_16,Giza, Egypt"
150390,Xiaomi 12 Pro,1,900,05/09/21 16:25 ,"Provider_3,Boston, United States"
150391,Samsung Galexy S22,1,1100,28/09/21 11:52 ,"Provider_3,Boston, United States"
150392,Google Android,1,500,16/09/21 04:08 ,"Provider_5,Sao Paulo, Brazil"
150393,Xiaomi Redmi Note 10 Pro 5G,2,200,12/09/21 20:30 ,"Provider_7,Yokohama, Japan"
150394,iPhone 13,2,1000,13/09/21 13:34 ,"Provider_10,Manila, Philippines"
150395,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 12:09 ,"Provider_7,Yokohama, Japan"
150396,Sony Xperia 5,2,450,08/09/21 23:19 ,"Provider_11,Munich, Germany"
150397,Huawei - 2,1,350,11/09/21 09:24 ,"Provider_1,Beijing, China"
150398,Nokia c300,1,600,27/09/21 11:12 ,"Provider_15,Isfahan, Iran"
150399,Samsung Galexy S22,2,1100,20/09/21 08:09 ,"Provider_1,Beijing, China"
150400,Sony Xperia 20,1,800,12/09/21 17:30 ,"Provider_2,Delhi, India"
150401,Xiaomi 12 Pro,1,900,14/09/21 15:28 ,"Provider_9,Lagos, Nigeria"
150402,Huawei - 1,1,550,07/09/21 09:52 ,"Provider_19,Milan, Italy"
150403,Xiaomi Redmi Note 10 Pro 5G,1,200,26/09/21 21:00 ,"Provider_5,Sao Paulo, Brazil"
150404,iPhone 13,1,1000,28/09/21 16:53 ,"Provider_4,Jakarta, Indonesia"
150405,Huawei - 1,2,550,02/09/21 05:48 ,"Provider_9,Lagos, Nigeria"
150406,Huawei - 3,4,200,05/09/21 21:06 ,"Provider_1,Beijing, China"
150407,Nokia c100,1,200,17/09/21 09:39 ,"Provider_5,Sao Paulo, Brazil"
150408,Xiaomi 12 Pro,1,900,19/09/21 17:41 ,"Provider_9,Lagos, Nigeria"
150409,Sony Xperia 20,1,800,02/09/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
150410,Samsung Galexy S10,1,300,09/09/21 23:43 ,"Provider_3,Boston, United States"
150411,iPhone 11,2,500,24/09/21 14:09 ,"Provider_8,Mexico City, Mexico"
150412,Huawei - 3,1,200,23/09/21 07:21 ,"Provider_15,Isfahan, Iran"
150413,Samsung Galexy S21,1,800,30/09/21 16:54 ,"Provider_18,Bangkok, Thailand"
150414,Google Pixal - 1,2,700,13/09/21 21:05 ,"Provider_10,Manila, Philippines"
150415,Huawei - 2,1,350,15/09/21 13:38 ,"Provider_12,Hanoi, Vietnam"
150416,Xiaomi Redmi Note 11 Pro 5G,2,350,26/09/21 19:40 ,"Provider_4,Jakarta, Indonesia"
150417,iPhone 12,1,700,30/09/21 20:10 ,"Provider_6,Moscow, Russia"
150418,Xiaomi Redmi Note 10 Pro 5G,2,200,16/09/21 01:00 ,"Provider_13,Dhaka, Bangladesh"
150419,iPhone 11,1,500,25/09/21 13:09 ,"Provider_1,Beijing, China"
150420,Samsung Galexy S21,6,800,15/09/21 13:35 ,"Provider_1,Beijing, China"
150421,Sony Xperia 5,4,450,03/09/21 12:30 ,"Provider_2,Delhi, India"
150422,Samsung Galexy S10,1,300,08/09/21 23:08 ,"Provider_11,Munich, Germany"
150423,Xiaomi 12 Pro,1,900,19/09/21 01:23 ,"Provider_4,Jakarta, Indonesia"
150424,Samsung Galexy S21,1,800,04/09/21 21:09 ,"Provider_15,Isfahan, Iran"
150425,Huawei - 2,1,350,14/09/21 09:26 ,"Provider_14,Ankara, Turkey"
150426,iPhone 11,1,500,01/09/21 19:42 ,"Provider_10,Manila, Philippines"
150427,Sony Xperia 10,1,700,05/09/21 13:01 ,"Provider_2,Delhi, India"
150428,Samsung Galexy S21,1,800,28/09/21 10:06 ,"Provider_14,Ankara, Turkey"
150429,Nokia c100,3,200,01/09/21 12:34 ,"Provider_3,Boston, United States"
150430,Google Android,2,500,15/09/21 08:55 ,"Provider_13,Dhaka, Bangladesh"
150431,iPhone 12,2,700,24/09/21 15:41 ,"Provider_7,Yokohama, Japan"
150432,Nokia c200,1,400,19/09/21 14:19 ,"Provider_16,Giza, Egypt"
150433,Samsung Galexy S21,1,800,12/09/21 09:52 ,"Provider_2,Delhi, India"
150434,Sony Xperia 20,1,800,23/09/21 22:18 ,"Provider_6,Moscow, Russia"
150435,Samsung Galexy S22,1,1100,29/09/21 09:38 ,"Provider_5,Sao Paulo, Brazil"
150436,Samsung Galexy S21,1,800,22/09/21 17:50 ,"Provider_1,Beijing, China"
150437,Huawei - 2,1,350,03/09/21 16:33 ,"Provider_4,Jakarta, Indonesia"
150438,Xiaomi 12 Pro,1,900,29/09/21 18:45 ,"Provider_4,Jakarta, Indonesia"
150439,Xiaomi Redmi Note 10 Pro 5G,2,200,26/09/21 16:13 ,"Provider_11,Munich, Germany"
150440,Google Pixal - 1,1,700,08/09/21 19:36 ,"Provider_15,Isfahan, Iran"
150441,Samsung Galexy S22,2,1100,01/09/21 16:16 ,"Provider_3,Boston, United States"
150442,iPhone 11,2,500,04/09/21 08:46 ,"Provider_2,Delhi, India"
150443,Huawei - 1,2,550,09/09/21 20:34 ,"Provider_5,Sao Paulo, Brazil"
150444,iPhone 11,1,500,02/09/21 19:16 ,"Provider_12,Hanoi, Vietnam"
150445,Sony Xperia 20,1,800,04/09/21 05:41 ,"Provider_2,Delhi, India"
150446,iPhone 11,1,500,09/09/21 09:12 ,"Provider_1,Beijing, China"
150447,Samsung Galexy S10,2,300,27/09/21 18:28 ,"Provider_12,Hanoi, Vietnam"
150448,Google Pixal - 1,1,700,26/09/21 17:57 ,"Provider_6,Moscow, Russia"
150449,Samsung Galexy S22,1,1100,03/09/21 17:32 ,"Provider_16,Giza, Egypt"
150450,Google Pixal - 2,1,900,04/09/21 10:13 ,"Provider_5,Sao Paulo, Brazil"
150451,iPhone 12,1,700,09/09/21 20:59 ,"Provider_17,Islamabad, Pakistan"
150452,Nokia c200,1,400,19/09/21 07:36 ,"Provider_12,Hanoi, Vietnam"
150453,Sony Xperia 10,1,700,08/09/21 12:04 ,"Provider_18,Bangkok, Thailand"
150454,Sony Xperia 5,1,450,21/09/21 10:35 ,"Provider_18,Bangkok, Thailand"
150455,Huawei - 3,2,200,08/09/21 14:39 ,"Provider_3,Boston, United States"
150456,Nokia c200,3,400,03/09/21 23:08 ,"Provider_16,Giza, Egypt"
150457,Google Android,1,500,02/09/21 10:56 ,"Provider_19,Milan, Italy"
150458,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 10:55 ,"Provider_19,Milan, Italy"
150459,iPhone 12,2,700,27/09/21 16:14 ,"Provider_6,Moscow, Russia"
150460,Sony Xperia 20,1,800,16/09/21 20:27 ,"Provider_2,Delhi, India"
150461,Huawei - 1,1,550,24/09/21 09:51 ,"Provider_9,Lagos, Nigeria"
150462,iPhone 12,1,700,05/09/21 07:40 ,"Provider_3,Boston, United States"
150463,Huawei - 1,1,550,24/09/21 08:40 ,"Provider_11,Munich, Germany"
150464,Google Android,1,500,03/09/21 12:38 ,"Provider_3,Boston, United States"
150465,Google Pixal - 1,2,700,08/09/21 07:56 ,"Provider_6,Moscow, Russia"
150466,iPhone 12,2,700,10/09/21 16:10 ,"Provider_1,Beijing, China"
150467,iPhone 13,2,1000,08/09/21 17:55 ,"Provider_4,Jakarta, Indonesia"
150468,Samsung Galexy S22,1,1100,10/09/21 08:59 ,"Provider_11,Munich, Germany"
150469,Sony Xperia 20,3,800,09/09/21 08:28 ,"Provider_3,Boston, United States"
150470,Samsung Galexy S21,1,800,26/09/21 19:58 ,"Provider_8,Mexico City, Mexico"
150471,iPhone 13,1,1000,07/09/21 18:53 ,"Provider_2,Delhi, India"
150472,Huawei - 3,2,200,02/09/21 23:29 ,"Provider_8,Mexico City, Mexico"
150473,Samsung Galexy S22,1,1100,12/09/21 11:17 ,"Provider_7,Yokohama, Japan"
150474,Sony Xperia 5,3,450,27/09/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
150475,iPhone 12,2,700,27/09/21 19:39 ,"Provider_2,Delhi, India"
150476,iPhone 13,1,1000,26/09/21 13:44 ,"Provider_18,Bangkok, Thailand"
150477,Samsung Galexy S21,1,800,27/09/21 09:25 ,"Provider_3,Boston, United States"
150478,Google Android,2,500,29/09/21 12:56 ,"Provider_2,Delhi, India"
150479,Nokia c200,3,400,02/09/21 19:51 ,"Provider_1,Beijing, China"
150480,Google Pixal - 1,2,700,25/09/21 15:14 ,"Provider_14,Ankara, Turkey"
150481,Xiaomi Redmi Note 11 Pro 5G,3,350,27/09/21 10:01 ,"Provider_1,Beijing, China"
150482,iPhone 11,1,500,17/09/21 12:24 ,"Provider_16,Giza, Egypt"
150483,Xiaomi 12 Pro,1,900,01/09/21 21:27 ,"Provider_4,Jakarta, Indonesia"
150484,Google Pixal - 2,1,900,29/09/21 17:10 ,"Provider_14,Ankara, Turkey"
150485,iPhone 13,4,1000,19/09/21 18:33 ,"Provider_11,Munich, Germany"
150486,Google Android,3,500,06/09/21 14:55 ,"Provider_13,Dhaka, Bangladesh"
150487,Xiaomi Redmi Note 11 Pro 5G,2,350,21/09/21 00:06 ,"Provider_5,Sao Paulo, Brazil"
150488,Huawei - 1,1,550,18/09/21 08:40 ,"Provider_3,Boston, United States"
150489,Huawei - 1,2,550,18/09/21 13:29 ,"Provider_13,Dhaka, Bangladesh"
150490,Samsung Galexy S10,1,300,02/09/21 10:42 ,"Provider_5,Sao Paulo, Brazil"
150491,Google Pixal - 1,2,700,23/09/21 22:10 ,"Provider_11,Munich, Germany"
150492,Huawei - 2,1,350,14/09/21 09:42 ,"Provider_1,Beijing, China"
150493,iPhone 12,2,700,19/09/21 12:23 ,"Provider_1,Beijing, China"
150494,Samsung Galexy S10,2,300,04/09/21 12:17 ,"Provider_7,Yokohama, Japan"
150495,iPhone 11,1,500,22/09/21 13:26 ,"Provider_18,Bangkok, Thailand"
150496,Xiaomi Redmi Note 10 Pro 5G,1,200,23/09/21 12:07 ,"Provider_15,Isfahan, Iran"
150497,Xiaomi 12 Pro,3,900,23/09/21 23:06 ,"Provider_5,Sao Paulo, Brazil"
150498,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 09:40 ,"Provider_9,Lagos, Nigeria"
150499,Huawei - 3,3,200,21/09/21 12:26 ,"Provider_8,Mexico City, Mexico"
150500,Google Pixal - 1,1,700,11/09/21 17:37 ,"Provider_3,Boston, United States"
150501,Google Pixal - 2,1,900,11/09/21 22:38 ,"Provider_14,Ankara, Turkey"
150502,Samsung Galexy S10,1,300,29/09/21 20:30 ,"Provider_17,Islamabad, Pakistan"
150503,Xiaomi 12 Pro,1,900,01/09/21 17:54 ,"Provider_12,Hanoi, Vietnam"
150504,Huawei - 1,1,550,03/09/21 20:04 ,"Provider_3,Boston, United States"
150505,Huawei - 2,1,350,09/09/21 11:48 ,"Provider_5,Sao Paulo, Brazil"
150506,Xiaomi Redmi Note 11 Pro 5G,2,350,14/09/21 11:35 ,"Provider_16,Giza, Egypt"
150507,Samsung Galexy S10,1,300,21/09/21 11:24 ,"Provider_6,Moscow, Russia"
150508,Huawei - 2,1,350,22/09/21 12:14 ,"Provider_13,Dhaka, Bangladesh"
150509,iPhone 13,2,1000,19/09/21 13:20 ,"Provider_16,Giza, Egypt"
150510,Nokia c200,2,400,13/09/21 00:39 ,"Provider_11,Munich, Germany"
150511,iPhone 11,1,500,14/09/21 00:20 ,"Provider_1,Beijing, China"
150512,iPhone 12,1,700,27/09/21 19:07 ,"Provider_6,Moscow, Russia"
150513,Samsung Galexy S22,2,1100,20/09/21 12:14 ,"Provider_1,Beijing, China"
150514,Google Pixal - 2,1,900,12/09/21 10:51 ,"Provider_16,Giza, Egypt"
150515,Huawei - 1,1,550,11/09/21 19:09 ,"Provider_1,Beijing, China"
150516,Nokia c300,6,600,04/09/21 14:12 ,"Provider_5,Sao Paulo, Brazil"
150517,iPhone 12,1,700,17/09/21 21:17 ,"Provider_17,Islamabad, Pakistan"
150518,iPhone 12,2,700,15/09/21 19:15 ,"Provider_13,Dhaka, Bangladesh"
150519,Samsung Galexy S10,2,300,06/09/21 18:07 ,"Provider_15,Isfahan, Iran"
150520,Samsung Galexy S10,3,300,22/09/21 10:58 ,"Provider_1,Beijing, China"
150521,Sony Xperia 10,1,700,21/09/21 05:16 ,"Provider_6,Moscow, Russia"
150522,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/21 15:29 ,"Provider_2,Delhi, India"
150523,Samsung Galexy S21,2,800,06/09/21 19:30 ,"Provider_3,Boston, United States"
150524,Samsung Galexy S10,2,300,27/09/21 21:07 ,"Provider_1,Beijing, China"
150525,Sony Xperia 20,4,800,06/09/21 20:46 ,"Provider_10,Manila, Philippines"
150526,Xiaomi Redmi Note 10 Pro 5G,1,200,25/09/21 09:49 ,"Provider_6,Moscow, Russia"
150527,Xiaomi Redmi Note 11 Pro 5G,3,350,02/09/21 06:15 ,"Provider_5,Sao Paulo, Brazil"
150528,Nokia c300,2,600,25/09/21 12:38 ,"Provider_4,Jakarta, Indonesia"
150529,Google Pixal - 2,1,900,08/09/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
150530,iPhone 12,1,700,15/09/21 22:00 ,"Provider_7,Yokohama, Japan"
150531,Xiaomi 12 Pro,1,900,27/09/21 21:48 ,"Provider_10,Manila, Philippines"
150532,Samsung Galexy S10,1,300,29/09/21 22:33 ,"Provider_6,Moscow, Russia"
150533,Xiaomi Redmi Note 10 Pro 5G,4,200,16/09/21 11:19 ,"Provider_20,Durban, South Africa"
150534,Samsung Galexy S10,1,300,12/09/21 23:12 ,"Provider_1,Beijing, China"
150535,Xiaomi 12 Pro,1,900,30/09/21 21:50 ,"Provider_4,Jakarta, Indonesia"
150536,Xiaomi Redmi Note 11 Pro 5G,2,350,02/09/21 18:36 ,"Provider_6,Moscow, Russia"
150537,Xiaomi 12 Pro,2,900,14/09/21 15:01 ,"Provider_1,Beijing, China"
150538,Sony Xperia 10,1,700,10/09/21 23:36 ,"Provider_7,Yokohama, Japan"
150539,iPhone 12,2,700,15/09/21 18:38 ,"Provider_8,Mexico City, Mexico"
150540,Samsung Galexy S21,1,800,12/09/21 19:24 ,"Provider_15,Isfahan, Iran"
150541,Xiaomi Redmi Note 11 Pro 5G,1,350,23/09/21 12:31 ,"Provider_14,Ankara, Turkey"
150542,iPhone 12,1,700,20/09/21 21:59 ,"Provider_2,Delhi, India"
150543,iPhone 13,4,1000,24/09/21 18:26 ,"Provider_4,Jakarta, Indonesia"
150544,Nokia c200,5,400,10/09/21 14:57 ,"Provider_1,Beijing, China"
150545,Nokia c100,1,200,24/09/21 07:19 ,"Provider_4,Jakarta, Indonesia"
150546,Google Android,3,500,29/09/21 23:00 ,"Provider_11,Munich, Germany"
150547,Samsung Galexy S10,1,300,10/09/21 22:22 ,"Provider_2,Delhi, India"
150548,iPhone 13,2,1000,06/09/21 02:27 ,"Provider_5,Sao Paulo, Brazil"
150549,Nokia c300,1,600,11/09/21 21:27 ,"Provider_3,Boston, United States"
150550,Xiaomi Redmi Note 11 Pro 5G,1,350,14/09/21 13:33 ,"Provider_17,Islamabad, Pakistan"
150551,Huawei - 1,2,550,18/09/21 21:02 ,"Provider_5,Sao Paulo, Brazil"
150552,Xiaomi Redmi Note 11 Pro 5G,1,350,15/09/21 10:04 ,"Provider_17,Islamabad, Pakistan"
150553,Sony Xperia 5,1,450,26/09/21 20:40 ,"Provider_15,Isfahan, Iran"
150554,iPhone 12,2,700,04/09/21 15:02 ,"Provider_8,Mexico City, Mexico"
150555,Samsung Galexy S10,1,300,26/09/21 18:08 ,"Provider_18,Bangkok, Thailand"
150556,Samsung Galexy S21,2,800,16/09/21 20:35 ,"Provider_12,Hanoi, Vietnam"
150557,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/21 11:17 ,"Provider_9,Lagos, Nigeria"
150558,Huawei - 2,1,350,27/09/21 19:01 ,"Provider_11,Munich, Germany"
150559,Xiaomi Redmi Note 10 Pro 5G,3,200,22/09/21 17:42 ,"Provider_2,Delhi, India"
150560,Samsung Galexy S21,1,800,21/09/21 18:47 ,"Provider_17,Islamabad, Pakistan"
150561,Xiaomi Redmi Note 10 Pro 5G,2,200,13/09/21 01:39 ,"Provider_4,Jakarta, Indonesia"
150562,Xiaomi Redmi Note 11 Pro 5G,4,350,19/09/21 09:47 ,"Provider_4,Jakarta, Indonesia"
150563,Huawei - 2,1,350,14/09/21 13:39 ,"Provider_13,Dhaka, Bangladesh"
150564,Google Android,2,500,14/09/21 12:44 ,"Provider_9,Lagos, Nigeria"
150565,Xiaomi Redmi Note 11 Pro 5G,1,350,24/09/21 11:07 ,"Provider_17,Islamabad, Pakistan"
150566,iPhone 11,2,500,24/09/21 21:57 ,"Provider_13,Dhaka, Bangladesh"
150567,iPhone 11,1,500,06/09/21 15:15 ,"Provider_3,Boston, United States"
150568,Google Android,2,500,14/09/21 21:09 ,"Provider_8,Mexico City, Mexico"
150569,Xiaomi Redmi Note 10 Pro 5G,4,200,15/09/21 05:54 ,"Provider_16,Giza, Egypt"
150570,iPhone 12,2,700,09/09/21 17:30 ,"Provider_15,Isfahan, Iran"
150571,Samsung Galexy S22,2,1100,23/09/21 19:33 ,"Provider_7,Yokohama, Japan"
150572,Huawei - 2,1,350,17/09/21 09:16 ,"Provider_3,Boston, United States"
150573,Sony Xperia 10,2,700,16/09/21 12:16 ,"Provider_7,Yokohama, Japan"
150574,Google Pixal - 1,1,700,11/09/21 15:48 ,"Provider_3,Boston, United States"
150575,Sony Xperia 20,1,800,20/09/21 17:39 ,"Provider_8,Mexico City, Mexico"
150576,iPhone 11,1,500,20/09/21 10:14 ,"Provider_15,Isfahan, Iran"
150577,Samsung Galexy S21,4,800,21/09/21 22:48 ,"Provider_14,Ankara, Turkey"
150578,iPhone 13,1,1000,04/09/21 18:03 ,"Provider_3,Boston, United States"
150579,iPhone 13,1,1000,10/09/21 10:25 ,"Provider_7,Yokohama, Japan"
150580,Google Pixal - 2,1,900,21/09/21 13:31 ,"Provider_11,Munich, Germany"
150581,iPhone 11,1,500,11/09/21 11:38 ,"Provider_13,Dhaka, Bangladesh"
150582,Xiaomi 12 Pro,2,900,22/09/21 17:09 ,"Provider_16,Giza, Egypt"
150583,Huawei - 2,1,350,09/09/21 22:50 ,"Provider_8,Mexico City, Mexico"
150584,iPhone 13,5,1000,22/09/21 01:03 ,"Provider_6,Moscow, Russia"
150585,Huawei - 1,1,550,23/09/21 13:00 ,"Provider_15,Isfahan, Iran"
