Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
150118,iPhone 11,2,500,15/09/21 12:55 ,"Provider_2,Delhi, India"
150119,Samsung Galexy S10,1,300,20/09/21 18:30 ,"Provider_9,Lagos, Nigeria"
150120,Samsung Galexy S22,1,1100,17/09/21 01:24 ,"Provider_16,Giza, Egypt"
150121,Google Pixal - 2,2,900,11/09/21 20:02 ,"Provider_17,Islamabad, Pakistan"
150122,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 20:26 ,"Provider_12,Hanoi, Vietnam"
150123,Huawei - 3,1,200,30/09/21 23:26 ,"Provider_11,Munich, Germany"
150124,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 16:35 ,"Provider_6,Moscow, Russia"
150125,Samsung Galexy S10,2,300,17/09/21 18:34 ,"Provider_2,Delhi, India"
150126,Xiaomi 12 Pro,1,900,14/09/21 15:16 ,"Provider_14,Ankara, Turkey"
150127,Sony Xperia 10,3,700,26/09/21 17:18 ,"Provider_20,Durban, South Africa"
150128,Sony Xperia 10,1,700,05/09/21 17:45 ,"Provider_7,Yokohama, Japan"
150129,Samsung Galexy S10,3,300,22/09/21 19:29 ,"Provider_17,Islamabad, Pakistan"
150130,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 05:53 ,"Provider_15,Isfahan, Iran"
150131,iPhone 11,3,500,11/09/21 17:43 ,"Provider_2,Delhi, India"
150132,Xiaomi Redmi Note 10 Pro 5G,1,200,21/09/21 23:58 ,"Provider_16,Giza, Egypt"
150133,Nokia c100,1,200,05/09/21 18:10 ,"Provider_4,Jakarta, Indonesia"
150134,Huawei - 3,1,200,30/09/21 23:41 ,"Provider_5,Sao Paulo, Brazil"
150135,Xiaomi Redmi Note 11 Pro 5G,2,350,12/09/21 20:21 ,"Provider_19,Milan, Italy"
150136,Xiaomi 12 Pro,1,900,20/09/21 21:54 ,"Provider_3,Boston, United States"
150137,Xiaomi Redmi Note 11 Pro 5G,2,350,29/09/21 19:33 ,"Provider_7,Yokohama, Japan"
150138,Sony Xperia 10,4,700,25/09/21 18:09 ,"Provider_7,Yokohama, Japan"
150139,Huawei - 2,1,350,24/09/21 15:07 ,"Provider_13,Dhaka, Bangladesh"
150140,Xiaomi Redmi Note 11 Pro 5G,1,350,23/09/21 09:06 ,"Provider_19,Milan, Italy"
150141,Google Pixal - 2,3,900,23/09/21 18:33 ,"Provider_3,Boston, United States"
150142,Samsung Galexy S22,1,1100,01/09/21 11:22 ,"Provider_9,Lagos, Nigeria"
150143,Samsung Galexy S21,2,800,12/09/21 10:17 ,"Provider_5,Sao Paulo, Brazil"
150144,Huawei - 2,1,350,17/09/21 12:38 ,"Provider_19,Milan, Italy"
150145,Samsung Galexy S22,2,1100,13/09/21 16:22 ,"Provider_14,Ankara, Turkey"
150146,Google Android,3,500,05/09/21 02:07 ,"Provider_9,Lagos, Nigeria"
150147,iPhone 13,1,1000,20/09/21 18:03 ,"Provider_16,Giza, Egypt"
150148,Xiaomi Redmi Note 11 Pro 5G,2,350,19/09/21 21:40 ,"Provider_9,Lagos, Nigeria"
150149,iPhone 11,1,500,23/09/21 21:51 ,"Provider_3,Boston, United States"
150150,Xiaomi Redmi Note 11 Pro 5G,1,350,19/09/21 16:30 ,"Provider_17,Islamabad, Pakistan"
150151,iPhone 13,1,1000,17/09/21 17:24 ,"Provider_12,Hanoi, Vietnam"
150152,Google Pixal - 1,1,700,21/09/21 14:42 ,"Provider_20,Durban, South Africa"
150153,Nokia c300,1,600,29/09/21 19:23 ,"Provider_16,Giza, Egypt"
150154,Samsung Galexy S21,2,800,10/09/21 19:33 ,"Provider_6,Moscow, Russia"
150155,iPhone 12,1,700,25/09/21 13:54 ,"Provider_6,Moscow, Russia"
150156,Huawei - 1,1,550,27/09/21 07:01 ,"Provider_12,Hanoi, Vietnam"
150157,Nokia c200,2,400,29/09/21 16:41 ,"Provider_2,Delhi, India"
150158,Samsung Galexy S21,7,800,30/09/21 20:40 ,"Provider_14,Ankara, Turkey"
150159,Sony Xperia 20,1,800,28/09/21 11:03 ,"Provider_17,Islamabad, Pakistan"
150160,iPhone 11,2,500,28/09/21 17:59 ,"Provider_6,Moscow, Russia"
150161,Xiaomi Redmi Note 11 Pro 5G,3,350,16/09/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
150162,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/21 11:42 ,"Provider_2,Delhi, India"
150163,Huawei - 3,1,200,25/09/21 18:29 ,"Provider_6,Moscow, Russia"
150164,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 21:52 ,"Provider_1,Beijing, China"
150165,Samsung Galexy S21,1,800,28/09/21 08:00 ,"Provider_6,Moscow, Russia"
150166,iPhone 13,2,1000,25/09/21 19:21 ,"Provider_12,Hanoi, Vietnam"
150167,Nokia c200,1,400,24/09/21 05:04 ,"Provider_14,Ankara, Turkey"
150168,Sony Xperia 5,4,450,03/09/21 15:46 ,"Provider_2,Delhi, India"
150169,Huawei - 2,2,350,01/09/21 12:46 ,"Provider_14,Ankara, Turkey"
150170,Google Pixal - 2,2,900,02/09/21 12:53 ,"Provider_9,Lagos, Nigeria"
150171,Huawei - 3,1,200,02/09/21 09:46 ,"Provider_17,Islamabad, Pakistan"
150172,iPhone 12,1,700,19/09/21 23:11 ,"Provider_3,Boston, United States"
150173,Huawei - 2,1,350,28/09/21 08:07 ,"Provider_10,Manila, Philippines"
150174,Sony Xperia 20,2,800,10/09/21 12:53 ,"Provider_16,Giza, Egypt"
150175,Huawei - 2,1,350,30/09/21 17:17 ,"Provider_8,Mexico City, Mexico"
150176,Nokia c100,1,200,19/09/21 11:24 ,"Provider_2,Delhi, India"
150177,Huawei - 2,2,350,13/09/21 07:37 ,"Provider_7,Yokohama, Japan"
150178,Nokia c300,1,600,09/09/21 14:31 ,"Provider_5,Sao Paulo, Brazil"
150179,Sony Xperia 5,1,450,23/09/21 18:55 ,"Provider_13,Dhaka, Bangladesh"
150180,iPhone 11,1,500,13/09/21 17:19 ,"Provider_8,Mexico City, Mexico"
150181,Sony Xperia 20,1,800,08/09/21 00:22 ,"Provider_2,Delhi, India"
150182,Google Android,1,500,22/09/21 11:12 ,"Provider_9,Lagos, Nigeria"
150183,Samsung Galexy S10,2,300,19/09/21 08:05 ,"Provider_13,Dhaka, Bangladesh"
150184,Huawei - 1,1,550,03/09/21 08:30 ,"Provider_7,Yokohama, Japan"
150185,Sony Xperia 10,1,700,22/09/21 17:00 ,"Provider_20,Durban, South Africa"
150186,Huawei - 2,1,350,16/09/21 15:40 ,"Provider_20,Durban, South Africa"
150187,iPhone 13,1,1000,17/09/21 08:44 ,"Provider_12,Hanoi, Vietnam"
150188,Huawei - 1,2,550,07/09/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
150189,Samsung Galexy S21,3,800,13/09/21 15:35 ,"Provider_12,Hanoi, Vietnam"
150190,Xiaomi 12 Pro,1,900,03/09/21 08:28 ,"Provider_18,Bangkok, Thailand"
150191,Samsung Galexy S22,1,1100,05/09/21 18:38 ,"Provider_11,Munich, Germany"
150192,Xiaomi Redmi Note 11 Pro 5G,4,350,15/09/21 14:40 ,"Provider_4,Jakarta, Indonesia"
150193,Huawei - 3,1,200,17/09/21 11:02 ,"Provider_19,Milan, Italy"
150194,Xiaomi Redmi Note 10 Pro 5G,1,200,05/09/21 02:10 ,"Provider_3,Boston, United States"
150195,Xiaomi 12 Pro,1,900,09/09/21 01:36 ,"Provider_6,Moscow, Russia"
150196,iPhone 13,1,1000,11/09/21 14:27 ,"Provider_11,Munich, Germany"
150197,Samsung Galexy S22,1,1100,21/09/21 20:15 ,"Provider_7,Yokohama, Japan"
150198,Google Android,4,500,06/09/21 23:37 ,"Provider_5,Sao Paulo, Brazil"
150199,iPhone 12,1,700,22/09/21 22:06 ,"Provider_2,Delhi, India"
150200,Nokia c300,1,600,16/09/21 17:23 ,"Provider_17,Islamabad, Pakistan"
150201,Xiaomi 12 Pro,1,900,10/09/21 21:22 ,"Provider_15,Isfahan, Iran"
150202,Xiaomi Redmi Note 11 Pro 5G,1,350,12/09/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
150203,iPhone 12,2,700,29/09/21 17:01 ,"Provider_14,Ankara, Turkey"
150204,Samsung Galexy S21,2,800,30/09/21 22:47 ,"Provider_20,Durban, South Africa"
150205,Samsung Galexy S22,1,1100,10/09/21 12:44 ,"Provider_12,Hanoi, Vietnam"
150206,Samsung Galexy S21,2,800,30/09/21 12:28 ,"Provider_16,Giza, Egypt"
150207,Nokia c200,1,400,26/09/21 18:51 ,"Provider_8,Mexico City, Mexico"
150208,iPhone 12,3,700,14/09/21 21:02 ,"Provider_15,Isfahan, Iran"
150209,Xiaomi Redmi Note 10 Pro 5G,1,200,30/09/21 13:24 ,"Provider_10,Manila, Philippines"
150210,iPhone 11,1,500,27/09/21 15:05 ,"Provider_4,Jakarta, Indonesia"
150211,Nokia c200,2,400,24/09/21 00:08 ,"Provider_6,Moscow, Russia"
150212,iPhone 12,1,700,29/09/21 15:38 ,"Provider_19,Milan, Italy"
150213,Xiaomi Redmi Note 11 Pro 5G,1,350,24/09/21 19:10 ,"Provider_12,Hanoi, Vietnam"
150214,iPhone 13,3,1000,15/09/21 15:58 ,"Provider_1,Beijing, China"
150215,Sony Xperia 5,1,450,14/09/21 00:33 ,"Provider_3,Boston, United States"
150216,Huawei - 3,1,200,07/09/21 18:32 ,"Provider_5,Sao Paulo, Brazil"
150217,Xiaomi Redmi Note 10 Pro 5G,2,200,02/09/21 22:52 ,"Provider_1,Beijing, China"
150218,Samsung Galexy S21,1,800,15/09/21 19:31 ,"Provider_8,Mexico City, Mexico"
150219,Samsung Galexy S10,1,300,03/09/21 22:14 ,"Provider_16,Giza, Egypt"
150220,Sony Xperia 20,1,800,26/09/21 17:13 ,"Provider_9,Lagos, Nigeria"
150221,Sony Xperia 5,2,450,03/09/21 16:39 ,"Provider_12,Hanoi, Vietnam"
150222,iPhone 11,4,500,06/09/21 11:36 ,"Provider_2,Delhi, India"
150223,Sony Xperia 5,3,450,07/09/21 02:15 ,"Provider_6,Moscow, Russia"
150224,Google Pixal - 2,1,900,09/09/21 18:03 ,"Provider_16,Giza, Egypt"
150225,Samsung Galexy S22,3,1100,20/09/21 16:44 ,"Provider_3,Boston, United States"
150226,iPhone 11,1,500,06/09/21 15:32 ,"Provider_12,Hanoi, Vietnam"
150227,Samsung Galexy S22,1,1100,11/09/21 17:37 ,"Provider_2,Delhi, India"
150228,Samsung Galexy S21,5,800,24/09/21 16:14 ,"Provider_9,Lagos, Nigeria"
150229,Google Pixal - 2,1,900,22/09/21 17:34 ,"Provider_3,Boston, United States"
150230,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/21 07:51 ,"Provider_4,Jakarta, Indonesia"
150231,Xiaomi 12 Pro,3,900,19/09/21 06:21 ,"Provider_14,Ankara, Turkey"
150232,Huawei - 2,2,350,11/09/21 11:59 ,"Provider_4,Jakarta, Indonesia"
150233,Nokia c300,1,600,18/09/21 22:28 ,"Provider_2,Delhi, India"
150234,Sony Xperia 5,3,450,08/09/21 12:55 ,"Provider_5,Sao Paulo, Brazil"
150235,Sony Xperia 10,2,700,05/09/21 19:14 ,"Provider_5,Sao Paulo, Brazil"
150236,iPhone 11,1,500,01/09/21 21:48 ,"Provider_16,Giza, Egypt"
150237,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/21 16:58 ,"Provider_7,Yokohama, Japan"
150238,iPhone 12,2,700,12/09/21 15:24 ,"Provider_9,Lagos, Nigeria"
150239,Google Pixal - 1,1,700,02/09/21 13:20 ,"Provider_4,Jakarta, Indonesia"
150240,Google Pixal - 2,1,900,10/09/21 20:15 ,"Provider_12,Hanoi, Vietnam"
150241,Xiaomi Redmi Note 11 Pro 5G,1,350,21/09/21 14:06 ,"Provider_16,Giza, Egypt"
150242,Google Pixal - 1,2,700,18/09/21 17:54 ,"Provider_11,Munich, Germany"
150243,iPhone 11,1,500,19/09/21 12:13 ,"Provider_17,Islamabad, Pakistan"
150244,Samsung Galexy S22,1,1100,19/09/21 01:06 ,"Provider_5,Sao Paulo, Brazil"
150245,Samsung Galexy S21,1,800,14/09/21 18:55 ,"Provider_16,Giza, Egypt"
150246,Xiaomi Redmi Note 10 Pro 5G,2,200,05/09/21 13:20 ,"Provider_12,Hanoi, Vietnam"
150247,Nokia c300,2,600,07/09/21 07:58 ,"Provider_16,Giza, Egypt"
150248,Xiaomi 12 Pro,4,900,26/09/21 21:08 ,"Provider_18,Bangkok, Thailand"
150249,Xiaomi 12 Pro,1,900,29/09/21 22:19 ,"Provider_1,Beijing, China"
150250,Samsung Galexy S10,2,300,01/09/21 10:42 ,"Provider_1,Beijing, China"
150251,Sony Xperia 20,2,800,05/09/21 13:39 ,"Provider_5,Sao Paulo, Brazil"
150252,Google Pixal - 1,2,700,16/09/21 18:01 ,"Provider_19,Milan, Italy"
150253,Samsung Galexy S22,3,1100,15/09/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
150254,Sony Xperia 10,1,700,01/09/21 22:35 ,"Provider_5,Sao Paulo, Brazil"
150255,Samsung Galexy S22,2,1100,14/09/21 08:37 ,"Provider_6,Moscow, Russia"
150256,Huawei - 2,1,350,25/09/21 10:42 ,"Provider_13,Dhaka, Bangladesh"
150257,iPhone 13,1,1000,08/09/21 08:50 ,"Provider_4,Jakarta, Indonesia"
150258,Google Pixal - 2,6,900,25/09/21 09:19 ,"Provider_2,Delhi, India"
150259,Samsung Galexy S10,1,300,15/09/21 09:15 ,"Provider_4,Jakarta, Indonesia"
150260,iPhone 11,2,500,29/09/21 20:01 ,"Provider_11,Munich, Germany"
150261,iPhone 12,1,700,18/09/21 19:20 ,"Provider_2,Delhi, India"
150262,iPhone 12,1,700,10/09/21 00:26 ,"Provider_10,Manila, Philippines"
150263,Google Pixal - 1,1,700,24/09/21 19:57 ,"Provider_1,Beijing, China"
150264,Samsung Galexy S21,1,800,28/09/21 23:26 ,"Provider_3,Boston, United States"
150265,Samsung Galexy S22,1,1100,24/09/21 12:51 ,"Provider_7,Yokohama, Japan"
150266,Sony Xperia 20,2,800,24/09/21 09:39 ,"Provider_3,Boston, United States"
150267,Huawei - 1,2,550,21/09/21 17:39 ,"Provider_1,Beijing, China"
150268,iPhone 11,1,500,24/09/21 00:08 ,"Provider_17,Islamabad, Pakistan"
150269,Google Pixal - 1,3,700,01/09/21 07:24 ,"Provider_1,Beijing, China"
150270,Xiaomi Redmi Note 11 Pro 5G,5,350,12/09/21 16:23 ,"Provider_7,Yokohama, Japan"
150271,Huawei - 1,2,550,07/09/21 14:34 ,"Provider_9,Lagos, Nigeria"
150272,Xiaomi Redmi Note 10 Pro 5G,1,200,28/09/21 23:36 ,"Provider_2,Delhi, India"
150273,Samsung Galexy S22,6,1100,05/09/21 17:08 ,"Provider_4,Jakarta, Indonesia"
150274,iPhone 13,1,1000,21/09/21 15:13 ,"Provider_10,Manila, Philippines"
150275,Nokia c100,2,200,08/09/21 21:24 ,"Provider_4,Jakarta, Indonesia"
150276,iPhone 11,1,500,29/09/21 19:45 ,"Provider_5,Sao Paulo, Brazil"
150277,Nokia c200,1,400,26/09/21 10:04 ,"Provider_6,Moscow, Russia"
150278,iPhone 12,1,700,12/09/21 13:41 ,"Provider_4,Jakarta, Indonesia"
150279,Google Android,2,500,17/09/21 19:07 ,"Provider_3,Boston, United States"
150280,Google Pixal - 2,1,900,05/09/21 11:12 ,"Provider_1,Beijing, China"
150281,Samsung Galexy S10,1,300,24/09/21 14:25 ,"Provider_16,Giza, Egypt"
150282,Samsung Galexy S21,1,800,11/09/21 19:08 ,"Provider_5,Sao Paulo, Brazil"
150283,Huawei - 1,1,550,07/09/21 17:13 ,"Provider_1,Beijing, China"
150284,Google Pixal - 1,1,700,29/09/21 16:30 ,"Provider_11,Munich, Germany"
150285,Xiaomi Redmi Note 11 Pro 5G,4,350,21/09/21 09:21 ,"Provider_10,Manila, Philippines"
150286,Xiaomi 12 Pro,2,900,03/09/21 06:44 ,"Provider_18,Bangkok, Thailand"
150287,Samsung Galexy S22,1,1100,11/09/21 10:16 ,"Provider_15,Isfahan, Iran"
150288,Xiaomi 12 Pro,2,900,19/09/21 16:41 ,"Provider_4,Jakarta, Indonesia"
150289,iPhone 11,1,500,16/09/21 20:04 ,"Provider_9,Lagos, Nigeria"
150290,Huawei - 2,4,350,23/09/21 20:48 ,"Provider_18,Bangkok, Thailand"
150291,Xiaomi Redmi Note 11 Pro 5G,1,350,22/09/21 14:25 ,"Provider_15,Isfahan, Iran"
150292,Huawei - 3,1,200,19/09/21 12:06 ,"Provider_20,Durban, South Africa"
150293,Samsung Galexy S10,5,300,07/09/21 09:28 ,"Provider_2,Delhi, India"
150294,Huawei - 2,1,350,29/09/21 12:46 ,"Provider_12,Hanoi, Vietnam"
150295,Google Pixal - 1,1,700,08/09/21 13:21 ,"Provider_3,Boston, United States"
150296,Huawei - 1,1,550,13/09/21 12:31 ,"Provider_4,Jakarta, Indonesia"
150297,iPhone 11,3,500,14/09/21 15:19 ,"Provider_4,Jakarta, Indonesia"
150298,Xiaomi 12 Pro,1,900,03/09/21 00:04 ,"Provider_7,Yokohama, Japan"
150299,Samsung Galexy S21,1,800,14/09/21 11:24 ,"Provider_10,Manila, Philippines"
150300,Samsung Galexy S22,5,1100,24/09/21 01:21 ,"Provider_12,Hanoi, Vietnam"
150301,Xiaomi Redmi Note 11 Pro 5G,3,350,26/09/21 23:19 ,"Provider_3,Boston, United States"
150302,iPhone 13,1,1000,25/09/21 22:15 ,"Provider_14,Ankara, Turkey"
150303,Sony Xperia 5,1,450,28/09/21 15:12 ,"Provider_18,Bangkok, Thailand"
150304,Samsung Galexy S21,2,800,15/09/21 16:52 ,"Provider_16,Giza, Egypt"
150305,Nokia c300,1,600,03/09/21 08:22 ,"Provider_10,Manila, Philippines"
150306,Huawei - 1,1,550,11/09/21 18:26 ,"Provider_1,Beijing, China"
150307,Xiaomi Redmi Note 11 Pro 5G,1,350,05/09/21 00:12 ,"Provider_2,Delhi, India"
150308,Samsung Galexy S10,1,300,03/09/21 20:46 ,"Provider_9,Lagos, Nigeria"
150309,iPhone 11,3,500,22/09/21 18:34 ,"Provider_10,Manila, Philippines"
150310,Samsung Galexy S10,1,300,10/09/21 15:38 ,"Provider_12,Hanoi, Vietnam"
150311,Huawei - 2,2,350,13/09/21 20:31 ,"Provider_9,Lagos, Nigeria"
150312,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/21 22:02 ,"Provider_4,Jakarta, Indonesia"
150313,iPhone 13,1,1000,06/09/21 23:25 ,"Provider_12,Hanoi, Vietnam"
150314,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 10:34 ,"Provider_7,Yokohama, Japan"
150315,Xiaomi Redmi Note 11 Pro 5G,1,350,11/09/21 17:27 ,"Provider_10,Manila, Philippines"
150316,Samsung Galexy S21,1,800,25/09/21 02:19 ,"Provider_3,Boston, United States"
150317,Xiaomi 12 Pro,1,900,21/09/21 11:04 ,"Provider_11,Munich, Germany"
150318,iPhone 11,1,500,28/09/21 13:44 ,"Provider_4,Jakarta, Indonesia"
150319,iPhone 12,1,700,24/09/21 14:04 ,"Provider_11,Munich, Germany"
150320,iPhone 13,1,1000,21/09/21 00:49 ,"Provider_11,Munich, Germany"
150321,Xiaomi Redmi Note 11 Pro 5G,1,350,07/09/21 12:39 ,"Provider_17,Islamabad, Pakistan"
150322,Sony Xperia 5,3,450,01/10/21 00:48 ,"Provider_5,Sao Paulo, Brazil"
150323,iPhone 12,3,700,09/09/21 08:55 ,"Provider_10,Manila, Philippines"
150324,Samsung Galexy S21,1,800,23/09/21 21:55 ,"Provider_2,Delhi, India"
150325,Nokia c200,2,400,08/09/21 10:42 ,"Provider_3,Boston, United States"
150326,Samsung Galexy S22,2,1100,25/09/21 23:29 ,"Provider_11,Munich, Germany"
150327,Google Android,1,500,23/09/21 06:56 ,"Provider_11,Munich, Germany"
150328,iPhone 11,1,500,04/09/21 11:36 ,"Provider_9,Lagos, Nigeria"
150329,iPhone 13,1,1000,16/09/21 10:18 ,"Provider_7,Yokohama, Japan"
150330,Samsung Galexy S10,1,300,25/09/21 13:56 ,"Provider_5,Sao Paulo, Brazil"
150331,Nokia c300,1,600,06/09/21 20:27 ,"Provider_2,Delhi, India"
150332,Huawei - 2,1,350,19/09/21 15:39 ,"Provider_20,Durban, South Africa"
150333,Xiaomi 12 Pro,1,900,18/09/21 17:12 ,"Provider_13,Dhaka, Bangladesh"
150334,iPhone 13,2,1000,23/09/21 18:30 ,"Provider_16,Giza, Egypt"
150335,Xiaomi Redmi Note 10 Pro 5G,1,200,28/09/21 16:24 ,"Provider_3,Boston, United States"
150336,Samsung Galexy S22,1,1100,15/09/21 13:07 ,"Provider_11,Munich, Germany"
150337,Huawei - 2,1,350,11/09/21 18:11 ,"Provider_2,Delhi, India"
150338,Google Pixal - 1,3,700,10/09/21 17:10 ,"Provider_11,Munich, Germany"
150339,iPhone 11,1,500,12/09/21 18:57 ,"Provider_7,Yokohama, Japan"
150340,Xiaomi 12 Pro,2,900,06/09/21 00:01 ,"Provider_18,Bangkok, Thailand"
150341,Nokia c300,2,600,13/09/21 12:10 ,"Provider_2,Delhi, India"
150342,Xiaomi Redmi Note 10 Pro 5G,1,200,19/09/21 21:45 ,"Provider_14,Ankara, Turkey"
150343,iPhone 13,2,1000,21/09/21 13:00 ,"Provider_5,Sao Paulo, Brazil"
150344,Google Pixal - 1,2,700,05/09/21 21:43 ,"Provider_12,Hanoi, Vietnam"
150345,Sony Xperia 10,1,700,15/09/21 12:35 ,"Provider_18,Bangkok, Thailand"
150346,Samsung Galexy S22,1,1100,29/09/21 21:19 ,"Provider_18,Bangkok, Thailand"
150347,Huawei - 2,1,350,17/09/21 12:24 ,"Provider_13,Dhaka, Bangladesh"
150348,Sony Xperia 5,1,450,07/09/21 12:16 ,"Provider_9,Lagos, Nigeria"
150349,Xiaomi Redmi Note 11 Pro 5G,3,350,19/09/21 23:21 ,"Provider_5,Sao Paulo, Brazil"
150350,Google Pixal - 2,2,900,02/09/21 21:52 ,"Provider_1,Beijing, China"
150351,iPhone 13,1,1000,03/09/21 16:34 ,"Provider_6,Moscow, Russia"
150352,iPhone 11,1,500,28/09/21 21:32 ,"Provider_2,Delhi, India"
150353,Samsung Galexy S22,1,1100,21/09/21 08:36 ,"Provider_2,Delhi, India"
150354,Sony Xperia 20,2,800,01/09/21 14:16 ,"Provider_2,Delhi, India"
150355,Huawei - 1,1,550,23/09/21 17:18 ,"Provider_20,Durban, South Africa"
150356,Google Android,1,500,23/09/21 12:47 ,"Provider_4,Jakarta, Indonesia"
150357,Xiaomi Redmi Note 11 Pro 5G,1,350,03/09/21 18:11 ,"Provider_6,Moscow, Russia"
150358,Xiaomi 12 Pro,2,900,04/09/21 18:12 ,"Provider_7,Yokohama, Japan"
150359,iPhone 11,1,500,20/09/21 00:53 ,"Provider_3,Boston, United States"
150360,Sony Xperia 20,1,800,04/09/21 18:20 ,"Provider_20,Durban, South Africa"
150361,Google Pixal - 1,1,700,10/09/21 10:45 ,"Provider_5,Sao Paulo, Brazil"
150362,Google Pixal - 1,2,700,30/09/21 15:07 ,"Provider_5,Sao Paulo, Brazil"
150363,Xiaomi Redmi Note 11 Pro 5G,2,350,17/09/21 11:32 ,"Provider_1,Beijing, China"
150364,iPhone 13,3,1000,25/09/21 10:52 ,"Provider_20,Durban, South Africa"
150365,iPhone 11,3,500,26/09/21 11:26 ,"Provider_4,Jakarta, Indonesia"
150366,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 18:23 ,"Provider_6,Moscow, Russia"
150367,iPhone 12,1,700,18/09/21 00:34 ,"Provider_4,Jakarta, Indonesia"
150368,Samsung Galexy S21,2,800,07/09/21 18:22 ,"Provider_19,Milan, Italy"
150369,Xiaomi Redmi Note 10 Pro 5G,4,200,02/09/21 11:06 ,"Provider_13,Dhaka, Bangladesh"
150370,Xiaomi Redmi Note 10 Pro 5G,2,200,19/09/21 20:52 ,"Provider_2,Delhi, India"
150371,Samsung Galexy S10,1,300,23/09/21 16:31 ,"Provider_8,Mexico City, Mexico"
150372,iPhone 13,1,1000,22/09/21 03:06 ,"Provider_12,Hanoi, Vietnam"
150373,iPhone 13,1,1000,02/09/21 18:28 ,"Provider_2,Delhi, India"
150374,Nokia c200,1,400,18/09/21 23:13 ,"Provider_7,Yokohama, Japan"
150375,Nokia c200,1,400,02/09/21 15:19 ,"Provider_5,Sao Paulo, Brazil"
150376,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 08:04 ,"Provider_2,Delhi, India"
150377,Sony Xperia 5,1,450,24/09/21 18:09 ,"Provider_14,Ankara, Turkey"
150378,Sony Xperia 10,1,700,07/09/21 10:06 ,"Provider_19,Milan, Italy"
150379,iPhone 11,1,500,10/09/21 20:09 ,"Provider_13,Dhaka, Bangladesh"
150380,Google Pixal - 2,2,900,14/09/21 22:30 ,"Provider_4,Jakarta, Indonesia"
150381,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 13:24 ,"Provider_12,Hanoi, Vietnam"
150382,iPhone 11,1,500,05/09/21 21:07 ,"Provider_12,Hanoi, Vietnam"
150383,Samsung Galexy S21,1,800,18/09/21 23:19 ,"Provider_15,Isfahan, Iran"
150384,iPhone 13,1,1000,14/09/21 15:19 ,"Provider_1,Beijing, China"
150385,Sony Xperia 10,1,700,28/09/21 14:14 ,"Provider_6,Moscow, Russia"
150386,Nokia c200,1,400,14/09/21 19:23 ,"Provider_2,Delhi, India"
150387,Huawei - 1,1,550,28/09/21 07:06 ,"Provider_16,Giza, Egypt"
150388,iPhone 12,1,700,15/09/21 19:35 ,"Provider_7,Yokohama, Japan"
150389,iPhone 11,2,500,01/09/21 16:21 ,"Provider_9,Lagos, Nigeria"
150390,Google Pixal - 2,1,900,17/09/21 08:46 ,"Provider_13,Dhaka, Bangladesh"
150391,Huawei - 1,1,550,27/09/21 13:32 ,"Provider_4,Jakarta, Indonesia"
150392,Huawei - 3,4,200,09/09/21 13:58 ,"Provider_13,Dhaka, Bangladesh"
150393,Google Pixal - 1,1,700,28/09/21 20:25 ,"Provider_7,Yokohama, Japan"
150394,Google Pixal - 2,2,900,05/09/21 10:03 ,"Provider_2,Delhi, India"
150395,Google Pixal - 2,1,900,20/09/21 11:07 ,"Provider_2,Delhi, India"
150396,Huawei - 3,2,200,24/09/21 10:11 ,"Provider_12,Hanoi, Vietnam"
150397,Nokia c300,1,600,15/09/21 17:09 ,"Provider_8,Mexico City, Mexico"
150398,Xiaomi Redmi Note 11 Pro 5G,1,350,04/09/21 01:47 ,"Provider_8,Mexico City, Mexico"
150399,Huawei - 2,2,350,03/09/21 12:24 ,"Provider_2,Delhi, India"
150400,Samsung Galexy S10,4,300,08/09/21 19:18 ,"Provider_5,Sao Paulo, Brazil"
150401,Nokia c300,1,600,26/09/21 23:57 ,"Provider_12,Hanoi, Vietnam"
150402,Google Pixal - 1,1,700,12/09/21 19:41 ,"Provider_16,Giza, Egypt"
150403,Huawei - 3,1,200,22/09/21 11:24 ,"Provider_16,Giza, Egypt"
150404,iPhone 13,1,1000,07/09/21 20:40 ,"Provider_6,Moscow, Russia"
150405,Xiaomi Redmi Note 10 Pro 5G,2,200,21/09/21 08:20 ,"Provider_11,Munich, Germany"
150406,Nokia c300,1,600,15/09/21 16:26 ,"Provider_1,Beijing, China"
150407,Xiaomi Redmi Note 11 Pro 5G,1,350,19/09/21 14:53 ,"Provider_6,Moscow, Russia"
150408,iPhone 12,1,700,01/09/21 13:04 ,"Provider_16,Giza, Egypt"
