Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
135039,Sony Xperia 10,1,700,16/04/21 19:42 ,"Provider_20,Durban, South Africa"
135040,Xiaomi 12 Pro,1,900,12/04/21 01:12 ,"Provider_8,Mexico City, Mexico"
135041,Nokia c100,1,200,06/04/21 13:35 ,"Provider_13,Dhaka, Bangladesh"
135042,Samsung Galexy S21,1,800,29/04/21 11:35 ,"Provider_1,Beijing, China"
135043,Samsung Galexy S21,5,800,11/04/21 17:47 ,"Provider_11,Munich, Germany"
135044,Google Pixal - 2,1,900,29/04/21 11:02 ,"Provider_2,Delhi, India"
135045,Huawei - 2,1,350,06/04/21 14:35 ,"Provider_13,Dhaka, Bangladesh"
135046,Sony Xperia 10,1,700,15/04/21 20:01 ,"Provider_17,Islamabad, Pakistan"
135047,Xiaomi 12 Pro,1,900,24/04/21 21:37 ,"Provider_3,Boston, United States"
135048,Huawei - 3,1,200,18/04/21 20:30 ,"Provider_8,Mexico City, Mexico"
135049,Huawei - 3,3,200,17/04/21 12:21 ,"Provider_9,Lagos, Nigeria"
135050,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 09:38 ,"Provider_6,Moscow, Russia"
135051,Nokia c200,4,400,26/04/21 13:40 ,"Provider_12,Hanoi, Vietnam"
135052,Huawei - 2,1,350,04/04/21 22:30 ,"Provider_15,Isfahan, Iran"
135053,iPhone 12,2,700,01/04/21 07:40 ,"Provider_20,Durban, South Africa"
135054,iPhone 11,1,500,06/04/21 11:19 ,"Provider_7,Yokohama, Japan"
135055,iPhone 12,3,700,11/04/21 11:11 ,"Provider_10,Manila, Philippines"
135056,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 18:44 ,"Provider_14,Ankara, Turkey"
135057,Xiaomi Redmi Note 11 Pro 5G,1,350,25/04/21 03:12 ,"Provider_15,Isfahan, Iran"
135058,Samsung Galexy S22,5,1100,24/04/21 13:10 ,"Provider_1,Beijing, China"
135059,Huawei - 3,2,200,18/04/21 21:38 ,"Provider_5,Sao Paulo, Brazil"
135060,Nokia c300,2,600,18/04/21 06:45 ,"Provider_14,Ankara, Turkey"
135061,iPhone 13,1,1000,08/04/21 20:54 ,"Provider_1,Beijing, China"
135062,Sony Xperia 20,1,800,09/04/21 12:03 ,"Provider_13,Dhaka, Bangladesh"
135063,iPhone 13,1,1000,07/04/21 15:06 ,"Provider_2,Delhi, India"
135064,Google Pixal - 1,2,700,01/04/21 15:26 ,"Provider_18,Bangkok, Thailand"
135065,iPhone 11,2,500,28/04/21 11:14 ,"Provider_18,Bangkok, Thailand"
135066,Google Android,3,500,07/04/21 19:06 ,"Provider_9,Lagos, Nigeria"
135067,Samsung Galexy S21,3,800,07/04/21 16:11 ,"Provider_14,Ankara, Turkey"
135068,Google Android,2,500,07/04/21 17:29 ,"Provider_13,Dhaka, Bangladesh"
135069,Google Android,1,500,02/04/21 21:15 ,"Provider_17,Islamabad, Pakistan"
135070,Samsung Galexy S22,3,1100,26/04/21 11:49 ,"Provider_1,Beijing, China"
135071,Samsung Galexy S10,4,300,29/04/21 19:40 ,"Provider_18,Bangkok, Thailand"
135072,iPhone 11,1,500,26/04/21 15:57 ,"Provider_4,Jakarta, Indonesia"
135073,iPhone 12,1,700,01/04/21 16:19 ,"Provider_16,Giza, Egypt"
135074,Xiaomi 12 Pro,1,900,09/04/21 15:02 ,"Provider_10,Manila, Philippines"
135075,Huawei - 2,1,350,21/04/21 21:06 ,"Provider_17,Islamabad, Pakistan"
135076,Huawei - 2,1,350,21/04/21 10:15 ,"Provider_14,Ankara, Turkey"
135077,iPhone 12,1,700,01/04/21 12:34 ,"Provider_6,Moscow, Russia"
135078,Google Pixal - 1,1,700,22/04/21 23:33 ,"Provider_16,Giza, Egypt"
135079,Xiaomi Redmi Note 11 Pro 5G,2,350,19/04/21 12:01 ,"Provider_5,Sao Paulo, Brazil"
135080,Huawei - 1,1,550,07/04/21 13:16 ,"Provider_2,Delhi, India"
135081,Xiaomi 12 Pro,1,900,26/04/21 17:51 ,"Provider_19,Milan, Italy"
135082,Huawei - 1,2,550,24/04/21 16:04 ,"Provider_3,Boston, United States"
135083,Google Pixal - 1,3,700,10/04/21 00:59 ,"Provider_12,Hanoi, Vietnam"
135084,Google Pixal - 2,1,900,28/04/21 04:20 ,"Provider_11,Munich, Germany"
135085,iPhone 13,3,1000,29/04/21 14:25 ,"Provider_1,Beijing, China"
135086,iPhone 11,1,500,21/04/21 21:37 ,"Provider_8,Mexico City, Mexico"
135087,Xiaomi 12 Pro,1,900,30/04/21 20:04 ,"Provider_2,Delhi, India"
135088,Samsung Galexy S22,2,1100,12/04/21 16:13 ,"Provider_2,Delhi, India"
135089,Sony Xperia 20,2,800,27/04/21 11:39 ,"Provider_6,Moscow, Russia"
135090,iPhone 12,2,700,16/04/21 15:00 ,"Provider_5,Sao Paulo, Brazil"
135091,iPhone 13,1,1000,13/04/21 16:35 ,"Provider_17,Islamabad, Pakistan"
135092,iPhone 13,1,1000,27/04/21 07:25 ,"Provider_17,Islamabad, Pakistan"
135093,Huawei - 3,1,200,06/04/21 09:29 ,"Provider_18,Bangkok, Thailand"
135094,Sony Xperia 10,1,700,12/04/21 12:10 ,"Provider_4,Jakarta, Indonesia"
135095,Xiaomi 12 Pro,2,900,17/04/21 22:27 ,"Provider_8,Mexico City, Mexico"
135096,iPhone 11,1,500,27/04/21 13:23 ,"Provider_19,Milan, Italy"
135097,Sony Xperia 5,1,450,17/04/21 09:37 ,"Provider_5,Sao Paulo, Brazil"
135098,Xiaomi 12 Pro,2,900,15/04/21 20:09 ,"Provider_9,Lagos, Nigeria"
135099,Samsung Galexy S21,4,800,10/04/21 17:27 ,"Provider_6,Moscow, Russia"
135100,Sony Xperia 5,1,450,19/04/21 22:31 ,"Provider_2,Delhi, India"
135101,Samsung Galexy S10,2,300,24/04/21 17:45 ,"Provider_10,Manila, Philippines"
135102,Huawei - 1,1,550,22/04/21 10:41 ,"Provider_7,Yokohama, Japan"
135103,Samsung Galexy S21,3,800,15/04/21 07:44 ,"Provider_16,Giza, Egypt"
135104,Google Pixal - 2,1,900,06/04/21 17:50 ,"Provider_9,Lagos, Nigeria"
135105,Sony Xperia 20,2,800,17/04/21 23:38 ,"Provider_3,Boston, United States"
135106,Huawei - 2,1,350,11/04/21 10:11 ,"Provider_8,Mexico City, Mexico"
135107,Xiaomi Redmi Note 10 Pro 5G,1,200,30/04/21 23:55 ,"Provider_20,Durban, South Africa"
135108,Google Pixal - 1,1,700,17/04/21 20:13 ,"Provider_18,Bangkok, Thailand"
135109,Sony Xperia 20,4,800,05/04/21 08:07 ,"Provider_5,Sao Paulo, Brazil"
135110,Huawei - 3,1,200,01/04/21 13:03 ,"Provider_20,Durban, South Africa"
135111,Sony Xperia 10,1,700,08/04/21 14:20 ,"Provider_4,Jakarta, Indonesia"
135112,Google Pixal - 1,1,700,30/04/21 12:15 ,"Provider_17,Islamabad, Pakistan"
135113,Sony Xperia 5,3,450,17/04/21 11:30 ,"Provider_11,Munich, Germany"
135114,Nokia c100,1,200,14/04/21 13:21 ,"Provider_11,Munich, Germany"
135115,Samsung Galexy S21,2,800,22/04/21 18:51 ,"Provider_6,Moscow, Russia"
135116,Huawei - 2,1,350,19/04/21 20:22 ,"Provider_1,Beijing, China"
135117,Xiaomi 12 Pro,1,900,17/04/21 20:13 ,"Provider_9,Lagos, Nigeria"
135118,Xiaomi Redmi Note 11 Pro 5G,1,350,04/04/21 17:34 ,"Provider_14,Ankara, Turkey"
135119,Huawei - 3,2,200,17/04/21 18:42 ,"Provider_11,Munich, Germany"
135120,Sony Xperia 5,1,450,28/04/21 09:44 ,"Provider_7,Yokohama, Japan"
135121,Xiaomi Redmi Note 10 Pro 5G,2,200,07/04/21 09:30 ,"Provider_19,Milan, Italy"
135122,Huawei - 2,2,350,29/04/21 18:26 ,"Provider_20,Durban, South Africa"
135123,iPhone 13,2,1000,05/04/21 10:04 ,"Provider_17,Islamabad, Pakistan"
135124,Sony Xperia 20,1,800,06/04/21 12:24 ,"Provider_8,Mexico City, Mexico"
135125,Google Pixal - 1,3,700,28/04/21 07:44 ,"Provider_1,Beijing, China"
135126,iPhone 11,1,500,11/04/21 17:33 ,"Provider_16,Giza, Egypt"
135127,Xiaomi Redmi Note 10 Pro 5G,1,200,30/04/21 19:02 ,"Provider_18,Bangkok, Thailand"
135128,Huawei - 3,4,200,10/04/21 16:15 ,"Provider_9,Lagos, Nigeria"
135129,iPhone 12,1,700,05/04/21 12:30 ,"Provider_1,Beijing, China"
135130,Samsung Galexy S21,1,800,11/04/21 15:00 ,"Provider_14,Ankara, Turkey"
135131,Nokia c300,3,600,17/04/21 15:31 ,"Provider_1,Beijing, China"
135132,Samsung Galexy S21,2,800,28/04/21 05:24 ,"Provider_3,Boston, United States"
135133,Samsung Galexy S21,2,800,05/04/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
135134,Nokia c300,1,600,02/04/21 15:41 ,"Provider_6,Moscow, Russia"
135135,Nokia c200,1,400,09/04/21 10:14 ,"Provider_2,Delhi, India"
135136,iPhone 13,7,1000,28/04/21 15:55 ,"Provider_8,Mexico City, Mexico"
135137,Sony Xperia 20,1,800,03/04/21 14:02 ,"Provider_14,Ankara, Turkey"
135138,Nokia c100,1,200,05/04/21 11:34 ,"Provider_5,Sao Paulo, Brazil"
135139,Google Pixal - 2,2,900,22/04/21 10:30 ,"Provider_10,Manila, Philippines"
135140,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 18:43 ,"Provider_5,Sao Paulo, Brazil"
135141,Samsung Galexy S21,2,800,06/04/21 13:07 ,"Provider_20,Durban, South Africa"
135142,iPhone 12,1,700,26/04/21 11:58 ,"Provider_5,Sao Paulo, Brazil"
135143,iPhone 13,1,1000,27/04/21 17:39 ,"Provider_3,Boston, United States"
135144,Sony Xperia 20,1,800,03/04/21 18:12 ,"Provider_10,Manila, Philippines"
135145,Xiaomi 12 Pro,2,900,05/04/21 23:57 ,"Provider_4,Jakarta, Indonesia"
135146,Xiaomi 12 Pro,1,900,04/04/21 10:17 ,"Provider_6,Moscow, Russia"
135147,Xiaomi Redmi Note 10 Pro 5G,2,200,09/04/21 17:48 ,"Provider_6,Moscow, Russia"
135148,Huawei - 2,3,350,19/04/21 19:55 ,"Provider_2,Delhi, India"
135149,iPhone 13,3,1000,13/04/21 20:19 ,"Provider_10,Manila, Philippines"
135150,iPhone 12,1,700,22/04/21 19:32 ,"Provider_7,Yokohama, Japan"
135151,Nokia c200,4,400,23/04/21 21:07 ,"Provider_3,Boston, United States"
135152,Huawei - 2,1,350,02/04/21 23:55 ,"Provider_1,Beijing, China"
135153,Samsung Galexy S22,2,1100,15/04/21 16:38 ,"Provider_4,Jakarta, Indonesia"
135154,iPhone 11,1,500,06/04/21 19:45 ,"Provider_2,Delhi, India"
135155,Huawei - 3,3,200,08/04/21 10:12 ,"Provider_4,Jakarta, Indonesia"
135156,Sony Xperia 20,2,800,23/04/21 16:18 ,"Provider_17,Islamabad, Pakistan"
135157,Huawei - 3,1,200,07/04/21 00:55 ,"Provider_20,Durban, South Africa"
135158,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 09:47 ,"Provider_11,Munich, Germany"
135159,Samsung Galexy S10,1,300,30/04/21 12:33 ,"Provider_6,Moscow, Russia"
135160,Samsung Galexy S22,1,1100,28/04/21 00:23 ,"Provider_7,Yokohama, Japan"
135161,iPhone 13,1,1000,13/04/21 21:35 ,"Provider_19,Milan, Italy"
135162,Huawei - 3,1,200,21/04/21 17:21 ,"Provider_4,Jakarta, Indonesia"
135163,Nokia c100,3,200,03/04/21 12:41 ,"Provider_20,Durban, South Africa"
135164,Google Android,1,500,30/04/21 10:08 ,"Provider_10,Manila, Philippines"
135165,Samsung Galexy S10,1,300,29/04/21 19:48 ,"Provider_16,Giza, Egypt"
135166,Xiaomi Redmi Note 10 Pro 5G,1,200,25/04/21 06:15 ,"Provider_3,Boston, United States"
135167,iPhone 12,1,700,17/04/21 13:08 ,"Provider_9,Lagos, Nigeria"
135168,Xiaomi 12 Pro,2,900,07/04/21 13:30 ,"Provider_6,Moscow, Russia"
135169,iPhone 12,3,700,07/04/21 21:07 ,"Provider_19,Milan, Italy"
135170,Samsung Galexy S22,1,1100,08/04/21 10:24 ,"Provider_8,Mexico City, Mexico"
135171,Huawei - 2,1,350,03/04/21 10:42 ,"Provider_1,Beijing, China"
135172,iPhone 12,1,700,30/04/21 21:03 ,"Provider_2,Delhi, India"
135173,Samsung Galexy S21,1,800,28/04/21 19:56 ,"Provider_3,Boston, United States"
135174,iPhone 12,2,700,03/04/21 09:01 ,"Provider_19,Milan, Italy"
135175,Huawei - 3,1,200,18/04/21 21:18 ,"Provider_9,Lagos, Nigeria"
135176,Huawei - 1,1,550,16/04/21 13:46 ,"Provider_3,Boston, United States"
135177,Samsung Galexy S22,2,1100,02/04/21 11:33 ,"Provider_15,Isfahan, Iran"
135178,iPhone 12,2,700,22/04/21 07:48 ,"Provider_6,Moscow, Russia"
135179,iPhone 12,1,700,28/04/21 22:23 ,"Provider_19,Milan, Italy"
135180,Nokia c300,1,600,06/04/21 20:02 ,"Provider_3,Boston, United States"
135181,Google Pixal - 2,1,900,16/04/21 23:59 ,"Provider_17,Islamabad, Pakistan"
135182,Google Pixal - 2,2,900,19/04/21 22:48 ,"Provider_1,Beijing, China"
135183,Samsung Galexy S22,1,1100,17/04/21 22:01 ,"Provider_16,Giza, Egypt"
135184,Samsung Galexy S22,1,1100,21/04/21 18:22 ,"Provider_15,Isfahan, Iran"
135185,iPhone 13,1,1000,02/04/21 13:25 ,"Provider_12,Hanoi, Vietnam"
135186,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 02:58 ,"Provider_16,Giza, Egypt"
135187,Xiaomi 12 Pro,1,900,18/04/21 13:01 ,"Provider_1,Beijing, China"
135188,iPhone 12,1,700,14/04/21 11:18 ,"Provider_14,Ankara, Turkey"
135189,Google Pixal - 1,3,700,06/04/21 23:54 ,"Provider_6,Moscow, Russia"
135190,Huawei - 2,4,350,23/04/21 19:43 ,"Provider_18,Bangkok, Thailand"
135191,Samsung Galexy S21,1,800,06/04/21 17:26 ,"Provider_13,Dhaka, Bangladesh"
135192,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 12:44 ,"Provider_15,Isfahan, Iran"
135193,Samsung Galexy S21,1,800,16/04/21 18:59 ,"Provider_10,Manila, Philippines"
135194,Samsung Galexy S10,1,300,15/04/21 20:54 ,"Provider_3,Boston, United States"
135195,Sony Xperia 20,1,800,04/04/21 16:27 ,"Provider_4,Jakarta, Indonesia"
135196,iPhone 11,2,500,03/04/21 06:55 ,"Provider_9,Lagos, Nigeria"
135197,iPhone 11,1,500,29/04/21 12:24 ,"Provider_13,Dhaka, Bangladesh"
135198,Samsung Galexy S22,1,1100,03/04/21 19:35 ,"Provider_12,Hanoi, Vietnam"
135199,Nokia c200,2,400,07/04/21 16:35 ,"Provider_9,Lagos, Nigeria"
135200,Sony Xperia 20,1,800,25/04/21 11:27 ,"Provider_17,Islamabad, Pakistan"
135201,Huawei - 1,1,550,16/04/21 10:56 ,"Provider_1,Beijing, China"
135202,iPhone 11,2,500,07/04/21 19:14 ,"Provider_5,Sao Paulo, Brazil"
135203,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 03:01 ,"Provider_10,Manila, Philippines"
135204,iPhone 12,1,700,29/04/21 22:19 ,"Provider_1,Beijing, China"
135205,Samsung Galexy S10,1,300,14/04/21 12:08 ,"Provider_4,Jakarta, Indonesia"
135206,Sony Xperia 20,1,800,14/04/21 04:56 ,"Provider_1,Beijing, China"
135207,Google Pixal - 2,4,900,14/04/21 14:40 ,"Provider_5,Sao Paulo, Brazil"
135208,Sony Xperia 10,1,700,10/04/21 01:33 ,"Provider_15,Isfahan, Iran"
135209,Huawei - 2,1,350,15/04/21 13:15 ,"Provider_6,Moscow, Russia"
135210,Huawei - 3,2,200,25/04/21 08:54 ,"Provider_2,Delhi, India"
135211,Google Pixal - 2,2,900,30/04/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
135212,Sony Xperia 20,4,800,12/04/21 21:14 ,"Provider_10,Manila, Philippines"
135213,Samsung Galexy S22,1,1100,09/04/21 08:39 ,"Provider_9,Lagos, Nigeria"
135214,Nokia c200,1,400,07/04/21 13:34 ,"Provider_3,Boston, United States"
135215,Xiaomi Redmi Note 11 Pro 5G,2,350,13/04/21 10:18 ,"Provider_10,Manila, Philippines"
135216,Huawei - 3,2,200,22/04/21 18:24 ,"Provider_11,Munich, Germany"
135217,Huawei - 1,3,550,20/04/21 23:39 ,"Provider_17,Islamabad, Pakistan"
135218,Sony Xperia 5,3,450,01/04/21 17:03 ,"Provider_4,Jakarta, Indonesia"
135219,Sony Xperia 20,1,800,01/04/21 18:08 ,"Provider_18,Bangkok, Thailand"
135220,iPhone 12,1,700,24/04/21 17:13 ,"Provider_8,Mexico City, Mexico"
135221,Nokia c300,1,600,15/04/21 14:49 ,"Provider_6,Moscow, Russia"
135222,Google Pixal - 1,1,700,15/04/21 18:28 ,"Provider_6,Moscow, Russia"
135223,Xiaomi 12 Pro,2,900,02/04/21 20:56 ,"Provider_14,Ankara, Turkey"
135224,Xiaomi Redmi Note 11 Pro 5G,2,350,26/04/21 11:32 ,"Provider_11,Munich, Germany"
135225,Xiaomi Redmi Note 10 Pro 5G,2,200,30/04/21 21:12 ,"Provider_10,Manila, Philippines"
135226,iPhone 13,3,1000,22/04/21 16:20 ,"Provider_2,Delhi, India"
135227,Sony Xperia 10,1,700,06/04/21 18:53 ,"Provider_18,Bangkok, Thailand"
135228,Xiaomi Redmi Note 10 Pro 5G,1,200,20/04/21 10:42 ,"Provider_14,Ankara, Turkey"
135229,Samsung Galexy S22,2,1100,27/04/21 08:51 ,"Provider_12,Hanoi, Vietnam"
135230,Google Pixal - 2,1,900,10/04/21 13:22 ,"Provider_11,Munich, Germany"
135231,iPhone 11,1,500,21/04/21 09:37 ,"Provider_20,Durban, South Africa"
135232,Google Pixal - 1,5,700,27/04/21 09:07 ,"Provider_6,Moscow, Russia"
135233,Samsung Galexy S22,1,1100,05/04/21 13:44 ,"Provider_1,Beijing, China"
135234,Huawei - 2,1,350,05/04/21 17:26 ,"Provider_15,Isfahan, Iran"
135235,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 22:17 ,"Provider_4,Jakarta, Indonesia"
135236,Samsung Galexy S22,1,1100,20/04/21 00:11 ,"Provider_4,Jakarta, Indonesia"
135237,Google Pixal - 1,2,700,27/04/21 19:22 ,"Provider_8,Mexico City, Mexico"
135238,Samsung Galexy S21,1,800,24/04/21 22:11 ,"Provider_2,Delhi, India"
135239,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 17:32 ,"Provider_4,Jakarta, Indonesia"
135240,Sony Xperia 5,1,450,23/04/21 04:32 ,"Provider_4,Jakarta, Indonesia"
135241,Samsung Galexy S22,1,1100,20/04/21 11:46 ,"Provider_16,Giza, Egypt"
135242,Xiaomi Redmi Note 11 Pro 5G,1,350,23/04/21 18:23 ,"Provider_10,Manila, Philippines"
135243,iPhone 12,1,700,13/04/21 18:52 ,"Provider_16,Giza, Egypt"
135244,Huawei - 1,1,550,27/04/21 22:03 ,"Provider_14,Ankara, Turkey"
135245,Samsung Galexy S21,2,800,02/04/21 19:33 ,"Provider_9,Lagos, Nigeria"
135246,Xiaomi Redmi Note 10 Pro 5G,3,200,23/04/21 10:40 ,"Provider_19,Milan, Italy"
135247,Samsung Galexy S22,2,1100,05/04/21 19:31 ,"Provider_4,Jakarta, Indonesia"
135248,Huawei - 2,1,350,11/04/21 08:05 ,"Provider_12,Hanoi, Vietnam"
135249,Huawei - 1,2,550,19/04/21 13:44 ,"Provider_6,Moscow, Russia"
135250,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 02:07 ,"Provider_11,Munich, Germany"
135251,Google Pixal - 1,1,700,16/04/21 11:01 ,"Provider_18,Bangkok, Thailand"
135252,Xiaomi Redmi Note 10 Pro 5G,1,200,03/04/21 14:47 ,"Provider_5,Sao Paulo, Brazil"
135253,Google Pixal - 2,6,900,10/04/21 20:50 ,"Provider_12,Hanoi, Vietnam"
135254,iPhone 13,1,1000,21/04/21 23:29 ,"Provider_6,Moscow, Russia"
135255,iPhone 13,1,1000,05/04/21 11:40 ,"Provider_14,Ankara, Turkey"
135256,Xiaomi 12 Pro,3,900,19/04/21 09:39 ,"Provider_9,Lagos, Nigeria"
135257,Sony Xperia 20,1,800,05/04/21 18:09 ,"Provider_12,Hanoi, Vietnam"
135258,Huawei - 3,1,200,19/04/21 18:19 ,"Provider_1,Beijing, China"
135259,Xiaomi Redmi Note 10 Pro 5G,1,200,29/04/21 14:30 ,"Provider_4,Jakarta, Indonesia"
135260,Xiaomi Redmi Note 10 Pro 5G,1,200,01/04/21 23:15 ,"Provider_12,Hanoi, Vietnam"
135261,iPhone 13,1,1000,13/04/21 04:52 ,"Provider_13,Dhaka, Bangladesh"
135262,Samsung Galexy S10,1,300,26/04/21 14:39 ,"Provider_2,Delhi, India"
135263,Sony Xperia 20,1,800,22/04/21 12:11 ,"Provider_2,Delhi, India"
135264,iPhone 12,2,700,14/04/21 08:41 ,"Provider_1,Beijing, China"
135265,Sony Xperia 5,1,450,29/04/21 09:08 ,"Provider_1,Beijing, China"
135266,Google Pixal - 2,1,900,21/04/21 18:17 ,"Provider_2,Delhi, India"
135267,Nokia c300,1,600,24/04/21 08:16 ,"Provider_1,Beijing, China"
135268,iPhone 11,1,500,24/04/21 17:33 ,"Provider_12,Hanoi, Vietnam"
135269,iPhone 12,1,700,21/04/21 10:40 ,"Provider_14,Ankara, Turkey"
135270,iPhone 13,4,1000,28/04/21 16:13 ,"Provider_9,Lagos, Nigeria"
135271,Huawei - 2,1,350,29/04/21 16:17 ,"Provider_4,Jakarta, Indonesia"
135272,Samsung Galexy S10,2,300,08/04/21 16:33 ,"Provider_4,Jakarta, Indonesia"
135273,Xiaomi Redmi Note 10 Pro 5G,1,200,27/04/21 09:28 ,"Provider_11,Munich, Germany"
135274,Samsung Galexy S22,4,1100,08/04/21 16:43 ,"Provider_2,Delhi, India"
135275,Huawei - 1,1,550,26/04/21 17:08 ,"Provider_5,Sao Paulo, Brazil"
135276,iPhone 13,1,1000,18/04/21 16:02 ,"Provider_4,Jakarta, Indonesia"
135277,Google Android,1,500,27/04/21 13:23 ,"Provider_6,Moscow, Russia"
135278,Google Pixal - 2,1,900,12/04/21 17:28 ,"Provider_3,Boston, United States"
135279,Sony Xperia 10,1,700,01/04/21 12:41 ,"Provider_1,Beijing, China"
135280,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 13:38 ,"Provider_5,Sao Paulo, Brazil"
135281,Xiaomi 12 Pro,1,900,26/04/21 08:10 ,"Provider_5,Sao Paulo, Brazil"
135282,Google Pixal - 2,1,900,18/04/21 11:43 ,"Provider_7,Yokohama, Japan"
135283,Huawei - 1,1,550,19/04/21 11:28 ,"Provider_5,Sao Paulo, Brazil"
135284,iPhone 13,1,1000,27/04/21 21:18 ,"Provider_3,Boston, United States"
135285,Huawei - 2,2,350,05/04/21 11:24 ,"Provider_3,Boston, United States"
135286,Sony Xperia 10,2,700,01/04/21 21:40 ,"Provider_3,Boston, United States"
135287,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 13:03 ,"Provider_12,Hanoi, Vietnam"
135288,iPhone 13,1,1000,17/04/21 21:53 ,"Provider_19,Milan, Italy"
135289,Xiaomi 12 Pro,1,900,15/04/21 13:51 ,"Provider_8,Mexico City, Mexico"
135290,Google Android,1,500,25/04/21 16:45 ,"Provider_10,Manila, Philippines"
135291,Huawei - 1,3,550,25/04/21 12:34 ,"Provider_5,Sao Paulo, Brazil"
135292,Xiaomi Redmi Note 11 Pro 5G,2,350,13/04/21 11:33 ,"Provider_19,Milan, Italy"
135293,Google Android,4,500,21/04/21 23:41 ,"Provider_7,Yokohama, Japan"
135294,Samsung Galexy S21,1,800,05/04/21 21:59 ,"Provider_6,Moscow, Russia"
135295,Samsung Galexy S22,3,1100,09/04/21 20:58 ,"Provider_4,Jakarta, Indonesia"
135296,Samsung Galexy S10,2,300,10/04/21 06:41 ,"Provider_5,Sao Paulo, Brazil"
135297,Sony Xperia 20,1,800,15/04/21 20:51 ,"Provider_15,Isfahan, Iran"
135298,Xiaomi 12 Pro,1,900,18/04/21 19:47 ,"Provider_2,Delhi, India"
135299,Xiaomi Redmi Note 10 Pro 5G,1,200,03/04/21 12:48 ,"Provider_10,Manila, Philippines"
135300,Google Pixal - 2,1,900,14/04/21 21:31 ,"Provider_18,Bangkok, Thailand"
135301,Google Pixal - 2,1,900,07/04/21 10:29 ,"Provider_8,Mexico City, Mexico"
135302,Samsung Galexy S10,1,300,09/04/21 01:01 ,"Provider_13,Dhaka, Bangladesh"
135303,Huawei - 2,3,350,12/04/21 17:22 ,"Provider_2,Delhi, India"
135304,Xiaomi Redmi Note 11 Pro 5G,1,350,05/04/21 13:02 ,"Provider_8,Mexico City, Mexico"
135305,Huawei - 2,2,350,16/04/21 10:30 ,"Provider_10,Manila, Philippines"
135306,Xiaomi Redmi Note 11 Pro 5G,2,350,29/04/21 10:50 ,"Provider_10,Manila, Philippines"
135307,Samsung Galexy S22,1,1100,23/04/21 14:45 ,"Provider_1,Beijing, China"
135308,Google Pixal - 1,1,700,03/04/21 09:37 ,"Provider_2,Delhi, India"
135309,iPhone 13,1,1000,11/04/21 16:07 ,"Provider_7,Yokohama, Japan"
135310,Google Pixal - 1,1,700,07/04/21 00:24 ,"Provider_2,Delhi, India"
135311,Samsung Galexy S21,4,800,09/04/21 18:01 ,"Provider_9,Lagos, Nigeria"
135312,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 18:48 ,"Provider_7,Yokohama, Japan"
135313,iPhone 11,2,500,07/04/21 10:00 ,"Provider_2,Delhi, India"
135314,Xiaomi 12 Pro,1,900,19/04/21 09:20 ,"Provider_7,Yokohama, Japan"
135315,iPhone 12,3,700,19/04/21 10:05 ,"Provider_15,Isfahan, Iran"
135316,Google Pixal - 1,1,700,14/04/21 12:50 ,"Provider_15,Isfahan, Iran"
135317,iPhone 12,2,700,24/04/21 00:39 ,"Provider_2,Delhi, India"
135318,Huawei - 2,2,350,20/04/21 15:10 ,"Provider_8,Mexico City, Mexico"
135319,Samsung Galexy S10,1,300,05/04/21 14:53 ,"Provider_5,Sao Paulo, Brazil"
135320,iPhone 13,1,1000,22/04/21 01:13 ,"Provider_10,Manila, Philippines"
135321,Xiaomi 12 Pro,1,900,26/04/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
135322,Nokia c300,1,600,16/04/21 00:44 ,"Provider_1,Beijing, China"
135323,Sony Xperia 20,1,800,21/04/21 14:46 ,"Provider_6,Moscow, Russia"
135324,Google Pixal - 2,2,900,10/04/21 14:47 ,"Provider_12,Hanoi, Vietnam"
135325,Samsung Galexy S21,3,800,06/04/21 20:03 ,"Provider_7,Yokohama, Japan"
135326,Sony Xperia 10,1,700,10/04/21 21:50 ,"Provider_2,Delhi, India"
135327,Google Pixal - 1,1,700,19/04/21 00:52 ,"Provider_2,Delhi, India"
135328,Huawei - 3,3,200,10/04/21 10:45 ,"Provider_6,Moscow, Russia"
135329,Xiaomi Redmi Note 11 Pro 5G,2,350,15/04/21 13:46 ,"Provider_10,Manila, Philippines"
135330,iPhone 13,2,1000,26/04/21 09:48 ,"Provider_2,Delhi, India"
135331,iPhone 13,1,1000,05/04/21 11:49 ,"Provider_2,Delhi, India"
135332,iPhone 11,1,500,29/04/21 19:57 ,"Provider_19,Milan, Italy"
