Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
135006,Sony Xperia 20,1,800,07/04/21 20:01 ,"Provider_19,Milan, Italy"
135007,Sony Xperia 5,4,450,14/04/21 13:13 ,"Provider_20,Durban, South Africa"
135008,Google Pixal - 2,1,900,06/04/21 13:08 ,"Provider_17,Islamabad, Pakistan"
135009,Huawei - 3,2,200,26/04/21 17:58 ,"Provider_13,Dhaka, Bangladesh"
135010,Xiaomi 12 Pro,1,900,05/04/21 13:45 ,"Provider_6,Moscow, Russia"
135011,iPhone 13,1,1000,19/04/21 20:31 ,"Provider_7,Yokohama, Japan"
135012,Google Pixal - 1,1,700,30/04/21 18:43 ,"Provider_20,Durban, South Africa"
135013,Samsung Galexy S21,1,800,16/04/21 15:20 ,"Provider_12,Hanoi, Vietnam"
135014,Sony Xperia 20,1,800,09/04/21 10:52 ,"Provider_1,Beijing, China"
135015,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 16:19 ,"Provider_20,Durban, South Africa"
135016,Huawei - 1,1,550,01/04/21 13:36 ,"Provider_5,Sao Paulo, Brazil"
135017,Nokia c300,3,600,08/04/21 19:18 ,"Provider_10,Manila, Philippines"
135018,Huawei - 3,2,200,30/04/21 21:18 ,"Provider_11,Munich, Germany"
135019,Sony Xperia 5,1,450,25/04/21 08:55 ,"Provider_8,Mexico City, Mexico"
135020,Google Pixal - 2,1,900,07/04/21 15:59 ,"Provider_2,Delhi, India"
135021,iPhone 13,1,1000,26/04/21 09:39 ,"Provider_19,Milan, Italy"
135022,iPhone 13,1,1000,10/04/21 10:31 ,"Provider_11,Munich, Germany"
135023,Samsung Galexy S10,2,300,28/04/21 16:05 ,"Provider_11,Munich, Germany"
135024,Sony Xperia 10,2,700,11/04/21 11:17 ,"Provider_6,Moscow, Russia"
135025,Samsung Galexy S21,1,800,07/04/21 19:27 ,"Provider_14,Ankara, Turkey"
135026,Samsung Galexy S22,2,1100,20/04/21 12:52 ,"Provider_8,Mexico City, Mexico"
135027,iPhone 13,1,1000,01/04/21 20:23 ,"Provider_1,Beijing, China"
135028,Sony Xperia 5,2,450,07/04/21 13:24 ,"Provider_18,Bangkok, Thailand"
135029,Xiaomi 12 Pro,4,900,06/04/21 13:05 ,"Provider_11,Munich, Germany"
135030,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 18:22 ,"Provider_12,Hanoi, Vietnam"
135031,Huawei - 3,1,200,17/04/21 17:13 ,"Provider_16,Giza, Egypt"
135032,Google Pixal - 2,4,900,06/04/21 07:11 ,"Provider_13,Dhaka, Bangladesh"
135033,Huawei - 2,2,350,17/04/21 15:10 ,"Provider_17,Islamabad, Pakistan"
135034,Xiaomi 12 Pro,2,900,13/04/21 18:10 ,"Provider_16,Giza, Egypt"
135035,Samsung Galexy S10,1,300,29/04/21 11:26 ,"Provider_16,Giza, Egypt"
135036,Google Pixal - 2,3,900,23/04/21 16:27 ,"Provider_3,Boston, United States"
135037,iPhone 11,1,500,14/04/21 14:05 ,"Provider_15,Isfahan, Iran"
135038,Xiaomi 12 Pro,2,900,13/04/21 11:47 ,"Provider_13,Dhaka, Bangladesh"
135039,iPhone 12,1,700,24/04/21 09:37 ,"Provider_1,Beijing, China"
135040,Huawei - 1,3,550,20/04/21 17:54 ,"Provider_1,Beijing, China"
135041,iPhone 11,2,500,15/04/21 16:47 ,"Provider_3,Boston, United States"
135042,Samsung Galexy S21,1,800,04/04/21 23:29 ,"Provider_6,Moscow, Russia"
135043,iPhone 11,1,500,24/04/21 20:42 ,"Provider_13,Dhaka, Bangladesh"
135044,iPhone 13,1,1000,20/04/21 15:35 ,"Provider_3,Boston, United States"
135045,Google Pixal - 1,6,700,25/04/21 14:40 ,"Provider_4,Jakarta, Indonesia"
135046,Google Pixal - 1,3,700,07/04/21 13:47 ,"Provider_3,Boston, United States"
135047,Sony Xperia 20,1,800,27/04/21 11:44 ,"Provider_6,Moscow, Russia"
135048,iPhone 12,2,700,27/04/21 22:13 ,"Provider_11,Munich, Germany"
135049,Google Android,2,500,01/04/21 21:34 ,"Provider_14,Ankara, Turkey"
135050,Samsung Galexy S21,1,800,08/04/21 16:33 ,"Provider_1,Beijing, China"
135051,Google Android,2,500,06/04/21 19:30 ,"Provider_7,Yokohama, Japan"
135052,Xiaomi 12 Pro,1,900,08/04/21 11:11 ,"Provider_12,Hanoi, Vietnam"
135053,iPhone 13,2,1000,08/04/21 14:01 ,"Provider_6,Moscow, Russia"
135054,iPhone 11,2,500,01/04/21 23:04 ,"Provider_6,Moscow, Russia"
135055,Samsung Galexy S21,1,800,09/04/21 22:13 ,"Provider_4,Jakarta, Indonesia"
135056,Samsung Galexy S10,1,300,28/04/21 20:58 ,"Provider_14,Ankara, Turkey"
135057,Sony Xperia 10,2,700,22/04/21 07:28 ,"Provider_4,Jakarta, Indonesia"
135058,Xiaomi 12 Pro,1,900,02/04/21 20:35 ,"Provider_20,Durban, South Africa"
135059,Sony Xperia 10,2,700,25/04/21 18:07 ,"Provider_11,Munich, Germany"
135060,Samsung Galexy S10,2,300,03/04/21 12:50 ,"Provider_6,Moscow, Russia"
135061,Samsung Galexy S21,1,800,07/04/21 21:24 ,"Provider_9,Lagos, Nigeria"
135062,Sony Xperia 5,1,450,19/04/21 14:23 ,"Provider_9,Lagos, Nigeria"
135063,Huawei - 3,2,200,28/04/21 23:13 ,"Provider_17,Islamabad, Pakistan"
135064,iPhone 11,1,500,01/04/21 12:36 ,"Provider_4,Jakarta, Indonesia"
135065,Xiaomi 12 Pro,1,900,21/04/21 16:05 ,"Provider_15,Isfahan, Iran"
135066,iPhone 12,1,700,09/04/21 21:29 ,"Provider_10,Manila, Philippines"
135067,Huawei - 3,1,200,21/04/21 11:46 ,"Provider_8,Mexico City, Mexico"
135068,iPhone 12,3,700,15/04/21 15:55 ,"Provider_1,Beijing, China"
135069,Samsung Galexy S22,2,1100,14/04/21 21:48 ,"Provider_7,Yokohama, Japan"
135070,Xiaomi Redmi Note 11 Pro 5G,1,350,06/04/21 11:47 ,"Provider_4,Jakarta, Indonesia"
135071,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 11:21 ,"Provider_18,Bangkok, Thailand"
135072,Google Pixal - 2,3,900,28/04/21 19:12 ,"Provider_1,Beijing, China"
135073,Google Pixal - 1,1,700,01/04/21 09:16 ,"Provider_5,Sao Paulo, Brazil"
135074,Xiaomi 12 Pro,1,900,25/04/21 19:31 ,"Provider_4,Jakarta, Indonesia"
135075,iPhone 12,1,700,16/04/21 09:30 ,"Provider_16,Giza, Egypt"
135076,Nokia c300,5,600,30/04/21 14:07 ,"Provider_19,Milan, Italy"
135077,Xiaomi 12 Pro,1,900,03/04/21 19:43 ,"Provider_9,Lagos, Nigeria"
135078,Sony Xperia 5,1,450,22/04/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
135079,Sony Xperia 10,3,700,13/04/21 14:52 ,"Provider_13,Dhaka, Bangladesh"
135080,Xiaomi Redmi Note 11 Pro 5G,3,350,30/04/21 23:06 ,"Provider_1,Beijing, China"
135081,iPhone 11,1,500,23/04/21 00:28 ,"Provider_9,Lagos, Nigeria"
135082,Xiaomi Redmi Note 10 Pro 5G,1,200,03/04/21 15:36 ,"Provider_4,Jakarta, Indonesia"
135083,Samsung Galexy S21,2,800,04/04/21 13:34 ,"Provider_1,Beijing, China"
135084,Samsung Galexy S22,1,1100,18/04/21 14:13 ,"Provider_1,Beijing, China"
135085,iPhone 12,4,700,11/04/21 18:56 ,"Provider_13,Dhaka, Bangladesh"
135086,Sony Xperia 5,4,450,24/04/21 21:28 ,"Provider_10,Manila, Philippines"
135087,iPhone 13,1,1000,29/04/21 21:30 ,"Provider_17,Islamabad, Pakistan"
135088,iPhone 11,1,500,22/04/21 20:01 ,"Provider_10,Manila, Philippines"
135089,iPhone 13,2,1000,10/04/21 14:50 ,"Provider_14,Ankara, Turkey"
135090,Sony Xperia 20,1,800,18/04/21 23:21 ,"Provider_9,Lagos, Nigeria"
135091,Google Pixal - 1,2,700,13/04/21 10:28 ,"Provider_4,Jakarta, Indonesia"
135092,Samsung Galexy S21,3,800,01/04/21 07:29 ,"Provider_14,Ankara, Turkey"
135093,Google Pixal - 2,1,900,20/04/21 10:58 ,"Provider_11,Munich, Germany"
135094,Google Pixal - 2,1,900,27/04/21 18:49 ,"Provider_1,Beijing, China"
135095,iPhone 13,1,1000,10/04/21 14:00 ,"Provider_17,Islamabad, Pakistan"
135096,Google Pixal - 1,1,700,26/04/21 20:33 ,"Provider_14,Ankara, Turkey"
135097,Nokia c200,2,400,22/04/21 11:26 ,"Provider_11,Munich, Germany"
135098,iPhone 12,2,700,05/04/21 22:28 ,"Provider_6,Moscow, Russia"
135099,Sony Xperia 20,3,800,08/04/21 10:22 ,"Provider_1,Beijing, China"
135100,Nokia c200,7,400,26/04/21 16:35 ,"Provider_12,Hanoi, Vietnam"
135101,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 16:48 ,"Provider_8,Mexico City, Mexico"
135102,Xiaomi Redmi Note 11 Pro 5G,3,350,01/04/21 22:22 ,"Provider_1,Beijing, China"
135103,Xiaomi 12 Pro,1,900,07/04/21 20:44 ,"Provider_3,Boston, United States"
135104,Sony Xperia 20,1,800,01/04/21 19:59 ,"Provider_7,Yokohama, Japan"
135105,iPhone 11,2,500,13/04/21 09:01 ,"Provider_2,Delhi, India"
135106,Sony Xperia 10,4,700,23/04/21 13:35 ,"Provider_20,Durban, South Africa"
135107,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 12:26 ,"Provider_5,Sao Paulo, Brazil"
135108,Xiaomi Redmi Note 11 Pro 5G,2,350,13/04/21 04:54 ,"Provider_7,Yokohama, Japan"
135109,Nokia c300,1,600,22/04/21 19:59 ,"Provider_9,Lagos, Nigeria"
135110,Sony Xperia 10,2,700,21/04/21 09:07 ,"Provider_6,Moscow, Russia"
135111,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 20:12 ,"Provider_1,Beijing, China"
135112,Samsung Galexy S22,1,1100,05/04/21 19:16 ,"Provider_11,Munich, Germany"
135113,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 20:05 ,"Provider_12,Hanoi, Vietnam"
135114,Samsung Galexy S21,3,800,12/04/21 23:51 ,"Provider_4,Jakarta, Indonesia"
135115,Sony Xperia 10,1,700,25/04/21 11:27 ,"Provider_14,Ankara, Turkey"
135116,Nokia c300,1,600,14/04/21 10:28 ,"Provider_13,Dhaka, Bangladesh"
135117,Xiaomi 12 Pro,1,900,01/04/21 15:43 ,"Provider_7,Yokohama, Japan"
135118,Xiaomi Redmi Note 10 Pro 5G,1,200,29/04/21 17:35 ,"Provider_18,Bangkok, Thailand"
135119,Huawei - 3,1,200,23/04/21 16:32 ,"Provider_15,Isfahan, Iran"
135120,iPhone 12,1,700,21/04/21 16:35 ,"Provider_3,Boston, United States"
135121,Nokia c300,1,600,09/04/21 18:25 ,"Provider_1,Beijing, China"
135122,Huawei - 2,4,350,15/04/21 10:45 ,"Provider_5,Sao Paulo, Brazil"
135123,Huawei - 2,1,350,06/04/21 20:47 ,"Provider_10,Manila, Philippines"
135124,Xiaomi 12 Pro,1,900,11/04/21 10:32 ,"Provider_16,Giza, Egypt"
135125,Sony Xperia 10,3,700,01/04/21 22:59 ,"Provider_9,Lagos, Nigeria"
135126,Xiaomi Redmi Note 11 Pro 5G,4,350,13/04/21 15:01 ,"Provider_4,Jakarta, Indonesia"
135127,iPhone 12,1,700,27/04/21 07:03 ,"Provider_3,Boston, United States"
135128,Samsung Galexy S22,1,1100,01/04/21 17:22 ,"Provider_4,Jakarta, Indonesia"
135129,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 20:23 ,"Provider_1,Beijing, China"
135130,Nokia c300,1,600,17/04/21 20:41 ,"Provider_5,Sao Paulo, Brazil"
135131,Sony Xperia 10,2,700,08/04/21 14:11 ,"Provider_4,Jakarta, Indonesia"
135132,Xiaomi Redmi Note 10 Pro 5G,2,200,01/04/21 18:12 ,"Provider_14,Ankara, Turkey"
135133,Samsung Galexy S21,1,800,14/04/21 09:38 ,"Provider_13,Dhaka, Bangladesh"
135134,iPhone 12,3,700,01/04/21 10:53 ,"Provider_5,Sao Paulo, Brazil"
135135,iPhone 12,2,700,09/04/21 22:12 ,"Provider_2,Delhi, India"
135136,iPhone 12,1,700,04/04/21 13:29 ,"Provider_10,Manila, Philippines"
135137,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 18:12 ,"Provider_7,Yokohama, Japan"
135138,Xiaomi Redmi Note 10 Pro 5G,2,200,27/04/21 21:55 ,"Provider_14,Ankara, Turkey"
135139,Samsung Galexy S21,3,800,28/04/21 15:26 ,"Provider_17,Islamabad, Pakistan"
135140,iPhone 11,1,500,26/04/21 11:46 ,"Provider_6,Moscow, Russia"
135141,Samsung Galexy S22,2,1100,24/04/21 18:58 ,"Provider_10,Manila, Philippines"
135142,Huawei - 2,1,350,07/04/21 13:07 ,"Provider_3,Boston, United States"
135143,Google Pixal - 1,1,700,12/04/21 06:47 ,"Provider_3,Boston, United States"
135144,Nokia c200,1,400,19/04/21 10:20 ,"Provider_4,Jakarta, Indonesia"
135145,Google Pixal - 2,1,900,07/04/21 16:03 ,"Provider_3,Boston, United States"
135146,Samsung Galexy S10,3,300,25/04/21 19:23 ,"Provider_6,Moscow, Russia"
135147,Xiaomi Redmi Note 10 Pro 5G,4,200,08/04/21 14:16 ,"Provider_1,Beijing, China"
135148,iPhone 12,3,700,24/04/21 14:27 ,"Provider_11,Munich, Germany"
135149,Sony Xperia 5,4,450,29/04/21 16:50 ,"Provider_12,Hanoi, Vietnam"
135150,Samsung Galexy S22,1,1100,02/04/21 12:19 ,"Provider_3,Boston, United States"
135151,Nokia c200,1,400,22/04/21 18:47 ,"Provider_14,Ankara, Turkey"
135152,Samsung Galexy S10,1,300,23/04/21 18:00 ,"Provider_16,Giza, Egypt"
135153,Nokia c200,2,400,20/04/21 10:33 ,"Provider_15,Isfahan, Iran"
135154,Nokia c300,2,600,09/04/21 13:27 ,"Provider_5,Sao Paulo, Brazil"
135155,iPhone 13,2,1000,02/04/21 08:53 ,"Provider_8,Mexico City, Mexico"
135156,Samsung Galexy S10,1,300,22/04/21 21:20 ,"Provider_20,Durban, South Africa"
135157,Google Android,4,500,17/04/21 02:28 ,"Provider_7,Yokohama, Japan"
135158,iPhone 13,1,1000,19/04/21 20:29 ,"Provider_8,Mexico City, Mexico"
135159,Samsung Galexy S22,3,1100,29/04/21 10:18 ,"Provider_3,Boston, United States"
135160,iPhone 12,1,700,08/04/21 20:30 ,"Provider_1,Beijing, China"
135161,Samsung Galexy S10,2,300,04/04/21 14:21 ,"Provider_18,Bangkok, Thailand"
135162,Huawei - 3,7,200,20/04/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
135163,Xiaomi Redmi Note 10 Pro 5G,1,200,27/04/21 20:23 ,"Provider_11,Munich, Germany"
135164,Huawei - 1,2,550,17/04/21 23:53 ,"Provider_7,Yokohama, Japan"
135165,Nokia c200,2,400,15/04/21 13:10 ,"Provider_7,Yokohama, Japan"
135166,iPhone 12,3,700,12/04/21 21:29 ,"Provider_1,Beijing, China"
135167,Samsung Galexy S22,2,1100,25/04/21 18:07 ,"Provider_18,Bangkok, Thailand"
135168,Samsung Galexy S22,2,1100,10/04/21 06:45 ,"Provider_1,Beijing, China"
135169,Samsung Galexy S22,2,1100,25/04/21 20:48 ,"Provider_3,Boston, United States"
135170,Huawei - 3,1,200,16/04/21 13:56 ,"Provider_15,Isfahan, Iran"
135171,Sony Xperia 10,1,700,08/04/21 01:53 ,"Provider_10,Manila, Philippines"
135172,Xiaomi Redmi Note 10 Pro 5G,1,200,19/04/21 17:52 ,"Provider_18,Bangkok, Thailand"
135173,Huawei - 3,1,200,29/04/21 18:40 ,"Provider_17,Islamabad, Pakistan"
135174,Sony Xperia 5,1,450,26/04/21 07:04 ,"Provider_13,Dhaka, Bangladesh"
135175,Samsung Galexy S22,1,1100,15/04/21 12:39 ,"Provider_12,Hanoi, Vietnam"
135176,Nokia c200,1,400,10/04/21 13:10 ,"Provider_2,Delhi, India"
135177,Sony Xperia 10,3,700,03/04/21 08:02 ,"Provider_13,Dhaka, Bangladesh"
135178,Google Pixal - 1,1,700,13/04/21 13:19 ,"Provider_8,Mexico City, Mexico"
135179,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 15:30 ,"Provider_6,Moscow, Russia"
135180,iPhone 12,1,700,04/04/21 23:40 ,"Provider_12,Hanoi, Vietnam"
135181,Xiaomi 12 Pro,1,900,12/04/21 10:23 ,"Provider_18,Bangkok, Thailand"
135182,iPhone 12,2,700,01/04/21 21:34 ,"Provider_14,Ankara, Turkey"
135183,Samsung Galexy S22,1,1100,18/04/21 18:33 ,"Provider_9,Lagos, Nigeria"
135184,Huawei - 2,6,350,15/04/21 10:50 ,"Provider_15,Isfahan, Iran"
135185,Google Pixal - 2,2,900,17/04/21 13:35 ,"Provider_20,Durban, South Africa"
135186,Google Pixal - 2,2,900,12/04/21 14:13 ,"Provider_1,Beijing, China"
135187,Huawei - 2,2,350,22/04/21 07:40 ,"Provider_2,Delhi, India"
135188,iPhone 13,1,1000,12/04/21 12:36 ,"Provider_2,Delhi, India"
135189,Huawei - 3,3,200,27/04/21 19:10 ,"Provider_10,Manila, Philippines"
135190,Sony Xperia 5,4,450,29/04/21 20:05 ,"Provider_2,Delhi, India"
135191,Samsung Galexy S22,2,1100,21/04/21 14:10 ,"Provider_20,Durban, South Africa"
135192,Huawei - 3,1,200,11/04/21 14:57 ,"Provider_3,Boston, United States"
135193,Xiaomi Redmi Note 11 Pro 5G,3,350,07/04/21 11:16 ,"Provider_2,Delhi, India"
135194,Google Pixal - 1,1,700,20/04/21 12:01 ,"Provider_13,Dhaka, Bangladesh"
135195,iPhone 12,2,700,04/04/21 18:16 ,"Provider_16,Giza, Egypt"
135196,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 15:22 ,"Provider_3,Boston, United States"
135197,Samsung Galexy S22,4,1100,30/04/21 22:37 ,"Provider_6,Moscow, Russia"
135198,Samsung Galexy S22,3,1100,01/04/21 13:28 ,"Provider_3,Boston, United States"
135199,Samsung Galexy S10,1,300,02/04/21 15:02 ,"Provider_8,Mexico City, Mexico"
135200,Xiaomi Redmi Note 10 Pro 5G,4,200,30/04/21 17:17 ,"Provider_1,Beijing, China"
135201,iPhone 12,1,700,01/04/21 18:08 ,"Provider_6,Moscow, Russia"
135202,Samsung Galexy S22,3,1100,15/04/21 14:10 ,"Provider_13,Dhaka, Bangladesh"
135203,Samsung Galexy S22,2,1100,05/04/21 13:40 ,"Provider_16,Giza, Egypt"
135204,iPhone 13,1,1000,08/04/21 10:11 ,"Provider_14,Ankara, Turkey"
135205,Samsung Galexy S10,2,300,06/04/21 10:53 ,"Provider_4,Jakarta, Indonesia"
135206,Nokia c300,2,600,28/04/21 09:21 ,"Provider_2,Delhi, India"
135207,Google Pixal - 2,1,900,21/04/21 18:44 ,"Provider_3,Boston, United States"
135208,Xiaomi Redmi Note 11 Pro 5G,3,350,25/04/21 11:39 ,"Provider_1,Beijing, China"
135209,Huawei - 2,3,350,07/04/21 10:39 ,"Provider_11,Munich, Germany"
135210,iPhone 13,2,1000,18/04/21 13:15 ,"Provider_17,Islamabad, Pakistan"
135211,Samsung Galexy S21,1,800,25/04/21 20:28 ,"Provider_10,Manila, Philippines"
135212,iPhone 12,1,700,07/04/21 16:32 ,"Provider_16,Giza, Egypt"
135213,iPhone 11,1,500,07/04/21 13:20 ,"Provider_2,Delhi, India"
135214,iPhone 13,1,1000,18/04/21 05:35 ,"Provider_12,Hanoi, Vietnam"
135215,Nokia c300,2,600,24/04/21 20:03 ,"Provider_17,Islamabad, Pakistan"
135216,Google Pixal - 1,1,700,22/04/21 21:37 ,"Provider_7,Yokohama, Japan"
135217,Xiaomi 12 Pro,1,900,29/04/21 21:44 ,"Provider_1,Beijing, China"
135218,Nokia c300,2,600,25/04/21 10:27 ,"Provider_7,Yokohama, Japan"
135219,iPhone 13,1,1000,26/04/21 07:51 ,"Provider_4,Jakarta, Indonesia"
135220,iPhone 12,3,700,26/04/21 17:53 ,"Provider_10,Manila, Philippines"
135221,Huawei - 3,3,200,02/04/21 12:33 ,"Provider_20,Durban, South Africa"
135222,Xiaomi 12 Pro,1,900,12/04/21 11:26 ,"Provider_6,Moscow, Russia"
135223,Google Pixal - 2,1,900,15/04/21 09:34 ,"Provider_10,Manila, Philippines"
135224,Huawei - 1,1,550,18/04/21 11:24 ,"Provider_7,Yokohama, Japan"
135225,Sony Xperia 10,1,700,18/04/21 17:24 ,"Provider_2,Delhi, India"
135226,Nokia c100,2,200,27/04/21 20:45 ,"Provider_7,Yokohama, Japan"
135227,iPhone 12,2,700,20/04/21 11:04 ,"Provider_19,Milan, Italy"
135228,iPhone 11,1,500,21/04/21 18:12 ,"Provider_10,Manila, Philippines"
135229,Sony Xperia 5,1,450,28/04/21 17:23 ,"Provider_5,Sao Paulo, Brazil"
135230,Nokia c200,1,400,21/04/21 17:25 ,"Provider_8,Mexico City, Mexico"
135231,iPhone 12,1,700,12/04/21 10:28 ,"Provider_6,Moscow, Russia"
135232,iPhone 11,1,500,12/04/21 08:08 ,"Provider_2,Delhi, India"
135233,Xiaomi 12 Pro,1,900,03/04/21 18:24 ,"Provider_6,Moscow, Russia"
135234,iPhone 11,2,500,05/04/21 14:43 ,"Provider_19,Milan, Italy"
135235,Google Pixal - 2,2,900,10/04/21 19:00 ,"Provider_1,Beijing, China"
135236,iPhone 12,2,700,05/04/21 13:35 ,"Provider_3,Boston, United States"
135237,Xiaomi 12 Pro,2,900,29/04/21 23:26 ,"Provider_13,Dhaka, Bangladesh"
135238,Nokia c300,1,600,16/04/21 13:35 ,"Provider_14,Ankara, Turkey"
135239,Xiaomi 12 Pro,2,900,05/04/21 10:25 ,"Provider_3,Boston, United States"
135240,Google Android,1,500,14/04/21 14:50 ,"Provider_12,Hanoi, Vietnam"
135241,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 22:30 ,"Provider_8,Mexico City, Mexico"
135242,Huawei - 3,1,200,09/04/21 06:04 ,"Provider_5,Sao Paulo, Brazil"
135243,Sony Xperia 20,1,800,30/04/21 11:46 ,"Provider_10,Manila, Philippines"
135244,Huawei - 2,2,350,15/04/21 10:15 ,"Provider_20,Durban, South Africa"
135245,Sony Xperia 10,5,700,05/04/21 14:31 ,"Provider_20,Durban, South Africa"
135246,Google Pixal - 2,1,900,16/04/21 10:35 ,"Provider_18,Bangkok, Thailand"
135247,Samsung Galexy S22,1,1100,19/04/21 19:04 ,"Provider_15,Isfahan, Iran"
135248,Sony Xperia 20,1,800,23/04/21 19:07 ,"Provider_20,Durban, South Africa"
135249,Huawei - 1,1,550,21/04/21 14:20 ,"Provider_9,Lagos, Nigeria"
135250,iPhone 13,2,1000,27/04/21 09:49 ,"Provider_10,Manila, Philippines"
135251,Samsung Galexy S10,1,300,09/04/21 15:35 ,"Provider_11,Munich, Germany"
135252,Google Pixal - 1,1,700,09/04/21 15:26 ,"Provider_17,Islamabad, Pakistan"
135253,Xiaomi Redmi Note 11 Pro 5G,1,350,13/04/21 17:20 ,"Provider_8,Mexico City, Mexico"
135254,Samsung Galexy S10,1,300,27/04/21 09:15 ,"Provider_2,Delhi, India"
135255,Xiaomi Redmi Note 11 Pro 5G,1,350,08/04/21 09:20 ,"Provider_12,Hanoi, Vietnam"
135256,iPhone 11,1,500,21/04/21 19:59 ,"Provider_6,Moscow, Russia"
135257,iPhone 12,1,700,16/04/21 17:32 ,"Provider_3,Boston, United States"
135258,Nokia c300,2,600,16/04/21 19:47 ,"Provider_6,Moscow, Russia"
135259,Samsung Galexy S10,1,300,17/04/21 23:43 ,"Provider_16,Giza, Egypt"
135260,Samsung Galexy S10,1,300,12/04/21 01:01 ,"Provider_11,Munich, Germany"
135261,iPhone 11,1,500,03/04/21 18:12 ,"Provider_1,Beijing, China"
135262,Xiaomi 12 Pro,3,900,22/04/21 13:56 ,"Provider_4,Jakarta, Indonesia"
135263,Xiaomi 12 Pro,1,900,21/04/21 17:31 ,"Provider_2,Delhi, India"
135264,Google Pixal - 2,1,900,29/04/21 18:31 ,"Provider_1,Beijing, China"
135265,iPhone 12,1,700,17/04/21 09:16 ,"Provider_10,Manila, Philippines"
135266,Samsung Galexy S22,1,1100,07/04/21 11:57 ,"Provider_12,Hanoi, Vietnam"
135267,iPhone 12,1,700,19/04/21 12:37 ,"Provider_12,Hanoi, Vietnam"
135268,Huawei - 2,3,350,12/04/21 10:57 ,"Provider_15,Isfahan, Iran"
135269,iPhone 12,1,700,09/04/21 11:21 ,"Provider_6,Moscow, Russia"
135270,Nokia c200,1,400,13/04/21 21:26 ,"Provider_17,Islamabad, Pakistan"
135271,Google Pixal - 2,1,900,24/04/21 10:59 ,"Provider_19,Milan, Italy"
135272,iPhone 13,1,1000,23/04/21 00:33 ,"Provider_20,Durban, South Africa"
135273,Xiaomi 12 Pro,1,900,23/04/21 11:27 ,"Provider_4,Jakarta, Indonesia"
135274,iPhone 12,1,700,12/04/21 19:53 ,"Provider_7,Yokohama, Japan"
135275,Samsung Galexy S22,1,1100,24/04/21 16:25 ,"Provider_11,Munich, Germany"
135276,iPhone 13,2,1000,19/04/21 07:29 ,"Provider_6,Moscow, Russia"
135277,Samsung Galexy S21,1,800,10/04/21 11:57 ,"Provider_20,Durban, South Africa"
135278,Xiaomi Redmi Note 10 Pro 5G,3,200,02/04/21 13:46 ,"Provider_5,Sao Paulo, Brazil"
135279,Sony Xperia 5,1,450,12/04/21 19:26 ,"Provider_7,Yokohama, Japan"
135280,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 11:14 ,"Provider_10,Manila, Philippines"
135281,iPhone 11,1,500,06/04/21 17:28 ,"Provider_2,Delhi, India"
135282,iPhone 12,1,700,10/04/21 14:40 ,"Provider_6,Moscow, Russia"
135283,Google Android,3,500,21/04/21 09:58 ,"Provider_20,Durban, South Africa"
135284,iPhone 13,2,1000,14/04/21 15:11 ,"Provider_12,Hanoi, Vietnam"
135285,Sony Xperia 10,2,700,23/04/21 18:49 ,"Provider_1,Beijing, China"
135286,Xiaomi Redmi Note 10 Pro 5G,1,200,19/04/21 02:21 ,"Provider_5,Sao Paulo, Brazil"
135287,iPhone 13,1,1000,25/04/21 12:04 ,"Provider_17,Islamabad, Pakistan"
135288,Google Pixal - 1,1,700,12/04/21 07:02 ,"Provider_14,Ankara, Turkey"
135289,iPhone 13,2,1000,11/04/21 15:21 ,"Provider_2,Delhi, India"
135290,Samsung Galexy S22,2,1100,26/04/21 09:30 ,"Provider_1,Beijing, China"
135291,Samsung Galexy S10,3,300,08/04/21 21:29 ,"Provider_3,Boston, United States"
135292,iPhone 12,3,700,07/04/21 23:38 ,"Provider_5,Sao Paulo, Brazil"
135293,iPhone 13,2,1000,05/04/21 12:51 ,"Provider_6,Moscow, Russia"
135294,iPhone 12,1,700,25/04/21 13:56 ,"Provider_8,Mexico City, Mexico"
135295,Google Pixal - 1,2,700,18/04/21 14:43 ,"Provider_5,Sao Paulo, Brazil"
135296,Samsung Galexy S21,1,800,02/04/21 13:26 ,"Provider_2,Delhi, India"
135297,Google Android,5,500,27/04/21 15:04 ,"Provider_17,Islamabad, Pakistan"
135298,Samsung Galexy S22,4,1100,25/04/21 12:32 ,"Provider_1,Beijing, China"
135299,iPhone 11,2,500,12/04/21 22:58 ,"Provider_16,Giza, Egypt"
135300,iPhone 12,1,700,10/04/21 22:44 ,"Provider_4,Jakarta, Indonesia"
