Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153371,iPhone 13,5,1000,14/10/21 22:48 ,"Provider_7,Yokohama, Japan"
153372,Xiaomi 12 Pro,3,900,17/10/21 19:56 ,"Provider_1,Beijing, China"
153373,Samsung Galexy S21,2,800,01/10/21 12:20 ,"Provider_3,Boston, United States"
153374,Huawei - 3,3,200,26/10/21 21:19 ,"Provider_5,Sao Paulo, Brazil"
153375,Google Android,5,500,23/10/21 13:38 ,"Provider_6,Moscow, Russia"
153376,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 19:58 ,"Provider_3,Boston, United States"
153377,Samsung Galexy S10,2,300,06/10/21 11:35 ,"Provider_11,Munich, Germany"
153378,Samsung Galexy S22,1,1100,24/10/21 20:10 ,"Provider_16,Giza, Egypt"
153379,iPhone 13,2,1000,07/10/21 10:20 ,"Provider_10,Manila, Philippines"
153380,Huawei - 3,1,200,25/10/21 10:28 ,"Provider_3,Boston, United States"
153381,Sony Xperia 5,1,450,12/10/21 19:05 ,"Provider_11,Munich, Germany"
153382,iPhone 12,1,700,29/10/21 21:43 ,"Provider_15,Isfahan, Iran"
153383,Xiaomi 12 Pro,5,900,15/10/21 18:02 ,"Provider_11,Munich, Germany"
153384,Huawei - 3,1,200,12/10/21 09:40 ,"Provider_18,Bangkok, Thailand"
153385,Samsung Galexy S21,1,800,24/10/21 19:36 ,"Provider_5,Sao Paulo, Brazil"
153386,Xiaomi Redmi Note 11 Pro 5G,1,350,11/10/21 19:58 ,"Provider_1,Beijing, China"
153387,Xiaomi 12 Pro,1,900,03/10/21 16:20 ,"Provider_9,Lagos, Nigeria"
153388,iPhone 12,3,700,14/10/21 01:08 ,"Provider_20,Durban, South Africa"
153389,iPhone 13,1,1000,26/10/21 22:54 ,"Provider_1,Beijing, China"
153390,Xiaomi 12 Pro,1,900,24/10/21 17:00 ,"Provider_13,Dhaka, Bangladesh"
153391,Samsung Galexy S10,1,300,03/10/21 13:01 ,"Provider_6,Moscow, Russia"
153392,Nokia c200,1,400,11/10/21 17:11 ,"Provider_6,Moscow, Russia"
153393,Sony Xperia 20,4,800,01/10/21 19:01 ,"Provider_5,Sao Paulo, Brazil"
153394,Huawei - 2,1,350,08/10/21 18:33 ,"Provider_3,Boston, United States"
153395,Samsung Galexy S21,1,800,17/10/21 21:29 ,"Provider_6,Moscow, Russia"
153396,Sony Xperia 10,1,700,25/10/21 18:33 ,"Provider_2,Delhi, India"
153397,Samsung Galexy S10,3,300,18/10/21 20:35 ,"Provider_1,Beijing, China"
153398,Samsung Galexy S22,3,1100,07/10/21 22:58 ,"Provider_2,Delhi, India"
153399,Samsung Galexy S21,1,800,15/10/21 12:39 ,"Provider_2,Delhi, India"
153400,Huawei - 2,1,350,19/10/21 20:30 ,"Provider_14,Ankara, Turkey"
153401,iPhone 13,1,1000,20/10/21 11:10 ,"Provider_14,Ankara, Turkey"
153402,Nokia c100,1,200,24/10/21 14:32 ,"Provider_9,Lagos, Nigeria"
153403,Nokia c300,3,600,10/10/21 12:04 ,"Provider_3,Boston, United States"
153404,Xiaomi Redmi Note 11 Pro 5G,3,350,22/10/21 18:30 ,"Provider_10,Manila, Philippines"
153405,Samsung Galexy S22,1,1100,17/10/21 13:11 ,"Provider_20,Durban, South Africa"
153406,Huawei - 2,1,350,02/10/21 10:29 ,"Provider_10,Manila, Philippines"
153407,Google Pixal - 1,1,700,05/10/21 13:59 ,"Provider_12,Hanoi, Vietnam"
153408,Xiaomi Redmi Note 10 Pro 5G,1,200,29/10/21 09:33 ,"Provider_6,Moscow, Russia"
153409,Google Pixal - 1,2,700,31/10/21 18:15 ,"Provider_3,Boston, United States"
153410,Nokia c100,7,200,27/10/21 21:33 ,"Provider_6,Moscow, Russia"
153411,iPhone 13,2,1000,21/10/21 03:48 ,"Provider_18,Bangkok, Thailand"
153412,Samsung Galexy S10,3,300,06/10/21 15:13 ,"Provider_9,Lagos, Nigeria"
153413,Xiaomi 12 Pro,2,900,27/10/21 16:55 ,"Provider_1,Beijing, China"
153414,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 09:27 ,"Provider_1,Beijing, China"
153415,Huawei - 3,1,200,20/10/21 15:18 ,"Provider_1,Beijing, China"
153416,Xiaomi Redmi Note 10 Pro 5G,1,200,12/10/21 21:43 ,"Provider_3,Boston, United States"
153417,Huawei - 1,2,550,25/10/21 19:44 ,"Provider_3,Boston, United States"
153418,Samsung Galexy S21,3,800,23/10/21 14:59 ,"Provider_4,Jakarta, Indonesia"
153419,Nokia c300,1,600,21/10/21 10:41 ,"Provider_8,Mexico City, Mexico"
153420,Huawei - 1,5,550,05/10/21 02:58 ,"Provider_19,Milan, Italy"
153421,Sony Xperia 5,1,450,27/10/21 18:15 ,"Provider_5,Sao Paulo, Brazil"
153422,iPhone 13,5,1000,27/10/21 22:01 ,"Provider_2,Delhi, India"
153423,Samsung Galexy S10,1,300,03/10/21 11:59 ,"Provider_17,Islamabad, Pakistan"
153424,Sony Xperia 10,1,700,30/10/21 21:55 ,"Provider_5,Sao Paulo, Brazil"
153425,Samsung Galexy S22,3,1100,19/10/21 08:42 ,"Provider_19,Milan, Italy"
153426,Xiaomi Redmi Note 11 Pro 5G,2,350,13/10/21 23:59 ,"Provider_17,Islamabad, Pakistan"
153427,Samsung Galexy S22,1,1100,03/10/21 12:51 ,"Provider_3,Boston, United States"
153428,iPhone 11,4,500,04/10/21 08:25 ,"Provider_12,Hanoi, Vietnam"
153429,Xiaomi 12 Pro,2,900,21/10/21 21:24 ,"Provider_6,Moscow, Russia"
153430,Samsung Galexy S22,3,1100,04/10/21 17:24 ,"Provider_8,Mexico City, Mexico"
153431,iPhone 12,1,700,11/10/21 19:33 ,"Provider_20,Durban, South Africa"
153432,Nokia c300,1,600,20/10/21 19:22 ,"Provider_1,Beijing, China"
153433,Sony Xperia 10,1,700,21/10/21 14:56 ,"Provider_3,Boston, United States"
153434,iPhone 13,2,1000,05/10/21 15:37 ,"Provider_18,Bangkok, Thailand"
153435,iPhone 13,1,1000,29/10/21 20:51 ,"Provider_8,Mexico City, Mexico"
153436,Google Pixal - 2,1,900,30/10/21 21:20 ,"Provider_13,Dhaka, Bangladesh"
153437,Google Android,1,500,01/10/21 13:37 ,"Provider_1,Beijing, China"
153438,Google Pixal - 2,1,900,17/10/21 15:12 ,"Provider_8,Mexico City, Mexico"
153439,Sony Xperia 10,1,700,06/10/21 09:21 ,"Provider_16,Giza, Egypt"
153440,iPhone 11,1,500,16/10/21 13:01 ,"Provider_20,Durban, South Africa"
153441,Sony Xperia 20,2,800,08/10/21 21:21 ,"Provider_8,Mexico City, Mexico"
153442,Xiaomi Redmi Note 11 Pro 5G,2,350,03/10/21 11:44 ,"Provider_2,Delhi, India"
153443,Google Pixal - 2,2,900,31/10/21 19:12 ,"Provider_8,Mexico City, Mexico"
153444,iPhone 12,1,700,27/10/21 13:15 ,"Provider_17,Islamabad, Pakistan"
153445,iPhone 11,3,500,11/10/21 07:09 ,"Provider_5,Sao Paulo, Brazil"
153446,Google Pixal - 2,2,900,20/10/21 15:33 ,"Provider_14,Ankara, Turkey"
153447,Sony Xperia 20,1,800,25/10/21 20:35 ,"Provider_5,Sao Paulo, Brazil"
153448,Sony Xperia 20,3,800,29/10/21 13:08 ,"Provider_8,Mexico City, Mexico"
153449,Google Pixal - 2,3,900,18/10/21 13:08 ,"Provider_8,Mexico City, Mexico"
153450,Samsung Galexy S21,1,800,10/10/21 12:36 ,"Provider_1,Beijing, China"
153451,Google Pixal - 1,1,700,30/10/21 08:50 ,"Provider_6,Moscow, Russia"
153452,Samsung Galexy S21,2,800,16/10/21 12:50 ,"Provider_6,Moscow, Russia"
153453,Huawei - 2,1,350,20/10/21 20:54 ,"Provider_2,Delhi, India"
153454,Samsung Galexy S22,1,1100,30/10/21 20:51 ,"Provider_10,Manila, Philippines"
153455,Sony Xperia 5,2,450,18/10/21 12:51 ,"Provider_16,Giza, Egypt"
153456,iPhone 13,2,1000,04/10/21 13:57 ,"Provider_3,Boston, United States"
153457,iPhone 13,1,1000,25/10/21 23:11 ,"Provider_6,Moscow, Russia"
153458,Sony Xperia 20,1,800,18/10/21 16:40 ,"Provider_2,Delhi, India"
153459,iPhone 11,2,500,12/10/21 20:09 ,"Provider_6,Moscow, Russia"
153460,Nokia c300,6,600,03/10/21 20:49 ,"Provider_1,Beijing, China"
153461,Samsung Galexy S22,1,1100,08/10/21 07:01 ,"Provider_20,Durban, South Africa"
153462,iPhone 13,1,1000,15/10/21 15:07 ,"Provider_4,Jakarta, Indonesia"
153463,Google Pixal - 2,2,900,14/10/21 18:16 ,"Provider_5,Sao Paulo, Brazil"
153464,iPhone 12,2,700,03/10/21 20:51 ,"Provider_5,Sao Paulo, Brazil"
153465,Xiaomi 12 Pro,1,900,25/10/21 12:41 ,"Provider_2,Delhi, India"
153466,Xiaomi Redmi Note 11 Pro 5G,1,350,09/10/21 19:33 ,"Provider_13,Dhaka, Bangladesh"
153467,iPhone 13,1,1000,12/10/21 13:12 ,"Provider_9,Lagos, Nigeria"
153468,Sony Xperia 10,2,700,06/10/21 15:06 ,"Provider_1,Beijing, China"
153469,Samsung Galexy S22,7,1100,04/10/21 00:14 ,"Provider_2,Delhi, India"
153470,Google Android,1,500,04/10/21 22:45 ,"Provider_12,Hanoi, Vietnam"
153471,Samsung Galexy S21,1,800,15/10/21 15:21 ,"Provider_17,Islamabad, Pakistan"
153472,Google Android,1,500,02/10/21 20:36 ,"Provider_14,Ankara, Turkey"
153473,Huawei - 2,2,350,23/10/21 16:10 ,"Provider_8,Mexico City, Mexico"
153474,Xiaomi Redmi Note 10 Pro 5G,2,200,27/10/21 22:01 ,"Provider_5,Sao Paulo, Brazil"
153475,Xiaomi 12 Pro,1,900,22/10/21 13:47 ,"Provider_1,Beijing, China"
153476,Xiaomi Redmi Note 11 Pro 5G,3,350,21/10/21 06:15 ,"Provider_11,Munich, Germany"
153477,Google Pixal - 2,2,900,29/10/21 11:04 ,"Provider_12,Hanoi, Vietnam"
153478,Xiaomi Redmi Note 10 Pro 5G,3,200,26/10/21 01:31 ,"Provider_4,Jakarta, Indonesia"
153479,Samsung Galexy S21,1,800,23/10/21 12:31 ,"Provider_13,Dhaka, Bangladesh"
153480,Xiaomi Redmi Note 11 Pro 5G,1,350,14/10/21 19:39 ,"Provider_1,Beijing, China"
153481,Xiaomi Redmi Note 10 Pro 5G,1,200,17/10/21 12:27 ,"Provider_1,Beijing, China"
153482,iPhone 12,1,700,28/10/21 11:37 ,"Provider_11,Munich, Germany"
153483,Sony Xperia 10,1,700,31/10/21 12:40 ,"Provider_3,Boston, United States"
153484,Samsung Galexy S22,1,1100,26/10/21 16:17 ,"Provider_20,Durban, South Africa"
153485,iPhone 12,1,700,06/10/21 09:44 ,"Provider_11,Munich, Germany"
153486,iPhone 13,1,1000,28/10/21 16:39 ,"Provider_11,Munich, Germany"
153487,Samsung Galexy S21,2,800,27/10/21 17:14 ,"Provider_5,Sao Paulo, Brazil"
153488,Huawei - 3,1,200,16/10/21 13:35 ,"Provider_16,Giza, Egypt"
153489,Sony Xperia 10,1,700,20/10/21 08:54 ,"Provider_3,Boston, United States"
153490,iPhone 12,3,700,02/10/21 06:18 ,"Provider_3,Boston, United States"
153491,Xiaomi Redmi Note 10 Pro 5G,1,200,31/10/21 19:15 ,"Provider_1,Beijing, China"
153492,Samsung Galexy S21,2,800,21/10/21 14:37 ,"Provider_18,Bangkok, Thailand"
153493,Google Pixal - 1,3,700,20/10/21 20:05 ,"Provider_4,Jakarta, Indonesia"
153494,Xiaomi 12 Pro,1,900,17/10/21 19:42 ,"Provider_18,Bangkok, Thailand"
153495,iPhone 13,1,1000,09/10/21 22:21 ,"Provider_8,Mexico City, Mexico"
153496,Huawei - 2,1,350,10/10/21 22:07 ,"Provider_16,Giza, Egypt"
153497,iPhone 13,2,1000,13/10/21 17:43 ,"Provider_8,Mexico City, Mexico"
153498,Google Android,1,500,03/10/21 12:11 ,"Provider_8,Mexico City, Mexico"
153499,Nokia c300,8,600,01/10/21 07:29 ,"Provider_20,Durban, South Africa"
153500,Xiaomi Redmi Note 11 Pro 5G,3,350,02/10/21 12:32 ,"Provider_6,Moscow, Russia"
153501,Sony Xperia 20,3,800,11/10/21 21:28 ,"Provider_16,Giza, Egypt"
153502,iPhone 13,1,1000,05/10/21 15:51 ,"Provider_3,Boston, United States"
153503,Google Android,1,500,12/10/21 14:51 ,"Provider_8,Mexico City, Mexico"
153504,Sony Xperia 20,1,800,13/10/21 12:27 ,"Provider_4,Jakarta, Indonesia"
153505,Huawei - 2,1,350,31/10/21 17:39 ,"Provider_3,Boston, United States"
153506,Samsung Galexy S10,1,300,18/10/21 22:20 ,"Provider_2,Delhi, India"
153507,Sony Xperia 10,1,700,20/10/21 21:29 ,"Provider_6,Moscow, Russia"
153508,Xiaomi Redmi Note 10 Pro 5G,1,200,31/10/21 18:48 ,"Provider_10,Manila, Philippines"
153509,iPhone 12,1,700,30/10/21 12:42 ,"Provider_11,Munich, Germany"
153510,Xiaomi Redmi Note 11 Pro 5G,6,350,06/10/21 11:58 ,"Provider_9,Lagos, Nigeria"
153511,Sony Xperia 20,4,800,06/10/21 10:15 ,"Provider_3,Boston, United States"
153512,Huawei - 2,1,350,14/10/21 06:36 ,"Provider_15,Isfahan, Iran"
153513,iPhone 11,2,500,17/10/21 14:39 ,"Provider_12,Hanoi, Vietnam"
153514,Huawei - 3,1,200,21/10/21 12:35 ,"Provider_3,Boston, United States"
153515,Nokia c300,1,600,23/10/21 23:11 ,"Provider_20,Durban, South Africa"
153516,Sony Xperia 10,2,700,12/10/21 19:48 ,"Provider_2,Delhi, India"
153517,Xiaomi Redmi Note 11 Pro 5G,2,350,14/10/21 12:33 ,"Provider_15,Isfahan, Iran"
153518,iPhone 12,1,700,28/10/21 10:02 ,"Provider_13,Dhaka, Bangladesh"
153519,Huawei - 3,2,200,22/10/21 08:33 ,"Provider_20,Durban, South Africa"
153520,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 13:04 ,"Provider_2,Delhi, India"
153521,iPhone 13,1,1000,07/10/21 03:26 ,"Provider_13,Dhaka, Bangladesh"
153522,Samsung Galexy S22,1,1100,16/10/21 17:34 ,"Provider_10,Manila, Philippines"
153523,Samsung Galexy S21,1,800,07/10/21 15:12 ,"Provider_15,Isfahan, Iran"
153524,Samsung Galexy S10,2,300,03/10/21 06:48 ,"Provider_7,Yokohama, Japan"
153525,Xiaomi Redmi Note 10 Pro 5G,2,200,31/10/21 23:08 ,"Provider_6,Moscow, Russia"
153526,Sony Xperia 20,2,800,06/10/21 22:42 ,"Provider_11,Munich, Germany"
153527,Google Pixal - 2,1,900,31/10/21 13:24 ,"Provider_15,Isfahan, Iran"
153528,iPhone 12,2,700,19/10/21 14:20 ,"Provider_16,Giza, Egypt"
153529,iPhone 13,2,1000,04/10/21 22:55 ,"Provider_7,Yokohama, Japan"
153530,iPhone 13,1,1000,22/10/21 11:59 ,"Provider_7,Yokohama, Japan"
153531,iPhone 13,2,1000,20/10/21 22:00 ,"Provider_17,Islamabad, Pakistan"
153532,Google Android,1,500,10/10/21 18:17 ,"Provider_14,Ankara, Turkey"
153533,iPhone 13,1,1000,28/10/21 08:39 ,"Provider_6,Moscow, Russia"
153534,Samsung Galexy S22,1,1100,26/10/21 21:42 ,"Provider_3,Boston, United States"
153535,iPhone 12,2,700,23/10/21 14:09 ,"Provider_7,Yokohama, Japan"
153536,Google Android,2,500,03/10/21 23:01 ,"Provider_15,Isfahan, Iran"
153537,Samsung Galexy S21,1,800,17/10/21 13:20 ,"Provider_14,Ankara, Turkey"
153538,Xiaomi 12 Pro,1,900,25/10/21 17:49 ,"Provider_2,Delhi, India"
153539,iPhone 13,1,1000,28/10/21 19:44 ,"Provider_16,Giza, Egypt"
153540,Sony Xperia 10,1,700,15/10/21 16:38 ,"Provider_9,Lagos, Nigeria"
153541,iPhone 11,1,500,15/10/21 11:29 ,"Provider_2,Delhi, India"
153542,iPhone 13,1,1000,02/10/21 22:43 ,"Provider_6,Moscow, Russia"
153543,Huawei - 1,3,550,29/10/21 10:53 ,"Provider_9,Lagos, Nigeria"
153544,Huawei - 2,1,350,14/10/21 15:01 ,"Provider_8,Mexico City, Mexico"
153545,Huawei - 3,1,200,20/10/21 15:52 ,"Provider_3,Boston, United States"
153546,Huawei - 1,3,550,18/10/21 17:52 ,"Provider_4,Jakarta, Indonesia"
153547,Huawei - 3,1,200,24/10/21 04:50 ,"Provider_1,Beijing, China"
153548,Nokia c200,2,400,02/10/21 19:19 ,"Provider_16,Giza, Egypt"
153549,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 11:48 ,"Provider_4,Jakarta, Indonesia"
153550,Sony Xperia 20,1,800,07/10/21 20:51 ,"Provider_1,Beijing, China"
153551,iPhone 13,1,1000,14/10/21 18:45 ,"Provider_18,Bangkok, Thailand"
153552,Xiaomi Redmi Note 10 Pro 5G,4,200,06/10/21 18:28 ,"Provider_3,Boston, United States"
153553,Samsung Galexy S22,1,1100,26/10/21 19:44 ,"Provider_7,Yokohama, Japan"
153554,Samsung Galexy S21,2,800,01/10/21 16:24 ,"Provider_7,Yokohama, Japan"
153555,Huawei - 3,3,200,10/10/21 18:17 ,"Provider_8,Mexico City, Mexico"
153556,iPhone 13,2,1000,14/10/21 17:38 ,"Provider_11,Munich, Germany"
153557,Xiaomi Redmi Note 11 Pro 5G,2,350,09/10/21 15:37 ,"Provider_3,Boston, United States"
153558,Nokia c300,4,600,15/10/21 16:16 ,"Provider_5,Sao Paulo, Brazil"
153559,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 17:59 ,"Provider_9,Lagos, Nigeria"
153560,Xiaomi Redmi Note 11 Pro 5G,2,350,05/10/21 19:29 ,"Provider_11,Munich, Germany"
153561,Huawei - 3,2,200,01/10/21 11:21 ,"Provider_1,Beijing, China"
153562,Samsung Galexy S10,1,300,30/10/21 14:44 ,"Provider_1,Beijing, China"
153563,Xiaomi Redmi Note 11 Pro 5G,2,350,03/10/21 14:26 ,"Provider_1,Beijing, China"
153564,Samsung Galexy S21,1,800,21/10/21 00:48 ,"Provider_13,Dhaka, Bangladesh"
153565,Samsung Galexy S22,1,1100,14/10/21 13:37 ,"Provider_4,Jakarta, Indonesia"
153566,Samsung Galexy S22,3,1100,20/10/21 17:07 ,"Provider_9,Lagos, Nigeria"
153567,iPhone 13,1,1000,03/10/21 08:37 ,"Provider_9,Lagos, Nigeria"
153568,Google Android,1,500,01/10/21 09:03 ,"Provider_18,Bangkok, Thailand"
153569,Samsung Galexy S21,1,800,31/10/21 08:01 ,"Provider_8,Mexico City, Mexico"
153570,Sony Xperia 20,2,800,13/10/21 18:35 ,"Provider_9,Lagos, Nigeria"
153571,Xiaomi 12 Pro,2,900,19/10/21 11:02 ,"Provider_14,Ankara, Turkey"
153572,Samsung Galexy S10,1,300,08/10/21 09:37 ,"Provider_15,Isfahan, Iran"
153573,Huawei - 1,1,550,22/10/21 14:54 ,"Provider_2,Delhi, India"
153574,Google Pixal - 2,1,900,20/10/21 17:22 ,"Provider_14,Ankara, Turkey"
153575,Google Pixal - 2,1,900,28/10/21 01:03 ,"Provider_12,Hanoi, Vietnam"
153576,Xiaomi Redmi Note 11 Pro 5G,1,350,17/10/21 06:32 ,"Provider_2,Delhi, India"
153577,Huawei - 2,1,350,31/10/21 21:21 ,"Provider_7,Yokohama, Japan"
153578,Google Android,5,500,05/10/21 21:15 ,"Provider_6,Moscow, Russia"
153579,Samsung Galexy S21,2,800,13/10/21 20:19 ,"Provider_1,Beijing, China"
153580,Samsung Galexy S22,4,1100,10/10/21 07:11 ,"Provider_3,Boston, United States"
153581,Samsung Galexy S21,1,800,28/10/21 14:53 ,"Provider_2,Delhi, India"
153582,Google Pixal - 2,2,900,06/10/21 13:53 ,"Provider_13,Dhaka, Bangladesh"
153583,iPhone 12,1,700,08/10/21 12:00 ,"Provider_11,Munich, Germany"
153584,Sony Xperia 5,1,450,27/10/21 14:57 ,"Provider_15,Isfahan, Iran"
153585,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 11:15 ,"Provider_2,Delhi, India"
153586,Sony Xperia 20,1,800,03/10/21 12:25 ,"Provider_18,Bangkok, Thailand"
153587,Sony Xperia 10,2,700,14/10/21 08:45 ,"Provider_2,Delhi, India"
153588,Samsung Galexy S22,1,1100,08/10/21 18:45 ,"Provider_15,Isfahan, Iran"
153589,Nokia c300,1,600,22/10/21 11:09 ,"Provider_5,Sao Paulo, Brazil"
153590,iPhone 13,1,1000,19/10/21 21:32 ,"Provider_17,Islamabad, Pakistan"
153591,Sony Xperia 20,1,800,16/10/21 11:06 ,"Provider_12,Hanoi, Vietnam"
153592,iPhone 12,1,700,02/10/21 05:21 ,"Provider_14,Ankara, Turkey"
153593,iPhone 13,3,1000,11/10/21 08:58 ,"Provider_12,Hanoi, Vietnam"
153594,Xiaomi Redmi Note 10 Pro 5G,1,200,19/10/21 20:18 ,"Provider_4,Jakarta, Indonesia"
153595,Samsung Galexy S22,1,1100,26/10/21 08:18 ,"Provider_9,Lagos, Nigeria"
153596,Huawei - 2,1,350,31/10/21 19:27 ,"Provider_10,Manila, Philippines"
153597,Xiaomi 12 Pro,6,900,27/10/21 23:47 ,"Provider_1,Beijing, China"
153598,Sony Xperia 20,1,800,30/10/21 17:03 ,"Provider_16,Giza, Egypt"
153599,Sony Xperia 10,1,700,05/10/21 14:45 ,"Provider_14,Ankara, Turkey"
153600,iPhone 13,2,1000,19/10/21 18:46 ,"Provider_1,Beijing, China"
153601,Nokia c200,1,400,08/10/21 19:09 ,"Provider_18,Bangkok, Thailand"
153602,Xiaomi Redmi Note 10 Pro 5G,2,200,22/10/21 11:49 ,"Provider_1,Beijing, China"
153603,Sony Xperia 5,1,450,17/10/21 09:21 ,"Provider_15,Isfahan, Iran"
153604,Nokia c300,2,600,16/10/21 15:54 ,"Provider_5,Sao Paulo, Brazil"
153605,Huawei - 2,1,350,15/10/21 10:12 ,"Provider_16,Giza, Egypt"
153606,Nokia c300,1,600,19/10/21 11:26 ,"Provider_4,Jakarta, Indonesia"
153607,Huawei - 1,1,550,15/10/21 23:21 ,"Provider_9,Lagos, Nigeria"
153608,Samsung Galexy S21,1,800,12/10/21 16:56 ,"Provider_12,Hanoi, Vietnam"
153609,Nokia c300,1,600,06/10/21 22:16 ,"Provider_14,Ankara, Turkey"
153610,Huawei - 3,2,200,21/10/21 14:04 ,"Provider_7,Yokohama, Japan"
153611,Huawei - 2,2,350,05/10/21 20:45 ,"Provider_7,Yokohama, Japan"
153612,Samsung Galexy S10,1,300,24/10/21 00:27 ,"Provider_6,Moscow, Russia"
153613,Xiaomi Redmi Note 11 Pro 5G,2,350,03/10/21 15:58 ,"Provider_7,Yokohama, Japan"
153614,iPhone 11,2,500,27/10/21 12:31 ,"Provider_4,Jakarta, Indonesia"
153615,Xiaomi Redmi Note 10 Pro 5G,1,200,25/10/21 20:03 ,"Provider_20,Durban, South Africa"
153616,Huawei - 3,1,200,06/10/21 13:25 ,"Provider_20,Durban, South Africa"
153617,Xiaomi Redmi Note 10 Pro 5G,1,200,08/10/21 15:17 ,"Provider_2,Delhi, India"
153618,Samsung Galexy S10,1,300,03/10/21 15:20 ,"Provider_17,Islamabad, Pakistan"
153619,Google Android,1,500,29/10/21 11:18 ,"Provider_9,Lagos, Nigeria"
153620,Huawei - 3,3,200,16/10/21 21:48 ,"Provider_2,Delhi, India"
153621,Nokia c100,2,200,09/10/21 00:07 ,"Provider_4,Jakarta, Indonesia"
153622,Xiaomi Redmi Note 11 Pro 5G,2,350,28/10/21 11:17 ,"Provider_12,Hanoi, Vietnam"
153623,Nokia c300,1,600,11/10/21 20:54 ,"Provider_4,Jakarta, Indonesia"
153624,Samsung Galexy S21,3,800,29/10/21 01:35 ,"Provider_12,Hanoi, Vietnam"
153625,Google Pixal - 2,1,900,18/10/21 14:24 ,"Provider_18,Bangkok, Thailand"
153626,Sony Xperia 20,2,800,03/10/21 21:37 ,"Provider_6,Moscow, Russia"
153627,Sony Xperia 5,1,450,01/10/21 12:57 ,"Provider_2,Delhi, India"
153628,Samsung Galexy S10,1,300,28/10/21 22:47 ,"Provider_6,Moscow, Russia"
153629,Nokia c300,1,600,24/10/21 21:14 ,"Provider_11,Munich, Germany"
153630,iPhone 13,2,1000,30/10/21 20:42 ,"Provider_16,Giza, Egypt"
153631,Sony Xperia 10,1,700,14/10/21 19:42 ,"Provider_9,Lagos, Nigeria"
153632,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 17:44 ,"Provider_1,Beijing, China"
153633,Samsung Galexy S21,3,800,14/10/21 19:55 ,"Provider_9,Lagos, Nigeria"
153634,Xiaomi Redmi Note 11 Pro 5G,3,350,01/10/21 18:07 ,"Provider_2,Delhi, India"
153635,Sony Xperia 5,3,450,31/10/21 17:33 ,"Provider_8,Mexico City, Mexico"
153636,iPhone 11,1,500,08/10/21 15:41 ,"Provider_17,Islamabad, Pakistan"
153637,Samsung Galexy S21,1,800,19/10/21 18:54 ,"Provider_12,Hanoi, Vietnam"
153638,Huawei - 3,1,200,24/10/21 09:17 ,"Provider_3,Boston, United States"
153639,Google Pixal - 2,2,900,18/10/21 17:43 ,"Provider_20,Durban, South Africa"
153640,iPhone 12,1,700,26/10/21 21:41 ,"Provider_3,Boston, United States"
153641,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 09:45 ,"Provider_2,Delhi, India"
153642,Google Pixal - 2,2,900,02/10/21 22:58 ,"Provider_1,Beijing, China"
153643,Google Pixal - 2,1,900,23/10/21 14:25 ,"Provider_11,Munich, Germany"
153644,iPhone 13,1,1000,20/10/21 18:38 ,"Provider_2,Delhi, India"
153645,iPhone 13,1,1000,20/10/21 15:00 ,"Provider_13,Dhaka, Bangladesh"
153646,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 21:27 ,"Provider_13,Dhaka, Bangladesh"
153647,Samsung Galexy S22,1,1100,17/10/21 11:59 ,"Provider_7,Yokohama, Japan"
153648,iPhone 13,1,1000,31/10/21 12:26 ,"Provider_2,Delhi, India"
153649,iPhone 12,5,700,18/10/21 14:53 ,"Provider_19,Milan, Italy"
153650,Samsung Galexy S22,2,1100,14/10/21 19:58 ,"Provider_5,Sao Paulo, Brazil"
153651,Sony Xperia 10,2,700,29/10/21 17:30 ,"Provider_5,Sao Paulo, Brazil"
153652,Huawei - 2,2,350,27/10/21 15:01 ,"Provider_7,Yokohama, Japan"
153653,Google Pixal - 2,1,900,20/10/21 12:58 ,"Provider_5,Sao Paulo, Brazil"
153654,iPhone 12,1,700,01/10/21 21:26 ,"Provider_15,Isfahan, Iran"
153655,Nokia c200,1,400,30/10/21 13:46 ,"Provider_18,Bangkok, Thailand"
153656,Google Pixal - 2,1,900,31/10/21 16:43 ,"Provider_4,Jakarta, Indonesia"
153657,Huawei - 1,2,550,11/10/21 10:02 ,"Provider_16,Giza, Egypt"
153658,iPhone 13,1,1000,01/10/21 20:40 ,"Provider_1,Beijing, China"
153659,Google Pixal - 2,1,900,19/10/21 15:33 ,"Provider_1,Beijing, China"
153660,Huawei - 2,1,350,19/10/21 19:41 ,"Provider_3,Boston, United States"
153661,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 18:21 ,"Provider_20,Durban, South Africa"
153662,Xiaomi 12 Pro,2,900,02/10/21 15:18 ,"Provider_2,Delhi, India"
153663,Sony Xperia 10,1,700,04/10/21 18:16 ,"Provider_3,Boston, United States"
153664,Sony Xperia 20,1,800,02/10/21 05:40 ,"Provider_5,Sao Paulo, Brazil"
