Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153161,Xiaomi 12 Pro,3,900,20/10/21 20:04 ,"Provider_9,Lagos, Nigeria"
153162,Samsung Galexy S21,1,800,10/10/21 19:03 ,"Provider_8,Mexico City, Mexico"
153163,Nokia c100,1,200,22/10/21 15:05 ,"Provider_3,Boston, United States"
153164,Google Pixal - 1,1,700,08/10/21 14:24 ,"Provider_15,Isfahan, Iran"
153165,iPhone 12,3,700,13/10/21 12:26 ,"Provider_11,Munich, Germany"
153166,Samsung Galexy S10,1,300,19/10/21 14:25 ,"Provider_4,Jakarta, Indonesia"
153167,Samsung Galexy S10,1,300,26/10/21 10:25 ,"Provider_10,Manila, Philippines"
153168,Samsung Galexy S22,1,1100,21/10/21 15:20 ,"Provider_5,Sao Paulo, Brazil"
153169,iPhone 11,1,500,02/10/21 09:52 ,"Provider_17,Islamabad, Pakistan"
153170,Samsung Galexy S21,1,800,21/10/21 20:48 ,"Provider_12,Hanoi, Vietnam"
153171,Samsung Galexy S22,2,1100,29/10/21 19:22 ,"Provider_9,Lagos, Nigeria"
153172,Nokia c200,1,400,03/10/21 16:16 ,"Provider_11,Munich, Germany"
153173,Samsung Galexy S21,1,800,02/10/21 14:34 ,"Provider_9,Lagos, Nigeria"
153174,Sony Xperia 10,2,700,13/10/21 13:46 ,"Provider_1,Beijing, China"
153175,Xiaomi 12 Pro,1,900,01/10/21 20:49 ,"Provider_19,Milan, Italy"
153176,Samsung Galexy S10,2,300,23/10/21 14:45 ,"Provider_18,Bangkok, Thailand"
153177,Sony Xperia 20,1,800,17/10/21 18:53 ,"Provider_14,Ankara, Turkey"
153178,Samsung Galexy S22,6,1100,04/10/21 10:30 ,"Provider_1,Beijing, China"
153179,Xiaomi Redmi Note 10 Pro 5G,1,200,22/10/21 16:21 ,"Provider_11,Munich, Germany"
153180,Sony Xperia 5,1,450,16/10/21 23:27 ,"Provider_15,Isfahan, Iran"
153181,Google Pixal - 1,1,700,03/10/21 17:49 ,"Provider_1,Beijing, China"
153182,Xiaomi Redmi Note 11 Pro 5G,4,350,12/10/21 21:32 ,"Provider_3,Boston, United States"
153183,Xiaomi 12 Pro,1,900,04/10/21 17:55 ,"Provider_7,Yokohama, Japan"
153184,Huawei - 2,1,350,14/10/21 17:23 ,"Provider_9,Lagos, Nigeria"
153185,iPhone 11,1,500,14/10/21 21:42 ,"Provider_11,Munich, Germany"
153186,Samsung Galexy S22,2,1100,15/10/21 12:58 ,"Provider_8,Mexico City, Mexico"
153187,iPhone 13,3,1000,24/10/21 22:14 ,"Provider_1,Beijing, China"
153188,Samsung Galexy S10,2,300,12/10/21 18:05 ,"Provider_12,Hanoi, Vietnam"
153189,iPhone 12,1,700,06/10/21 22:04 ,"Provider_2,Delhi, India"
153190,Huawei - 2,1,350,13/10/21 20:20 ,"Provider_12,Hanoi, Vietnam"
153191,Google Android,1,500,13/10/21 15:09 ,"Provider_8,Mexico City, Mexico"
153192,Huawei - 3,1,200,30/10/21 19:09 ,"Provider_14,Ankara, Turkey"
153193,Huawei - 3,1,200,03/10/21 16:10 ,"Provider_10,Manila, Philippines"
153194,Xiaomi Redmi Note 10 Pro 5G,4,200,03/10/21 22:53 ,"Provider_10,Manila, Philippines"
153195,Samsung Galexy S22,1,1100,06/10/21 12:56 ,"Provider_7,Yokohama, Japan"
153196,Nokia c200,1,400,05/10/21 21:08 ,"Provider_9,Lagos, Nigeria"
153197,Samsung Galexy S10,1,300,26/10/21 21:04 ,"Provider_13,Dhaka, Bangladesh"
153198,Huawei - 3,1,200,02/10/21 19:13 ,"Provider_15,Isfahan, Iran"
153199,Google Pixal - 2,2,900,18/10/21 21:06 ,"Provider_9,Lagos, Nigeria"
153200,iPhone 13,1,1000,25/10/21 12:30 ,"Provider_3,Boston, United States"
153201,Xiaomi Redmi Note 11 Pro 5G,2,350,10/10/21 21:06 ,"Provider_13,Dhaka, Bangladesh"
153202,iPhone 13,1,1000,23/10/21 14:24 ,"Provider_20,Durban, South Africa"
153203,Samsung Galexy S22,2,1100,15/10/21 10:41 ,"Provider_15,Isfahan, Iran"
153204,iPhone 13,2,1000,12/10/21 15:48 ,"Provider_13,Dhaka, Bangladesh"
153205,Nokia c200,1,400,02/10/21 20:19 ,"Provider_4,Jakarta, Indonesia"
153206,Xiaomi 12 Pro,1,900,27/10/21 19:01 ,"Provider_13,Dhaka, Bangladesh"
153207,Sony Xperia 10,1,700,31/10/21 17:25 ,"Provider_14,Ankara, Turkey"
153208,Xiaomi Redmi Note 10 Pro 5G,3,200,26/10/21 11:54 ,"Provider_7,Yokohama, Japan"
153209,iPhone 12,2,700,09/10/21 20:32 ,"Provider_15,Isfahan, Iran"
153210,iPhone 11,1,500,18/10/21 11:19 ,"Provider_17,Islamabad, Pakistan"
153211,Huawei - 1,2,550,13/10/21 20:53 ,"Provider_20,Durban, South Africa"
153212,Xiaomi Redmi Note 11 Pro 5G,3,350,27/10/21 08:49 ,"Provider_11,Munich, Germany"
153213,Huawei - 2,1,350,23/10/21 10:55 ,"Provider_14,Ankara, Turkey"
153214,iPhone 12,1,700,10/10/21 14:52 ,"Provider_5,Sao Paulo, Brazil"
153215,iPhone 12,2,700,07/10/21 06:13 ,"Provider_8,Mexico City, Mexico"
153216,Sony Xperia 20,1,800,31/10/21 09:44 ,"Provider_3,Boston, United States"
153217,Xiaomi 12 Pro,1,900,18/10/21 17:07 ,"Provider_1,Beijing, China"
153218,Xiaomi 12 Pro,1,900,20/10/21 06:05 ,"Provider_10,Manila, Philippines"
153219,iPhone 12,1,700,02/10/21 22:17 ,"Provider_16,Giza, Egypt"
153220,iPhone 13,2,1000,01/10/21 16:52 ,"Provider_8,Mexico City, Mexico"
153221,Xiaomi Redmi Note 11 Pro 5G,2,350,20/10/21 21:42 ,"Provider_6,Moscow, Russia"
153222,Xiaomi Redmi Note 11 Pro 5G,1,350,30/10/21 12:36 ,"Provider_20,Durban, South Africa"
153223,Huawei - 2,2,350,15/10/21 14:34 ,"Provider_2,Delhi, India"
153224,Google Pixal - 1,3,700,21/10/21 14:13 ,"Provider_11,Munich, Germany"
153225,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 15:48 ,"Provider_3,Boston, United States"
153226,Huawei - 2,2,350,14/10/21 06:49 ,"Provider_16,Giza, Egypt"
153227,Xiaomi 12 Pro,2,900,07/10/21 14:04 ,"Provider_3,Boston, United States"
153228,Samsung Galexy S21,1,800,13/10/21 20:46 ,"Provider_1,Beijing, China"
153229,Xiaomi Redmi Note 10 Pro 5G,2,200,08/10/21 20:45 ,"Provider_10,Manila, Philippines"
153230,Google Android,2,500,18/10/21 12:07 ,"Provider_10,Manila, Philippines"
153231,Samsung Galexy S10,1,300,26/10/21 08:03 ,"Provider_14,Ankara, Turkey"
153232,iPhone 11,4,500,12/10/21 09:06 ,"Provider_9,Lagos, Nigeria"
153233,Sony Xperia 20,3,800,16/10/21 15:45 ,"Provider_13,Dhaka, Bangladesh"
153234,Sony Xperia 5,1,450,17/10/21 22:40 ,"Provider_9,Lagos, Nigeria"
153235,Google Pixal - 2,3,900,23/10/21 21:34 ,"Provider_6,Moscow, Russia"
153236,iPhone 12,2,700,23/10/21 15:19 ,"Provider_20,Durban, South Africa"
153237,Google Android,7,500,08/10/21 14:10 ,"Provider_12,Hanoi, Vietnam"
153238,iPhone 13,1,1000,22/10/21 10:36 ,"Provider_18,Bangkok, Thailand"
153239,Nokia c200,3,400,13/10/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
153240,iPhone 12,2,700,02/10/21 11:09 ,"Provider_5,Sao Paulo, Brazil"
153241,iPhone 11,1,500,21/10/21 06:33 ,"Provider_5,Sao Paulo, Brazil"
153242,Xiaomi 12 Pro,2,900,21/10/21 23:18 ,"Provider_7,Yokohama, Japan"
153243,Google Android,1,500,22/10/21 17:11 ,"Provider_19,Milan, Italy"
153244,Google Pixal - 2,2,900,26/10/21 13:53 ,"Provider_8,Mexico City, Mexico"
153245,iPhone 11,1,500,19/10/21 18:20 ,"Provider_3,Boston, United States"
153246,Huawei - 2,5,350,19/10/21 19:11 ,"Provider_18,Bangkok, Thailand"
153247,Samsung Galexy S21,3,800,29/10/21 10:48 ,"Provider_2,Delhi, India"
153248,Xiaomi 12 Pro,1,900,03/10/21 23:50 ,"Provider_10,Manila, Philippines"
153249,Xiaomi 12 Pro,1,900,12/10/21 22:18 ,"Provider_14,Ankara, Turkey"
153250,Samsung Galexy S10,1,300,08/10/21 13:03 ,"Provider_17,Islamabad, Pakistan"
153251,Nokia c200,1,400,27/10/21 19:46 ,"Provider_18,Bangkok, Thailand"
153252,Nokia c100,1,200,27/10/21 19:03 ,"Provider_20,Durban, South Africa"
153253,Huawei - 1,1,550,08/10/21 14:22 ,"Provider_18,Bangkok, Thailand"
153254,iPhone 12,1,700,11/10/21 17:36 ,"Provider_10,Manila, Philippines"
153255,Sony Xperia 20,4,800,30/10/21 16:35 ,"Provider_17,Islamabad, Pakistan"
153256,Xiaomi 12 Pro,2,900,10/10/21 19:01 ,"Provider_5,Sao Paulo, Brazil"
153257,Xiaomi Redmi Note 11 Pro 5G,3,350,26/10/21 15:57 ,"Provider_14,Ankara, Turkey"
153258,Google Android,1,500,14/10/21 17:19 ,"Provider_19,Milan, Italy"
153259,iPhone 12,3,700,21/10/21 11:52 ,"Provider_12,Hanoi, Vietnam"
153260,Sony Xperia 10,2,700,09/10/21 11:50 ,"Provider_10,Manila, Philippines"
153261,Xiaomi 12 Pro,3,900,19/10/21 05:00 ,"Provider_20,Durban, South Africa"
153262,Xiaomi 12 Pro,1,900,14/10/21 22:00 ,"Provider_11,Munich, Germany"
153263,Sony Xperia 20,2,800,07/10/21 00:50 ,"Provider_14,Ankara, Turkey"
153264,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 16:11 ,"Provider_1,Beijing, China"
153265,Huawei - 2,1,350,19/10/21 10:21 ,"Provider_9,Lagos, Nigeria"
153266,Google Android,1,500,05/10/21 10:42 ,"Provider_2,Delhi, India"
153267,iPhone 12,1,700,06/10/21 15:29 ,"Provider_4,Jakarta, Indonesia"
153268,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 05:47 ,"Provider_13,Dhaka, Bangladesh"
153269,Sony Xperia 5,2,450,19/10/21 15:23 ,"Provider_4,Jakarta, Indonesia"
153270,iPhone 13,1,1000,11/10/21 12:21 ,"Provider_16,Giza, Egypt"
153271,Huawei - 1,1,550,31/10/21 13:43 ,"Provider_11,Munich, Germany"
153272,Samsung Galexy S22,1,1100,16/10/21 11:16 ,"Provider_6,Moscow, Russia"
153273,Huawei - 3,1,200,09/10/21 21:14 ,"Provider_13,Dhaka, Bangladesh"
153274,Google Android,1,500,15/10/21 14:08 ,"Provider_12,Hanoi, Vietnam"
153275,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
153276,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 17:54 ,"Provider_4,Jakarta, Indonesia"
153277,Samsung Galexy S10,1,300,07/10/21 21:20 ,"Provider_3,Boston, United States"
153278,iPhone 12,2,700,27/10/21 15:58 ,"Provider_10,Manila, Philippines"
153279,Xiaomi Redmi Note 11 Pro 5G,3,350,19/10/21 20:20 ,"Provider_17,Islamabad, Pakistan"
153280,iPhone 13,4,1000,09/10/21 17:52 ,"Provider_3,Boston, United States"
153281,Sony Xperia 10,1,700,14/10/21 17:24 ,"Provider_1,Beijing, China"
153282,Samsung Galexy S22,1,1100,06/10/21 10:36 ,"Provider_5,Sao Paulo, Brazil"
153283,Xiaomi Redmi Note 11 Pro 5G,2,350,28/10/21 11:05 ,"Provider_7,Yokohama, Japan"
153284,Xiaomi Redmi Note 10 Pro 5G,1,200,20/10/21 06:21 ,"Provider_3,Boston, United States"
153285,Nokia c300,1,600,06/10/21 19:48 ,"Provider_3,Boston, United States"
153286,Huawei - 3,1,200,31/10/21 08:20 ,"Provider_3,Boston, United States"
153287,Huawei - 2,1,350,30/10/21 22:49 ,"Provider_14,Ankara, Turkey"
153288,Huawei - 2,3,350,02/10/21 15:24 ,"Provider_1,Beijing, China"
153289,Nokia c200,1,400,10/10/21 21:28 ,"Provider_1,Beijing, China"
153290,Samsung Galexy S10,2,300,01/10/21 19:49 ,"Provider_18,Bangkok, Thailand"
153291,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 15:56 ,"Provider_6,Moscow, Russia"
153292,Samsung Galexy S21,1,800,30/10/21 07:58 ,"Provider_6,Moscow, Russia"
153293,iPhone 13,1,1000,21/10/21 17:48 ,"Provider_19,Milan, Italy"
153294,Xiaomi Redmi Note 11 Pro 5G,2,350,26/10/21 21:48 ,"Provider_10,Manila, Philippines"
153295,Samsung Galexy S10,1,300,13/10/21 10:52 ,"Provider_4,Jakarta, Indonesia"
153296,Google Pixal - 2,3,900,01/10/21 12:15 ,"Provider_17,Islamabad, Pakistan"
153297,Nokia c300,1,600,02/10/21 19:07 ,"Provider_17,Islamabad, Pakistan"
153298,Sony Xperia 10,1,700,18/10/21 10:28 ,"Provider_4,Jakarta, Indonesia"
153299,Xiaomi 12 Pro,1,900,31/10/21 08:36 ,"Provider_17,Islamabad, Pakistan"
153300,Google Android,2,500,08/10/21 18:13 ,"Provider_8,Mexico City, Mexico"
153301,Xiaomi Redmi Note 11 Pro 5G,4,350,25/10/21 16:42 ,"Provider_5,Sao Paulo, Brazil"
153302,Google Pixal - 2,1,900,17/10/21 12:59 ,"Provider_9,Lagos, Nigeria"
153303,Samsung Galexy S22,1,1100,14/10/21 13:41 ,"Provider_7,Yokohama, Japan"
153304,iPhone 12,1,700,31/10/21 19:43 ,"Provider_6,Moscow, Russia"
153305,Nokia c100,2,200,30/10/21 04:57 ,"Provider_11,Munich, Germany"
153306,iPhone 12,2,700,24/10/21 23:15 ,"Provider_15,Isfahan, Iran"
153307,Google Pixal - 2,1,900,20/10/21 23:33 ,"Provider_13,Dhaka, Bangladesh"
153308,Nokia c300,2,600,05/10/21 23:23 ,"Provider_17,Islamabad, Pakistan"
153309,Xiaomi 12 Pro,2,900,09/10/21 19:19 ,"Provider_11,Munich, Germany"
153310,Samsung Galexy S21,1,800,17/10/21 19:33 ,"Provider_17,Islamabad, Pakistan"
153311,iPhone 13,4,1000,29/10/21 20:34 ,"Provider_15,Isfahan, Iran"
153312,iPhone 13,1,1000,11/10/21 16:53 ,"Provider_18,Bangkok, Thailand"
153313,iPhone 11,1,500,30/10/21 12:20 ,"Provider_10,Manila, Philippines"
153314,Samsung Galexy S10,2,300,09/10/21 18:11 ,"Provider_8,Mexico City, Mexico"
153315,iPhone 11,3,500,13/10/21 15:41 ,"Provider_6,Moscow, Russia"
153316,Samsung Galexy S22,1,1100,29/10/21 17:30 ,"Provider_9,Lagos, Nigeria"
153317,iPhone 13,1,1000,26/10/21 17:50 ,"Provider_9,Lagos, Nigeria"
153318,Samsung Galexy S22,1,1100,04/10/21 14:59 ,"Provider_11,Munich, Germany"
153319,Sony Xperia 10,1,700,10/10/21 10:34 ,"Provider_2,Delhi, India"
153320,Xiaomi 12 Pro,2,900,10/10/21 15:58 ,"Provider_2,Delhi, India"
153321,Google Pixal - 1,2,700,21/10/21 01:31 ,"Provider_1,Beijing, China"
153322,Huawei - 1,1,550,19/10/21 12:07 ,"Provider_3,Boston, United States"
153323,iPhone 13,5,1000,24/10/21 20:49 ,"Provider_5,Sao Paulo, Brazil"
153324,Huawei - 2,1,350,17/10/21 17:07 ,"Provider_3,Boston, United States"
153325,Google Pixal - 1,2,700,01/10/21 23:23 ,"Provider_1,Beijing, China"
153326,Huawei - 1,5,550,20/10/21 09:25 ,"Provider_1,Beijing, China"
153327,Xiaomi 12 Pro,1,900,07/10/21 18:37 ,"Provider_8,Mexico City, Mexico"
153328,Xiaomi Redmi Note 11 Pro 5G,1,350,31/10/21 19:14 ,"Provider_2,Delhi, India"
153329,Xiaomi 12 Pro,6,900,03/10/21 15:42 ,"Provider_4,Jakarta, Indonesia"
153330,Huawei - 2,1,350,26/10/21 19:55 ,"Provider_2,Delhi, India"
153331,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 22:11 ,"Provider_12,Hanoi, Vietnam"
153332,iPhone 13,1,1000,06/10/21 17:23 ,"Provider_10,Manila, Philippines"
153333,iPhone 11,1,500,04/10/21 18:21 ,"Provider_11,Munich, Germany"
153334,iPhone 12,1,700,19/10/21 20:20 ,"Provider_3,Boston, United States"
153335,Google Pixal - 2,2,900,11/10/21 22:48 ,"Provider_6,Moscow, Russia"
153336,iPhone 13,1,1000,06/10/21 09:08 ,"Provider_2,Delhi, India"
153337,Xiaomi Redmi Note 10 Pro 5G,2,200,24/10/21 09:14 ,"Provider_16,Giza, Egypt"
153338,iPhone 11,1,500,19/10/21 09:49 ,"Provider_15,Isfahan, Iran"
153339,Xiaomi Redmi Note 11 Pro 5G,1,350,29/10/21 11:44 ,"Provider_1,Beijing, China"
153340,Xiaomi Redmi Note 11 Pro 5G,1,350,08/10/21 13:25 ,"Provider_16,Giza, Egypt"
153341,Xiaomi Redmi Note 11 Pro 5G,1,350,26/10/21 09:58 ,"Provider_4,Jakarta, Indonesia"
153342,Huawei - 1,1,550,30/10/21 15:44 ,"Provider_6,Moscow, Russia"
153343,Xiaomi Redmi Note 11 Pro 5G,2,350,23/10/21 12:26 ,"Provider_7,Yokohama, Japan"
153344,Xiaomi 12 Pro,1,900,16/10/21 15:48 ,"Provider_6,Moscow, Russia"
153345,iPhone 12,3,700,12/10/21 18:03 ,"Provider_15,Isfahan, Iran"
153346,iPhone 13,1,1000,06/10/21 15:19 ,"Provider_9,Lagos, Nigeria"
153347,Xiaomi 12 Pro,1,900,22/10/21 14:01 ,"Provider_8,Mexico City, Mexico"
153348,Sony Xperia 20,3,800,11/10/21 13:17 ,"Provider_4,Jakarta, Indonesia"
153349,Google Pixal - 2,1,900,09/10/21 10:11 ,"Provider_4,Jakarta, Indonesia"
153350,Samsung Galexy S21,2,800,24/10/21 14:59 ,"Provider_15,Isfahan, Iran"
153351,Xiaomi 12 Pro,2,900,09/10/21 20:06 ,"Provider_3,Boston, United States"
153352,Xiaomi 12 Pro,3,900,29/10/21 00:18 ,"Provider_2,Delhi, India"
153353,iPhone 13,1,1000,19/10/21 17:15 ,"Provider_8,Mexico City, Mexico"
153354,iPhone 13,3,1000,08/10/21 16:19 ,"Provider_10,Manila, Philippines"
153355,Nokia c100,1,200,11/10/21 07:43 ,"Provider_12,Hanoi, Vietnam"
153356,Huawei - 2,2,350,02/10/21 09:01 ,"Provider_2,Delhi, India"
153357,Sony Xperia 10,2,700,03/10/21 12:08 ,"Provider_6,Moscow, Russia"
153358,iPhone 12,2,700,28/10/21 21:02 ,"Provider_4,Jakarta, Indonesia"
153359,Nokia c200,5,400,04/10/21 08:27 ,"Provider_6,Moscow, Russia"
153360,Samsung Galexy S10,2,300,18/10/21 09:35 ,"Provider_9,Lagos, Nigeria"
153361,Huawei - 2,2,350,31/10/21 20:00 ,"Provider_3,Boston, United States"
153362,Google Pixal - 1,2,700,12/10/21 18:12 ,"Provider_6,Moscow, Russia"
153363,Samsung Galexy S10,1,300,28/10/21 15:13 ,"Provider_1,Beijing, China"
153364,iPhone 13,1,1000,26/10/21 23:34 ,"Provider_1,Beijing, China"
153365,iPhone 13,1,1000,03/10/21 08:21 ,"Provider_10,Manila, Philippines"
153366,Huawei - 1,2,550,07/10/21 12:41 ,"Provider_3,Boston, United States"
153367,Huawei - 3,1,200,20/10/21 16:23 ,"Provider_13,Dhaka, Bangladesh"
153368,Samsung Galexy S22,1,1100,02/10/21 10:35 ,"Provider_3,Boston, United States"
153369,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 14:34 ,"Provider_18,Bangkok, Thailand"
153370,Huawei - 3,4,200,27/10/21 15:08 ,"Provider_13,Dhaka, Bangladesh"
153371,Xiaomi 12 Pro,1,900,15/10/21 15:58 ,"Provider_14,Ankara, Turkey"
153372,iPhone 11,2,500,31/10/21 07:28 ,"Provider_18,Bangkok, Thailand"
153373,Xiaomi 12 Pro,1,900,12/10/21 14:00 ,"Provider_12,Hanoi, Vietnam"
153374,Nokia c200,1,400,30/10/21 00:10 ,"Provider_14,Ankara, Turkey"
153375,Xiaomi Redmi Note 11 Pro 5G,3,350,19/10/21 18:10 ,"Provider_9,Lagos, Nigeria"
153376,Huawei - 1,1,550,31/10/21 22:03 ,"Provider_19,Milan, Italy"
153377,Huawei - 3,2,200,22/10/21 22:09 ,"Provider_6,Moscow, Russia"
153378,Huawei - 2,1,350,27/10/21 15:46 ,"Provider_10,Manila, Philippines"
153379,Google Pixal - 1,1,700,07/10/21 15:16 ,"Provider_12,Hanoi, Vietnam"
153380,iPhone 13,1,1000,01/10/21 22:54 ,"Provider_5,Sao Paulo, Brazil"
153381,iPhone 12,2,700,19/10/21 12:07 ,"Provider_2,Delhi, India"
153382,Samsung Galexy S22,1,1100,01/10/21 21:21 ,"Provider_14,Ankara, Turkey"
153383,Sony Xperia 10,1,700,06/10/21 18:54 ,"Provider_13,Dhaka, Bangladesh"
153384,Xiaomi Redmi Note 10 Pro 5G,2,200,15/10/21 16:26 ,"Provider_2,Delhi, India"
153385,Huawei - 3,1,200,28/10/21 21:39 ,"Provider_13,Dhaka, Bangladesh"
153386,Google Pixal - 1,1,700,04/10/21 16:11 ,"Provider_4,Jakarta, Indonesia"
153387,Xiaomi 12 Pro,2,900,30/10/21 16:38 ,"Provider_11,Munich, Germany"
153388,Google Pixal - 1,1,700,18/10/21 17:06 ,"Provider_2,Delhi, India"
153389,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 16:55 ,"Provider_5,Sao Paulo, Brazil"
153390,iPhone 11,2,500,30/10/21 19:07 ,"Provider_11,Munich, Germany"
153391,iPhone 11,4,500,03/10/21 19:27 ,"Provider_11,Munich, Germany"
153392,Google Android,1,500,25/10/21 10:54 ,"Provider_6,Moscow, Russia"
153393,Google Pixal - 1,1,700,21/10/21 09:59 ,"Provider_11,Munich, Germany"
153394,Nokia c100,5,200,17/10/21 14:35 ,"Provider_20,Durban, South Africa"
153395,iPhone 13,1,1000,27/10/21 18:39 ,"Provider_8,Mexico City, Mexico"
153396,Samsung Galexy S21,1,800,13/10/21 13:24 ,"Provider_3,Boston, United States"
153397,Nokia c300,2,600,21/10/21 16:04 ,"Provider_20,Durban, South Africa"
153398,Nokia c200,1,400,05/10/21 23:09 ,"Provider_2,Delhi, India"
153399,iPhone 13,2,1000,19/10/21 10:40 ,"Provider_17,Islamabad, Pakistan"
153400,Samsung Galexy S21,1,800,11/10/21 23:03 ,"Provider_15,Isfahan, Iran"
153401,iPhone 12,1,700,25/10/21 13:44 ,"Provider_11,Munich, Germany"
153402,Google Pixal - 2,1,900,04/10/21 15:24 ,"Provider_7,Yokohama, Japan"
153403,Google Pixal - 2,1,900,12/10/21 20:57 ,"Provider_11,Munich, Germany"
153404,Xiaomi Redmi Note 11 Pro 5G,3,350,31/10/21 11:21 ,"Provider_12,Hanoi, Vietnam"
153405,iPhone 11,2,500,16/10/21 13:23 ,"Provider_8,Mexico City, Mexico"
153406,Samsung Galexy S22,2,1100,26/10/21 20:14 ,"Provider_1,Beijing, China"
153407,Huawei - 3,1,200,23/10/21 21:17 ,"Provider_8,Mexico City, Mexico"
153408,iPhone 13,1,1000,31/10/21 13:41 ,"Provider_1,Beijing, China"
153409,Sony Xperia 5,2,450,31/10/21 19:00 ,"Provider_2,Delhi, India"
153410,Huawei - 2,1,350,10/10/21 00:12 ,"Provider_1,Beijing, China"
153411,Sony Xperia 10,1,700,04/10/21 23:14 ,"Provider_15,Isfahan, Iran"
153412,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
153413,Nokia c300,2,600,27/10/21 21:16 ,"Provider_15,Isfahan, Iran"
153414,Sony Xperia 10,1,700,30/10/21 16:39 ,"Provider_2,Delhi, India"
153415,Xiaomi 12 Pro,1,900,09/10/21 01:42 ,"Provider_14,Ankara, Turkey"
153416,Samsung Galexy S10,1,300,15/10/21 09:28 ,"Provider_5,Sao Paulo, Brazil"
153417,iPhone 13,1,1000,29/10/21 09:42 ,"Provider_12,Hanoi, Vietnam"
153418,Sony Xperia 20,3,800,04/10/21 10:04 ,"Provider_11,Munich, Germany"
153419,Xiaomi 12 Pro,1,900,11/10/21 14:54 ,"Provider_12,Hanoi, Vietnam"
153420,Google Pixal - 2,1,900,06/10/21 13:02 ,"Provider_3,Boston, United States"
153421,Xiaomi 12 Pro,1,900,30/10/21 23:17 ,"Provider_3,Boston, United States"
153422,Sony Xperia 20,4,800,16/10/21 16:27 ,"Provider_16,Giza, Egypt"
153423,Xiaomi Redmi Note 10 Pro 5G,2,200,19/10/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
153424,Huawei - 1,1,550,05/10/21 19:43 ,"Provider_18,Bangkok, Thailand"
153425,Xiaomi Redmi Note 10 Pro 5G,2,200,24/10/21 08:19 ,"Provider_15,Isfahan, Iran"
153426,Xiaomi Redmi Note 11 Pro 5G,2,350,21/10/21 13:52 ,"Provider_6,Moscow, Russia"
153427,iPhone 12,3,700,31/10/21 00:42 ,"Provider_3,Boston, United States"
153428,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 13:28 ,"Provider_6,Moscow, Russia"
153429,Xiaomi 12 Pro,1,900,08/10/21 12:10 ,"Provider_7,Yokohama, Japan"
153430,Google Android,1,500,06/10/21 20:16 ,"Provider_1,Beijing, China"
153431,Samsung Galexy S10,1,300,23/10/21 23:44 ,"Provider_6,Moscow, Russia"
153432,iPhone 13,1,1000,24/10/21 07:07 ,"Provider_4,Jakarta, Indonesia"
153433,Samsung Galexy S10,2,300,20/10/21 15:10 ,"Provider_19,Milan, Italy"
153434,Google Pixal - 2,1,900,15/10/21 20:00 ,"Provider_7,Yokohama, Japan"
153435,Samsung Galexy S21,2,800,29/10/21 20:19 ,"Provider_20,Durban, South Africa"
153436,iPhone 13,3,1000,26/10/21 13:39 ,"Provider_2,Delhi, India"
153437,Sony Xperia 10,1,700,15/10/21 18:15 ,"Provider_5,Sao Paulo, Brazil"
153438,iPhone 13,1,1000,24/10/21 13:02 ,"Provider_4,Jakarta, Indonesia"
153439,Samsung Galexy S22,2,1100,18/10/21 12:07 ,"Provider_1,Beijing, China"
153440,Xiaomi Redmi Note 11 Pro 5G,7,350,17/10/21 06:32 ,"Provider_4,Jakarta, Indonesia"
153441,iPhone 13,1,1000,30/10/21 20:44 ,"Provider_9,Lagos, Nigeria"
153442,Google Pixal - 2,1,900,05/10/21 13:09 ,"Provider_10,Manila, Philippines"
153443,Huawei - 1,2,550,20/10/21 10:31 ,"Provider_6,Moscow, Russia"
153444,iPhone 11,1,500,07/10/21 20:50 ,"Provider_12,Hanoi, Vietnam"
153445,iPhone 12,1,700,21/10/21 21:48 ,"Provider_8,Mexico City, Mexico"
153446,Nokia c100,1,200,12/10/21 09:08 ,"Provider_12,Hanoi, Vietnam"
153447,Huawei - 2,2,350,27/10/21 17:49 ,"Provider_15,Isfahan, Iran"
153448,Xiaomi 12 Pro,2,900,04/10/21 09:23 ,"Provider_8,Mexico City, Mexico"
153449,Xiaomi 12 Pro,4,900,21/10/21 12:43 ,"Provider_10,Manila, Philippines"
153450,Xiaomi Redmi Note 10 Pro 5G,1,200,24/10/21 19:57 ,"Provider_4,Jakarta, Indonesia"
153451,Xiaomi 12 Pro,1,900,18/10/21 14:45 ,"Provider_16,Giza, Egypt"
153452,Sony Xperia 5,1,450,15/10/21 08:03 ,"Provider_3,Boston, United States"
