Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147237,Samsung Galexy S22,1,1100,06/08/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
147238,Samsung Galexy S21,1,800,17/08/21 10:38 ,"Provider_12,Hanoi, Vietnam"
147239,Huawei - 1,1,550,21/08/21 10:07 ,"Provider_17,Islamabad, Pakistan"
147240,iPhone 13,3,1000,14/08/21 15:04 ,"Provider_20,Durban, South Africa"
147241,iPhone 12,2,700,23/08/21 10:38 ,"Provider_4,Jakarta, Indonesia"
147242,Nokia c200,2,400,05/08/21 22:05 ,"Provider_2,Delhi, India"
147243,Xiaomi Redmi Note 10 Pro 5G,1,200,02/08/21 19:38 ,"Provider_9,Lagos, Nigeria"
147244,iPhone 13,4,1000,09/08/21 17:39 ,"Provider_15,Isfahan, Iran"
147245,Samsung Galexy S21,1,800,20/08/21 15:42 ,"Provider_19,Milan, Italy"
147246,iPhone 13,1,1000,09/08/21 17:53 ,"Provider_8,Mexico City, Mexico"
147247,iPhone 13,1,1000,05/08/21 13:23 ,"Provider_2,Delhi, India"
147248,Nokia c200,2,400,19/08/21 11:29 ,"Provider_16,Giza, Egypt"
147249,Huawei - 1,1,550,14/08/21 13:36 ,"Provider_1,Beijing, China"
147250,Nokia c300,2,600,03/08/21 12:59 ,"Provider_8,Mexico City, Mexico"
147251,Samsung Galexy S21,1,800,12/08/21 13:05 ,"Provider_13,Dhaka, Bangladesh"
147252,Huawei - 2,1,350,04/08/21 06:36 ,"Provider_3,Boston, United States"
147253,iPhone 13,1,1000,15/08/21 18:03 ,"Provider_11,Munich, Germany"
147254,Xiaomi 12 Pro,1,900,17/08/21 15:52 ,"Provider_18,Bangkok, Thailand"
147255,Sony Xperia 20,1,800,27/08/21 17:33 ,"Provider_16,Giza, Egypt"
147256,Xiaomi 12 Pro,1,900,13/08/21 13:55 ,"Provider_7,Yokohama, Japan"
147257,Huawei - 1,3,550,01/08/21 20:55 ,"Provider_16,Giza, Egypt"
147258,Xiaomi 12 Pro,1,900,03/08/21 16:52 ,"Provider_8,Mexico City, Mexico"
147259,Xiaomi 12 Pro,2,900,14/08/21 21:34 ,"Provider_16,Giza, Egypt"
147260,Nokia c300,2,600,20/08/21 18:18 ,"Provider_4,Jakarta, Indonesia"
147261,iPhone 12,1,700,02/08/21 14:57 ,"Provider_16,Giza, Egypt"
147262,Huawei - 1,1,550,31/08/21 20:44 ,"Provider_12,Hanoi, Vietnam"
147263,Google Android,1,500,05/08/21 14:06 ,"Provider_1,Beijing, China"
147264,Samsung Galexy S21,5,800,23/08/21 17:35 ,"Provider_3,Boston, United States"
147265,iPhone 11,1,500,30/08/21 16:46 ,"Provider_1,Beijing, China"
147266,Huawei - 3,1,200,29/08/21 11:03 ,"Provider_16,Giza, Egypt"
147267,iPhone 13,2,1000,29/08/21 07:14 ,"Provider_9,Lagos, Nigeria"
147268,Huawei - 2,1,350,19/08/21 21:35 ,"Provider_7,Yokohama, Japan"
147269,Xiaomi 12 Pro,2,900,08/08/21 11:19 ,"Provider_14,Ankara, Turkey"
147270,Sony Xperia 20,2,800,29/08/21 08:15 ,"Provider_20,Durban, South Africa"
147271,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 15:50 ,"Provider_16,Giza, Egypt"
147272,Huawei - 3,3,200,11/08/21 18:40 ,"Provider_15,Isfahan, Iran"
147273,Google Pixal - 2,1,900,28/08/21 07:56 ,"Provider_15,Isfahan, Iran"
147274,iPhone 12,1,700,17/08/21 19:54 ,"Provider_4,Jakarta, Indonesia"
147275,iPhone 12,1,700,19/08/21 19:43 ,"Provider_1,Beijing, China"
147276,Google Pixal - 2,1,900,30/08/21 21:53 ,"Provider_15,Isfahan, Iran"
147277,Xiaomi Redmi Note 10 Pro 5G,2,200,21/08/21 22:07 ,"Provider_5,Sao Paulo, Brazil"
147278,Nokia c300,2,600,20/08/21 12:13 ,"Provider_2,Delhi, India"
147279,Nokia c300,1,600,03/08/21 22:21 ,"Provider_11,Munich, Germany"
147280,Samsung Galexy S22,1,1100,30/08/21 10:59 ,"Provider_3,Boston, United States"
147281,Samsung Galexy S21,2,800,21/08/21 22:48 ,"Provider_1,Beijing, China"
147282,Samsung Galexy S21,1,800,17/08/21 20:55 ,"Provider_13,Dhaka, Bangladesh"
147283,Samsung Galexy S21,1,800,26/08/21 10:24 ,"Provider_3,Boston, United States"
147284,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 17:26 ,"Provider_4,Jakarta, Indonesia"
147285,Xiaomi 12 Pro,1,900,13/08/21 12:41 ,"Provider_13,Dhaka, Bangladesh"
147286,iPhone 12,1,700,10/08/21 01:23 ,"Provider_3,Boston, United States"
147287,Xiaomi Redmi Note 10 Pro 5G,3,200,14/08/21 16:39 ,"Provider_4,Jakarta, Indonesia"
147288,Google Pixal - 2,1,900,04/08/21 10:29 ,"Provider_5,Sao Paulo, Brazil"
147289,Google Android,1,500,01/08/21 13:38 ,"Provider_19,Milan, Italy"
147290,Nokia c300,1,600,27/08/21 19:44 ,"Provider_16,Giza, Egypt"
147291,Google Pixal - 1,2,700,20/08/21 19:44 ,"Provider_4,Jakarta, Indonesia"
147292,iPhone 12,1,700,05/08/21 13:59 ,"Provider_15,Isfahan, Iran"
147293,Google Pixal - 1,1,700,27/08/21 10:49 ,"Provider_6,Moscow, Russia"
147294,Xiaomi Redmi Note 11 Pro 5G,3,350,04/08/21 09:35 ,"Provider_3,Boston, United States"
147295,iPhone 11,1,500,14/08/21 19:09 ,"Provider_1,Beijing, China"
147296,Huawei - 2,1,350,09/08/21 14:30 ,"Provider_9,Lagos, Nigeria"
147297,Sony Xperia 20,1,800,30/08/21 12:39 ,"Provider_10,Manila, Philippines"
147298,Google Pixal - 2,1,900,28/08/21 11:04 ,"Provider_13,Dhaka, Bangladesh"
147299,Samsung Galexy S22,3,1100,09/08/21 12:25 ,"Provider_2,Delhi, India"
147300,Huawei - 1,2,550,23/08/21 18:06 ,"Provider_14,Ankara, Turkey"
147301,Google Pixal - 2,3,900,09/08/21 10:01 ,"Provider_13,Dhaka, Bangladesh"
147302,Sony Xperia 10,1,700,12/08/21 17:52 ,"Provider_3,Boston, United States"
147303,Xiaomi Redmi Note 10 Pro 5G,2,200,09/08/21 10:33 ,"Provider_12,Hanoi, Vietnam"
147304,Xiaomi Redmi Note 10 Pro 5G,2,200,24/08/21 16:12 ,"Provider_17,Islamabad, Pakistan"
147305,Xiaomi Redmi Note 10 Pro 5G,1,200,26/08/21 16:46 ,"Provider_4,Jakarta, Indonesia"
147306,Google Pixal - 2,1,900,06/08/21 09:14 ,"Provider_14,Ankara, Turkey"
147307,Xiaomi Redmi Note 11 Pro 5G,1,350,22/08/21 20:50 ,"Provider_1,Beijing, China"
147308,iPhone 11,1,500,12/08/21 21:42 ,"Provider_1,Beijing, China"
147309,Huawei - 2,1,350,23/08/21 14:14 ,"Provider_3,Boston, United States"
147310,Xiaomi 12 Pro,1,900,22/08/21 20:23 ,"Provider_6,Moscow, Russia"
147311,Sony Xperia 20,1,800,05/08/21 12:48 ,"Provider_1,Beijing, China"
147312,Huawei - 2,2,350,28/08/21 17:19 ,"Provider_7,Yokohama, Japan"
147313,Huawei - 1,1,550,01/08/21 18:30 ,"Provider_6,Moscow, Russia"
147314,iPhone 12,1,700,25/08/21 09:08 ,"Provider_15,Isfahan, Iran"
147315,iPhone 13,1,1000,08/08/21 14:58 ,"Provider_10,Manila, Philippines"
147316,Google Pixal - 1,1,700,02/08/21 18:09 ,"Provider_3,Boston, United States"
147317,Google Android,1,500,15/08/21 21:25 ,"Provider_11,Munich, Germany"
147318,Samsung Galexy S21,1,800,06/08/21 13:30 ,"Provider_12,Hanoi, Vietnam"
147319,Google Android,6,500,27/08/21 17:04 ,"Provider_7,Yokohama, Japan"
147320,Samsung Galexy S21,1,800,01/08/21 19:10 ,"Provider_9,Lagos, Nigeria"
147321,Google Pixal - 1,2,700,17/08/21 20:18 ,"Provider_5,Sao Paulo, Brazil"
147322,iPhone 11,1,500,16/08/21 12:35 ,"Provider_4,Jakarta, Indonesia"
147323,Samsung Galexy S21,1,800,06/08/21 15:51 ,"Provider_7,Yokohama, Japan"
147324,Xiaomi Redmi Note 11 Pro 5G,1,350,02/08/21 08:25 ,"Provider_12,Hanoi, Vietnam"
147325,Nokia c200,1,400,26/08/21 15:11 ,"Provider_2,Delhi, India"
147326,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 16:56 ,"Provider_9,Lagos, Nigeria"
147327,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 16:13 ,"Provider_2,Delhi, India"
147328,Samsung Galexy S22,2,1100,11/08/21 11:26 ,"Provider_1,Beijing, China"
147329,Sony Xperia 5,1,450,21/08/21 11:29 ,"Provider_12,Hanoi, Vietnam"
147330,Nokia c100,3,200,25/08/21 16:07 ,"Provider_5,Sao Paulo, Brazil"
147331,Google Pixal - 1,2,700,15/08/21 10:19 ,"Provider_1,Beijing, China"
147332,Google Pixal - 2,1,900,01/08/21 19:00 ,"Provider_6,Moscow, Russia"
147333,Nokia c300,1,600,30/08/21 11:53 ,"Provider_1,Beijing, China"
147334,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 13:20 ,"Provider_1,Beijing, China"
147335,Huawei - 3,1,200,16/08/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
147336,Xiaomi Redmi Note 11 Pro 5G,1,350,22/08/21 13:12 ,"Provider_20,Durban, South Africa"
147337,Google Pixal - 2,4,900,30/08/21 14:26 ,"Provider_16,Giza, Egypt"
147338,Huawei - 2,2,350,06/08/21 07:51 ,"Provider_4,Jakarta, Indonesia"
147339,Huawei - 1,1,550,10/08/21 04:12 ,"Provider_2,Delhi, India"
147340,Nokia c300,1,600,15/08/21 18:22 ,"Provider_6,Moscow, Russia"
147341,Sony Xperia 5,1,450,10/08/21 11:30 ,"Provider_15,Isfahan, Iran"
147342,Sony Xperia 20,1,800,08/08/21 14:54 ,"Provider_4,Jakarta, Indonesia"
147343,Huawei - 2,2,350,17/08/21 16:22 ,"Provider_17,Islamabad, Pakistan"
147344,Xiaomi Redmi Note 11 Pro 5G,2,350,26/08/21 18:01 ,"Provider_4,Jakarta, Indonesia"
147345,Google Android,4,500,12/08/21 21:27 ,"Provider_6,Moscow, Russia"
147346,Xiaomi Redmi Note 10 Pro 5G,1,200,22/08/21 22:16 ,"Provider_1,Beijing, China"
147347,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 21:24 ,"Provider_2,Delhi, India"
147348,Google Pixal - 1,1,700,27/08/21 08:05 ,"Provider_2,Delhi, India"
147349,Xiaomi Redmi Note 11 Pro 5G,1,350,31/08/21 20:32 ,"Provider_7,Yokohama, Japan"
147350,iPhone 13,1,1000,14/08/21 06:54 ,"Provider_18,Bangkok, Thailand"
147351,Huawei - 3,1,200,18/08/21 21:38 ,"Provider_19,Milan, Italy"
147352,Xiaomi Redmi Note 10 Pro 5G,2,200,10/08/21 23:05 ,"Provider_19,Milan, Italy"
147353,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 16:42 ,"Provider_8,Mexico City, Mexico"
147354,Samsung Galexy S22,1,1100,16/08/21 08:51 ,"Provider_2,Delhi, India"
147355,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 11:15 ,"Provider_5,Sao Paulo, Brazil"
147356,Google Android,3,500,02/08/21 14:33 ,"Provider_14,Ankara, Turkey"
147357,iPhone 12,3,700,28/08/21 20:53 ,"Provider_8,Mexico City, Mexico"
147358,Sony Xperia 20,2,800,24/08/21 15:41 ,"Provider_13,Dhaka, Bangladesh"
147359,Nokia c200,2,400,11/08/21 17:40 ,"Provider_1,Beijing, China"
147360,Xiaomi 12 Pro,1,900,15/08/21 13:12 ,"Provider_7,Yokohama, Japan"
147361,Xiaomi 12 Pro,2,900,04/08/21 08:36 ,"Provider_15,Isfahan, Iran"
147362,Xiaomi 12 Pro,1,900,16/08/21 22:24 ,"Provider_8,Mexico City, Mexico"
147363,Nokia c300,1,600,27/08/21 01:29 ,"Provider_18,Bangkok, Thailand"
147364,Huawei - 1,2,550,01/08/21 13:50 ,"Provider_10,Manila, Philippines"
147365,Samsung Galexy S22,1,1100,22/08/21 17:28 ,"Provider_9,Lagos, Nigeria"
147366,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 13:10 ,"Provider_1,Beijing, China"
147367,iPhone 12,4,700,24/08/21 15:17 ,"Provider_14,Ankara, Turkey"
147368,Xiaomi Redmi Note 10 Pro 5G,8,200,30/08/21 12:03 ,"Provider_2,Delhi, India"
147369,Samsung Galexy S22,2,1100,03/08/21 08:45 ,"Provider_8,Mexico City, Mexico"
147370,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 00:39 ,"Provider_13,Dhaka, Bangladesh"
147371,Samsung Galexy S10,1,300,16/08/21 10:52 ,"Provider_13,Dhaka, Bangladesh"
147372,Xiaomi Redmi Note 11 Pro 5G,3,350,14/08/21 15:34 ,"Provider_18,Bangkok, Thailand"
147373,Xiaomi Redmi Note 10 Pro 5G,1,200,20/08/21 17:32 ,"Provider_12,Hanoi, Vietnam"
147374,Sony Xperia 20,1,800,06/08/21 21:30 ,"Provider_19,Milan, Italy"
147375,Huawei - 1,2,550,05/08/21 12:28 ,"Provider_9,Lagos, Nigeria"
147376,iPhone 12,1,700,23/08/21 11:20 ,"Provider_1,Beijing, China"
147377,Nokia c300,2,600,16/08/21 15:22 ,"Provider_16,Giza, Egypt"
147378,Samsung Galexy S22,2,1100,25/08/21 10:53 ,"Provider_1,Beijing, China"
147379,Huawei - 1,1,550,01/08/21 12:57 ,"Provider_19,Milan, Italy"
147380,Xiaomi 12 Pro,1,900,09/08/21 09:41 ,"Provider_8,Mexico City, Mexico"
147381,Nokia c300,1,600,02/08/21 22:55 ,"Provider_12,Hanoi, Vietnam"
147382,Google Android,1,500,11/08/21 11:59 ,"Provider_3,Boston, United States"
147383,iPhone 13,1,1000,29/08/21 20:46 ,"Provider_16,Giza, Egypt"
147384,Sony Xperia 5,4,450,21/08/21 03:40 ,"Provider_5,Sao Paulo, Brazil"
147385,Samsung Galexy S10,1,300,30/08/21 14:12 ,"Provider_1,Beijing, China"
147386,Samsung Galexy S22,2,1100,25/08/21 08:23 ,"Provider_20,Durban, South Africa"
147387,Samsung Galexy S21,1,800,08/08/21 11:05 ,"Provider_6,Moscow, Russia"
147388,Xiaomi 12 Pro,1,900,13/08/21 13:25 ,"Provider_13,Dhaka, Bangladesh"
147389,Samsung Galexy S10,1,300,30/08/21 11:45 ,"Provider_19,Milan, Italy"
147390,Google Pixal - 2,1,900,11/08/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
147391,Samsung Galexy S22,1,1100,29/08/21 01:37 ,"Provider_1,Beijing, China"
147392,iPhone 13,1,1000,04/08/21 18:54 ,"Provider_16,Giza, Egypt"
147393,Samsung Galexy S22,1,1100,16/08/21 19:26 ,"Provider_16,Giza, Egypt"
147394,iPhone 12,5,700,27/08/21 00:40 ,"Provider_16,Giza, Egypt"
147395,Nokia c300,1,600,23/08/21 16:07 ,"Provider_11,Munich, Germany"
147396,Samsung Galexy S22,1,1100,07/08/21 17:38 ,"Provider_2,Delhi, India"
147397,Huawei - 2,2,350,31/08/21 08:10 ,"Provider_12,Hanoi, Vietnam"
147398,iPhone 11,1,500,23/08/21 06:48 ,"Provider_13,Dhaka, Bangladesh"
147399,Nokia c200,6,400,08/08/21 17:50 ,"Provider_20,Durban, South Africa"
147400,iPhone 11,1,500,12/08/21 14:15 ,"Provider_4,Jakarta, Indonesia"
147401,Samsung Galexy S22,1,1100,22/08/21 17:52 ,"Provider_4,Jakarta, Indonesia"
147402,Xiaomi Redmi Note 11 Pro 5G,3,350,29/08/21 09:26 ,"Provider_13,Dhaka, Bangladesh"
147403,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 10:29 ,"Provider_4,Jakarta, Indonesia"
147404,Google Pixal - 1,1,700,02/08/21 18:04 ,"Provider_12,Hanoi, Vietnam"
147405,Samsung Galexy S10,1,300,21/08/21 09:49 ,"Provider_4,Jakarta, Indonesia"
147406,iPhone 12,1,700,01/09/21 02:07 ,"Provider_2,Delhi, India"
147407,iPhone 12,1,700,16/08/21 09:10 ,"Provider_7,Yokohama, Japan"
147408,Samsung Galexy S21,3,800,28/08/21 16:28 ,"Provider_4,Jakarta, Indonesia"
147409,iPhone 13,2,1000,10/08/21 18:45 ,"Provider_17,Islamabad, Pakistan"
147410,iPhone 12,1,700,02/08/21 12:22 ,"Provider_6,Moscow, Russia"
147411,iPhone 12,3,700,16/08/21 15:34 ,"Provider_14,Ankara, Turkey"
147412,Sony Xperia 20,3,800,22/08/21 09:15 ,"Provider_19,Milan, Italy"
147413,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 23:46 ,"Provider_2,Delhi, India"
147414,Samsung Galexy S21,2,800,16/08/21 18:05 ,"Provider_10,Manila, Philippines"
147415,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 22:23 ,"Provider_13,Dhaka, Bangladesh"
147416,Google Android,1,500,18/08/21 15:15 ,"Provider_1,Beijing, China"
147417,Xiaomi 12 Pro,2,900,22/08/21 23:17 ,"Provider_1,Beijing, China"
147418,Xiaomi Redmi Note 11 Pro 5G,4,350,22/08/21 17:14 ,"Provider_14,Ankara, Turkey"
147419,iPhone 12,1,700,01/08/21 12:37 ,"Provider_9,Lagos, Nigeria"
147420,Samsung Galexy S10,2,300,16/08/21 17:03 ,"Provider_13,Dhaka, Bangladesh"
147421,Samsung Galexy S22,1,1100,26/08/21 14:52 ,"Provider_17,Islamabad, Pakistan"
147422,Xiaomi 12 Pro,1,900,29/08/21 12:07 ,"Provider_11,Munich, Germany"
147423,Samsung Galexy S10,1,300,21/08/21 21:19 ,"Provider_4,Jakarta, Indonesia"
147424,Huawei - 2,2,350,11/08/21 16:09 ,"Provider_17,Islamabad, Pakistan"
147425,iPhone 12,1,700,11/08/21 19:35 ,"Provider_12,Hanoi, Vietnam"
147426,iPhone 13,1,1000,18/08/21 18:06 ,"Provider_6,Moscow, Russia"
147427,Google Pixal - 1,1,700,22/08/21 15:08 ,"Provider_15,Isfahan, Iran"
147428,Huawei - 2,3,350,26/08/21 13:48 ,"Provider_15,Isfahan, Iran"
147429,Xiaomi 12 Pro,1,900,05/08/21 13:31 ,"Provider_19,Milan, Italy"
147430,Samsung Galexy S10,1,300,25/08/21 16:09 ,"Provider_7,Yokohama, Japan"
147431,Huawei - 2,1,350,19/08/21 08:39 ,"Provider_16,Giza, Egypt"
147432,Google Pixal - 2,1,900,11/08/21 16:19 ,"Provider_5,Sao Paulo, Brazil"
147433,Sony Xperia 20,2,800,25/08/21 12:52 ,"Provider_2,Delhi, India"
147434,Google Android,2,500,24/08/21 11:48 ,"Provider_1,Beijing, China"
147435,Huawei - 3,1,200,21/08/21 15:44 ,"Provider_8,Mexico City, Mexico"
147436,iPhone 13,1,1000,06/08/21 14:18 ,"Provider_15,Isfahan, Iran"
147437,Samsung Galexy S21,1,800,30/08/21 14:25 ,"Provider_12,Hanoi, Vietnam"
147438,iPhone 12,1,700,29/08/21 19:49 ,"Provider_1,Beijing, China"
147439,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 19:12 ,"Provider_2,Delhi, India"
147440,Huawei - 3,1,200,25/08/21 06:07 ,"Provider_10,Manila, Philippines"
147441,Xiaomi Redmi Note 10 Pro 5G,2,200,31/08/21 18:51 ,"Provider_17,Islamabad, Pakistan"
147442,Sony Xperia 5,1,450,16/08/21 21:22 ,"Provider_8,Mexico City, Mexico"
147443,Nokia c300,9,600,10/08/21 19:09 ,"Provider_4,Jakarta, Indonesia"
147444,Samsung Galexy S10,5,300,17/08/21 19:00 ,"Provider_14,Ankara, Turkey"
147445,Google Pixal - 2,3,900,07/08/21 20:20 ,"Provider_1,Beijing, China"
147446,Huawei - 2,1,350,06/08/21 13:30 ,"Provider_12,Hanoi, Vietnam"
147447,Sony Xperia 5,1,450,03/08/21 22:52 ,"Provider_5,Sao Paulo, Brazil"
147448,Google Pixal - 2,1,900,28/08/21 18:02 ,"Provider_5,Sao Paulo, Brazil"
147449,iPhone 13,1,1000,19/08/21 14:35 ,"Provider_1,Beijing, China"
147450,Sony Xperia 10,2,700,21/08/21 11:54 ,"Provider_10,Manila, Philippines"
147451,Google Pixal - 1,3,700,22/08/21 19:30 ,"Provider_18,Bangkok, Thailand"
147452,Sony Xperia 10,1,700,21/08/21 14:32 ,"Provider_4,Jakarta, Indonesia"
147453,Xiaomi 12 Pro,1,900,07/08/21 20:10 ,"Provider_4,Jakarta, Indonesia"
147454,Google Pixal - 1,1,700,18/08/21 21:39 ,"Provider_3,Boston, United States"
147455,Xiaomi Redmi Note 10 Pro 5G,3,200,06/08/21 19:34 ,"Provider_16,Giza, Egypt"
147456,Samsung Galexy S10,1,300,30/08/21 04:38 ,"Provider_15,Isfahan, Iran"
147457,Xiaomi 12 Pro,2,900,21/08/21 08:58 ,"Provider_5,Sao Paulo, Brazil"
147458,Xiaomi 12 Pro,1,900,13/08/21 21:30 ,"Provider_17,Islamabad, Pakistan"
147459,Huawei - 2,1,350,24/08/21 00:20 ,"Provider_17,Islamabad, Pakistan"
147460,iPhone 13,1,1000,30/08/21 07:43 ,"Provider_4,Jakarta, Indonesia"
147461,Sony Xperia 20,1,800,20/08/21 06:54 ,"Provider_10,Manila, Philippines"
147462,Samsung Galexy S22,2,1100,25/08/21 12:11 ,"Provider_3,Boston, United States"
147463,Samsung Galexy S22,4,1100,19/08/21 14:51 ,"Provider_12,Hanoi, Vietnam"
147464,Nokia c200,2,400,23/08/21 06:51 ,"Provider_2,Delhi, India"
147465,Google Pixal - 1,2,700,26/08/21 09:22 ,"Provider_9,Lagos, Nigeria"
147466,Sony Xperia 10,1,700,03/08/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
147467,Google Pixal - 2,3,900,08/08/21 14:19 ,"Provider_11,Munich, Germany"
147468,Huawei - 1,2,550,04/08/21 22:33 ,"Provider_1,Beijing, China"
147469,Samsung Galexy S21,2,800,27/08/21 12:53 ,"Provider_3,Boston, United States"
147470,Xiaomi Redmi Note 10 Pro 5G,2,200,19/08/21 10:57 ,"Provider_18,Bangkok, Thailand"
147471,Nokia c300,1,600,30/08/21 09:32 ,"Provider_12,Hanoi, Vietnam"
147472,Xiaomi 12 Pro,1,900,21/08/21 22:47 ,"Provider_13,Dhaka, Bangladesh"
147473,Sony Xperia 5,1,450,09/08/21 23:58 ,"Provider_18,Bangkok, Thailand"
147474,Samsung Galexy S21,1,800,11/08/21 15:25 ,"Provider_8,Mexico City, Mexico"
147475,Samsung Galexy S21,2,800,15/08/21 17:13 ,"Provider_8,Mexico City, Mexico"
147476,Huawei - 1,2,550,08/08/21 19:17 ,"Provider_15,Isfahan, Iran"
147477,iPhone 12,1,700,30/08/21 19:17 ,"Provider_14,Ankara, Turkey"
147478,Google Pixal - 1,1,700,10/08/21 16:35 ,"Provider_6,Moscow, Russia"
147479,Xiaomi Redmi Note 11 Pro 5G,2,350,27/08/21 18:55 ,"Provider_1,Beijing, China"
147480,Google Pixal - 1,1,700,07/08/21 10:59 ,"Provider_7,Yokohama, Japan"
147481,iPhone 13,1,1000,11/08/21 23:27 ,"Provider_14,Ankara, Turkey"
147482,Xiaomi Redmi Note 11 Pro 5G,2,350,10/08/21 20:58 ,"Provider_11,Munich, Germany"
147483,Samsung Galexy S21,3,800,04/08/21 22:15 ,"Provider_6,Moscow, Russia"
147484,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 23:05 ,"Provider_16,Giza, Egypt"
147485,Samsung Galexy S10,1,300,26/08/21 22:53 ,"Provider_11,Munich, Germany"
147486,Google Pixal - 1,2,700,12/08/21 09:09 ,"Provider_1,Beijing, China"
147487,Xiaomi Redmi Note 10 Pro 5G,4,200,28/08/21 16:19 ,"Provider_18,Bangkok, Thailand"
147488,iPhone 13,1,1000,26/08/21 10:49 ,"Provider_10,Manila, Philippines"
147489,Sony Xperia 10,1,700,18/08/21 13:47 ,"Provider_15,Isfahan, Iran"
147490,Google Pixal - 2,1,900,12/08/21 12:08 ,"Provider_6,Moscow, Russia"
147491,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 01:52 ,"Provider_16,Giza, Egypt"
147492,Xiaomi 12 Pro,1,900,18/08/21 22:07 ,"Provider_15,Isfahan, Iran"
147493,Nokia c100,1,200,26/08/21 10:27 ,"Provider_13,Dhaka, Bangladesh"
147494,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/21 10:44 ,"Provider_5,Sao Paulo, Brazil"
147495,Huawei - 3,2,200,04/08/21 13:31 ,"Provider_17,Islamabad, Pakistan"
147496,Sony Xperia 20,1,800,16/08/21 12:28 ,"Provider_1,Beijing, China"
147497,Google Pixal - 2,2,900,10/08/21 21:31 ,"Provider_15,Isfahan, Iran"
147498,Huawei - 2,2,350,25/08/21 19:23 ,"Provider_7,Yokohama, Japan"
147499,Google Pixal - 2,1,900,13/08/21 17:50 ,"Provider_4,Jakarta, Indonesia"
147500,Sony Xperia 20,2,800,18/08/21 23:07 ,"Provider_8,Mexico City, Mexico"
147501,Huawei - 3,1,200,04/08/21 19:55 ,"Provider_4,Jakarta, Indonesia"
147502,Xiaomi 12 Pro,3,900,10/08/21 13:12 ,"Provider_15,Isfahan, Iran"
147503,Sony Xperia 10,1,700,28/08/21 00:49 ,"Provider_17,Islamabad, Pakistan"
147504,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/21 05:34 ,"Provider_2,Delhi, India"
147505,Google Pixal - 2,1,900,31/08/21 14:59 ,"Provider_7,Yokohama, Japan"
147506,Huawei - 2,1,350,09/08/21 21:05 ,"Provider_13,Dhaka, Bangladesh"
147507,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 15:00 ,"Provider_7,Yokohama, Japan"
147508,Xiaomi 12 Pro,2,900,22/08/21 09:12 ,"Provider_7,Yokohama, Japan"
147509,Xiaomi 12 Pro,4,900,29/08/21 11:32 ,"Provider_20,Durban, South Africa"
147510,Samsung Galexy S22,1,1100,05/08/21 01:54 ,"Provider_2,Delhi, India"
147511,Xiaomi Redmi Note 11 Pro 5G,3,350,08/08/21 22:14 ,"Provider_3,Boston, United States"
147512,iPhone 11,1,500,22/08/21 21:41 ,"Provider_20,Durban, South Africa"
147513,Xiaomi 12 Pro,2,900,06/08/21 10:11 ,"Provider_16,Giza, Egypt"
147514,iPhone 12,1,700,24/08/21 16:43 ,"Provider_14,Ankara, Turkey"
147515,Sony Xperia 5,2,450,04/08/21 17:15 ,"Provider_11,Munich, Germany"
147516,Huawei - 1,1,550,20/08/21 18:19 ,"Provider_4,Jakarta, Indonesia"
147517,iPhone 13,1,1000,01/08/21 19:50 ,"Provider_1,Beijing, China"
147518,Xiaomi 12 Pro,1,900,28/08/21 13:55 ,"Provider_8,Mexico City, Mexico"
147519,iPhone 13,1,1000,17/08/21 22:18 ,"Provider_16,Giza, Egypt"
147520,iPhone 13,1,1000,03/08/21 15:56 ,"Provider_8,Mexico City, Mexico"
147521,iPhone 12,1,700,24/08/21 16:35 ,"Provider_5,Sao Paulo, Brazil"
147522,iPhone 13,1,1000,11/08/21 17:26 ,"Provider_6,Moscow, Russia"
147523,Samsung Galexy S21,4,800,02/08/21 21:48 ,"Provider_18,Bangkok, Thailand"
147524,Xiaomi 12 Pro,4,900,14/08/21 09:33 ,"Provider_4,Jakarta, Indonesia"
147525,Xiaomi 12 Pro,2,900,10/08/21 16:53 ,"Provider_2,Delhi, India"
