Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147115,Xiaomi 12 Pro,1,900,24/08/21 13:16 ,"Provider_1,Beijing, China"
147116,iPhone 11,2,500,06/08/21 12:37 ,"Provider_6,Moscow, Russia"
147117,Huawei - 2,1,350,22/08/21 18:57 ,"Provider_8,Mexico City, Mexico"
147118,Huawei - 1,2,550,02/08/21 06:59 ,"Provider_4,Jakarta, Indonesia"
147119,Huawei - 1,1,550,29/08/21 19:21 ,"Provider_5,Sao Paulo, Brazil"
147120,Samsung Galexy S22,1,1100,18/08/21 20:09 ,"Provider_8,Mexico City, Mexico"
147121,Xiaomi Redmi Note 10 Pro 5G,3,200,12/08/21 19:41 ,"Provider_8,Mexico City, Mexico"
147122,Google Pixal - 1,1,700,10/08/21 17:25 ,"Provider_1,Beijing, China"
147123,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 18:08 ,"Provider_20,Durban, South Africa"
147124,Google Pixal - 2,1,900,08/08/21 21:44 ,"Provider_3,Boston, United States"
147125,Sony Xperia 10,1,700,09/08/21 17:56 ,"Provider_12,Hanoi, Vietnam"
147126,iPhone 12,1,700,29/08/21 18:45 ,"Provider_11,Munich, Germany"
147127,Samsung Galexy S22,1,1100,21/08/21 15:59 ,"Provider_9,Lagos, Nigeria"
147128,iPhone 13,1,1000,05/08/21 00:23 ,"Provider_1,Beijing, China"
147129,iPhone 13,2,1000,11/08/21 20:39 ,"Provider_2,Delhi, India"
147130,Xiaomi 12 Pro,1,900,22/08/21 21:43 ,"Provider_3,Boston, United States"
147131,Samsung Galexy S21,2,800,02/08/21 21:13 ,"Provider_5,Sao Paulo, Brazil"
147132,Xiaomi Redmi Note 10 Pro 5G,2,200,22/08/21 22:27 ,"Provider_5,Sao Paulo, Brazil"
147133,Huawei - 1,5,550,16/08/21 14:55 ,"Provider_11,Munich, Germany"
147134,Google Pixal - 1,1,700,31/08/21 16:01 ,"Provider_1,Beijing, China"
147135,Samsung Galexy S22,1,1100,20/08/21 08:45 ,"Provider_20,Durban, South Africa"
147136,Xiaomi 12 Pro,1,900,09/08/21 19:29 ,"Provider_2,Delhi, India"
147137,iPhone 12,1,700,29/08/21 16:43 ,"Provider_4,Jakarta, Indonesia"
147138,Sony Xperia 20,3,800,02/08/21 10:51 ,"Provider_7,Yokohama, Japan"
147139,Huawei - 3,1,200,15/08/21 12:25 ,"Provider_7,Yokohama, Japan"
147140,Nokia c300,1,600,12/08/21 15:20 ,"Provider_8,Mexico City, Mexico"
147141,Nokia c300,2,600,12/08/21 08:39 ,"Provider_20,Durban, South Africa"
147142,Google Pixal - 2,1,900,27/08/21 01:51 ,"Provider_9,Lagos, Nigeria"
147143,iPhone 12,1,700,26/08/21 16:54 ,"Provider_3,Boston, United States"
147144,Samsung Galexy S10,2,300,07/08/21 21:02 ,"Provider_19,Milan, Italy"
147145,Nokia c100,2,200,20/08/21 17:35 ,"Provider_3,Boston, United States"
147146,Huawei - 2,6,350,07/08/21 22:40 ,"Provider_2,Delhi, India"
147147,Xiaomi Redmi Note 10 Pro 5G,1,200,01/08/21 10:19 ,"Provider_8,Mexico City, Mexico"
147148,iPhone 12,2,700,19/08/21 20:03 ,"Provider_8,Mexico City, Mexico"
147149,Google Pixal - 2,1,900,04/08/21 22:34 ,"Provider_8,Mexico City, Mexico"
147150,Huawei - 2,1,350,01/08/21 19:30 ,"Provider_20,Durban, South Africa"
147151,Sony Xperia 20,2,800,08/08/21 13:01 ,"Provider_6,Moscow, Russia"
147152,Sony Xperia 5,1,450,31/08/21 15:36 ,"Provider_3,Boston, United States"
147153,Xiaomi 12 Pro,1,900,20/08/21 13:03 ,"Provider_16,Giza, Egypt"
147154,Xiaomi Redmi Note 10 Pro 5G,4,200,23/08/21 10:18 ,"Provider_12,Hanoi, Vietnam"
147155,Google Pixal - 2,3,900,22/08/21 18:51 ,"Provider_8,Mexico City, Mexico"
147156,iPhone 13,1,1000,17/08/21 07:03 ,"Provider_5,Sao Paulo, Brazil"
147157,Xiaomi Redmi Note 10 Pro 5G,3,200,13/08/21 01:08 ,"Provider_18,Bangkok, Thailand"
147158,Samsung Galexy S21,1,800,14/08/21 18:04 ,"Provider_1,Beijing, China"
147159,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 10:59 ,"Provider_9,Lagos, Nigeria"
147160,Samsung Galexy S22,3,1100,15/08/21 08:42 ,"Provider_8,Mexico City, Mexico"
147161,Huawei - 2,1,350,19/08/21 17:18 ,"Provider_6,Moscow, Russia"
147162,iPhone 13,1,1000,18/08/21 08:51 ,"Provider_4,Jakarta, Indonesia"
147163,iPhone 13,2,1000,05/08/21 23:42 ,"Provider_17,Islamabad, Pakistan"
147164,iPhone 12,2,700,05/08/21 12:17 ,"Provider_6,Moscow, Russia"
147165,Sony Xperia 20,4,800,05/08/21 12:32 ,"Provider_10,Manila, Philippines"
147166,Samsung Galexy S21,3,800,25/08/21 15:58 ,"Provider_4,Jakarta, Indonesia"
147167,iPhone 13,2,1000,13/08/21 19:47 ,"Provider_1,Beijing, China"
147168,Samsung Galexy S21,1,800,11/08/21 12:10 ,"Provider_5,Sao Paulo, Brazil"
147169,Sony Xperia 5,2,450,02/08/21 20:32 ,"Provider_3,Boston, United States"
147170,Nokia c100,1,200,26/08/21 16:15 ,"Provider_8,Mexico City, Mexico"
147171,Google Pixal - 1,1,700,18/08/21 01:14 ,"Provider_4,Jakarta, Indonesia"
147172,iPhone 11,1,500,22/08/21 13:09 ,"Provider_5,Sao Paulo, Brazil"
147173,Sony Xperia 20,2,800,14/08/21 18:17 ,"Provider_19,Milan, Italy"
147174,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 00:23 ,"Provider_15,Isfahan, Iran"
147175,Huawei - 2,3,350,05/08/21 14:40 ,"Provider_2,Delhi, India"
147176,Samsung Galexy S10,2,300,15/08/21 19:02 ,"Provider_6,Moscow, Russia"
147177,Xiaomi Redmi Note 10 Pro 5G,2,200,18/08/21 20:11 ,"Provider_7,Yokohama, Japan"
147178,Huawei - 1,2,550,26/08/21 12:59 ,"Provider_9,Lagos, Nigeria"
147179,Google Pixal - 2,1,900,22/08/21 08:10 ,"Provider_3,Boston, United States"
147180,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 14:14 ,"Provider_13,Dhaka, Bangladesh"
147181,Google Pixal - 1,3,700,27/08/21 20:37 ,"Provider_3,Boston, United States"
147182,Nokia c100,1,200,04/08/21 22:11 ,"Provider_16,Giza, Egypt"
147183,Huawei - 1,1,550,08/08/21 14:43 ,"Provider_2,Delhi, India"
147184,iPhone 12,2,700,26/08/21 08:52 ,"Provider_1,Beijing, China"
147185,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 17:35 ,"Provider_10,Manila, Philippines"
147186,Nokia c200,4,400,07/08/21 10:14 ,"Provider_10,Manila, Philippines"
147187,iPhone 11,1,500,16/08/21 17:56 ,"Provider_1,Beijing, China"
147188,iPhone 13,1,1000,20/08/21 11:27 ,"Provider_3,Boston, United States"
147189,iPhone 13,2,1000,21/08/21 01:26 ,"Provider_16,Giza, Egypt"
147190,Huawei - 1,2,550,15/08/21 06:14 ,"Provider_8,Mexico City, Mexico"
147191,Nokia c200,2,400,16/08/21 11:32 ,"Provider_19,Milan, Italy"
147192,iPhone 13,1,1000,13/08/21 12:30 ,"Provider_17,Islamabad, Pakistan"
147193,Samsung Galexy S10,1,300,22/08/21 09:54 ,"Provider_4,Jakarta, Indonesia"
147194,iPhone 12,1,700,19/08/21 10:40 ,"Provider_15,Isfahan, Iran"
147195,Xiaomi 12 Pro,2,900,15/08/21 18:15 ,"Provider_1,Beijing, China"
147196,Google Pixal - 1,2,700,30/08/21 08:25 ,"Provider_19,Milan, Italy"
147197,Huawei - 3,2,200,27/08/21 19:45 ,"Provider_5,Sao Paulo, Brazil"
147198,iPhone 11,1,500,05/08/21 09:41 ,"Provider_9,Lagos, Nigeria"
147199,Samsung Galexy S22,1,1100,12/08/21 21:52 ,"Provider_15,Isfahan, Iran"
147200,Samsung Galexy S21,1,800,17/08/21 01:47 ,"Provider_18,Bangkok, Thailand"
147201,Xiaomi Redmi Note 10 Pro 5G,4,200,15/08/21 10:12 ,"Provider_11,Munich, Germany"
147202,Xiaomi Redmi Note 10 Pro 5G,4,200,14/08/21 10:39 ,"Provider_2,Delhi, India"
147203,iPhone 11,3,500,28/08/21 09:59 ,"Provider_16,Giza, Egypt"
147204,Huawei - 3,1,200,27/08/21 21:06 ,"Provider_6,Moscow, Russia"
147205,Google Pixal - 2,2,900,24/08/21 21:28 ,"Provider_9,Lagos, Nigeria"
147206,Huawei - 1,1,550,14/08/21 00:03 ,"Provider_3,Boston, United States"
147207,Xiaomi 12 Pro,1,900,16/08/21 19:46 ,"Provider_2,Delhi, India"
147208,Xiaomi Redmi Note 10 Pro 5G,4,200,21/08/21 10:40 ,"Provider_11,Munich, Germany"
147209,Samsung Galexy S21,1,800,20/08/21 21:15 ,"Provider_13,Dhaka, Bangladesh"
147210,Samsung Galexy S10,1,300,10/08/21 00:19 ,"Provider_9,Lagos, Nigeria"
147211,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 19:33 ,"Provider_16,Giza, Egypt"
147212,Samsung Galexy S10,2,300,27/08/21 00:49 ,"Provider_19,Milan, Italy"
147213,Xiaomi Redmi Note 10 Pro 5G,1,200,31/08/21 11:34 ,"Provider_10,Manila, Philippines"
147214,Xiaomi Redmi Note 11 Pro 5G,1,350,04/08/21 14:25 ,"Provider_7,Yokohama, Japan"
147215,Sony Xperia 20,1,800,05/08/21 08:31 ,"Provider_4,Jakarta, Indonesia"
147216,iPhone 13,4,1000,17/08/21 14:15 ,"Provider_7,Yokohama, Japan"
147217,iPhone 13,3,1000,31/08/21 07:30 ,"Provider_12,Hanoi, Vietnam"
147218,iPhone 12,2,700,13/08/21 22:45 ,"Provider_1,Beijing, China"
147219,Google Pixal - 1,1,700,21/08/21 21:01 ,"Provider_3,Boston, United States"
147220,Xiaomi Redmi Note 11 Pro 5G,2,350,28/08/21 00:43 ,"Provider_11,Munich, Germany"
147221,Sony Xperia 20,2,800,27/08/21 17:40 ,"Provider_19,Milan, Italy"
147222,Google Pixal - 2,2,900,29/08/21 18:43 ,"Provider_9,Lagos, Nigeria"
147223,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 17:37 ,"Provider_1,Beijing, China"
147224,iPhone 12,1,700,23/08/21 17:42 ,"Provider_6,Moscow, Russia"
147225,iPhone 12,1,700,30/08/21 21:31 ,"Provider_2,Delhi, India"
147226,iPhone 11,3,500,14/08/21 12:59 ,"Provider_17,Islamabad, Pakistan"
147227,Nokia c300,1,600,02/08/21 18:41 ,"Provider_4,Jakarta, Indonesia"
147228,Google Pixal - 1,2,700,06/08/21 21:49 ,"Provider_1,Beijing, China"
147229,Google Pixal - 2,2,900,07/08/21 09:48 ,"Provider_1,Beijing, China"
147230,Google Pixal - 1,1,700,16/08/21 14:23 ,"Provider_5,Sao Paulo, Brazil"
147231,iPhone 11,1,500,29/08/21 14:18 ,"Provider_11,Munich, Germany"
147232,Samsung Galexy S22,2,1100,16/08/21 08:34 ,"Provider_9,Lagos, Nigeria"
147233,iPhone 12,1,700,27/08/21 19:54 ,"Provider_7,Yokohama, Japan"
147234,Samsung Galexy S22,2,1100,02/08/21 10:23 ,"Provider_9,Lagos, Nigeria"
147235,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 15:57 ,"Provider_2,Delhi, India"
147236,iPhone 12,2,700,07/08/21 20:47 ,"Provider_3,Boston, United States"
147237,Samsung Galexy S10,2,300,03/08/21 15:20 ,"Provider_11,Munich, Germany"
147238,Xiaomi 12 Pro,1,900,02/08/21 11:08 ,"Provider_2,Delhi, India"
147239,Samsung Galexy S21,1,800,04/08/21 09:24 ,"Provider_5,Sao Paulo, Brazil"
147240,Xiaomi 12 Pro,1,900,26/08/21 16:58 ,"Provider_2,Delhi, India"
147241,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 13:16 ,"Provider_9,Lagos, Nigeria"
147242,Xiaomi 12 Pro,3,900,11/08/21 22:23 ,"Provider_6,Moscow, Russia"
147243,Huawei - 3,5,200,08/08/21 02:54 ,"Provider_1,Beijing, China"
147244,Xiaomi 12 Pro,1,900,23/08/21 12:54 ,"Provider_3,Boston, United States"
147245,Xiaomi 12 Pro,2,900,16/08/21 11:57 ,"Provider_13,Dhaka, Bangladesh"
147246,Google Android,1,500,11/08/21 14:29 ,"Provider_9,Lagos, Nigeria"
147247,Huawei - 1,1,550,14/08/21 12:15 ,"Provider_13,Dhaka, Bangladesh"
147248,Nokia c300,3,600,09/08/21 06:02 ,"Provider_12,Hanoi, Vietnam"
147249,Samsung Galexy S21,1,800,13/08/21 11:44 ,"Provider_5,Sao Paulo, Brazil"
147250,Sony Xperia 20,1,800,02/08/21 16:38 ,"Provider_7,Yokohama, Japan"
147251,Samsung Galexy S21,1,800,21/08/21 05:56 ,"Provider_12,Hanoi, Vietnam"
147252,Huawei - 1,2,550,30/08/21 10:57 ,"Provider_4,Jakarta, Indonesia"
147253,Samsung Galexy S10,2,300,22/08/21 21:51 ,"Provider_6,Moscow, Russia"
147254,Samsung Galexy S21,2,800,27/08/21 16:01 ,"Provider_2,Delhi, India"
147255,Google Android,2,500,14/08/21 19:36 ,"Provider_3,Boston, United States"
147256,Google Pixal - 2,1,900,13/08/21 21:07 ,"Provider_11,Munich, Germany"
147257,iPhone 13,1,1000,15/08/21 20:56 ,"Provider_10,Manila, Philippines"
147258,Samsung Galexy S21,1,800,24/08/21 22:08 ,"Provider_1,Beijing, China"
147259,Google Pixal - 2,1,900,31/08/21 17:40 ,"Provider_3,Boston, United States"
147260,Samsung Galexy S22,1,1100,08/08/21 12:39 ,"Provider_12,Hanoi, Vietnam"
147261,Huawei - 1,2,550,28/08/21 19:11 ,"Provider_2,Delhi, India"
147262,Google Pixal - 1,1,700,21/08/21 22:29 ,"Provider_10,Manila, Philippines"
147263,iPhone 11,3,500,25/08/21 16:35 ,"Provider_5,Sao Paulo, Brazil"
147264,Sony Xperia 20,3,800,20/08/21 05:38 ,"Provider_18,Bangkok, Thailand"
147265,Sony Xperia 20,1,800,22/08/21 14:35 ,"Provider_6,Moscow, Russia"
147266,Samsung Galexy S21,1,800,11/08/21 09:31 ,"Provider_4,Jakarta, Indonesia"
147267,Google Pixal - 2,1,900,02/08/21 17:53 ,"Provider_15,Isfahan, Iran"
147268,Google Pixal - 2,2,900,10/08/21 13:45 ,"Provider_3,Boston, United States"
147269,Google Pixal - 1,1,700,03/08/21 05:56 ,"Provider_6,Moscow, Russia"
147270,iPhone 11,1,500,16/08/21 00:00 ,"Provider_10,Manila, Philippines"
147271,Sony Xperia 10,1,700,15/08/21 16:18 ,"Provider_16,Giza, Egypt"
147272,Xiaomi Redmi Note 10 Pro 5G,2,200,08/08/21 20:36 ,"Provider_6,Moscow, Russia"
147273,Xiaomi 12 Pro,1,900,18/08/21 17:15 ,"Provider_8,Mexico City, Mexico"
147274,iPhone 12,1,700,27/08/21 19:33 ,"Provider_12,Hanoi, Vietnam"
147275,Google Pixal - 2,1,900,19/08/21 12:28 ,"Provider_9,Lagos, Nigeria"
147276,iPhone 12,1,700,01/08/21 20:04 ,"Provider_16,Giza, Egypt"
147277,Samsung Galexy S10,6,300,31/08/21 10:19 ,"Provider_3,Boston, United States"
147278,Sony Xperia 20,1,800,10/08/21 17:04 ,"Provider_2,Delhi, India"
147279,Samsung Galexy S22,1,1100,05/08/21 08:28 ,"Provider_14,Ankara, Turkey"
147280,Xiaomi Redmi Note 11 Pro 5G,2,350,16/08/21 15:39 ,"Provider_16,Giza, Egypt"
147281,Sony Xperia 10,1,700,15/08/21 15:11 ,"Provider_13,Dhaka, Bangladesh"
147282,Huawei - 1,3,550,13/08/21 07:44 ,"Provider_6,Moscow, Russia"
147283,Samsung Galexy S22,1,1100,02/08/21 13:50 ,"Provider_4,Jakarta, Indonesia"
147284,Nokia c100,1,200,24/08/21 20:57 ,"Provider_9,Lagos, Nigeria"
147285,Samsung Galexy S22,1,1100,21/08/21 13:41 ,"Provider_2,Delhi, India"
147286,iPhone 13,1,1000,04/08/21 12:31 ,"Provider_20,Durban, South Africa"
147287,Nokia c300,1,600,18/08/21 20:40 ,"Provider_17,Islamabad, Pakistan"
147288,Huawei - 3,2,200,17/08/21 19:26 ,"Provider_12,Hanoi, Vietnam"
147289,Google Pixal - 1,1,700,09/08/21 20:49 ,"Provider_16,Giza, Egypt"
147290,Google Pixal - 1,2,700,15/08/21 21:32 ,"Provider_3,Boston, United States"
147291,Xiaomi Redmi Note 10 Pro 5G,1,200,22/08/21 16:44 ,"Provider_8,Mexico City, Mexico"
147292,iPhone 12,1,700,06/08/21 11:18 ,"Provider_16,Giza, Egypt"
147293,Samsung Galexy S22,1,1100,20/08/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
147294,Sony Xperia 20,1,800,08/08/21 05:32 ,"Provider_15,Isfahan, Iran"
147295,Samsung Galexy S22,1,1100,08/08/21 20:46 ,"Provider_15,Isfahan, Iran"
147296,Samsung Galexy S22,1,1100,23/08/21 12:43 ,"Provider_14,Ankara, Turkey"
147297,Google Pixal - 1,1,700,06/08/21 17:09 ,"Provider_1,Beijing, China"
147298,Samsung Galexy S10,2,300,21/08/21 21:09 ,"Provider_12,Hanoi, Vietnam"
147299,Google Pixal - 2,3,900,11/08/21 14:22 ,"Provider_13,Dhaka, Bangladesh"
147300,iPhone 12,1,700,23/08/21 10:36 ,"Provider_16,Giza, Egypt"
147301,Samsung Galexy S10,1,300,12/08/21 09:17 ,"Provider_19,Milan, Italy"
147302,Xiaomi Redmi Note 11 Pro 5G,4,350,12/08/21 09:05 ,"Provider_4,Jakarta, Indonesia"
147303,iPhone 11,1,500,25/08/21 19:32 ,"Provider_6,Moscow, Russia"
147304,Xiaomi 12 Pro,1,900,19/08/21 16:46 ,"Provider_10,Manila, Philippines"
147305,Samsung Galexy S21,1,800,05/08/21 22:17 ,"Provider_4,Jakarta, Indonesia"
147306,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 05:06 ,"Provider_17,Islamabad, Pakistan"
147307,Samsung Galexy S21,3,800,20/08/21 23:17 ,"Provider_1,Beijing, China"
147308,Google Android,3,500,22/08/21 18:46 ,"Provider_8,Mexico City, Mexico"
147309,Huawei - 3,3,200,19/08/21 12:00 ,"Provider_12,Hanoi, Vietnam"
147310,iPhone 12,1,700,03/08/21 04:38 ,"Provider_4,Jakarta, Indonesia"
147311,Sony Xperia 5,1,450,12/08/21 17:35 ,"Provider_1,Beijing, China"
147312,iPhone 12,3,700,11/08/21 12:54 ,"Provider_14,Ankara, Turkey"
147313,iPhone 13,2,1000,09/08/21 20:01 ,"Provider_1,Beijing, China"
147314,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 12:01 ,"Provider_16,Giza, Egypt"
147315,iPhone 13,3,1000,05/08/21 12:54 ,"Provider_4,Jakarta, Indonesia"
147316,Google Pixal - 2,3,900,03/08/21 00:02 ,"Provider_5,Sao Paulo, Brazil"
147317,Sony Xperia 10,2,700,02/08/21 09:38 ,"Provider_18,Bangkok, Thailand"
147318,Sony Xperia 20,1,800,08/08/21 23:33 ,"Provider_9,Lagos, Nigeria"
147319,Huawei - 3,6,200,27/08/21 09:07 ,"Provider_4,Jakarta, Indonesia"
147320,Huawei - 3,1,200,01/08/21 11:27 ,"Provider_14,Ankara, Turkey"
147321,Nokia c300,2,600,02/08/21 14:55 ,"Provider_1,Beijing, China"
147322,Google Pixal - 2,1,900,03/08/21 15:40 ,"Provider_6,Moscow, Russia"
147323,Xiaomi Redmi Note 11 Pro 5G,2,350,12/08/21 21:14 ,"Provider_10,Manila, Philippines"
147324,Huawei - 2,1,350,25/08/21 16:03 ,"Provider_8,Mexico City, Mexico"
147325,iPhone 12,1,700,24/08/21 03:24 ,"Provider_6,Moscow, Russia"
147326,Huawei - 1,1,550,05/08/21 13:42 ,"Provider_3,Boston, United States"
147327,Xiaomi Redmi Note 11 Pro 5G,2,350,28/08/21 22:49 ,"Provider_7,Yokohama, Japan"
147328,iPhone 12,2,700,29/08/21 13:09 ,"Provider_10,Manila, Philippines"
147329,Xiaomi Redmi Note 10 Pro 5G,1,200,01/08/21 18:34 ,"Provider_13,Dhaka, Bangladesh"
147330,Xiaomi 12 Pro,2,900,07/08/21 16:30 ,"Provider_7,Yokohama, Japan"
147331,Google Pixal - 1,1,700,26/08/21 13:25 ,"Provider_18,Bangkok, Thailand"
147332,Huawei - 3,1,200,02/08/21 15:25 ,"Provider_19,Milan, Italy"
147333,iPhone 13,1,1000,04/08/21 11:55 ,"Provider_16,Giza, Egypt"
147334,Samsung Galexy S21,1,800,26/08/21 15:14 ,"Provider_14,Ankara, Turkey"
147335,iPhone 11,1,500,21/08/21 10:46 ,"Provider_8,Mexico City, Mexico"
147336,Xiaomi Redmi Note 11 Pro 5G,2,350,27/08/21 08:21 ,"Provider_15,Isfahan, Iran"
147337,Huawei - 1,3,550,05/08/21 09:35 ,"Provider_12,Hanoi, Vietnam"
147338,Samsung Galexy S21,2,800,31/08/21 22:06 ,"Provider_6,Moscow, Russia"
147339,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/21 23:13 ,"Provider_13,Dhaka, Bangladesh"
147340,iPhone 11,1,500,03/08/21 13:40 ,"Provider_11,Munich, Germany"
147341,Huawei - 1,1,550,11/08/21 14:37 ,"Provider_2,Delhi, India"
147342,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 15:56 ,"Provider_16,Giza, Egypt"
147343,Xiaomi Redmi Note 11 Pro 5G,2,350,27/08/21 18:17 ,"Provider_9,Lagos, Nigeria"
147344,iPhone 13,1,1000,17/08/21 20:26 ,"Provider_14,Ankara, Turkey"
147345,iPhone 13,4,1000,15/08/21 09:43 ,"Provider_13,Dhaka, Bangladesh"
147346,Huawei - 1,1,550,25/08/21 10:37 ,"Provider_15,Isfahan, Iran"
147347,Xiaomi 12 Pro,1,900,18/08/21 13:21 ,"Provider_3,Boston, United States"
147348,Nokia c300,1,600,20/08/21 13:44 ,"Provider_15,Isfahan, Iran"
147349,Samsung Galexy S22,1,1100,17/08/21 11:26 ,"Provider_4,Jakarta, Indonesia"
147350,Nokia c200,2,400,06/08/21 00:56 ,"Provider_4,Jakarta, Indonesia"
147351,iPhone 12,2,700,31/08/21 13:25 ,"Provider_10,Manila, Philippines"
147352,Huawei - 1,1,550,10/08/21 15:29 ,"Provider_6,Moscow, Russia"
147353,Huawei - 1,1,550,04/08/21 06:07 ,"Provider_2,Delhi, India"
147354,iPhone 13,1,1000,27/08/21 18:26 ,"Provider_6,Moscow, Russia"
147355,Samsung Galexy S22,2,1100,09/08/21 22:05 ,"Provider_5,Sao Paulo, Brazil"
147356,Google Pixal - 2,1,900,17/08/21 19:50 ,"Provider_3,Boston, United States"
147357,iPhone 12,1,700,11/08/21 23:36 ,"Provider_5,Sao Paulo, Brazil"
147358,Samsung Galexy S10,3,300,29/08/21 12:09 ,"Provider_20,Durban, South Africa"
147359,Google Pixal - 1,2,700,11/08/21 00:46 ,"Provider_1,Beijing, China"
147360,Xiaomi Redmi Note 11 Pro 5G,1,350,02/08/21 20:46 ,"Provider_6,Moscow, Russia"
147361,Samsung Galexy S22,1,1100,06/08/21 13:06 ,"Provider_16,Giza, Egypt"
147362,Huawei - 1,1,550,29/08/21 07:36 ,"Provider_2,Delhi, India"
147363,Xiaomi Redmi Note 11 Pro 5G,4,350,27/08/21 11:41 ,"Provider_12,Hanoi, Vietnam"
147364,Huawei - 1,1,550,19/08/21 13:46 ,"Provider_12,Hanoi, Vietnam"
147365,Sony Xperia 20,1,800,09/08/21 00:31 ,"Provider_17,Islamabad, Pakistan"
147366,iPhone 13,2,1000,13/08/21 13:52 ,"Provider_1,Beijing, China"
147367,Samsung Galexy S22,1,1100,15/08/21 08:18 ,"Provider_10,Manila, Philippines"
147368,iPhone 13,2,1000,17/08/21 08:10 ,"Provider_1,Beijing, China"
147369,Nokia c200,2,400,02/08/21 17:54 ,"Provider_8,Mexico City, Mexico"
147370,Nokia c300,2,600,24/08/21 13:33 ,"Provider_15,Isfahan, Iran"
147371,Sony Xperia 20,2,800,17/08/21 22:20 ,"Provider_7,Yokohama, Japan"
147372,Samsung Galexy S22,1,1100,15/08/21 20:58 ,"Provider_1,Beijing, China"
147373,Samsung Galexy S22,1,1100,09/08/21 23:18 ,"Provider_3,Boston, United States"
147374,Samsung Galexy S22,1,1100,27/08/21 11:26 ,"Provider_7,Yokohama, Japan"
147375,Huawei - 2,2,350,25/08/21 09:25 ,"Provider_2,Delhi, India"
147376,Google Pixal - 1,3,700,11/08/21 20:53 ,"Provider_8,Mexico City, Mexico"
147377,Google Pixal - 1,1,700,24/08/21 13:22 ,"Provider_14,Ankara, Turkey"
147378,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 11:12 ,"Provider_20,Durban, South Africa"
147379,iPhone 13,1,1000,07/08/21 09:26 ,"Provider_7,Yokohama, Japan"
147380,Xiaomi 12 Pro,1,900,13/08/21 10:29 ,"Provider_3,Boston, United States"
147381,iPhone 12,1,700,11/08/21 13:02 ,"Provider_10,Manila, Philippines"
147382,Xiaomi Redmi Note 11 Pro 5G,3,350,18/08/21 14:47 ,"Provider_6,Moscow, Russia"
147383,Sony Xperia 20,4,800,19/08/21 08:30 ,"Provider_5,Sao Paulo, Brazil"
147384,Samsung Galexy S21,1,800,15/08/21 18:19 ,"Provider_12,Hanoi, Vietnam"
147385,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 20:13 ,"Provider_11,Munich, Germany"
147386,Sony Xperia 10,1,700,10/08/21 22:38 ,"Provider_16,Giza, Egypt"
147387,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 14:44 ,"Provider_5,Sao Paulo, Brazil"
147388,Xiaomi Redmi Note 11 Pro 5G,2,350,01/08/21 19:19 ,"Provider_9,Lagos, Nigeria"
147389,Sony Xperia 20,1,800,02/08/21 18:18 ,"Provider_3,Boston, United States"
147390,Google Pixal - 2,2,900,23/08/21 23:50 ,"Provider_15,Isfahan, Iran"
147391,Sony Xperia 5,2,450,09/08/21 20:03 ,"Provider_6,Moscow, Russia"
147392,Nokia c200,3,400,21/08/21 13:06 ,"Provider_19,Milan, Italy"
147393,iPhone 13,2,1000,23/08/21 06:57 ,"Provider_13,Dhaka, Bangladesh"
147394,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 16:20 ,"Provider_3,Boston, United States"
147395,iPhone 12,1,700,07/08/21 00:38 ,"Provider_13,Dhaka, Bangladesh"
147396,iPhone 12,1,700,31/08/21 01:37 ,"Provider_4,Jakarta, Indonesia"
147397,Xiaomi Redmi Note 10 Pro 5G,2,200,16/08/21 08:44 ,"Provider_3,Boston, United States"
147398,Samsung Galexy S21,1,800,14/08/21 13:32 ,"Provider_12,Hanoi, Vietnam"
147399,Nokia c200,4,400,21/08/21 20:58 ,"Provider_16,Giza, Egypt"
147400,Xiaomi 12 Pro,1,900,31/08/21 20:47 ,"Provider_8,Mexico City, Mexico"
147401,iPhone 12,3,700,16/08/21 17:53 ,"Provider_5,Sao Paulo, Brazil"
147402,Sony Xperia 10,1,700,06/08/21 09:25 ,"Provider_18,Bangkok, Thailand"
147403,Xiaomi Redmi Note 11 Pro 5G,2,350,31/08/21 07:33 ,"Provider_1,Beijing, China"
147404,iPhone 12,1,700,16/08/21 21:56 ,"Provider_8,Mexico City, Mexico"
147405,Google Android,1,500,29/08/21 17:16 ,"Provider_20,Durban, South Africa"
