Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147269,Samsung Galexy S21,6,800,23/08/21 09:50 ,"Provider_2,Delhi, India"
147270,Sony Xperia 20,2,800,02/08/21 09:11 ,"Provider_18,Bangkok, Thailand"
147271,iPhone 12,1,700,29/08/21 10:33 ,"Provider_7,Yokohama, Japan"
147272,iPhone 12,1,700,15/08/21 12:09 ,"Provider_3,Boston, United States"
147273,Nokia c300,1,600,25/08/21 13:39 ,"Provider_5,Sao Paulo, Brazil"
147274,Samsung Galexy S22,1,1100,24/08/21 21:10 ,"Provider_11,Munich, Germany"
147275,Samsung Galexy S10,1,300,09/08/21 08:23 ,"Provider_1,Beijing, China"
147276,Xiaomi 12 Pro,2,900,12/08/21 08:06 ,"Provider_3,Boston, United States"
147277,Google Pixal - 2,1,900,21/08/21 10:45 ,"Provider_17,Islamabad, Pakistan"
147278,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 22:39 ,"Provider_6,Moscow, Russia"
147279,Google Pixal - 2,2,900,01/08/21 14:36 ,"Provider_1,Beijing, China"
147280,Samsung Galexy S22,2,1100,13/08/21 16:55 ,"Provider_9,Lagos, Nigeria"
147281,Samsung Galexy S21,3,800,25/08/21 15:42 ,"Provider_1,Beijing, China"
147282,Nokia c300,1,600,11/08/21 16:23 ,"Provider_8,Mexico City, Mexico"
147283,iPhone 13,1,1000,19/08/21 18:51 ,"Provider_1,Beijing, China"
147284,Huawei - 1,3,550,08/08/21 18:20 ,"Provider_18,Bangkok, Thailand"
147285,iPhone 11,1,500,17/08/21 22:09 ,"Provider_5,Sao Paulo, Brazil"
147286,Sony Xperia 5,1,450,09/08/21 09:04 ,"Provider_20,Durban, South Africa"
147287,iPhone 11,1,500,11/08/21 09:08 ,"Provider_12,Hanoi, Vietnam"
147288,Huawei - 2,1,350,06/08/21 20:45 ,"Provider_19,Milan, Italy"
147289,Samsung Galexy S21,1,800,28/08/21 20:10 ,"Provider_1,Beijing, China"
147290,Google Pixal - 1,1,700,04/08/21 10:38 ,"Provider_7,Yokohama, Japan"
147291,Samsung Galexy S10,3,300,30/08/21 13:53 ,"Provider_11,Munich, Germany"
147292,Samsung Galexy S21,2,800,18/08/21 18:55 ,"Provider_9,Lagos, Nigeria"
147293,Nokia c300,1,600,30/08/21 09:54 ,"Provider_2,Delhi, India"
147294,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 19:30 ,"Provider_7,Yokohama, Japan"
147295,Xiaomi Redmi Note 10 Pro 5G,4,200,25/08/21 13:29 ,"Provider_1,Beijing, China"
147296,iPhone 12,1,700,08/08/21 15:54 ,"Provider_6,Moscow, Russia"
147297,Samsung Galexy S22,1,1100,11/08/21 18:40 ,"Provider_5,Sao Paulo, Brazil"
147298,Google Pixal - 2,1,900,07/08/21 22:54 ,"Provider_19,Milan, Italy"
147299,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 23:54 ,"Provider_6,Moscow, Russia"
147300,Sony Xperia 5,1,450,14/08/21 21:22 ,"Provider_8,Mexico City, Mexico"
147301,Sony Xperia 10,1,700,11/08/21 15:07 ,"Provider_19,Milan, Italy"
147302,iPhone 12,2,700,22/08/21 18:35 ,"Provider_3,Boston, United States"
147303,Samsung Galexy S21,1,800,23/08/21 20:15 ,"Provider_2,Delhi, India"
147304,iPhone 12,1,700,16/08/21 00:16 ,"Provider_4,Jakarta, Indonesia"
147305,Huawei - 2,1,350,18/08/21 13:53 ,"Provider_1,Beijing, China"
147306,Google Pixal - 1,1,700,03/08/21 14:19 ,"Provider_14,Ankara, Turkey"
147307,Huawei - 2,5,350,21/08/21 09:05 ,"Provider_5,Sao Paulo, Brazil"
147308,Nokia c300,1,600,13/08/21 18:25 ,"Provider_6,Moscow, Russia"
147309,Samsung Galexy S10,1,300,20/08/21 13:45 ,"Provider_6,Moscow, Russia"
147310,Xiaomi Redmi Note 10 Pro 5G,2,200,01/08/21 07:34 ,"Provider_19,Milan, Italy"
147311,Nokia c300,1,600,15/08/21 12:46 ,"Provider_5,Sao Paulo, Brazil"
147312,Sony Xperia 5,1,450,13/08/21 14:14 ,"Provider_15,Isfahan, Iran"
147313,iPhone 11,1,500,25/08/21 06:54 ,"Provider_6,Moscow, Russia"
147314,Nokia c200,1,400,23/08/21 12:19 ,"Provider_14,Ankara, Turkey"
147315,Xiaomi 12 Pro,4,900,05/08/21 14:42 ,"Provider_10,Manila, Philippines"
147316,Huawei - 2,1,350,30/08/21 14:25 ,"Provider_5,Sao Paulo, Brazil"
147317,Huawei - 2,2,350,03/08/21 08:38 ,"Provider_6,Moscow, Russia"
147318,Samsung Galexy S10,1,300,12/08/21 12:37 ,"Provider_9,Lagos, Nigeria"
147319,Sony Xperia 20,2,800,09/08/21 01:13 ,"Provider_2,Delhi, India"
147320,Google Pixal - 1,5,700,14/08/21 15:49 ,"Provider_5,Sao Paulo, Brazil"
147321,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 17:13 ,"Provider_16,Giza, Egypt"
147322,Xiaomi 12 Pro,1,900,17/08/21 02:53 ,"Provider_2,Delhi, India"
147323,Huawei - 3,1,200,14/08/21 11:36 ,"Provider_3,Boston, United States"
147324,Sony Xperia 10,2,700,10/08/21 16:47 ,"Provider_18,Bangkok, Thailand"
147325,Google Pixal - 2,4,900,24/08/21 20:18 ,"Provider_18,Bangkok, Thailand"
147326,Huawei - 1,4,550,19/08/21 14:05 ,"Provider_9,Lagos, Nigeria"
147327,Google Android,2,500,23/08/21 12:57 ,"Provider_3,Boston, United States"
147328,Sony Xperia 20,1,800,27/08/21 13:50 ,"Provider_5,Sao Paulo, Brazil"
147329,Xiaomi 12 Pro,2,900,11/08/21 07:57 ,"Provider_14,Ankara, Turkey"
147330,Samsung Galexy S21,3,800,14/08/21 05:20 ,"Provider_4,Jakarta, Indonesia"
147331,Xiaomi Redmi Note 11 Pro 5G,4,350,23/08/21 17:10 ,"Provider_7,Yokohama, Japan"
147332,Xiaomi Redmi Note 11 Pro 5G,1,350,08/08/21 00:39 ,"Provider_2,Delhi, India"
147333,iPhone 11,4,500,27/08/21 10:27 ,"Provider_10,Manila, Philippines"
147334,iPhone 12,1,700,05/08/21 16:54 ,"Provider_17,Islamabad, Pakistan"
147335,Xiaomi 12 Pro,1,900,07/08/21 10:40 ,"Provider_1,Beijing, China"
147336,iPhone 13,2,1000,07/08/21 07:20 ,"Provider_12,Hanoi, Vietnam"
147337,iPhone 13,2,1000,22/08/21 12:02 ,"Provider_2,Delhi, India"
147338,Huawei - 1,2,550,31/08/21 23:46 ,"Provider_6,Moscow, Russia"
147339,Huawei - 3,2,200,29/08/21 15:45 ,"Provider_1,Beijing, China"
147340,Samsung Galexy S10,1,300,23/08/21 15:23 ,"Provider_4,Jakarta, Indonesia"
147341,Sony Xperia 5,1,450,17/08/21 13:38 ,"Provider_3,Boston, United States"
147342,Xiaomi Redmi Note 11 Pro 5G,2,350,07/08/21 13:40 ,"Provider_2,Delhi, India"
147343,Sony Xperia 10,1,700,23/08/21 18:00 ,"Provider_13,Dhaka, Bangladesh"
147344,Google Pixal - 1,2,700,10/08/21 19:15 ,"Provider_5,Sao Paulo, Brazil"
147345,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 20:07 ,"Provider_20,Durban, South Africa"
147346,iPhone 11,3,500,25/08/21 19:09 ,"Provider_9,Lagos, Nigeria"
147347,Nokia c300,1,600,17/08/21 14:00 ,"Provider_9,Lagos, Nigeria"
147348,Samsung Galexy S22,1,1100,25/08/21 16:09 ,"Provider_18,Bangkok, Thailand"
147349,iPhone 13,1,1000,26/08/21 08:36 ,"Provider_3,Boston, United States"
147350,Sony Xperia 10,1,700,04/08/21 16:12 ,"Provider_17,Islamabad, Pakistan"
147351,Xiaomi 12 Pro,2,900,23/08/21 01:10 ,"Provider_12,Hanoi, Vietnam"
147352,Samsung Galexy S21,1,800,16/08/21 17:11 ,"Provider_16,Giza, Egypt"
147353,Google Pixal - 2,1,900,14/08/21 18:53 ,"Provider_10,Manila, Philippines"
147354,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 11:20 ,"Provider_3,Boston, United States"
147355,Xiaomi Redmi Note 11 Pro 5G,2,350,21/08/21 17:08 ,"Provider_8,Mexico City, Mexico"
147356,Huawei - 2,2,350,06/08/21 21:08 ,"Provider_7,Yokohama, Japan"
147357,Xiaomi Redmi Note 10 Pro 5G,4,200,07/08/21 12:09 ,"Provider_10,Manila, Philippines"
147358,Huawei - 2,1,350,13/08/21 16:20 ,"Provider_3,Boston, United States"
147359,Samsung Galexy S10,3,300,10/08/21 21:09 ,"Provider_18,Bangkok, Thailand"
147360,Google Pixal - 2,2,900,29/08/21 14:25 ,"Provider_20,Durban, South Africa"
147361,Samsung Galexy S10,1,300,22/08/21 11:20 ,"Provider_2,Delhi, India"
147362,iPhone 11,1,500,18/08/21 18:33 ,"Provider_11,Munich, Germany"
147363,Sony Xperia 5,1,450,23/08/21 19:19 ,"Provider_3,Boston, United States"
147364,Samsung Galexy S21,2,800,05/08/21 12:27 ,"Provider_4,Jakarta, Indonesia"
147365,Huawei - 1,1,550,18/08/21 13:17 ,"Provider_11,Munich, Germany"
147366,Sony Xperia 20,1,800,15/08/21 19:53 ,"Provider_9,Lagos, Nigeria"
147367,Xiaomi Redmi Note 10 Pro 5G,3,200,17/08/21 11:23 ,"Provider_1,Beijing, China"
147368,Xiaomi 12 Pro,2,900,08/08/21 16:46 ,"Provider_9,Lagos, Nigeria"
147369,Samsung Galexy S10,1,300,30/08/21 12:02 ,"Provider_12,Hanoi, Vietnam"
147370,Nokia c300,3,600,20/08/21 13:08 ,"Provider_8,Mexico City, Mexico"
147371,Google Pixal - 2,1,900,07/08/21 11:15 ,"Provider_11,Munich, Germany"
147372,Nokia c300,1,600,25/08/21 10:42 ,"Provider_17,Islamabad, Pakistan"
147373,Sony Xperia 5,1,450,13/08/21 06:12 ,"Provider_1,Beijing, China"
147374,Huawei - 1,1,550,07/08/21 00:56 ,"Provider_4,Jakarta, Indonesia"
147375,Google Pixal - 2,3,900,05/08/21 17:34 ,"Provider_6,Moscow, Russia"
147376,Samsung Galexy S10,1,300,03/08/21 15:42 ,"Provider_11,Munich, Germany"
147377,iPhone 13,6,1000,10/08/21 01:32 ,"Provider_2,Delhi, India"
147378,Huawei - 2,1,350,25/08/21 13:32 ,"Provider_15,Isfahan, Iran"
147379,Samsung Galexy S21,2,800,21/08/21 18:07 ,"Provider_18,Bangkok, Thailand"
147380,Nokia c200,2,400,29/08/21 21:30 ,"Provider_2,Delhi, India"
147381,Sony Xperia 20,1,800,07/08/21 07:16 ,"Provider_3,Boston, United States"
147382,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 11:20 ,"Provider_10,Manila, Philippines"
147383,Sony Xperia 10,1,700,22/08/21 14:01 ,"Provider_16,Giza, Egypt"
147384,Nokia c200,1,400,23/08/21 13:38 ,"Provider_6,Moscow, Russia"
147385,Xiaomi Redmi Note 10 Pro 5G,1,200,01/08/21 11:43 ,"Provider_7,Yokohama, Japan"
147386,Samsung Galexy S22,4,1100,27/08/21 19:05 ,"Provider_3,Boston, United States"
147387,Samsung Galexy S22,1,1100,01/08/21 19:17 ,"Provider_2,Delhi, India"
147388,Sony Xperia 20,1,800,31/08/21 18:01 ,"Provider_17,Islamabad, Pakistan"
147389,iPhone 12,1,700,10/08/21 01:18 ,"Provider_12,Hanoi, Vietnam"
147390,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 18:09 ,"Provider_6,Moscow, Russia"
147391,iPhone 12,2,700,11/08/21 14:59 ,"Provider_4,Jakarta, Indonesia"
147392,iPhone 12,2,700,25/08/21 19:20 ,"Provider_3,Boston, United States"
147393,Samsung Galexy S22,2,1100,08/08/21 13:05 ,"Provider_9,Lagos, Nigeria"
147394,Xiaomi Redmi Note 10 Pro 5G,4,200,31/08/21 13:28 ,"Provider_7,Yokohama, Japan"
147395,iPhone 11,2,500,30/08/21 10:51 ,"Provider_7,Yokohama, Japan"
147396,Samsung Galexy S22,3,1100,23/08/21 16:51 ,"Provider_1,Beijing, China"
147397,iPhone 12,1,700,28/08/21 18:45 ,"Provider_1,Beijing, China"
147398,Nokia c200,1,400,18/08/21 19:12 ,"Provider_8,Mexico City, Mexico"
147399,Sony Xperia 5,2,450,31/08/21 15:24 ,"Provider_5,Sao Paulo, Brazil"
147400,iPhone 12,1,700,19/08/21 06:12 ,"Provider_16,Giza, Egypt"
147401,Samsung Galexy S22,1,1100,06/08/21 13:07 ,"Provider_11,Munich, Germany"
147402,Huawei - 1,2,550,06/08/21 00:41 ,"Provider_4,Jakarta, Indonesia"
147403,Samsung Galexy S10,2,300,04/08/21 22:25 ,"Provider_1,Beijing, China"
147404,Sony Xperia 5,1,450,02/08/21 09:16 ,"Provider_6,Moscow, Russia"
147405,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 06:37 ,"Provider_5,Sao Paulo, Brazil"
147406,iPhone 13,1,1000,29/08/21 09:53 ,"Provider_18,Bangkok, Thailand"
147407,Xiaomi Redmi Note 10 Pro 5G,3,200,21/08/21 10:05 ,"Provider_6,Moscow, Russia"
147408,iPhone 13,3,1000,26/08/21 23:14 ,"Provider_4,Jakarta, Indonesia"
147409,Sony Xperia 5,1,450,17/08/21 14:01 ,"Provider_11,Munich, Germany"
147410,Samsung Galexy S21,1,800,25/08/21 16:28 ,"Provider_9,Lagos, Nigeria"
147411,Sony Xperia 5,1,450,08/08/21 09:16 ,"Provider_13,Dhaka, Bangladesh"
147412,Google Pixal - 2,2,900,24/08/21 23:55 ,"Provider_10,Manila, Philippines"
147413,Huawei - 1,1,550,22/08/21 11:37 ,"Provider_9,Lagos, Nigeria"
147414,Samsung Galexy S22,1,1100,03/08/21 19:54 ,"Provider_3,Boston, United States"
147415,Huawei - 3,1,200,13/08/21 20:09 ,"Provider_15,Isfahan, Iran"
147416,Xiaomi 12 Pro,1,900,25/08/21 16:16 ,"Provider_18,Bangkok, Thailand"
147417,iPhone 13,2,1000,10/08/21 11:48 ,"Provider_5,Sao Paulo, Brazil"
147418,iPhone 11,2,500,16/08/21 07:52 ,"Provider_6,Moscow, Russia"
147419,Samsung Galexy S22,2,1100,06/08/21 10:33 ,"Provider_6,Moscow, Russia"
147420,iPhone 13,3,1000,31/08/21 18:38 ,"Provider_12,Hanoi, Vietnam"
147421,Google Pixal - 2,1,900,22/08/21 14:18 ,"Provider_9,Lagos, Nigeria"
147422,Sony Xperia 5,1,450,10/08/21 13:10 ,"Provider_18,Bangkok, Thailand"
147423,iPhone 11,1,500,14/08/21 22:41 ,"Provider_1,Beijing, China"
147424,Xiaomi 12 Pro,2,900,18/08/21 11:05 ,"Provider_8,Mexico City, Mexico"
147425,Samsung Galexy S22,1,1100,01/08/21 17:09 ,"Provider_16,Giza, Egypt"
147426,iPhone 12,2,700,29/08/21 08:01 ,"Provider_12,Hanoi, Vietnam"
147427,Samsung Galexy S10,1,300,19/08/21 17:15 ,"Provider_2,Delhi, India"
147428,Xiaomi Redmi Note 10 Pro 5G,1,200,16/08/21 13:58 ,"Provider_6,Moscow, Russia"
147429,iPhone 11,3,500,11/08/21 15:26 ,"Provider_9,Lagos, Nigeria"
147430,Xiaomi 12 Pro,1,900,16/08/21 18:35 ,"Provider_17,Islamabad, Pakistan"
147431,Samsung Galexy S10,1,300,01/08/21 16:00 ,"Provider_17,Islamabad, Pakistan"
147432,Sony Xperia 10,1,700,22/08/21 20:43 ,"Provider_10,Manila, Philippines"
147433,Google Android,1,500,15/08/21 10:30 ,"Provider_2,Delhi, India"
147434,Nokia c200,2,400,26/08/21 11:11 ,"Provider_11,Munich, Germany"
147435,Huawei - 2,2,350,18/08/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
147436,Huawei - 3,2,200,29/08/21 08:15 ,"Provider_19,Milan, Italy"
147437,Nokia c300,1,600,29/08/21 15:18 ,"Provider_7,Yokohama, Japan"
147438,Samsung Galexy S22,1,1100,19/08/21 12:06 ,"Provider_6,Moscow, Russia"
147439,Google Pixal - 2,3,900,12/08/21 12:51 ,"Provider_4,Jakarta, Indonesia"
147440,Sony Xperia 5,5,450,17/08/21 11:15 ,"Provider_14,Ankara, Turkey"
147441,Xiaomi 12 Pro,2,900,05/08/21 17:56 ,"Provider_14,Ankara, Turkey"
147442,iPhone 12,2,700,15/08/21 11:18 ,"Provider_8,Mexico City, Mexico"
147443,Nokia c100,1,200,17/08/21 19:45 ,"Provider_2,Delhi, India"
147444,Samsung Galexy S10,3,300,15/08/21 09:08 ,"Provider_1,Beijing, China"
147445,iPhone 13,2,1000,28/08/21 18:57 ,"Provider_14,Ankara, Turkey"
147446,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 10:55 ,"Provider_20,Durban, South Africa"
147447,iPhone 12,2,700,21/08/21 19:07 ,"Provider_10,Manila, Philippines"
147448,Samsung Galexy S21,1,800,19/08/21 21:33 ,"Provider_5,Sao Paulo, Brazil"
147449,Nokia c200,1,400,24/08/21 00:01 ,"Provider_5,Sao Paulo, Brazil"
147450,iPhone 11,2,500,06/08/21 12:26 ,"Provider_6,Moscow, Russia"
147451,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 15:16 ,"Provider_8,Mexico City, Mexico"
147452,Xiaomi 12 Pro,1,900,06/08/21 17:54 ,"Provider_20,Durban, South Africa"
147453,iPhone 13,1,1000,10/08/21 03:10 ,"Provider_17,Islamabad, Pakistan"
147454,Huawei - 2,1,350,10/08/21 07:00 ,"Provider_10,Manila, Philippines"
147455,Google Pixal - 2,1,900,09/08/21 13:46 ,"Provider_7,Yokohama, Japan"
147456,Sony Xperia 10,2,700,13/08/21 20:30 ,"Provider_6,Moscow, Russia"
147457,Sony Xperia 5,2,450,11/08/21 12:48 ,"Provider_9,Lagos, Nigeria"
147458,Nokia c200,1,400,25/08/21 22:23 ,"Provider_12,Hanoi, Vietnam"
147459,Samsung Galexy S22,2,1100,13/08/21 17:20 ,"Provider_7,Yokohama, Japan"
147460,Samsung Galexy S22,1,1100,05/08/21 08:45 ,"Provider_3,Boston, United States"
147461,Huawei - 3,1,200,08/08/21 13:58 ,"Provider_2,Delhi, India"
147462,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 15:09 ,"Provider_12,Hanoi, Vietnam"
147463,Google Android,1,500,31/08/21 15:09 ,"Provider_18,Bangkok, Thailand"
147464,Google Pixal - 1,1,700,18/08/21 00:05 ,"Provider_3,Boston, United States"
147465,Samsung Galexy S21,2,800,31/08/21 13:16 ,"Provider_7,Yokohama, Japan"
147466,Samsung Galexy S21,1,800,31/08/21 20:16 ,"Provider_8,Mexico City, Mexico"
147467,Huawei - 1,1,550,06/08/21 00:11 ,"Provider_2,Delhi, India"
147468,Huawei - 2,2,350,12/08/21 20:15 ,"Provider_15,Isfahan, Iran"
147469,iPhone 11,1,500,14/08/21 20:31 ,"Provider_6,Moscow, Russia"
147470,Nokia c200,1,400,31/08/21 11:17 ,"Provider_14,Ankara, Turkey"
147471,Sony Xperia 20,1,800,29/08/21 13:02 ,"Provider_12,Hanoi, Vietnam"
147472,Samsung Galexy S21,4,800,29/08/21 09:42 ,"Provider_1,Beijing, China"
147473,Nokia c100,2,200,07/08/21 16:31 ,"Provider_5,Sao Paulo, Brazil"
147474,Samsung Galexy S21,1,800,13/08/21 17:26 ,"Provider_8,Mexico City, Mexico"
147475,Xiaomi 12 Pro,1,900,15/08/21 22:50 ,"Provider_12,Hanoi, Vietnam"
147476,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 10:33 ,"Provider_18,Bangkok, Thailand"
147477,iPhone 12,2,700,14/08/21 07:31 ,"Provider_5,Sao Paulo, Brazil"
147478,Nokia c300,2,600,27/08/21 20:19 ,"Provider_14,Ankara, Turkey"
147479,Nokia c300,2,600,03/08/21 11:54 ,"Provider_1,Beijing, China"
147480,Sony Xperia 5,1,450,11/08/21 14:57 ,"Provider_13,Dhaka, Bangladesh"
147481,Huawei - 2,2,350,10/08/21 11:22 ,"Provider_9,Lagos, Nigeria"
147482,Sony Xperia 10,2,700,31/08/21 18:47 ,"Provider_7,Yokohama, Japan"
147483,Google Pixal - 2,1,900,17/08/21 07:23 ,"Provider_4,Jakarta, Indonesia"
147484,Nokia c200,2,400,19/08/21 10:59 ,"Provider_16,Giza, Egypt"
147485,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 21:58 ,"Provider_1,Beijing, China"
147486,Google Android,1,500,10/08/21 13:06 ,"Provider_14,Ankara, Turkey"
147487,Google Pixal - 1,2,700,09/08/21 09:47 ,"Provider_11,Munich, Germany"
147488,Xiaomi Redmi Note 11 Pro 5G,1,350,30/08/21 17:47 ,"Provider_3,Boston, United States"
147489,Google Pixal - 2,1,900,19/08/21 23:31 ,"Provider_8,Mexico City, Mexico"
147490,Huawei - 3,1,200,10/08/21 07:27 ,"Provider_7,Yokohama, Japan"
147491,Huawei - 3,1,200,06/08/21 11:02 ,"Provider_1,Beijing, China"
147492,Huawei - 2,2,350,17/08/21 19:11 ,"Provider_16,Giza, Egypt"
147493,Nokia c200,1,400,24/08/21 10:36 ,"Provider_11,Munich, Germany"
147494,Samsung Galexy S21,3,800,27/08/21 11:54 ,"Provider_15,Isfahan, Iran"
147495,Xiaomi Redmi Note 10 Pro 5G,2,200,29/08/21 06:49 ,"Provider_5,Sao Paulo, Brazil"
147496,Google Pixal - 2,2,900,04/08/21 14:51 ,"Provider_8,Mexico City, Mexico"
147497,Xiaomi 12 Pro,1,900,07/08/21 17:14 ,"Provider_4,Jakarta, Indonesia"
147498,Samsung Galexy S10,3,300,11/08/21 08:35 ,"Provider_14,Ankara, Turkey"
147499,Sony Xperia 20,2,800,12/08/21 02:08 ,"Provider_18,Bangkok, Thailand"
147500,iPhone 13,1,1000,27/08/21 11:06 ,"Provider_6,Moscow, Russia"
147501,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 08:30 ,"Provider_11,Munich, Germany"
147502,Sony Xperia 5,1,450,08/08/21 08:52 ,"Provider_2,Delhi, India"
147503,iPhone 12,1,700,12/08/21 06:04 ,"Provider_15,Isfahan, Iran"
147504,iPhone 13,1,1000,06/08/21 22:10 ,"Provider_1,Beijing, China"
147505,iPhone 12,2,700,20/08/21 23:33 ,"Provider_17,Islamabad, Pakistan"
147506,Samsung Galexy S21,1,800,26/08/21 13:20 ,"Provider_14,Ankara, Turkey"
147507,Xiaomi 12 Pro,2,900,22/08/21 14:53 ,"Provider_2,Delhi, India"
147508,Sony Xperia 20,1,800,14/08/21 23:31 ,"Provider_13,Dhaka, Bangladesh"
147509,Xiaomi 12 Pro,1,900,22/08/21 20:46 ,"Provider_12,Hanoi, Vietnam"
147510,Xiaomi 12 Pro,3,900,31/08/21 15:54 ,"Provider_13,Dhaka, Bangladesh"
147511,Samsung Galexy S10,1,300,22/08/21 19:17 ,"Provider_2,Delhi, India"
147512,Xiaomi 12 Pro,2,900,02/08/21 21:43 ,"Provider_7,Yokohama, Japan"
147513,Sony Xperia 20,1,800,18/08/21 12:11 ,"Provider_12,Hanoi, Vietnam"
147514,Xiaomi 12 Pro,4,900,19/08/21 00:44 ,"Provider_4,Jakarta, Indonesia"
147515,Samsung Galexy S22,2,1100,09/08/21 14:45 ,"Provider_2,Delhi, India"
147516,Xiaomi 12 Pro,1,900,30/08/21 02:35 ,"Provider_12,Hanoi, Vietnam"
147517,Huawei - 1,1,550,05/08/21 21:45 ,"Provider_15,Isfahan, Iran"
147518,Xiaomi 12 Pro,2,900,01/08/21 17:18 ,"Provider_16,Giza, Egypt"
147519,Sony Xperia 10,1,700,10/08/21 21:17 ,"Provider_2,Delhi, India"
147520,Nokia c300,1,600,23/08/21 23:38 ,"Provider_20,Durban, South Africa"
147521,Sony Xperia 5,1,450,02/08/21 09:24 ,"Provider_1,Beijing, China"
147522,iPhone 12,1,700,14/08/21 16:31 ,"Provider_13,Dhaka, Bangladesh"
147523,Huawei - 1,1,550,03/08/21 15:41 ,"Provider_14,Ankara, Turkey"
147524,Nokia c300,1,600,31/08/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
147525,Xiaomi 12 Pro,1,900,06/08/21 22:54 ,"Provider_13,Dhaka, Bangladesh"
147526,Xiaomi 12 Pro,1,900,13/08/21 20:32 ,"Provider_11,Munich, Germany"
147527,Google Android,1,500,14/08/21 19:29 ,"Provider_16,Giza, Egypt"
147528,Huawei - 1,1,550,19/08/21 12:15 ,"Provider_15,Isfahan, Iran"
147529,Xiaomi Redmi Note 11 Pro 5G,1,350,19/08/21 00:00 ,"Provider_3,Boston, United States"
147530,Samsung Galexy S10,5,300,05/08/21 13:18 ,"Provider_11,Munich, Germany"
147531,Sony Xperia 5,1,450,14/08/21 14:27 ,"Provider_7,Yokohama, Japan"
147532,Samsung Galexy S10,1,300,31/08/21 20:39 ,"Provider_4,Jakarta, Indonesia"
147533,Xiaomi 12 Pro,3,900,08/08/21 21:29 ,"Provider_17,Islamabad, Pakistan"
147534,Google Pixal - 2,1,900,23/08/21 21:15 ,"Provider_6,Moscow, Russia"
147535,Nokia c200,1,400,06/08/21 14:24 ,"Provider_9,Lagos, Nigeria"
147536,Huawei - 2,1,350,18/08/21 19:14 ,"Provider_11,Munich, Germany"
147537,iPhone 11,1,500,21/08/21 12:53 ,"Provider_1,Beijing, China"
147538,Huawei - 1,1,550,06/08/21 23:36 ,"Provider_6,Moscow, Russia"
147539,Xiaomi Redmi Note 10 Pro 5G,2,200,09/08/21 14:59 ,"Provider_12,Hanoi, Vietnam"
147540,Samsung Galexy S10,1,300,18/08/21 09:41 ,"Provider_4,Jakarta, Indonesia"
147541,Xiaomi Redmi Note 11 Pro 5G,2,350,05/08/21 13:08 ,"Provider_19,Milan, Italy"
147542,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 13:36 ,"Provider_1,Beijing, China"
147543,Samsung Galexy S10,1,300,29/08/21 21:27 ,"Provider_5,Sao Paulo, Brazil"
147544,Samsung Galexy S10,1,300,18/08/21 09:12 ,"Provider_3,Boston, United States"
147545,Samsung Galexy S22,1,1100,01/08/21 11:44 ,"Provider_13,Dhaka, Bangladesh"
147546,Xiaomi 12 Pro,1,900,11/08/21 15:49 ,"Provider_13,Dhaka, Bangladesh"
147547,Xiaomi 12 Pro,7,900,22/08/21 18:39 ,"Provider_15,Isfahan, Iran"
147548,Xiaomi Redmi Note 10 Pro 5G,2,200,27/08/21 19:29 ,"Provider_3,Boston, United States"
147549,Samsung Galexy S21,1,800,12/08/21 00:41 ,"Provider_3,Boston, United States"
147550,Huawei - 3,2,200,26/08/21 18:38 ,"Provider_9,Lagos, Nigeria"
147551,Google Pixal - 2,2,900,14/08/21 23:43 ,"Provider_1,Beijing, China"
147552,Xiaomi 12 Pro,2,900,04/08/21 14:31 ,"Provider_6,Moscow, Russia"
147553,Xiaomi 12 Pro,1,900,23/08/21 17:13 ,"Provider_1,Beijing, China"
147554,Nokia c300,3,600,28/08/21 20:50 ,"Provider_7,Yokohama, Japan"
147555,Google Android,1,500,12/08/21 22:14 ,"Provider_4,Jakarta, Indonesia"
147556,Google Pixal - 2,2,900,03/08/21 09:27 ,"Provider_3,Boston, United States"
147557,Huawei - 1,2,550,03/08/21 20:50 ,"Provider_10,Manila, Philippines"
147558,Xiaomi Redmi Note 10 Pro 5G,2,200,13/08/21 11:13 ,"Provider_14,Ankara, Turkey"
147559,Huawei - 1,1,550,31/08/21 12:57 ,"Provider_13,Dhaka, Bangladesh"
147560,Samsung Galexy S10,1,300,29/08/21 09:55 ,"Provider_4,Jakarta, Indonesia"
147561,Xiaomi 12 Pro,2,900,24/08/21 00:29 ,"Provider_8,Mexico City, Mexico"
