Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
132258,Google Pixal - 1,1,700,13/03/21 17:14 ,"Provider_20,Durban, South Africa"
132259,iPhone 12,3,700,04/03/21 20:11 ,"Provider_3,Boston, United States"
132260,Huawei - 2,1,350,09/03/21 19:10 ,"Provider_8,Mexico City, Mexico"
132261,Google Pixal - 2,1,900,31/03/21 19:22 ,"Provider_19,Milan, Italy"
132262,Xiaomi 12 Pro,5,900,08/03/21 12:56 ,"Provider_18,Bangkok, Thailand"
132263,Google Pixal - 2,2,900,08/03/21 09:55 ,"Provider_8,Mexico City, Mexico"
132264,Samsung Galexy S10,1,300,21/03/21 10:10 ,"Provider_8,Mexico City, Mexico"
132265,Google Pixal - 1,2,700,08/03/21 10:44 ,"Provider_3,Boston, United States"
132266,Sony Xperia 20,7,800,12/03/21 16:27 ,"Provider_6,Moscow, Russia"
132267,Samsung Galexy S10,2,300,23/03/21 16:54 ,"Provider_6,Moscow, Russia"
132268,Sony Xperia 10,1,700,01/03/21 11:36 ,"Provider_5,Sao Paulo, Brazil"
132269,Nokia c100,1,200,16/03/21 12:09 ,"Provider_18,Bangkok, Thailand"
132270,Huawei - 1,1,550,22/03/21 18:46 ,"Provider_8,Mexico City, Mexico"
132271,Google Pixal - 2,1,900,07/03/21 11:25 ,"Provider_17,Islamabad, Pakistan"
132272,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 16:36 ,"Provider_1,Beijing, China"
132273,iPhone 13,1,1000,01/04/21 01:25 ,"Provider_3,Boston, United States"
132274,iPhone 11,1,500,28/03/21 19:07 ,"Provider_1,Beijing, China"
132275,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 14:37 ,"Provider_5,Sao Paulo, Brazil"
132276,Samsung Galexy S22,1,1100,22/03/21 16:48 ,"Provider_14,Ankara, Turkey"
132277,Google Android,1,500,05/03/21 12:40 ,"Provider_17,Islamabad, Pakistan"
132278,Nokia c200,1,400,05/03/21 08:53 ,"Provider_17,Islamabad, Pakistan"
132279,Sony Xperia 5,1,450,27/03/21 17:51 ,"Provider_8,Mexico City, Mexico"
132280,Sony Xperia 20,1,800,24/03/21 04:43 ,"Provider_4,Jakarta, Indonesia"
132281,Samsung Galexy S21,2,800,13/03/21 12:46 ,"Provider_8,Mexico City, Mexico"
132282,iPhone 12,2,700,08/03/21 11:14 ,"Provider_8,Mexico City, Mexico"
132283,Huawei - 1,2,550,22/03/21 12:36 ,"Provider_12,Hanoi, Vietnam"
132284,Google Pixal - 2,2,900,13/03/21 19:08 ,"Provider_19,Milan, Italy"
132285,Google Android,1,500,13/03/21 07:18 ,"Provider_5,Sao Paulo, Brazil"
132286,iPhone 13,1,1000,23/03/21 09:24 ,"Provider_6,Moscow, Russia"
132287,Samsung Galexy S10,2,300,06/03/21 19:25 ,"Provider_2,Delhi, India"
132288,Google Pixal - 1,1,700,16/03/21 15:15 ,"Provider_1,Beijing, China"
132289,Xiaomi Redmi Note 10 Pro 5G,1,200,05/03/21 04:04 ,"Provider_5,Sao Paulo, Brazil"
132290,iPhone 13,1,1000,19/03/21 14:51 ,"Provider_7,Yokohama, Japan"
132291,Samsung Galexy S22,1,1100,15/03/21 20:13 ,"Provider_17,Islamabad, Pakistan"
132292,Huawei - 2,1,350,21/03/21 21:44 ,"Provider_15,Isfahan, Iran"
132293,Samsung Galexy S21,1,800,08/03/21 14:10 ,"Provider_3,Boston, United States"
132294,Sony Xperia 5,1,450,21/03/21 17:17 ,"Provider_8,Mexico City, Mexico"
132295,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 18:06 ,"Provider_20,Durban, South Africa"
132296,Nokia c300,1,600,15/03/21 16:06 ,"Provider_7,Yokohama, Japan"
132297,Google Pixal - 1,1,700,27/03/21 17:09 ,"Provider_12,Hanoi, Vietnam"
132298,Nokia c200,1,400,08/03/21 22:36 ,"Provider_14,Ankara, Turkey"
132299,Huawei - 2,1,350,26/03/21 19:51 ,"Provider_4,Jakarta, Indonesia"
132300,Huawei - 1,2,550,26/03/21 21:53 ,"Provider_7,Yokohama, Japan"
132301,iPhone 11,2,500,31/03/21 18:21 ,"Provider_1,Beijing, China"
132302,Xiaomi Redmi Note 11 Pro 5G,2,350,24/03/21 17:21 ,"Provider_5,Sao Paulo, Brazil"
132303,iPhone 13,1,1000,28/03/21 17:16 ,"Provider_10,Manila, Philippines"
132304,iPhone 13,1,1000,22/03/21 09:54 ,"Provider_7,Yokohama, Japan"
132305,Samsung Galexy S21,1,800,28/03/21 12:43 ,"Provider_14,Ankara, Turkey"
132306,Sony Xperia 20,2,800,20/03/21 22:19 ,"Provider_5,Sao Paulo, Brazil"
132307,iPhone 11,1,500,07/03/21 11:58 ,"Provider_2,Delhi, India"
132308,Samsung Galexy S21,1,800,19/03/21 08:43 ,"Provider_9,Lagos, Nigeria"
132309,Google Pixal - 1,1,700,30/03/21 16:14 ,"Provider_9,Lagos, Nigeria"
132310,Xiaomi Redmi Note 11 Pro 5G,4,350,24/03/21 19:00 ,"Provider_7,Yokohama, Japan"
132311,Samsung Galexy S22,1,1100,06/03/21 09:58 ,"Provider_3,Boston, United States"
132312,iPhone 11,1,500,17/03/21 11:58 ,"Provider_5,Sao Paulo, Brazil"
132313,Sony Xperia 10,1,700,07/03/21 09:14 ,"Provider_5,Sao Paulo, Brazil"
132314,iPhone 12,2,700,07/03/21 21:08 ,"Provider_19,Milan, Italy"
132315,Samsung Galexy S21,2,800,20/03/21 20:19 ,"Provider_7,Yokohama, Japan"
132316,Nokia c200,4,400,17/03/21 19:39 ,"Provider_20,Durban, South Africa"
132317,iPhone 12,1,700,24/03/21 13:45 ,"Provider_6,Moscow, Russia"
132318,Samsung Galexy S21,1,800,13/03/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
132319,Sony Xperia 5,1,450,07/03/21 21:42 ,"Provider_18,Bangkok, Thailand"
132320,iPhone 12,1,700,10/03/21 14:41 ,"Provider_12,Hanoi, Vietnam"
132321,Google Pixal - 2,1,900,19/03/21 11:06 ,"Provider_14,Ankara, Turkey"
132322,Samsung Galexy S22,2,1100,13/03/21 01:13 ,"Provider_12,Hanoi, Vietnam"
132323,Xiaomi Redmi Note 10 Pro 5G,2,200,23/03/21 19:56 ,"Provider_9,Lagos, Nigeria"
132324,Xiaomi Redmi Note 11 Pro 5G,3,350,03/03/21 12:59 ,"Provider_9,Lagos, Nigeria"
132325,Samsung Galexy S22,1,1100,14/03/21 08:28 ,"Provider_11,Munich, Germany"
132326,Huawei - 2,1,350,11/03/21 14:43 ,"Provider_9,Lagos, Nigeria"
132327,Samsung Galexy S22,2,1100,25/03/21 20:43 ,"Provider_8,Mexico City, Mexico"
132328,Xiaomi Redmi Note 10 Pro 5G,1,200,11/03/21 09:19 ,"Provider_8,Mexico City, Mexico"
132329,Huawei - 3,2,200,10/03/21 22:50 ,"Provider_6,Moscow, Russia"
132330,Xiaomi Redmi Note 11 Pro 5G,4,350,02/03/21 19:25 ,"Provider_15,Isfahan, Iran"
132331,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 22:30 ,"Provider_14,Ankara, Turkey"
132332,Sony Xperia 10,1,700,20/03/21 08:27 ,"Provider_19,Milan, Italy"
132333,Xiaomi Redmi Note 11 Pro 5G,1,350,03/03/21 20:13 ,"Provider_16,Giza, Egypt"
132334,Nokia c300,3,600,28/03/21 16:08 ,"Provider_11,Munich, Germany"
132335,Google Pixal - 2,2,900,30/03/21 20:32 ,"Provider_3,Boston, United States"
132336,Xiaomi Redmi Note 11 Pro 5G,1,350,04/03/21 07:34 ,"Provider_6,Moscow, Russia"
132337,Samsung Galexy S22,1,1100,10/03/21 20:39 ,"Provider_15,Isfahan, Iran"
132338,iPhone 13,1,1000,22/03/21 18:48 ,"Provider_6,Moscow, Russia"
132339,iPhone 13,1,1000,21/03/21 17:44 ,"Provider_15,Isfahan, Iran"
132340,Sony Xperia 10,2,700,05/03/21 11:27 ,"Provider_8,Mexico City, Mexico"
132341,Google Android,1,500,10/03/21 11:48 ,"Provider_2,Delhi, India"
132342,Xiaomi Redmi Note 10 Pro 5G,1,200,09/03/21 20:38 ,"Provider_3,Boston, United States"
132343,Sony Xperia 20,1,800,25/03/21 08:59 ,"Provider_20,Durban, South Africa"
132344,Xiaomi 12 Pro,1,900,12/03/21 21:13 ,"Provider_15,Isfahan, Iran"
132345,Sony Xperia 5,2,450,29/03/21 11:29 ,"Provider_7,Yokohama, Japan"
132346,iPhone 12,1,700,07/03/21 20:24 ,"Provider_12,Hanoi, Vietnam"
132347,iPhone 11,1,500,11/03/21 19:59 ,"Provider_3,Boston, United States"
132348,Sony Xperia 5,1,450,02/03/21 17:31 ,"Provider_7,Yokohama, Japan"
132349,iPhone 12,2,700,12/03/21 18:45 ,"Provider_11,Munich, Germany"
132350,Huawei - 1,1,550,04/03/21 19:57 ,"Provider_2,Delhi, India"
132351,iPhone 12,1,700,26/03/21 20:22 ,"Provider_17,Islamabad, Pakistan"
132352,iPhone 12,1,700,06/03/21 12:14 ,"Provider_16,Giza, Egypt"
132353,iPhone 12,1,700,19/03/21 21:06 ,"Provider_12,Hanoi, Vietnam"
132354,iPhone 13,1,1000,08/03/21 20:40 ,"Provider_6,Moscow, Russia"
132355,Sony Xperia 20,1,800,16/03/21 22:18 ,"Provider_16,Giza, Egypt"
132356,Sony Xperia 5,7,450,19/03/21 09:55 ,"Provider_14,Ankara, Turkey"
132357,Sony Xperia 20,2,800,13/03/21 08:44 ,"Provider_13,Dhaka, Bangladesh"
132358,iPhone 13,1,1000,29/03/21 17:59 ,"Provider_2,Delhi, India"
132359,Xiaomi 12 Pro,1,900,25/03/21 17:46 ,"Provider_1,Beijing, China"
132360,Samsung Galexy S10,2,300,20/03/21 14:18 ,"Provider_8,Mexico City, Mexico"
132361,Samsung Galexy S22,1,1100,23/03/21 11:18 ,"Provider_4,Jakarta, Indonesia"
132362,Huawei - 3,3,200,11/03/21 19:42 ,"Provider_2,Delhi, India"
132363,iPhone 12,1,700,12/03/21 11:57 ,"Provider_7,Yokohama, Japan"
132364,Huawei - 1,2,550,02/03/21 11:41 ,"Provider_6,Moscow, Russia"
132365,Xiaomi 12 Pro,2,900,15/03/21 08:10 ,"Provider_11,Munich, Germany"
132366,iPhone 13,2,1000,29/03/21 23:02 ,"Provider_19,Milan, Italy"
132367,Google Pixal - 1,2,700,30/03/21 19:48 ,"Provider_5,Sao Paulo, Brazil"
132368,Xiaomi 12 Pro,1,900,30/03/21 00:32 ,"Provider_18,Bangkok, Thailand"
132369,Huawei - 2,3,350,13/03/21 07:38 ,"Provider_10,Manila, Philippines"
132370,Xiaomi Redmi Note 11 Pro 5G,1,350,30/03/21 10:10 ,"Provider_5,Sao Paulo, Brazil"
132371,Xiaomi Redmi Note 11 Pro 5G,3,350,21/03/21 12:27 ,"Provider_1,Beijing, China"
132372,Samsung Galexy S10,1,300,26/03/21 10:00 ,"Provider_12,Hanoi, Vietnam"
132373,Huawei - 1,4,550,22/03/21 20:18 ,"Provider_1,Beijing, China"
132374,iPhone 12,2,700,29/03/21 14:13 ,"Provider_20,Durban, South Africa"
132375,Samsung Galexy S22,1,1100,31/03/21 13:23 ,"Provider_16,Giza, Egypt"
132376,Xiaomi 12 Pro,2,900,20/03/21 12:47 ,"Provider_17,Islamabad, Pakistan"
132377,iPhone 13,3,1000,28/03/21 18:03 ,"Provider_1,Beijing, China"
132378,Samsung Galexy S22,1,1100,08/03/21 23:15 ,"Provider_8,Mexico City, Mexico"
132379,Xiaomi Redmi Note 11 Pro 5G,2,350,31/03/21 14:07 ,"Provider_19,Milan, Italy"
132380,Samsung Galexy S22,1,1100,08/03/21 17:43 ,"Provider_9,Lagos, Nigeria"
132381,Huawei - 2,6,350,03/03/21 13:17 ,"Provider_8,Mexico City, Mexico"
132382,Nokia c300,1,600,31/03/21 09:49 ,"Provider_18,Bangkok, Thailand"
132383,iPhone 11,2,500,23/03/21 15:44 ,"Provider_8,Mexico City, Mexico"
132384,Xiaomi Redmi Note 11 Pro 5G,1,350,03/03/21 07:20 ,"Provider_20,Durban, South Africa"
132385,Xiaomi Redmi Note 10 Pro 5G,1,200,31/03/21 11:26 ,"Provider_2,Delhi, India"
132386,Google Pixal - 1,2,700,29/03/21 22:31 ,"Provider_14,Ankara, Turkey"
132387,Huawei - 1,1,550,31/03/21 15:51 ,"Provider_15,Isfahan, Iran"
132388,Sony Xperia 20,3,800,21/03/21 10:49 ,"Provider_12,Hanoi, Vietnam"
132389,Google Pixal - 2,1,900,15/03/21 11:31 ,"Provider_19,Milan, Italy"
132390,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 22:24 ,"Provider_11,Munich, Germany"
132391,Google Pixal - 2,4,900,12/03/21 21:53 ,"Provider_2,Delhi, India"
132392,Sony Xperia 20,1,800,16/03/21 16:32 ,"Provider_6,Moscow, Russia"
132393,Xiaomi Redmi Note 11 Pro 5G,1,350,31/03/21 16:43 ,"Provider_19,Milan, Italy"
132394,Huawei - 2,1,350,21/03/21 18:48 ,"Provider_10,Manila, Philippines"
132395,Huawei - 3,1,200,29/03/21 17:46 ,"Provider_19,Milan, Italy"
132396,Google Pixal - 2,3,900,04/03/21 17:50 ,"Provider_16,Giza, Egypt"
132397,Sony Xperia 20,1,800,26/03/21 11:29 ,"Provider_8,Mexico City, Mexico"
132398,Samsung Galexy S22,1,1100,18/03/21 05:11 ,"Provider_2,Delhi, India"
132399,Nokia c200,1,400,23/03/21 22:24 ,"Provider_11,Munich, Germany"
132400,Huawei - 3,1,200,18/03/21 23:11 ,"Provider_2,Delhi, India"
132401,Nokia c300,1,600,13/03/21 21:48 ,"Provider_2,Delhi, India"
132402,iPhone 11,2,500,16/03/21 14:20 ,"Provider_16,Giza, Egypt"
132403,Samsung Galexy S22,1,1100,14/03/21 09:11 ,"Provider_8,Mexico City, Mexico"
132404,Google Pixal - 2,1,900,14/03/21 21:14 ,"Provider_17,Islamabad, Pakistan"
132405,Sony Xperia 10,1,700,01/03/21 13:55 ,"Provider_11,Munich, Germany"
132406,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 00:08 ,"Provider_14,Ankara, Turkey"
132407,Google Pixal - 2,2,900,12/03/21 14:28 ,"Provider_7,Yokohama, Japan"
132408,Huawei - 3,1,200,15/03/21 04:12 ,"Provider_4,Jakarta, Indonesia"
132409,iPhone 13,1,1000,04/03/21 15:11 ,"Provider_1,Beijing, China"
132410,Huawei - 2,1,350,30/03/21 12:11 ,"Provider_17,Islamabad, Pakistan"
132411,Xiaomi Redmi Note 10 Pro 5G,2,200,04/03/21 19:33 ,"Provider_18,Bangkok, Thailand"
132412,Google Pixal - 2,1,900,11/03/21 12:14 ,"Provider_1,Beijing, China"
132413,Sony Xperia 5,3,450,01/03/21 20:26 ,"Provider_4,Jakarta, Indonesia"
132414,iPhone 12,1,700,18/03/21 20:20 ,"Provider_13,Dhaka, Bangladesh"
132415,Huawei - 1,1,550,29/03/21 10:21 ,"Provider_14,Ankara, Turkey"
132416,Google Pixal - 2,1,900,07/03/21 02:55 ,"Provider_2,Delhi, India"
132417,Nokia c200,3,400,20/03/21 20:10 ,"Provider_9,Lagos, Nigeria"
132418,Huawei - 2,2,350,24/03/21 10:10 ,"Provider_16,Giza, Egypt"
132419,Huawei - 2,1,350,11/03/21 00:16 ,"Provider_11,Munich, Germany"
132420,Samsung Galexy S21,5,800,09/03/21 22:10 ,"Provider_11,Munich, Germany"
132421,Huawei - 2,1,350,04/03/21 10:00 ,"Provider_3,Boston, United States"
132422,Huawei - 1,1,550,05/03/21 08:58 ,"Provider_18,Bangkok, Thailand"
132423,iPhone 11,3,500,28/03/21 12:32 ,"Provider_6,Moscow, Russia"
132424,Xiaomi Redmi Note 11 Pro 5G,1,350,17/03/21 13:16 ,"Provider_12,Hanoi, Vietnam"
132425,Sony Xperia 20,1,800,30/03/21 08:45 ,"Provider_15,Isfahan, Iran"
132426,Sony Xperia 5,1,450,05/03/21 17:17 ,"Provider_4,Jakarta, Indonesia"
132427,iPhone 11,6,500,10/03/21 10:51 ,"Provider_9,Lagos, Nigeria"
132428,Google Android,1,500,15/03/21 14:48 ,"Provider_4,Jakarta, Indonesia"
132429,iPhone 12,1,700,10/03/21 22:19 ,"Provider_9,Lagos, Nigeria"
132430,iPhone 11,3,500,30/03/21 10:35 ,"Provider_12,Hanoi, Vietnam"
132431,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 17:12 ,"Provider_2,Delhi, India"
132432,Nokia c200,1,400,23/03/21 12:18 ,"Provider_2,Delhi, India"
132433,Samsung Galexy S21,2,800,08/03/21 07:39 ,"Provider_1,Beijing, China"
132434,Huawei - 3,3,200,12/03/21 10:38 ,"Provider_4,Jakarta, Indonesia"
132435,Xiaomi Redmi Note 11 Pro 5G,3,350,11/03/21 12:35 ,"Provider_5,Sao Paulo, Brazil"
132436,Samsung Galexy S21,2,800,31/03/21 17:14 ,"Provider_6,Moscow, Russia"
132437,Samsung Galexy S10,1,300,30/03/21 14:34 ,"Provider_18,Bangkok, Thailand"
132438,Samsung Galexy S22,1,1100,12/03/21 19:43 ,"Provider_3,Boston, United States"
132439,Google Pixal - 1,1,700,29/03/21 22:04 ,"Provider_18,Bangkok, Thailand"
132440,iPhone 13,1,1000,08/03/21 23:21 ,"Provider_14,Ankara, Turkey"
132441,Samsung Galexy S21,3,800,15/03/21 20:13 ,"Provider_10,Manila, Philippines"
132442,iPhone 13,1,1000,01/03/21 13:45 ,"Provider_15,Isfahan, Iran"
132443,Xiaomi Redmi Note 11 Pro 5G,2,350,16/03/21 22:42 ,"Provider_8,Mexico City, Mexico"
132444,Huawei - 2,1,350,30/03/21 14:24 ,"Provider_1,Beijing, China"
132445,Samsung Galexy S22,1,1100,23/03/21 15:11 ,"Provider_3,Boston, United States"
132446,Xiaomi 12 Pro,1,900,23/03/21 06:07 ,"Provider_12,Hanoi, Vietnam"
132447,Xiaomi 12 Pro,1,900,13/03/21 20:20 ,"Provider_2,Delhi, India"
132448,Huawei - 1,1,550,28/03/21 19:51 ,"Provider_19,Milan, Italy"
132449,Huawei - 1,3,550,04/03/21 02:44 ,"Provider_4,Jakarta, Indonesia"
132450,Sony Xperia 20,1,800,10/03/21 18:55 ,"Provider_3,Boston, United States"
132451,iPhone 13,3,1000,26/03/21 22:27 ,"Provider_2,Delhi, India"
132452,Sony Xperia 5,3,450,16/03/21 20:30 ,"Provider_3,Boston, United States"
132453,iPhone 13,1,1000,03/03/21 01:42 ,"Provider_7,Yokohama, Japan"
132454,Samsung Galexy S21,1,800,23/03/21 06:56 ,"Provider_3,Boston, United States"
132455,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 19:16 ,"Provider_16,Giza, Egypt"
132456,Huawei - 2,1,350,04/03/21 08:41 ,"Provider_18,Bangkok, Thailand"
132457,iPhone 12,1,700,08/03/21 12:52 ,"Provider_20,Durban, South Africa"
132458,Google Pixal - 1,1,700,07/03/21 14:07 ,"Provider_2,Delhi, India"
132459,Samsung Galexy S22,3,1100,31/03/21 22:49 ,"Provider_11,Munich, Germany"
132460,Huawei - 1,1,550,25/03/21 11:08 ,"Provider_17,Islamabad, Pakistan"
132461,Sony Xperia 10,1,700,11/03/21 22:43 ,"Provider_11,Munich, Germany"
132462,Xiaomi Redmi Note 11 Pro 5G,2,350,10/03/21 09:23 ,"Provider_1,Beijing, China"
132463,Xiaomi 12 Pro,2,900,13/03/21 18:35 ,"Provider_1,Beijing, China"
132464,iPhone 12,6,700,07/03/21 13:30 ,"Provider_3,Boston, United States"
132465,iPhone 11,1,500,01/03/21 17:41 ,"Provider_16,Giza, Egypt"
132466,Nokia c300,1,600,22/03/21 20:57 ,"Provider_15,Isfahan, Iran"
132467,Google Pixal - 1,1,700,28/03/21 15:18 ,"Provider_10,Manila, Philippines"
132468,Xiaomi 12 Pro,4,900,17/03/21 11:40 ,"Provider_9,Lagos, Nigeria"
132469,Samsung Galexy S22,2,1100,27/03/21 15:56 ,"Provider_6,Moscow, Russia"
132470,Huawei - 1,1,550,18/03/21 14:05 ,"Provider_4,Jakarta, Indonesia"
132471,iPhone 13,4,1000,02/03/21 14:52 ,"Provider_12,Hanoi, Vietnam"
132472,Huawei - 1,1,550,22/03/21 12:23 ,"Provider_16,Giza, Egypt"
132473,iPhone 12,1,700,09/03/21 04:50 ,"Provider_5,Sao Paulo, Brazil"
132474,Huawei - 2,1,350,18/03/21 13:30 ,"Provider_4,Jakarta, Indonesia"
132475,Nokia c300,2,600,14/03/21 20:19 ,"Provider_3,Boston, United States"
132476,Xiaomi Redmi Note 10 Pro 5G,2,200,29/03/21 19:41 ,"Provider_12,Hanoi, Vietnam"
132477,Xiaomi Redmi Note 11 Pro 5G,2,350,06/03/21 00:24 ,"Provider_8,Mexico City, Mexico"
132478,Google Pixal - 1,1,700,06/03/21 17:47 ,"Provider_9,Lagos, Nigeria"
132479,iPhone 11,1,500,24/03/21 09:55 ,"Provider_11,Munich, Germany"
132480,iPhone 12,1,700,20/03/21 02:32 ,"Provider_16,Giza, Egypt"
132481,Google Pixal - 2,2,900,04/03/21 17:51 ,"Provider_3,Boston, United States"
132482,Sony Xperia 10,2,700,09/03/21 20:57 ,"Provider_18,Bangkok, Thailand"
132483,Sony Xperia 20,2,800,23/03/21 21:35 ,"Provider_5,Sao Paulo, Brazil"
132484,Samsung Galexy S10,2,300,18/03/21 14:57 ,"Provider_5,Sao Paulo, Brazil"
132485,iPhone 12,1,700,08/03/21 16:06 ,"Provider_9,Lagos, Nigeria"
132486,Xiaomi Redmi Note 11 Pro 5G,1,350,23/03/21 15:05 ,"Provider_4,Jakarta, Indonesia"
132487,Samsung Galexy S21,1,800,09/03/21 14:14 ,"Provider_12,Hanoi, Vietnam"
132488,iPhone 12,1,700,21/03/21 15:43 ,"Provider_6,Moscow, Russia"
132489,Xiaomi Redmi Note 10 Pro 5G,1,200,07/03/21 12:19 ,"Provider_8,Mexico City, Mexico"
132490,iPhone 12,2,700,04/03/21 20:23 ,"Provider_14,Ankara, Turkey"
132491,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 08:36 ,"Provider_2,Delhi, India"
132492,Xiaomi 12 Pro,2,900,09/03/21 21:06 ,"Provider_7,Yokohama, Japan"
132493,iPhone 13,2,1000,09/03/21 13:12 ,"Provider_5,Sao Paulo, Brazil"
132494,Nokia c200,1,400,27/03/21 12:35 ,"Provider_5,Sao Paulo, Brazil"
132495,Samsung Galexy S21,2,800,22/03/21 15:33 ,"Provider_3,Boston, United States"
132496,Google Android,1,500,25/03/21 10:26 ,"Provider_11,Munich, Germany"
132497,Huawei - 3,2,200,11/03/21 15:35 ,"Provider_14,Ankara, Turkey"
132498,Sony Xperia 20,1,800,15/03/21 13:35 ,"Provider_17,Islamabad, Pakistan"
132499,Sony Xperia 20,1,800,14/03/21 11:03 ,"Provider_7,Yokohama, Japan"
132500,Sony Xperia 20,1,800,07/03/21 12:26 ,"Provider_18,Bangkok, Thailand"
132501,Huawei - 2,1,350,30/03/21 00:08 ,"Provider_4,Jakarta, Indonesia"
132502,Samsung Galexy S22,3,1100,26/03/21 14:26 ,"Provider_1,Beijing, China"
132503,Google Pixal - 1,1,700,12/03/21 11:02 ,"Provider_8,Mexico City, Mexico"
132504,Google Pixal - 1,2,700,05/03/21 13:09 ,"Provider_7,Yokohama, Japan"
132505,Sony Xperia 20,3,800,15/03/21 10:51 ,"Provider_10,Manila, Philippines"
132506,Sony Xperia 10,2,700,11/03/21 18:46 ,"Provider_15,Isfahan, Iran"
132507,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 20:53 ,"Provider_17,Islamabad, Pakistan"
132508,Nokia c100,1,200,17/03/21 15:25 ,"Provider_4,Jakarta, Indonesia"
132509,iPhone 12,1,700,26/03/21 15:02 ,"Provider_5,Sao Paulo, Brazil"
132510,Huawei - 2,1,350,30/03/21 13:25 ,"Provider_4,Jakarta, Indonesia"
132511,Huawei - 2,2,350,06/03/21 06:54 ,"Provider_19,Milan, Italy"
132512,Huawei - 1,5,550,18/03/21 07:48 ,"Provider_9,Lagos, Nigeria"
132513,Huawei - 2,1,350,09/03/21 22:38 ,"Provider_11,Munich, Germany"
132514,iPhone 13,1,1000,18/03/21 13:05 ,"Provider_6,Moscow, Russia"
132515,Huawei - 2,1,350,27/03/21 13:37 ,"Provider_3,Boston, United States"
132516,iPhone 13,3,1000,07/03/21 09:27 ,"Provider_9,Lagos, Nigeria"
132517,Samsung Galexy S21,1,800,24/03/21 13:47 ,"Provider_10,Manila, Philippines"
132518,Xiaomi 12 Pro,2,900,12/03/21 11:28 ,"Provider_13,Dhaka, Bangladesh"
132519,Huawei - 3,1,200,11/03/21 18:14 ,"Provider_2,Delhi, India"
132520,iPhone 11,1,500,22/03/21 21:46 ,"Provider_11,Munich, Germany"
132521,Huawei - 2,4,350,12/03/21 19:33 ,"Provider_12,Hanoi, Vietnam"
132522,Sony Xperia 10,2,700,22/03/21 20:06 ,"Provider_18,Bangkok, Thailand"
132523,Xiaomi 12 Pro,1,900,06/03/21 12:36 ,"Provider_3,Boston, United States"
132524,iPhone 11,1,500,22/03/21 20:40 ,"Provider_2,Delhi, India"
132525,Samsung Galexy S21,3,800,02/03/21 13:11 ,"Provider_14,Ankara, Turkey"
132526,Xiaomi Redmi Note 10 Pro 5G,1,200,24/03/21 12:31 ,"Provider_2,Delhi, India"
132527,Samsung Galexy S22,4,1100,21/03/21 11:31 ,"Provider_6,Moscow, Russia"
132528,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 21:07 ,"Provider_19,Milan, Italy"
132529,iPhone 13,1,1000,07/03/21 14:59 ,"Provider_4,Jakarta, Indonesia"
132530,Samsung Galexy S10,1,300,25/03/21 22:17 ,"Provider_16,Giza, Egypt"
132531,iPhone 12,1,700,20/03/21 02:41 ,"Provider_7,Yokohama, Japan"
132532,Huawei - 1,3,550,09/03/21 19:18 ,"Provider_14,Ankara, Turkey"
132533,iPhone 12,2,700,20/03/21 13:30 ,"Provider_19,Milan, Italy"
132534,Samsung Galexy S22,1,1100,29/03/21 12:07 ,"Provider_14,Ankara, Turkey"
132535,Xiaomi 12 Pro,1,900,14/03/21 15:34 ,"Provider_15,Isfahan, Iran"
132536,Samsung Galexy S22,3,1100,31/03/21 14:35 ,"Provider_11,Munich, Germany"
132537,Google Pixal - 1,4,700,07/03/21 17:53 ,"Provider_3,Boston, United States"
132538,iPhone 13,1,1000,24/03/21 11:12 ,"Provider_2,Delhi, India"
132539,iPhone 12,1,700,07/03/21 12:17 ,"Provider_7,Yokohama, Japan"
132540,Sony Xperia 10,1,700,17/03/21 17:14 ,"Provider_2,Delhi, India"
132541,iPhone 13,3,1000,17/03/21 15:59 ,"Provider_3,Boston, United States"
132542,Samsung Galexy S22,1,1100,27/03/21 14:49 ,"Provider_15,Isfahan, Iran"
132543,Samsung Galexy S22,1,1100,11/03/21 23:50 ,"Provider_3,Boston, United States"
132544,Samsung Galexy S22,1,1100,23/03/21 13:29 ,"Provider_4,Jakarta, Indonesia"
132545,iPhone 12,4,700,11/03/21 07:42 ,"Provider_3,Boston, United States"
132546,Xiaomi 12 Pro,4,900,28/03/21 08:56 ,"Provider_10,Manila, Philippines"
132547,iPhone 13,2,1000,25/03/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
132548,Samsung Galexy S21,2,800,08/03/21 11:26 ,"Provider_8,Mexico City, Mexico"
132549,Huawei - 3,1,200,20/03/21 12:49 ,"Provider_9,Lagos, Nigeria"
132550,Xiaomi 12 Pro,2,900,01/04/21 00:19 ,"Provider_6,Moscow, Russia"
