Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
131970,Huawei - 1,1,550,09/03/21 13:55 ,"Provider_10,Manila, Philippines"
131971,Samsung Galexy S21,1,800,20/03/21 20:57 ,"Provider_13,Dhaka, Bangladesh"
131972,Sony Xperia 5,2,450,18/03/21 11:27 ,"Provider_5,Sao Paulo, Brazil"
131973,Huawei - 1,2,550,19/03/21 07:10 ,"Provider_10,Manila, Philippines"
131974,iPhone 13,1,1000,19/03/21 19:18 ,"Provider_11,Munich, Germany"
131975,Sony Xperia 20,1,800,22/03/21 14:54 ,"Provider_10,Manila, Philippines"
131976,Sony Xperia 20,1,800,26/03/21 14:32 ,"Provider_10,Manila, Philippines"
131977,Xiaomi 12 Pro,4,900,16/03/21 17:25 ,"Provider_4,Jakarta, Indonesia"
131978,iPhone 13,2,1000,22/03/21 09:23 ,"Provider_12,Hanoi, Vietnam"
131979,Google Pixal - 2,1,900,09/03/21 16:12 ,"Provider_10,Manila, Philippines"
131980,Sony Xperia 10,1,700,06/03/21 06:42 ,"Provider_1,Beijing, China"
131981,Xiaomi Redmi Note 11 Pro 5G,1,350,17/03/21 16:55 ,"Provider_17,Islamabad, Pakistan"
131982,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 16:18 ,"Provider_6,Moscow, Russia"
131983,iPhone 13,1,1000,23/03/21 23:36 ,"Provider_7,Yokohama, Japan"
131984,Google Pixal - 1,1,700,28/03/21 13:53 ,"Provider_13,Dhaka, Bangladesh"
131985,Google Pixal - 1,2,700,14/03/21 17:13 ,"Provider_13,Dhaka, Bangladesh"
131986,Huawei - 1,1,550,03/03/21 15:22 ,"Provider_15,Isfahan, Iran"
131987,Huawei - 2,2,350,07/03/21 18:43 ,"Provider_18,Bangkok, Thailand"
131988,Huawei - 1,2,550,26/03/21 20:53 ,"Provider_9,Lagos, Nigeria"
131989,Sony Xperia 10,3,700,12/03/21 22:36 ,"Provider_9,Lagos, Nigeria"
131990,Xiaomi Redmi Note 10 Pro 5G,2,200,17/03/21 13:49 ,"Provider_4,Jakarta, Indonesia"
131991,Nokia c300,3,600,30/03/21 12:30 ,"Provider_17,Islamabad, Pakistan"
131992,Nokia c300,1,600,18/03/21 20:22 ,"Provider_16,Giza, Egypt"
131993,iPhone 13,1,1000,04/03/21 23:11 ,"Provider_16,Giza, Egypt"
131994,Samsung Galexy S22,1,1100,21/03/21 08:36 ,"Provider_3,Boston, United States"
131995,Nokia c200,2,400,25/03/21 13:39 ,"Provider_19,Milan, Italy"
131996,Nokia c200,1,400,30/03/21 21:33 ,"Provider_10,Manila, Philippines"
131997,Xiaomi Redmi Note 11 Pro 5G,1,350,14/03/21 19:31 ,"Provider_12,Hanoi, Vietnam"
131998,Xiaomi 12 Pro,2,900,03/03/21 18:38 ,"Provider_4,Jakarta, Indonesia"
131999,Samsung Galexy S22,2,1100,12/03/21 07:09 ,"Provider_7,Yokohama, Japan"
132000,Huawei - 3,3,200,22/03/21 09:35 ,"Provider_7,Yokohama, Japan"
132001,Xiaomi Redmi Note 10 Pro 5G,2,200,30/03/21 20:07 ,"Provider_8,Mexico City, Mexico"
132002,Samsung Galexy S10,2,300,10/03/21 12:48 ,"Provider_5,Sao Paulo, Brazil"
132003,Huawei - 1,2,550,27/03/21 15:06 ,"Provider_1,Beijing, China"
132004,Xiaomi 12 Pro,1,900,02/03/21 19:53 ,"Provider_11,Munich, Germany"
132005,Xiaomi 12 Pro,3,900,22/03/21 22:27 ,"Provider_16,Giza, Egypt"
132006,iPhone 12,1,700,18/03/21 10:24 ,"Provider_9,Lagos, Nigeria"
132007,Samsung Galexy S22,6,1100,01/03/21 19:38 ,"Provider_17,Islamabad, Pakistan"
132008,Sony Xperia 20,1,800,30/03/21 20:45 ,"Provider_19,Milan, Italy"
132009,iPhone 12,2,700,29/03/21 19:25 ,"Provider_8,Mexico City, Mexico"
132010,Google Android,1,500,18/03/21 16:12 ,"Provider_1,Beijing, China"
132011,iPhone 12,1,700,07/03/21 18:21 ,"Provider_2,Delhi, India"
132012,Xiaomi Redmi Note 11 Pro 5G,2,350,06/03/21 23:48 ,"Provider_6,Moscow, Russia"
132013,Xiaomi Redmi Note 11 Pro 5G,1,350,31/03/21 17:18 ,"Provider_3,Boston, United States"
132014,Samsung Galexy S22,2,1100,13/03/21 17:22 ,"Provider_16,Giza, Egypt"
132015,Sony Xperia 20,1,800,19/03/21 11:33 ,"Provider_11,Munich, Germany"
132016,Huawei - 2,1,350,26/03/21 11:19 ,"Provider_14,Ankara, Turkey"
132017,Huawei - 3,2,200,17/03/21 15:07 ,"Provider_3,Boston, United States"
132018,iPhone 11,1,500,31/03/21 09:31 ,"Provider_5,Sao Paulo, Brazil"
132019,Xiaomi Redmi Note 11 Pro 5G,1,350,22/03/21 15:46 ,"Provider_9,Lagos, Nigeria"
132020,Xiaomi Redmi Note 10 Pro 5G,1,200,01/03/21 09:29 ,"Provider_1,Beijing, China"
132021,Samsung Galexy S21,1,800,01/03/21 19:59 ,"Provider_11,Munich, Germany"
132022,Xiaomi 12 Pro,1,900,15/03/21 22:17 ,"Provider_11,Munich, Germany"
132023,Google Pixal - 2,1,900,09/03/21 19:16 ,"Provider_2,Delhi, India"
132024,Xiaomi Redmi Note 11 Pro 5G,2,350,03/03/21 11:25 ,"Provider_1,Beijing, China"
132025,Huawei - 2,1,350,14/03/21 14:40 ,"Provider_17,Islamabad, Pakistan"
132026,iPhone 13,1,1000,28/03/21 13:11 ,"Provider_16,Giza, Egypt"
132027,Nokia c300,2,600,16/03/21 18:11 ,"Provider_9,Lagos, Nigeria"
132028,Huawei - 2,1,350,07/03/21 18:41 ,"Provider_5,Sao Paulo, Brazil"
132029,iPhone 12,3,700,05/03/21 09:17 ,"Provider_13,Dhaka, Bangladesh"
132030,iPhone 13,7,1000,31/03/21 16:25 ,"Provider_2,Delhi, India"
132031,iPhone 12,5,700,08/03/21 10:34 ,"Provider_15,Isfahan, Iran"
132032,iPhone 11,1,500,18/03/21 19:18 ,"Provider_20,Durban, South Africa"
132033,Google Pixal - 2,2,900,02/03/21 00:29 ,"Provider_2,Delhi, India"
132034,Sony Xperia 10,1,700,30/03/21 23:45 ,"Provider_3,Boston, United States"
132035,iPhone 13,1,1000,11/03/21 20:02 ,"Provider_12,Hanoi, Vietnam"
132036,Sony Xperia 20,1,800,23/03/21 11:17 ,"Provider_7,Yokohama, Japan"
132037,Nokia c200,2,400,19/03/21 20:31 ,"Provider_5,Sao Paulo, Brazil"
132038,Samsung Galexy S10,2,300,23/03/21 18:20 ,"Provider_13,Dhaka, Bangladesh"
132039,Huawei - 1,1,550,21/03/21 08:05 ,"Provider_14,Ankara, Turkey"
132040,Samsung Galexy S22,2,1100,24/03/21 22:41 ,"Provider_7,Yokohama, Japan"
132041,Xiaomi 12 Pro,4,900,24/03/21 00:34 ,"Provider_2,Delhi, India"
132042,Samsung Galexy S10,1,300,10/03/21 14:30 ,"Provider_12,Hanoi, Vietnam"
132043,Xiaomi Redmi Note 11 Pro 5G,2,350,20/03/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
132044,Xiaomi Redmi Note 11 Pro 5G,1,350,17/03/21 07:42 ,"Provider_7,Yokohama, Japan"
132045,Sony Xperia 5,1,450,02/03/21 20:08 ,"Provider_4,Jakarta, Indonesia"
132046,Xiaomi Redmi Note 10 Pro 5G,1,200,16/03/21 09:50 ,"Provider_9,Lagos, Nigeria"
132047,iPhone 12,1,700,30/03/21 21:28 ,"Provider_17,Islamabad, Pakistan"
132048,Huawei - 2,1,350,15/03/21 20:31 ,"Provider_4,Jakarta, Indonesia"
132049,Xiaomi Redmi Note 10 Pro 5G,2,200,30/03/21 14:52 ,"Provider_3,Boston, United States"
132050,Google Pixal - 1,1,700,19/03/21 18:44 ,"Provider_15,Isfahan, Iran"
132051,Xiaomi 12 Pro,1,900,31/03/21 17:08 ,"Provider_1,Beijing, China"
132052,Samsung Galexy S10,1,300,03/03/21 00:40 ,"Provider_7,Yokohama, Japan"
132053,Samsung Galexy S21,1,800,13/03/21 09:05 ,"Provider_17,Islamabad, Pakistan"
132054,Samsung Galexy S22,2,1100,09/03/21 11:06 ,"Provider_11,Munich, Germany"
132055,Google Pixal - 1,1,700,27/03/21 21:25 ,"Provider_3,Boston, United States"
132056,iPhone 12,2,700,20/03/21 11:44 ,"Provider_5,Sao Paulo, Brazil"
132057,Sony Xperia 10,3,700,19/03/21 13:11 ,"Provider_4,Jakarta, Indonesia"
132058,Xiaomi 12 Pro,2,900,22/03/21 21:14 ,"Provider_5,Sao Paulo, Brazil"
132059,Huawei - 2,3,350,10/03/21 21:36 ,"Provider_3,Boston, United States"
132060,Huawei - 1,5,550,08/03/21 13:00 ,"Provider_6,Moscow, Russia"
132061,Google Pixal - 1,2,700,01/03/21 07:31 ,"Provider_14,Ankara, Turkey"
132062,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 18:51 ,"Provider_2,Delhi, India"
132063,Samsung Galexy S21,1,800,16/03/21 17:09 ,"Provider_1,Beijing, China"
132064,Sony Xperia 20,4,800,16/03/21 09:32 ,"Provider_10,Manila, Philippines"
132065,Xiaomi Redmi Note 11 Pro 5G,3,350,17/03/21 17:28 ,"Provider_3,Boston, United States"
132066,Nokia c200,1,400,03/03/21 22:45 ,"Provider_2,Delhi, India"
132067,Xiaomi Redmi Note 11 Pro 5G,1,350,13/03/21 00:37 ,"Provider_5,Sao Paulo, Brazil"
132068,Xiaomi Redmi Note 10 Pro 5G,2,200,05/03/21 21:30 ,"Provider_3,Boston, United States"
132069,Samsung Galexy S10,1,300,19/03/21 08:55 ,"Provider_16,Giza, Egypt"
132070,Xiaomi 12 Pro,1,900,14/03/21 17:19 ,"Provider_5,Sao Paulo, Brazil"
132071,Huawei - 2,1,350,21/03/21 14:32 ,"Provider_4,Jakarta, Indonesia"
132072,Samsung Galexy S22,2,1100,03/03/21 23:54 ,"Provider_19,Milan, Italy"
132073,Samsung Galexy S10,2,300,17/03/21 20:01 ,"Provider_9,Lagos, Nigeria"
132074,Google Pixal - 1,2,700,17/03/21 16:30 ,"Provider_4,Jakarta, Indonesia"
132075,Samsung Galexy S21,1,800,05/03/21 16:56 ,"Provider_10,Manila, Philippines"
132076,iPhone 13,2,1000,07/03/21 14:59 ,"Provider_5,Sao Paulo, Brazil"
132077,Samsung Galexy S22,1,1100,27/03/21 09:54 ,"Provider_18,Bangkok, Thailand"
132078,Huawei - 2,2,350,17/03/21 21:43 ,"Provider_13,Dhaka, Bangladesh"
132079,Samsung Galexy S10,1,300,30/03/21 17:42 ,"Provider_20,Durban, South Africa"
132080,Nokia c300,2,600,03/03/21 20:05 ,"Provider_15,Isfahan, Iran"
132081,Sony Xperia 20,1,800,08/03/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
132082,Sony Xperia 20,1,800,21/03/21 08:34 ,"Provider_19,Milan, Italy"
132083,Samsung Galexy S22,2,1100,30/03/21 09:30 ,"Provider_3,Boston, United States"
132084,Samsung Galexy S22,1,1100,28/03/21 09:10 ,"Provider_12,Hanoi, Vietnam"
132085,iPhone 12,2,700,19/03/21 09:10 ,"Provider_14,Ankara, Turkey"
132086,Sony Xperia 5,1,450,06/03/21 20:03 ,"Provider_16,Giza, Egypt"
132087,Huawei - 2,3,350,20/03/21 11:44 ,"Provider_4,Jakarta, Indonesia"
132088,Sony Xperia 20,1,800,14/03/21 08:44 ,"Provider_20,Durban, South Africa"
132089,Huawei - 2,2,350,12/03/21 18:42 ,"Provider_2,Delhi, India"
132090,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 09:44 ,"Provider_7,Yokohama, Japan"
132091,Huawei - 3,1,200,26/03/21 15:16 ,"Provider_9,Lagos, Nigeria"
132092,iPhone 12,1,700,26/03/21 08:01 ,"Provider_17,Islamabad, Pakistan"
132093,iPhone 12,1,700,24/03/21 22:55 ,"Provider_4,Jakarta, Indonesia"
132094,Google Pixal - 1,1,700,21/03/21 00:19 ,"Provider_2,Delhi, India"
132095,Nokia c300,1,600,07/03/21 09:47 ,"Provider_9,Lagos, Nigeria"
132096,Sony Xperia 20,2,800,12/03/21 13:47 ,"Provider_9,Lagos, Nigeria"
132097,Xiaomi Redmi Note 10 Pro 5G,1,200,05/03/21 09:47 ,"Provider_7,Yokohama, Japan"
132098,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 12:03 ,"Provider_17,Islamabad, Pakistan"
132099,Sony Xperia 10,4,700,29/03/21 10:05 ,"Provider_3,Boston, United States"
132100,Google Pixal - 2,1,900,03/03/21 04:39 ,"Provider_1,Beijing, China"
132101,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 11:47 ,"Provider_2,Delhi, India"
132102,Nokia c100,2,200,08/03/21 11:46 ,"Provider_14,Ankara, Turkey"
132103,Huawei - 2,2,350,11/03/21 16:29 ,"Provider_11,Munich, Germany"
132104,Huawei - 2,1,350,09/03/21 23:37 ,"Provider_9,Lagos, Nigeria"
132105,Xiaomi Redmi Note 10 Pro 5G,2,200,10/03/21 00:06 ,"Provider_8,Mexico City, Mexico"
132106,iPhone 12,1,700,12/03/21 18:01 ,"Provider_2,Delhi, India"
132107,Nokia c300,1,600,11/03/21 09:22 ,"Provider_9,Lagos, Nigeria"
132108,Huawei - 2,1,350,30/03/21 17:35 ,"Provider_17,Islamabad, Pakistan"
132109,Samsung Galexy S21,4,800,12/03/21 20:29 ,"Provider_9,Lagos, Nigeria"
132110,Xiaomi 12 Pro,2,900,30/03/21 14:18 ,"Provider_7,Yokohama, Japan"
132111,Nokia c200,2,400,22/03/21 06:15 ,"Provider_14,Ankara, Turkey"
132112,Samsung Galexy S21,3,800,20/03/21 21:34 ,"Provider_7,Yokohama, Japan"
132113,iPhone 12,1,700,11/03/21 18:04 ,"Provider_11,Munich, Germany"
132114,iPhone 12,1,700,14/03/21 20:41 ,"Provider_6,Moscow, Russia"
132115,iPhone 13,1,1000,23/03/21 01:01 ,"Provider_14,Ankara, Turkey"
132116,Samsung Galexy S22,1,1100,15/03/21 23:31 ,"Provider_19,Milan, Italy"
132117,Xiaomi Redmi Note 10 Pro 5G,3,200,18/03/21 21:00 ,"Provider_9,Lagos, Nigeria"
132118,Samsung Galexy S22,1,1100,22/03/21 20:00 ,"Provider_6,Moscow, Russia"
132119,Sony Xperia 20,3,800,16/03/21 20:57 ,"Provider_13,Dhaka, Bangladesh"
132120,Xiaomi 12 Pro,1,900,01/03/21 14:03 ,"Provider_18,Bangkok, Thailand"
132121,Nokia c300,2,600,21/03/21 05:02 ,"Provider_3,Boston, United States"
132122,Samsung Galexy S10,1,300,13/03/21 11:35 ,"Provider_6,Moscow, Russia"
132123,Huawei - 2,2,350,16/03/21 00:47 ,"Provider_2,Delhi, India"
132124,Samsung Galexy S22,2,1100,06/03/21 13:46 ,"Provider_10,Manila, Philippines"
132125,Xiaomi 12 Pro,1,900,03/03/21 21:32 ,"Provider_5,Sao Paulo, Brazil"
132126,Xiaomi 12 Pro,1,900,03/03/21 13:35 ,"Provider_14,Ankara, Turkey"
132127,Huawei - 3,2,200,15/03/21 12:21 ,"Provider_6,Moscow, Russia"
132128,iPhone 11,1,500,29/03/21 21:58 ,"Provider_1,Beijing, China"
132129,Huawei - 3,1,200,10/03/21 15:39 ,"Provider_2,Delhi, India"
132130,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 13:11 ,"Provider_1,Beijing, China"
132131,Sony Xperia 5,1,450,10/03/21 12:50 ,"Provider_4,Jakarta, Indonesia"
132132,iPhone 11,1,500,26/03/21 18:06 ,"Provider_8,Mexico City, Mexico"
132133,Huawei - 3,1,200,10/03/21 10:05 ,"Provider_1,Beijing, China"
132134,Xiaomi Redmi Note 10 Pro 5G,2,200,12/03/21 17:05 ,"Provider_5,Sao Paulo, Brazil"
132135,iPhone 13,4,1000,23/03/21 21:09 ,"Provider_2,Delhi, India"
132136,Google Pixal - 2,1,900,05/03/21 10:56 ,"Provider_8,Mexico City, Mexico"
132137,Nokia c200,1,400,31/03/21 12:10 ,"Provider_6,Moscow, Russia"
132138,iPhone 12,2,700,09/03/21 16:03 ,"Provider_15,Isfahan, Iran"
132139,Samsung Galexy S22,2,1100,02/03/21 14:56 ,"Provider_12,Hanoi, Vietnam"
132140,Huawei - 1,1,550,28/03/21 15:27 ,"Provider_2,Delhi, India"
132141,iPhone 11,2,500,06/03/21 15:14 ,"Provider_5,Sao Paulo, Brazil"
132142,Xiaomi Redmi Note 11 Pro 5G,1,350,30/03/21 15:48 ,"Provider_1,Beijing, China"
132143,Samsung Galexy S22,4,1100,05/03/21 15:08 ,"Provider_11,Munich, Germany"
132144,iPhone 13,2,1000,11/03/21 22:39 ,"Provider_1,Beijing, China"
132145,iPhone 13,1,1000,29/03/21 13:49 ,"Provider_4,Jakarta, Indonesia"
132146,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 22:04 ,"Provider_10,Manila, Philippines"
132147,iPhone 11,2,500,17/03/21 20:35 ,"Provider_6,Moscow, Russia"
132148,iPhone 13,1,1000,15/03/21 19:21 ,"Provider_20,Durban, South Africa"
132149,Samsung Galexy S21,1,800,13/03/21 01:05 ,"Provider_3,Boston, United States"
132150,Samsung Galexy S22,3,1100,25/03/21 11:50 ,"Provider_5,Sao Paulo, Brazil"
132151,Xiaomi 12 Pro,1,900,06/03/21 14:16 ,"Provider_3,Boston, United States"
132152,iPhone 13,1,1000,22/03/21 17:18 ,"Provider_7,Yokohama, Japan"
132153,Huawei - 1,1,550,24/03/21 04:11 ,"Provider_4,Jakarta, Indonesia"
132154,Nokia c300,2,600,28/03/21 07:38 ,"Provider_2,Delhi, India"
132155,iPhone 11,1,500,22/03/21 15:00 ,"Provider_7,Yokohama, Japan"
132156,iPhone 12,1,700,15/03/21 20:14 ,"Provider_17,Islamabad, Pakistan"
132157,iPhone 13,1,1000,19/03/21 15:41 ,"Provider_2,Delhi, India"
132158,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 20:03 ,"Provider_5,Sao Paulo, Brazil"
132159,Xiaomi 12 Pro,2,900,13/03/21 12:30 ,"Provider_6,Moscow, Russia"
132160,iPhone 13,1,1000,19/03/21 16:01 ,"Provider_12,Hanoi, Vietnam"
132161,Xiaomi 12 Pro,1,900,11/03/21 21:40 ,"Provider_6,Moscow, Russia"
132162,Samsung Galexy S10,3,300,18/03/21 13:16 ,"Provider_2,Delhi, India"
132163,Nokia c200,1,400,28/03/21 07:36 ,"Provider_13,Dhaka, Bangladesh"
132164,iPhone 11,3,500,18/03/21 09:12 ,"Provider_20,Durban, South Africa"
132165,Xiaomi Redmi Note 11 Pro 5G,2,350,28/03/21 00:10 ,"Provider_8,Mexico City, Mexico"
132166,Samsung Galexy S10,1,300,21/03/21 19:54 ,"Provider_15,Isfahan, Iran"
132167,Samsung Galexy S22,2,1100,04/03/21 15:37 ,"Provider_4,Jakarta, Indonesia"
132168,iPhone 11,1,500,28/03/21 15:13 ,"Provider_1,Beijing, China"
132169,Xiaomi 12 Pro,1,900,09/03/21 13:24 ,"Provider_2,Delhi, India"
132170,Xiaomi Redmi Note 10 Pro 5G,1,200,11/03/21 18:38 ,"Provider_10,Manila, Philippines"
132171,Samsung Galexy S22,2,1100,14/03/21 18:23 ,"Provider_3,Boston, United States"
132172,Google Pixal - 1,1,700,02/03/21 13:25 ,"Provider_9,Lagos, Nigeria"
132173,Xiaomi 12 Pro,2,900,10/03/21 12:29 ,"Provider_13,Dhaka, Bangladesh"
132174,Samsung Galexy S10,3,300,24/03/21 11:48 ,"Provider_3,Boston, United States"
132175,Sony Xperia 10,1,700,20/03/21 19:09 ,"Provider_9,Lagos, Nigeria"
132176,iPhone 13,1,1000,26/03/21 20:35 ,"Provider_5,Sao Paulo, Brazil"
132177,Huawei - 2,2,350,16/03/21 21:29 ,"Provider_3,Boston, United States"
132178,Samsung Galexy S21,2,800,18/03/21 19:14 ,"Provider_7,Yokohama, Japan"
132179,Xiaomi 12 Pro,1,900,17/03/21 13:40 ,"Provider_2,Delhi, India"
132180,Huawei - 2,1,350,28/03/21 19:12 ,"Provider_12,Hanoi, Vietnam"
132181,Sony Xperia 10,1,700,23/03/21 21:50 ,"Provider_4,Jakarta, Indonesia"
132182,iPhone 13,1,1000,20/03/21 19:01 ,"Provider_12,Hanoi, Vietnam"
132183,Xiaomi Redmi Note 11 Pro 5G,2,350,27/03/21 22:55 ,"Provider_11,Munich, Germany"
132184,iPhone 13,2,1000,03/03/21 18:57 ,"Provider_2,Delhi, India"
132185,Samsung Galexy S21,2,800,20/03/21 16:11 ,"Provider_13,Dhaka, Bangladesh"
132186,iPhone 11,2,500,02/03/21 21:37 ,"Provider_8,Mexico City, Mexico"
132187,Xiaomi 12 Pro,1,900,20/03/21 08:44 ,"Provider_15,Isfahan, Iran"
132188,Google Android,1,500,04/03/21 20:31 ,"Provider_10,Manila, Philippines"
132189,iPhone 12,4,700,03/03/21 11:49 ,"Provider_18,Bangkok, Thailand"
132190,iPhone 12,1,700,22/03/21 10:55 ,"Provider_4,Jakarta, Indonesia"
132191,Samsung Galexy S22,2,1100,11/03/21 03:16 ,"Provider_16,Giza, Egypt"
132192,Huawei - 2,1,350,20/03/21 12:54 ,"Provider_14,Ankara, Turkey"
132193,Google Pixal - 1,4,700,03/03/21 01:38 ,"Provider_10,Manila, Philippines"
132194,Samsung Galexy S21,1,800,24/03/21 12:50 ,"Provider_8,Mexico City, Mexico"
132195,Huawei - 2,1,350,21/03/21 14:32 ,"Provider_5,Sao Paulo, Brazil"
132196,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 05:11 ,"Provider_8,Mexico City, Mexico"
132197,Nokia c300,3,600,14/03/21 07:54 ,"Provider_10,Manila, Philippines"
132198,Samsung Galexy S21,1,800,11/03/21 17:13 ,"Provider_8,Mexico City, Mexico"
132199,Google Pixal - 1,1,700,28/03/21 16:21 ,"Provider_6,Moscow, Russia"
132200,Xiaomi Redmi Note 11 Pro 5G,1,350,19/03/21 10:32 ,"Provider_7,Yokohama, Japan"
132201,iPhone 11,1,500,03/03/21 10:11 ,"Provider_9,Lagos, Nigeria"
132202,iPhone 13,1,1000,28/03/21 17:24 ,"Provider_7,Yokohama, Japan"
132203,Sony Xperia 10,2,700,29/03/21 16:05 ,"Provider_17,Islamabad, Pakistan"
132204,Huawei - 2,1,350,07/03/21 13:11 ,"Provider_6,Moscow, Russia"
132205,Google Pixal - 1,1,700,20/03/21 08:45 ,"Provider_6,Moscow, Russia"
132206,Huawei - 1,1,550,26/03/21 14:53 ,"Provider_4,Jakarta, Indonesia"
132207,Google Android,2,500,23/03/21 14:42 ,"Provider_9,Lagos, Nigeria"
132208,Huawei - 3,2,200,12/03/21 09:36 ,"Provider_2,Delhi, India"
132209,Xiaomi 12 Pro,1,900,14/03/21 06:49 ,"Provider_18,Bangkok, Thailand"
132210,Huawei - 2,1,350,10/03/21 08:19 ,"Provider_5,Sao Paulo, Brazil"
132211,Google Android,1,500,17/03/21 14:42 ,"Provider_16,Giza, Egypt"
132212,iPhone 13,2,1000,25/03/21 21:32 ,"Provider_3,Boston, United States"
132213,Google Pixal - 1,1,700,12/03/21 09:14 ,"Provider_5,Sao Paulo, Brazil"
132214,iPhone 11,1,500,05/03/21 21:13 ,"Provider_20,Durban, South Africa"
132215,Samsung Galexy S21,1,800,09/03/21 16:41 ,"Provider_5,Sao Paulo, Brazil"
132216,iPhone 11,1,500,16/03/21 08:45 ,"Provider_6,Moscow, Russia"
132217,iPhone 13,1,1000,09/03/21 22:49 ,"Provider_4,Jakarta, Indonesia"
132218,Sony Xperia 10,1,700,12/03/21 15:34 ,"Provider_11,Munich, Germany"
132219,iPhone 11,2,500,23/03/21 13:13 ,"Provider_3,Boston, United States"
132220,Huawei - 1,1,550,06/03/21 18:54 ,"Provider_6,Moscow, Russia"
132221,Huawei - 3,3,200,20/03/21 17:42 ,"Provider_19,Milan, Italy"
132222,Nokia c100,1,200,12/03/21 17:22 ,"Provider_6,Moscow, Russia"
132223,Huawei - 2,1,350,11/03/21 13:37 ,"Provider_16,Giza, Egypt"
132224,Xiaomi 12 Pro,1,900,16/03/21 10:16 ,"Provider_6,Moscow, Russia"
132225,Huawei - 1,1,550,24/03/21 16:50 ,"Provider_15,Isfahan, Iran"
132226,Xiaomi 12 Pro,3,900,22/03/21 14:53 ,"Provider_6,Moscow, Russia"
132227,Xiaomi Redmi Note 10 Pro 5G,1,200,16/03/21 11:40 ,"Provider_19,Milan, Italy"
132228,iPhone 12,1,700,01/03/21 22:11 ,"Provider_4,Jakarta, Indonesia"
132229,Xiaomi Redmi Note 10 Pro 5G,1,200,17/03/21 10:49 ,"Provider_20,Durban, South Africa"
132230,Huawei - 2,1,350,23/03/21 18:05 ,"Provider_1,Beijing, China"
132231,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 08:00 ,"Provider_7,Yokohama, Japan"
132232,iPhone 11,3,500,31/03/21 16:32 ,"Provider_1,Beijing, China"
132233,Sony Xperia 20,1,800,04/03/21 08:13 ,"Provider_6,Moscow, Russia"
132234,Xiaomi 12 Pro,1,900,25/03/21 14:25 ,"Provider_19,Milan, Italy"
132235,iPhone 13,1,1000,25/03/21 10:50 ,"Provider_9,Lagos, Nigeria"
132236,Huawei - 2,1,350,03/03/21 12:35 ,"Provider_1,Beijing, China"
132237,Sony Xperia 20,1,800,29/03/21 14:49 ,"Provider_11,Munich, Germany"
132238,Xiaomi Redmi Note 11 Pro 5G,1,350,25/03/21 20:19 ,"Provider_7,Yokohama, Japan"
132239,iPhone 11,3,500,30/03/21 21:27 ,"Provider_11,Munich, Germany"
132240,iPhone 12,1,700,30/03/21 13:48 ,"Provider_3,Boston, United States"
132241,Xiaomi 12 Pro,1,900,14/03/21 06:59 ,"Provider_4,Jakarta, Indonesia"
132242,Nokia c200,1,400,26/03/21 23:17 ,"Provider_4,Jakarta, Indonesia"
132243,Sony Xperia 20,1,800,26/03/21 22:58 ,"Provider_18,Bangkok, Thailand"
132244,Huawei - 2,1,350,28/03/21 08:38 ,"Provider_1,Beijing, China"
132245,Samsung Galexy S22,1,1100,30/03/21 17:26 ,"Provider_2,Delhi, India"
132246,iPhone 12,1,700,28/03/21 17:48 ,"Provider_5,Sao Paulo, Brazil"
132247,Xiaomi 12 Pro,2,900,28/03/21 12:51 ,"Provider_2,Delhi, India"
132248,Samsung Galexy S22,1,1100,01/03/21 15:31 ,"Provider_11,Munich, Germany"
132249,Xiaomi Redmi Note 11 Pro 5G,1,350,02/03/21 20:01 ,"Provider_6,Moscow, Russia"
132250,iPhone 11,1,500,08/03/21 11:32 ,"Provider_11,Munich, Germany"
132251,Google Android,2,500,17/03/21 13:17 ,"Provider_3,Boston, United States"
132252,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 03:09 ,"Provider_2,Delhi, India"
132253,iPhone 12,1,700,04/03/21 17:52 ,"Provider_4,Jakarta, Indonesia"
132254,Xiaomi 12 Pro,1,900,24/03/21 16:38 ,"Provider_9,Lagos, Nigeria"
132255,Huawei - 3,2,200,04/03/21 19:43 ,"Provider_1,Beijing, China"
132256,Nokia c100,1,200,07/03/21 15:12 ,"Provider_1,Beijing, China"
132257,Google Pixal - 2,1,900,16/03/21 18:04 ,"Provider_2,Delhi, India"
132258,iPhone 11,1,500,10/03/21 10:54 ,"Provider_2,Delhi, India"
132259,iPhone 13,2,1000,08/03/21 12:51 ,"Provider_18,Bangkok, Thailand"
132260,Samsung Galexy S22,1,1100,24/03/21 17:03 ,"Provider_7,Yokohama, Japan"
132261,iPhone 11,1,500,08/03/21 10:35 ,"Provider_14,Ankara, Turkey"
