Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
156209,Samsung Galexy S21,1,800,29/11/21 19:23 ,"Provider_2,Delhi, India"
156210,Sony Xperia 10,2,700,09/11/21 11:33 ,"Provider_4,Jakarta, Indonesia"
156211,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 21:24 ,"Provider_3,Boston, United States"
156212,Xiaomi Redmi Note 11 Pro 5G,2,350,13/11/21 09:00 ,"Provider_1,Beijing, China"
156213,Samsung Galexy S10,1,300,10/11/21 16:19 ,"Provider_2,Delhi, India"
156214,Nokia c300,1,600,28/11/21 11:09 ,"Provider_13,Dhaka, Bangladesh"
156215,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/21 10:52 ,"Provider_2,Delhi, India"
156216,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 19:34 ,"Provider_12,Hanoi, Vietnam"
156217,Xiaomi 12 Pro,4,900,27/11/21 20:17 ,"Provider_7,Yokohama, Japan"
156218,Huawei - 3,1,200,22/11/21 10:59 ,"Provider_14,Ankara, Turkey"
156219,Sony Xperia 20,4,800,22/11/21 18:55 ,"Provider_11,Munich, Germany"
156220,Huawei - 1,1,550,09/11/21 20:36 ,"Provider_12,Hanoi, Vietnam"
156221,Huawei - 1,3,550,10/11/21 22:24 ,"Provider_12,Hanoi, Vietnam"
156222,iPhone 12,2,700,12/11/21 16:43 ,"Provider_6,Moscow, Russia"
156223,Google Android,2,500,11/11/21 12:40 ,"Provider_5,Sao Paulo, Brazil"
156224,Huawei - 2,1,350,10/11/21 20:42 ,"Provider_3,Boston, United States"
156225,Xiaomi 12 Pro,1,900,07/11/21 19:19 ,"Provider_5,Sao Paulo, Brazil"
156226,iPhone 13,3,1000,23/11/21 19:04 ,"Provider_13,Dhaka, Bangladesh"
156227,iPhone 11,1,500,07/11/21 19:08 ,"Provider_17,Islamabad, Pakistan"
156228,iPhone 13,1,1000,08/11/21 15:18 ,"Provider_16,Giza, Egypt"
156229,Nokia c300,1,600,08/11/21 17:17 ,"Provider_14,Ankara, Turkey"
156230,iPhone 13,2,1000,25/11/21 14:17 ,"Provider_11,Munich, Germany"
156231,Xiaomi 12 Pro,2,900,10/11/21 23:48 ,"Provider_2,Delhi, India"
156232,Nokia c300,2,600,10/11/21 14:16 ,"Provider_2,Delhi, India"
156233,Samsung Galexy S21,1,800,24/11/21 20:58 ,"Provider_11,Munich, Germany"
156234,Huawei - 3,2,200,30/11/21 13:37 ,"Provider_10,Manila, Philippines"
156235,Sony Xperia 10,1,700,19/11/21 19:26 ,"Provider_13,Dhaka, Bangladesh"
156236,Sony Xperia 5,2,450,04/11/21 23:43 ,"Provider_1,Beijing, China"
156237,Samsung Galexy S21,1,800,07/11/21 12:40 ,"Provider_9,Lagos, Nigeria"
156238,Google Android,1,500,04/11/21 08:54 ,"Provider_11,Munich, Germany"
156239,Google Pixal - 1,5,700,29/11/21 21:59 ,"Provider_3,Boston, United States"
156240,Google Pixal - 1,1,700,03/11/21 19:44 ,"Provider_10,Manila, Philippines"
156241,iPhone 13,2,1000,12/11/21 12:02 ,"Provider_13,Dhaka, Bangladesh"
156242,Xiaomi 12 Pro,2,900,22/11/21 20:52 ,"Provider_14,Ankara, Turkey"
156243,Samsung Galexy S21,3,800,23/11/21 12:27 ,"Provider_13,Dhaka, Bangladesh"
156244,iPhone 12,1,700,22/11/21 08:00 ,"Provider_11,Munich, Germany"
156245,Google Pixal - 2,3,900,30/11/21 19:10 ,"Provider_2,Delhi, India"
156246,Samsung Galexy S10,1,300,15/11/21 19:56 ,"Provider_1,Beijing, China"
156247,Samsung Galexy S21,1,800,09/11/21 17:27 ,"Provider_12,Hanoi, Vietnam"
156248,Samsung Galexy S22,5,1100,02/11/21 09:45 ,"Provider_10,Manila, Philippines"
156249,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 16:36 ,"Provider_4,Jakarta, Indonesia"
156250,Samsung Galexy S10,1,300,25/11/21 12:53 ,"Provider_7,Yokohama, Japan"
156251,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/21 12:32 ,"Provider_1,Beijing, China"
156252,Nokia c300,1,600,17/11/21 21:35 ,"Provider_10,Manila, Philippines"
156253,Google Android,2,500,06/11/21 16:18 ,"Provider_4,Jakarta, Indonesia"
156254,Samsung Galexy S21,1,800,14/11/21 08:38 ,"Provider_9,Lagos, Nigeria"
156255,Xiaomi 12 Pro,1,900,14/11/21 00:46 ,"Provider_7,Yokohama, Japan"
156256,iPhone 13,1,1000,05/11/21 00:21 ,"Provider_3,Boston, United States"
156257,Xiaomi Redmi Note 10 Pro 5G,2,200,25/11/21 09:14 ,"Provider_11,Munich, Germany"
156258,Xiaomi Redmi Note 11 Pro 5G,2,350,17/11/21 21:12 ,"Provider_5,Sao Paulo, Brazil"
156259,Nokia c200,2,400,27/11/21 10:29 ,"Provider_15,Isfahan, Iran"
156260,Huawei - 2,1,350,23/11/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
156261,iPhone 12,1,700,13/11/21 12:30 ,"Provider_14,Ankara, Turkey"
156262,Huawei - 2,1,350,11/11/21 09:29 ,"Provider_13,Dhaka, Bangladesh"
156263,iPhone 11,1,500,21/11/21 14:42 ,"Provider_10,Manila, Philippines"
156264,Xiaomi Redmi Note 11 Pro 5G,3,350,29/11/21 19:00 ,"Provider_14,Ankara, Turkey"
156265,iPhone 13,1,1000,25/11/21 21:06 ,"Provider_1,Beijing, China"
156266,iPhone 11,3,500,08/11/21 12:35 ,"Provider_2,Delhi, India"
156267,Google Android,1,500,04/11/21 18:25 ,"Provider_16,Giza, Egypt"
156268,Huawei - 3,1,200,02/11/21 19:08 ,"Provider_19,Milan, Italy"
156269,Sony Xperia 5,3,450,20/11/21 20:04 ,"Provider_7,Yokohama, Japan"
156270,Samsung Galexy S10,2,300,20/11/21 23:15 ,"Provider_10,Manila, Philippines"
156271,Nokia c300,1,600,26/11/21 17:01 ,"Provider_8,Mexico City, Mexico"
156272,Xiaomi Redmi Note 11 Pro 5G,1,350,06/11/21 07:44 ,"Provider_1,Beijing, China"
156273,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 12:05 ,"Provider_17,Islamabad, Pakistan"
156274,Xiaomi 12 Pro,3,900,13/11/21 11:34 ,"Provider_6,Moscow, Russia"
156275,iPhone 12,2,700,09/11/21 14:13 ,"Provider_7,Yokohama, Japan"
156276,iPhone 13,2,1000,07/11/21 13:37 ,"Provider_16,Giza, Egypt"
156277,iPhone 13,3,1000,27/11/21 09:11 ,"Provider_10,Manila, Philippines"
156278,Samsung Galexy S10,1,300,16/11/21 14:26 ,"Provider_1,Beijing, China"
156279,Google Pixal - 1,2,700,18/11/21 15:14 ,"Provider_3,Boston, United States"
156280,iPhone 13,1,1000,21/11/21 18:37 ,"Provider_13,Dhaka, Bangladesh"
156281,Samsung Galexy S21,1,800,21/11/21 20:41 ,"Provider_7,Yokohama, Japan"
156282,Samsung Galexy S22,1,1100,01/11/21 16:21 ,"Provider_16,Giza, Egypt"
156283,Samsung Galexy S21,1,800,10/11/21 02:59 ,"Provider_3,Boston, United States"
156284,Xiaomi 12 Pro,5,900,10/11/21 15:50 ,"Provider_18,Bangkok, Thailand"
156285,Samsung Galexy S21,5,800,13/11/21 17:53 ,"Provider_11,Munich, Germany"
156286,Huawei - 3,1,200,17/11/21 20:19 ,"Provider_18,Bangkok, Thailand"
156287,Sony Xperia 10,2,700,28/11/21 13:34 ,"Provider_2,Delhi, India"
156288,Xiaomi Redmi Note 11 Pro 5G,3,350,05/11/21 21:03 ,"Provider_4,Jakarta, Indonesia"
156289,Samsung Galexy S22,4,1100,25/11/21 18:06 ,"Provider_10,Manila, Philippines"
156290,Nokia c300,1,600,02/11/21 08:18 ,"Provider_11,Munich, Germany"
156291,Google Pixal - 1,1,700,15/11/21 22:56 ,"Provider_11,Munich, Germany"
156292,iPhone 12,2,700,05/11/21 21:40 ,"Provider_6,Moscow, Russia"
156293,Samsung Galexy S10,2,300,26/11/21 18:04 ,"Provider_17,Islamabad, Pakistan"
156294,Samsung Galexy S21,2,800,26/11/21 19:59 ,"Provider_9,Lagos, Nigeria"
156295,Google Android,1,500,04/11/21 21:12 ,"Provider_4,Jakarta, Indonesia"
156296,Samsung Galexy S22,3,1100,27/11/21 21:56 ,"Provider_5,Sao Paulo, Brazil"
156297,iPhone 13,2,1000,03/11/21 15:41 ,"Provider_19,Milan, Italy"
156298,Nokia c200,1,400,16/11/21 15:48 ,"Provider_2,Delhi, India"
156299,Nokia c200,3,400,12/11/21 20:45 ,"Provider_2,Delhi, India"
156300,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 16:36 ,"Provider_4,Jakarta, Indonesia"
156301,Google Pixal - 1,1,700,18/11/21 20:33 ,"Provider_6,Moscow, Russia"
156302,Sony Xperia 5,1,450,15/11/21 21:33 ,"Provider_18,Bangkok, Thailand"
156303,Huawei - 3,1,200,07/11/21 09:36 ,"Provider_11,Munich, Germany"
156304,Sony Xperia 5,1,450,27/11/21 15:04 ,"Provider_13,Dhaka, Bangladesh"
156305,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 20:57 ,"Provider_14,Ankara, Turkey"
156306,Xiaomi 12 Pro,2,900,02/11/21 13:19 ,"Provider_17,Islamabad, Pakistan"
156307,iPhone 13,3,1000,23/11/21 12:07 ,"Provider_2,Delhi, India"
156308,Google Pixal - 2,4,900,12/11/21 10:38 ,"Provider_1,Beijing, China"
156309,iPhone 12,3,700,15/11/21 21:23 ,"Provider_12,Hanoi, Vietnam"
156310,iPhone 12,2,700,26/11/21 12:03 ,"Provider_15,Isfahan, Iran"
156311,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 06:22 ,"Provider_13,Dhaka, Bangladesh"
156312,Sony Xperia 10,4,700,19/11/21 11:38 ,"Provider_1,Beijing, China"
156313,Sony Xperia 10,2,700,22/11/21 20:40 ,"Provider_5,Sao Paulo, Brazil"
156314,Sony Xperia 20,2,800,08/11/21 19:43 ,"Provider_1,Beijing, China"
156315,Xiaomi 12 Pro,2,900,05/11/21 21:39 ,"Provider_13,Dhaka, Bangladesh"
156316,Google Pixal - 2,1,900,22/11/21 10:43 ,"Provider_16,Giza, Egypt"
156317,Samsung Galexy S22,1,1100,02/11/21 20:41 ,"Provider_12,Hanoi, Vietnam"
156318,Google Pixal - 1,1,700,29/11/21 13:03 ,"Provider_5,Sao Paulo, Brazil"
156319,Xiaomi 12 Pro,1,900,06/11/21 10:30 ,"Provider_3,Boston, United States"
156320,iPhone 12,1,700,24/11/21 17:40 ,"Provider_12,Hanoi, Vietnam"
156321,Google Pixal - 2,2,900,09/11/21 16:12 ,"Provider_10,Manila, Philippines"
156322,Google Android,3,500,17/11/21 14:26 ,"Provider_12,Hanoi, Vietnam"
156323,Google Pixal - 2,1,900,05/11/21 17:50 ,"Provider_3,Boston, United States"
156324,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 18:41 ,"Provider_4,Jakarta, Indonesia"
156325,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 00:38 ,"Provider_4,Jakarta, Indonesia"
156326,Huawei - 1,1,550,08/11/21 20:51 ,"Provider_7,Yokohama, Japan"
156327,Xiaomi Redmi Note 10 Pro 5G,2,200,10/11/21 21:10 ,"Provider_11,Munich, Germany"
156328,Huawei - 1,1,550,08/11/21 21:30 ,"Provider_9,Lagos, Nigeria"
156329,Huawei - 3,3,200,09/11/21 16:08 ,"Provider_14,Ankara, Turkey"
156330,Samsung Galexy S10,2,300,07/11/21 15:19 ,"Provider_4,Jakarta, Indonesia"
156331,Samsung Galexy S22,1,1100,01/11/21 21:18 ,"Provider_2,Delhi, India"
156332,Samsung Galexy S21,1,800,08/11/21 13:19 ,"Provider_8,Mexico City, Mexico"
156333,Huawei - 1,1,550,10/11/21 13:17 ,"Provider_1,Beijing, China"
156334,iPhone 12,1,700,01/11/21 20:15 ,"Provider_12,Hanoi, Vietnam"
156335,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 20:41 ,"Provider_9,Lagos, Nigeria"
156336,iPhone 13,2,1000,23/11/21 11:28 ,"Provider_4,Jakarta, Indonesia"
156337,iPhone 12,1,700,02/11/21 07:15 ,"Provider_7,Yokohama, Japan"
156338,Google Android,1,500,03/11/21 17:34 ,"Provider_3,Boston, United States"
156339,Samsung Galexy S22,1,1100,22/11/21 19:56 ,"Provider_12,Hanoi, Vietnam"
156340,Samsung Galexy S22,3,1100,11/11/21 10:20 ,"Provider_1,Beijing, China"
156341,Samsung Galexy S22,1,1100,25/11/21 15:53 ,"Provider_7,Yokohama, Japan"
156342,Xiaomi 12 Pro,1,900,23/11/21 09:52 ,"Provider_17,Islamabad, Pakistan"
156343,Samsung Galexy S22,3,1100,04/11/21 20:00 ,"Provider_12,Hanoi, Vietnam"
156344,Xiaomi 12 Pro,1,900,06/11/21 08:51 ,"Provider_6,Moscow, Russia"
156345,Huawei - 2,2,350,14/11/21 15:50 ,"Provider_4,Jakarta, Indonesia"
156346,iPhone 13,1,1000,16/11/21 12:32 ,"Provider_13,Dhaka, Bangladesh"
156347,Samsung Galexy S22,1,1100,12/11/21 18:39 ,"Provider_2,Delhi, India"
156348,iPhone 13,1,1000,06/11/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
156349,iPhone 12,2,700,17/11/21 15:18 ,"Provider_16,Giza, Egypt"
156350,Samsung Galexy S10,2,300,16/11/21 22:48 ,"Provider_19,Milan, Italy"
156351,Huawei - 2,1,350,27/11/21 20:49 ,"Provider_5,Sao Paulo, Brazil"
156352,Nokia c300,1,600,10/11/21 20:14 ,"Provider_11,Munich, Germany"
156353,iPhone 11,1,500,22/11/21 12:42 ,"Provider_5,Sao Paulo, Brazil"
156354,iPhone 12,1,700,06/11/21 10:37 ,"Provider_10,Manila, Philippines"
156355,Huawei - 1,1,550,20/11/21 14:52 ,"Provider_13,Dhaka, Bangladesh"
156356,Google Pixal - 2,1,900,05/11/21 09:58 ,"Provider_5,Sao Paulo, Brazil"
156357,Samsung Galexy S10,1,300,04/11/21 21:51 ,"Provider_17,Islamabad, Pakistan"
156358,Xiaomi Redmi Note 11 Pro 5G,2,350,08/11/21 13:05 ,"Provider_5,Sao Paulo, Brazil"
156359,Huawei - 2,1,350,29/11/21 01:30 ,"Provider_17,Islamabad, Pakistan"
156360,Nokia c200,1,400,12/11/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
156361,Huawei - 1,1,550,21/11/21 02:46 ,"Provider_7,Yokohama, Japan"
156362,Samsung Galexy S22,3,1100,27/11/21 18:08 ,"Provider_1,Beijing, China"
156363,iPhone 11,2,500,19/11/21 12:03 ,"Provider_9,Lagos, Nigeria"
156364,iPhone 12,1,700,28/11/21 07:04 ,"Provider_8,Mexico City, Mexico"
156365,Sony Xperia 20,2,800,19/11/21 17:07 ,"Provider_5,Sao Paulo, Brazil"
156366,Samsung Galexy S22,1,1100,15/11/21 21:10 ,"Provider_14,Ankara, Turkey"
156367,Huawei - 2,1,350,07/11/21 22:44 ,"Provider_10,Manila, Philippines"
156368,iPhone 12,3,700,26/11/21 16:27 ,"Provider_15,Isfahan, Iran"
156369,Xiaomi Redmi Note 10 Pro 5G,1,200,12/11/21 19:10 ,"Provider_18,Bangkok, Thailand"
156370,Samsung Galexy S21,1,800,16/11/21 20:43 ,"Provider_11,Munich, Germany"
156371,Nokia c300,1,600,18/11/21 12:49 ,"Provider_1,Beijing, China"
156372,Huawei - 2,3,350,28/11/21 20:29 ,"Provider_8,Mexico City, Mexico"
156373,Xiaomi Redmi Note 10 Pro 5G,2,200,11/11/21 13:00 ,"Provider_18,Bangkok, Thailand"
156374,Huawei - 1,1,550,19/11/21 10:55 ,"Provider_6,Moscow, Russia"
156375,Xiaomi 12 Pro,2,900,09/11/21 14:44 ,"Provider_9,Lagos, Nigeria"
156376,Xiaomi Redmi Note 11 Pro 5G,3,350,12/11/21 16:10 ,"Provider_7,Yokohama, Japan"
156377,Xiaomi Redmi Note 10 Pro 5G,1,200,05/11/21 02:52 ,"Provider_5,Sao Paulo, Brazil"
156378,Samsung Galexy S21,3,800,08/11/21 00:18 ,"Provider_13,Dhaka, Bangladesh"
156379,Sony Xperia 20,3,800,12/11/21 11:55 ,"Provider_5,Sao Paulo, Brazil"
156380,Nokia c300,2,600,08/11/21 23:15 ,"Provider_14,Ankara, Turkey"
156381,Huawei - 1,1,550,04/11/21 12:26 ,"Provider_12,Hanoi, Vietnam"
156382,Nokia c200,7,400,23/11/21 14:21 ,"Provider_2,Delhi, India"
156383,Xiaomi Redmi Note 11 Pro 5G,2,350,28/11/21 15:18 ,"Provider_17,Islamabad, Pakistan"
156384,iPhone 12,1,700,19/11/21 17:06 ,"Provider_20,Durban, South Africa"
156385,Huawei - 1,1,550,30/11/21 17:55 ,"Provider_18,Bangkok, Thailand"
156386,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 12:17 ,"Provider_11,Munich, Germany"
156387,Xiaomi 12 Pro,1,900,03/11/21 14:22 ,"Provider_8,Mexico City, Mexico"
156388,Google Android,1,500,01/11/21 16:56 ,"Provider_9,Lagos, Nigeria"
156389,Huawei - 1,1,550,24/11/21 01:45 ,"Provider_17,Islamabad, Pakistan"
156390,Xiaomi 12 Pro,1,900,22/11/21 18:33 ,"Provider_9,Lagos, Nigeria"
156391,Xiaomi 12 Pro,3,900,16/11/21 18:06 ,"Provider_3,Boston, United States"
156392,Huawei - 2,1,350,21/11/21 21:55 ,"Provider_16,Giza, Egypt"
156393,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 10:05 ,"Provider_1,Beijing, China"
156394,Samsung Galexy S10,1,300,30/11/21 18:43 ,"Provider_13,Dhaka, Bangladesh"
156395,iPhone 13,1,1000,24/11/21 20:27 ,"Provider_8,Mexico City, Mexico"
156396,iPhone 12,6,700,27/11/21 13:58 ,"Provider_14,Ankara, Turkey"
156397,Google Pixal - 2,1,900,07/11/21 02:23 ,"Provider_6,Moscow, Russia"
156398,Sony Xperia 10,1,700,20/11/21 18:13 ,"Provider_5,Sao Paulo, Brazil"
156399,Samsung Galexy S10,4,300,30/11/21 13:30 ,"Provider_11,Munich, Germany"
156400,Samsung Galexy S21,2,800,07/11/21 13:36 ,"Provider_7,Yokohama, Japan"
156401,Nokia c100,1,200,22/11/21 18:24 ,"Provider_15,Isfahan, Iran"
156402,Nokia c200,1,400,08/11/21 13:28 ,"Provider_18,Bangkok, Thailand"
156403,Huawei - 1,1,550,01/11/21 20:25 ,"Provider_15,Isfahan, Iran"
156404,Xiaomi Redmi Note 10 Pro 5G,3,200,18/11/21 08:27 ,"Provider_2,Delhi, India"
156405,Sony Xperia 5,1,450,23/11/21 08:57 ,"Provider_4,Jakarta, Indonesia"
156406,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 12:15 ,"Provider_5,Sao Paulo, Brazil"
156407,Samsung Galexy S21,1,800,26/11/21 23:18 ,"Provider_2,Delhi, India"
156408,Google Android,3,500,27/11/21 21:07 ,"Provider_5,Sao Paulo, Brazil"
156409,Google Android,2,500,29/11/21 13:01 ,"Provider_5,Sao Paulo, Brazil"
156410,iPhone 13,1,1000,23/11/21 15:52 ,"Provider_13,Dhaka, Bangladesh"
156411,iPhone 11,2,500,24/11/21 16:00 ,"Provider_11,Munich, Germany"
156412,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 17:43 ,"Provider_8,Mexico City, Mexico"
156413,Xiaomi 12 Pro,1,900,15/11/21 16:29 ,"Provider_19,Milan, Italy"
156414,Xiaomi Redmi Note 11 Pro 5G,2,350,26/11/21 22:24 ,"Provider_15,Isfahan, Iran"
156415,Huawei - 3,1,200,30/11/21 20:12 ,"Provider_2,Delhi, India"
156416,Samsung Galexy S22,1,1100,27/11/21 23:53 ,"Provider_11,Munich, Germany"
156417,Sony Xperia 5,2,450,30/11/21 22:17 ,"Provider_1,Beijing, China"
156418,iPhone 12,1,700,09/11/21 19:37 ,"Provider_1,Beijing, China"
156419,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/21 12:29 ,"Provider_19,Milan, Italy"
156420,iPhone 11,2,500,29/11/21 16:00 ,"Provider_3,Boston, United States"
156421,Xiaomi 12 Pro,1,900,13/11/21 16:34 ,"Provider_17,Islamabad, Pakistan"
156422,Xiaomi 12 Pro,1,900,26/11/21 18:45 ,"Provider_20,Durban, South Africa"
156423,Nokia c300,2,600,12/11/21 23:15 ,"Provider_1,Beijing, China"
156424,iPhone 12,2,700,04/11/21 16:52 ,"Provider_12,Hanoi, Vietnam"
156425,Sony Xperia 5,1,450,25/11/21 17:33 ,"Provider_17,Islamabad, Pakistan"
156426,iPhone 11,1,500,05/11/21 16:28 ,"Provider_11,Munich, Germany"
156427,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 08:16 ,"Provider_1,Beijing, China"
156428,Nokia c300,1,600,04/11/21 18:53 ,"Provider_16,Giza, Egypt"
156429,Samsung Galexy S21,2,800,11/11/21 17:37 ,"Provider_2,Delhi, India"
156430,Google Pixal - 2,3,900,24/11/21 22:44 ,"Provider_6,Moscow, Russia"
156431,iPhone 11,1,500,06/11/21 15:38 ,"Provider_5,Sao Paulo, Brazil"
156432,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 08:21 ,"Provider_9,Lagos, Nigeria"
156433,iPhone 13,3,1000,04/11/21 21:33 ,"Provider_8,Mexico City, Mexico"
156434,iPhone 11,2,500,27/11/21 10:07 ,"Provider_19,Milan, Italy"
156435,Xiaomi 12 Pro,3,900,17/11/21 12:12 ,"Provider_9,Lagos, Nigeria"
156436,Huawei - 1,3,550,14/11/21 08:58 ,"Provider_1,Beijing, China"
156437,Xiaomi 12 Pro,4,900,05/11/21 13:19 ,"Provider_12,Hanoi, Vietnam"
156438,Samsung Galexy S22,2,1100,15/11/21 08:22 ,"Provider_18,Bangkok, Thailand"
156439,Xiaomi Redmi Note 10 Pro 5G,10,200,26/11/21 17:50 ,"Provider_1,Beijing, China"
156440,Samsung Galexy S21,1,800,04/11/21 17:13 ,"Provider_11,Munich, Germany"
156441,Sony Xperia 20,1,800,06/11/21 13:13 ,"Provider_10,Manila, Philippines"
156442,Google Android,1,500,28/11/21 13:48 ,"Provider_7,Yokohama, Japan"
156443,Google Pixal - 2,1,900,12/11/21 12:51 ,"Provider_5,Sao Paulo, Brazil"
156444,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/21 18:23 ,"Provider_18,Bangkok, Thailand"
156445,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 10:23 ,"Provider_1,Beijing, China"
156446,iPhone 13,1,1000,14/11/21 16:31 ,"Provider_9,Lagos, Nigeria"
156447,Samsung Galexy S21,1,800,10/11/21 14:09 ,"Provider_14,Ankara, Turkey"
156448,Nokia c100,1,200,10/11/21 01:25 ,"Provider_10,Manila, Philippines"
156449,Nokia c200,1,400,10/11/21 14:01 ,"Provider_5,Sao Paulo, Brazil"
156450,Sony Xperia 10,2,700,13/11/21 22:03 ,"Provider_2,Delhi, India"
156451,Sony Xperia 10,1,700,23/11/21 14:19 ,"Provider_2,Delhi, India"
156452,iPhone 13,6,1000,08/11/21 10:32 ,"Provider_14,Ankara, Turkey"
156453,Google Android,2,500,01/11/21 21:17 ,"Provider_2,Delhi, India"
156454,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/21 07:19 ,"Provider_9,Lagos, Nigeria"
156455,Xiaomi Redmi Note 10 Pro 5G,1,200,19/11/21 20:08 ,"Provider_11,Munich, Germany"
156456,Xiaomi Redmi Note 10 Pro 5G,2,200,28/11/21 09:07 ,"Provider_11,Munich, Germany"
156457,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 03:06 ,"Provider_14,Ankara, Turkey"
156458,Google Pixal - 1,1,700,10/11/21 11:10 ,"Provider_13,Dhaka, Bangladesh"
156459,Sony Xperia 5,1,450,04/11/21 11:29 ,"Provider_11,Munich, Germany"
156460,Google Android,1,500,01/11/21 18:31 ,"Provider_17,Islamabad, Pakistan"
156461,Sony Xperia 5,1,450,11/11/21 10:54 ,"Provider_15,Isfahan, Iran"
156462,Nokia c200,1,400,13/11/21 20:04 ,"Provider_2,Delhi, India"
156463,Xiaomi Redmi Note 11 Pro 5G,2,350,12/11/21 11:00 ,"Provider_4,Jakarta, Indonesia"
156464,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 18:59 ,"Provider_12,Hanoi, Vietnam"
156465,Xiaomi Redmi Note 11 Pro 5G,4,350,13/11/21 20:53 ,"Provider_16,Giza, Egypt"
156466,Huawei - 2,3,350,01/11/21 14:05 ,"Provider_18,Bangkok, Thailand"
156467,Samsung Galexy S22,3,1100,02/11/21 19:31 ,"Provider_10,Manila, Philippines"
156468,Google Pixal - 2,1,900,15/11/21 16:17 ,"Provider_7,Yokohama, Japan"
156469,Huawei - 1,3,550,29/11/21 00:09 ,"Provider_6,Moscow, Russia"
156470,Huawei - 1,3,550,26/11/21 14:02 ,"Provider_1,Beijing, China"
156471,Xiaomi Redmi Note 10 Pro 5G,2,200,17/11/21 14:22 ,"Provider_14,Ankara, Turkey"
156472,Huawei - 2,1,350,26/11/21 13:36 ,"Provider_3,Boston, United States"
156473,iPhone 12,5,700,23/11/21 17:21 ,"Provider_1,Beijing, China"
156474,Nokia c100,1,200,05/11/21 13:12 ,"Provider_6,Moscow, Russia"
156475,Sony Xperia 20,1,800,07/11/21 13:08 ,"Provider_10,Manila, Philippines"
156476,Huawei - 2,2,350,29/11/21 13:17 ,"Provider_2,Delhi, India"
156477,Nokia c200,1,400,29/11/21 19:31 ,"Provider_3,Boston, United States"
156478,Google Pixal - 2,1,900,18/11/21 19:18 ,"Provider_4,Jakarta, Indonesia"
156479,iPhone 12,2,700,05/11/21 20:30 ,"Provider_9,Lagos, Nigeria"
156480,Xiaomi 12 Pro,1,900,26/11/21 03:25 ,"Provider_8,Mexico City, Mexico"
156481,iPhone 12,1,700,20/11/21 11:44 ,"Provider_4,Jakarta, Indonesia"
156482,Xiaomi 12 Pro,1,900,20/11/21 13:08 ,"Provider_3,Boston, United States"
156483,iPhone 13,1,1000,04/11/21 11:13 ,"Provider_17,Islamabad, Pakistan"
156484,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 09:17 ,"Provider_6,Moscow, Russia"
156485,Xiaomi Redmi Note 10 Pro 5G,1,200,01/11/21 11:28 ,"Provider_5,Sao Paulo, Brazil"
156486,Xiaomi 12 Pro,1,900,17/11/21 17:18 ,"Provider_15,Isfahan, Iran"
156487,Nokia c200,1,400,08/11/21 18:31 ,"Provider_12,Hanoi, Vietnam"
156488,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 15:08 ,"Provider_15,Isfahan, Iran"
156489,iPhone 13,1,1000,08/11/21 06:52 ,"Provider_6,Moscow, Russia"
156490,iPhone 11,1,500,17/11/21 12:13 ,"Provider_2,Delhi, India"
156491,Samsung Galexy S22,1,1100,02/11/21 20:46 ,"Provider_4,Jakarta, Indonesia"
156492,Huawei - 3,2,200,16/11/21 16:52 ,"Provider_12,Hanoi, Vietnam"
156493,Sony Xperia 10,6,700,24/11/21 12:05 ,"Provider_17,Islamabad, Pakistan"
156494,iPhone 12,3,700,26/11/21 11:01 ,"Provider_7,Yokohama, Japan"
156495,Huawei - 2,1,350,06/11/21 11:20 ,"Provider_12,Hanoi, Vietnam"
156496,Google Pixal - 2,2,900,16/11/21 14:57 ,"Provider_10,Manila, Philippines"
156497,Nokia c100,2,200,12/11/21 22:20 ,"Provider_1,Beijing, China"
156498,Samsung Galexy S10,1,300,16/11/21 00:36 ,"Provider_3,Boston, United States"
