Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
156242,Samsung Galexy S22,2,1100,01/11/21 22:16 ,"Provider_16,Giza, Egypt"
156243,Nokia c300,2,600,06/11/21 00:15 ,"Provider_12,Hanoi, Vietnam"
156244,Xiaomi Redmi Note 10 Pro 5G,2,200,28/11/21 12:04 ,"Provider_1,Beijing, China"
156245,Xiaomi 12 Pro,1,900,12/11/21 08:29 ,"Provider_3,Boston, United States"
156246,Nokia c200,1,400,20/11/21 15:44 ,"Provider_2,Delhi, India"
156247,Samsung Galexy S10,1,300,14/11/21 22:54 ,"Provider_11,Munich, Germany"
156248,Huawei - 3,1,200,13/11/21 21:32 ,"Provider_16,Giza, Egypt"
156249,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/21 07:06 ,"Provider_20,Durban, South Africa"
156250,Sony Xperia 20,1,800,29/11/21 05:43 ,"Provider_12,Hanoi, Vietnam"
156251,Nokia c300,3,600,28/11/21 10:21 ,"Provider_10,Manila, Philippines"
156252,iPhone 13,1,1000,15/11/21 23:47 ,"Provider_1,Beijing, China"
156253,Xiaomi Redmi Note 11 Pro 5G,3,350,09/11/21 15:21 ,"Provider_1,Beijing, China"
156254,Xiaomi 12 Pro,2,900,17/11/21 20:09 ,"Provider_4,Jakarta, Indonesia"
156255,Samsung Galexy S21,2,800,01/11/21 21:09 ,"Provider_3,Boston, United States"
156256,Nokia c300,1,600,25/11/21 22:20 ,"Provider_3,Boston, United States"
156257,Xiaomi Redmi Note 10 Pro 5G,2,200,30/11/21 19:09 ,"Provider_7,Yokohama, Japan"
156258,Huawei - 3,1,200,27/11/21 22:00 ,"Provider_1,Beijing, China"
156259,Huawei - 2,1,350,19/11/21 23:28 ,"Provider_15,Isfahan, Iran"
156260,iPhone 12,1,700,23/11/21 21:29 ,"Provider_4,Jakarta, Indonesia"
156261,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 19:50 ,"Provider_3,Boston, United States"
156262,Google Pixal - 2,1,900,29/11/21 07:11 ,"Provider_1,Beijing, China"
156263,Nokia c200,1,400,25/11/21 09:15 ,"Provider_3,Boston, United States"
156264,Google Pixal - 1,4,700,08/11/21 03:42 ,"Provider_7,Yokohama, Japan"
156265,Sony Xperia 5,1,450,18/11/21 06:21 ,"Provider_3,Boston, United States"
156266,Huawei - 1,1,550,12/11/21 21:31 ,"Provider_8,Mexico City, Mexico"
156267,Sony Xperia 10,1,700,27/11/21 09:07 ,"Provider_7,Yokohama, Japan"
156268,Huawei - 3,1,200,13/11/21 10:13 ,"Provider_9,Lagos, Nigeria"
156269,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 08:16 ,"Provider_10,Manila, Philippines"
156270,Google Pixal - 2,2,900,07/11/21 19:35 ,"Provider_8,Mexico City, Mexico"
156271,Samsung Galexy S22,1,1100,13/11/21 09:50 ,"Provider_18,Bangkok, Thailand"
156272,Xiaomi 12 Pro,2,900,11/11/21 00:57 ,"Provider_7,Yokohama, Japan"
156273,Xiaomi 12 Pro,1,900,11/11/21 15:46 ,"Provider_3,Boston, United States"
156274,Sony Xperia 10,1,700,11/11/21 15:38 ,"Provider_7,Yokohama, Japan"
156275,Nokia c100,1,200,01/11/21 18:15 ,"Provider_4,Jakarta, Indonesia"
156276,iPhone 12,4,700,16/11/21 19:43 ,"Provider_10,Manila, Philippines"
156277,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 23:53 ,"Provider_7,Yokohama, Japan"
156278,iPhone 13,4,1000,02/11/21 23:20 ,"Provider_17,Islamabad, Pakistan"
156279,Google Pixal - 1,1,700,02/11/21 20:14 ,"Provider_2,Delhi, India"
156280,Xiaomi Redmi Note 10 Pro 5G,2,200,20/11/21 12:10 ,"Provider_4,Jakarta, Indonesia"
156281,Huawei - 1,2,550,15/11/21 06:10 ,"Provider_3,Boston, United States"
156282,Samsung Galexy S22,1,1100,02/11/21 08:16 ,"Provider_3,Boston, United States"
156283,Huawei - 3,3,200,28/11/21 16:31 ,"Provider_17,Islamabad, Pakistan"
156284,Xiaomi Redmi Note 10 Pro 5G,1,200,16/11/21 13:56 ,"Provider_4,Jakarta, Indonesia"
156285,Xiaomi 12 Pro,2,900,03/11/21 14:36 ,"Provider_2,Delhi, India"
156286,Xiaomi Redmi Note 10 Pro 5G,1,200,27/11/21 20:26 ,"Provider_2,Delhi, India"
156287,Huawei - 2,1,350,03/11/21 08:59 ,"Provider_4,Jakarta, Indonesia"
156288,Huawei - 3,1,200,14/11/21 14:15 ,"Provider_11,Munich, Germany"
156289,Google Pixal - 1,1,700,11/11/21 06:20 ,"Provider_2,Delhi, India"
156290,Huawei - 2,1,350,05/11/21 14:59 ,"Provider_3,Boston, United States"
156291,Sony Xperia 20,1,800,07/11/21 18:58 ,"Provider_3,Boston, United States"
156292,Samsung Galexy S21,2,800,04/11/21 14:22 ,"Provider_16,Giza, Egypt"
156293,iPhone 12,1,700,22/11/21 13:31 ,"Provider_5,Sao Paulo, Brazil"
156294,iPhone 13,7,1000,19/11/21 08:44 ,"Provider_1,Beijing, China"
156295,Google Pixal - 1,1,700,29/11/21 12:45 ,"Provider_8,Mexico City, Mexico"
156296,Nokia c200,1,400,22/11/21 23:50 ,"Provider_10,Manila, Philippines"
156297,Huawei - 2,1,350,24/11/21 09:10 ,"Provider_18,Bangkok, Thailand"
156298,iPhone 12,1,700,21/11/21 09:37 ,"Provider_2,Delhi, India"
156299,Google Pixal - 1,2,700,07/11/21 19:51 ,"Provider_13,Dhaka, Bangladesh"
156300,Samsung Galexy S22,2,1100,03/11/21 17:01 ,"Provider_2,Delhi, India"
156301,Samsung Galexy S10,1,300,25/11/21 07:44 ,"Provider_5,Sao Paulo, Brazil"
156302,Samsung Galexy S21,2,800,25/11/21 19:29 ,"Provider_3,Boston, United States"
156303,iPhone 11,2,500,20/11/21 19:53 ,"Provider_10,Manila, Philippines"
156304,Xiaomi 12 Pro,1,900,10/11/21 06:33 ,"Provider_15,Isfahan, Iran"
156305,Samsung Galexy S22,1,1100,13/11/21 19:14 ,"Provider_7,Yokohama, Japan"
156306,Samsung Galexy S21,2,800,11/11/21 13:31 ,"Provider_2,Delhi, India"
156307,Google Pixal - 1,2,700,07/11/21 15:13 ,"Provider_7,Yokohama, Japan"
156308,Huawei - 2,1,350,03/11/21 15:41 ,"Provider_3,Boston, United States"
156309,Huawei - 1,1,550,26/11/21 08:18 ,"Provider_12,Hanoi, Vietnam"
156310,Sony Xperia 5,2,450,25/11/21 14:28 ,"Provider_16,Giza, Egypt"
156311,Xiaomi 12 Pro,2,900,08/11/21 18:03 ,"Provider_3,Boston, United States"
156312,iPhone 11,1,500,25/11/21 12:04 ,"Provider_1,Beijing, China"
156313,Nokia c200,2,400,06/11/21 15:54 ,"Provider_17,Islamabad, Pakistan"
156314,Xiaomi 12 Pro,1,900,23/11/21 21:35 ,"Provider_6,Moscow, Russia"
156315,iPhone 13,4,1000,11/11/21 21:45 ,"Provider_6,Moscow, Russia"
156316,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 08:00 ,"Provider_6,Moscow, Russia"
156317,Xiaomi Redmi Note 11 Pro 5G,2,350,27/11/21 09:48 ,"Provider_11,Munich, Germany"
156318,Sony Xperia 20,1,800,23/11/21 11:19 ,"Provider_2,Delhi, India"
156319,Huawei - 2,1,350,29/11/21 17:31 ,"Provider_9,Lagos, Nigeria"
156320,Huawei - 2,1,350,01/11/21 21:04 ,"Provider_1,Beijing, China"
156321,Huawei - 3,1,200,15/11/21 15:59 ,"Provider_18,Bangkok, Thailand"
156322,Samsung Galexy S21,2,800,05/11/21 07:59 ,"Provider_17,Islamabad, Pakistan"
156323,Google Pixal - 2,3,900,02/11/21 17:16 ,"Provider_20,Durban, South Africa"
156324,Huawei - 3,1,200,12/11/21 23:09 ,"Provider_5,Sao Paulo, Brazil"
156325,Huawei - 1,1,550,03/11/21 23:49 ,"Provider_18,Bangkok, Thailand"
156326,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/21 21:49 ,"Provider_12,Hanoi, Vietnam"
156327,Samsung Galexy S21,6,800,18/11/21 19:45 ,"Provider_15,Isfahan, Iran"
156328,Xiaomi 12 Pro,1,900,25/11/21 11:57 ,"Provider_1,Beijing, China"
156329,Google Pixal - 1,1,700,08/11/21 09:15 ,"Provider_8,Mexico City, Mexico"
156330,Xiaomi Redmi Note 10 Pro 5G,3,200,13/11/21 15:28 ,"Provider_12,Hanoi, Vietnam"
156331,Google Android,1,500,25/11/21 00:23 ,"Provider_10,Manila, Philippines"
156332,Sony Xperia 10,1,700,09/11/21 18:15 ,"Provider_18,Bangkok, Thailand"
156333,iPhone 13,5,1000,20/11/21 13:24 ,"Provider_2,Delhi, India"
156334,Xiaomi 12 Pro,1,900,02/11/21 19:43 ,"Provider_6,Moscow, Russia"
156335,Huawei - 3,2,200,02/11/21 16:43 ,"Provider_8,Mexico City, Mexico"
156336,Google Pixal - 2,2,900,21/11/21 13:07 ,"Provider_12,Hanoi, Vietnam"
156337,Huawei - 2,2,350,26/11/21 21:28 ,"Provider_15,Isfahan, Iran"
156338,iPhone 12,2,700,20/11/21 08:16 ,"Provider_11,Munich, Germany"
156339,iPhone 13,2,1000,07/11/21 12:02 ,"Provider_3,Boston, United States"
156340,Sony Xperia 20,1,800,21/11/21 10:31 ,"Provider_8,Mexico City, Mexico"
156341,Xiaomi 12 Pro,1,900,03/11/21 15:06 ,"Provider_19,Milan, Italy"
156342,Nokia c300,2,600,27/11/21 15:50 ,"Provider_19,Milan, Italy"
156343,Nokia c300,2,600,13/11/21 12:57 ,"Provider_10,Manila, Philippines"
156344,Samsung Galexy S21,2,800,10/11/21 23:20 ,"Provider_3,Boston, United States"
156345,Nokia c300,1,600,17/11/21 15:05 ,"Provider_12,Hanoi, Vietnam"
156346,Sony Xperia 20,1,800,16/11/21 16:56 ,"Provider_12,Hanoi, Vietnam"
156347,Google Pixal - 2,2,900,28/11/21 18:00 ,"Provider_12,Hanoi, Vietnam"
156348,Xiaomi 12 Pro,2,900,05/11/21 23:44 ,"Provider_8,Mexico City, Mexico"
156349,Huawei - 2,2,350,15/11/21 15:48 ,"Provider_20,Durban, South Africa"
156350,iPhone 12,1,700,23/11/21 23:26 ,"Provider_3,Boston, United States"
156351,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 18:58 ,"Provider_1,Beijing, China"
156352,Samsung Galexy S10,1,300,14/11/21 15:59 ,"Provider_12,Hanoi, Vietnam"
156353,Xiaomi 12 Pro,2,900,24/11/21 08:21 ,"Provider_7,Yokohama, Japan"
156354,iPhone 13,1,1000,25/11/21 16:54 ,"Provider_5,Sao Paulo, Brazil"
156355,Huawei - 2,1,350,16/11/21 08:39 ,"Provider_3,Boston, United States"
156356,Nokia c300,1,600,28/11/21 14:45 ,"Provider_16,Giza, Egypt"
156357,Sony Xperia 10,1,700,25/11/21 11:13 ,"Provider_8,Mexico City, Mexico"
156358,Google Android,2,500,13/11/21 17:03 ,"Provider_10,Manila, Philippines"
156359,Xiaomi 12 Pro,2,900,30/11/21 14:36 ,"Provider_2,Delhi, India"
156360,Samsung Galexy S10,1,300,23/11/21 17:18 ,"Provider_5,Sao Paulo, Brazil"
156361,Huawei - 1,1,550,07/11/21 19:04 ,"Provider_7,Yokohama, Japan"
156362,iPhone 13,1,1000,05/11/21 22:24 ,"Provider_10,Manila, Philippines"
156363,Huawei - 3,2,200,19/11/21 19:53 ,"Provider_2,Delhi, India"
156364,Huawei - 2,1,350,24/11/21 15:15 ,"Provider_6,Moscow, Russia"
156365,Nokia c300,2,600,24/11/21 12:11 ,"Provider_9,Lagos, Nigeria"
156366,Samsung Galexy S21,1,800,26/11/21 07:43 ,"Provider_13,Dhaka, Bangladesh"
156367,iPhone 13,2,1000,24/11/21 22:13 ,"Provider_19,Milan, Italy"
156368,Samsung Galexy S22,2,1100,02/11/21 15:24 ,"Provider_5,Sao Paulo, Brazil"
156369,Samsung Galexy S22,1,1100,06/11/21 18:43 ,"Provider_15,Isfahan, Iran"
156370,iPhone 11,2,500,16/11/21 22:57 ,"Provider_12,Hanoi, Vietnam"
156371,Google Pixal - 1,4,700,03/11/21 19:08 ,"Provider_11,Munich, Germany"
156372,iPhone 12,1,700,20/11/21 13:33 ,"Provider_15,Isfahan, Iran"
156373,iPhone 13,2,1000,18/11/21 18:38 ,"Provider_3,Boston, United States"
156374,iPhone 13,2,1000,14/11/21 08:32 ,"Provider_14,Ankara, Turkey"
156375,Nokia c300,2,600,04/11/21 11:08 ,"Provider_9,Lagos, Nigeria"
156376,iPhone 12,2,700,29/11/21 09:28 ,"Provider_15,Isfahan, Iran"
156377,Google Pixal - 1,1,700,25/11/21 12:53 ,"Provider_11,Munich, Germany"
156378,Samsung Galexy S21,1,800,25/11/21 17:31 ,"Provider_2,Delhi, India"
156379,Xiaomi Redmi Note 11 Pro 5G,2,350,01/11/21 17:34 ,"Provider_3,Boston, United States"
156380,Huawei - 2,1,350,14/11/21 09:33 ,"Provider_1,Beijing, China"
156381,Xiaomi 12 Pro,2,900,10/11/21 10:06 ,"Provider_2,Delhi, India"
156382,iPhone 12,4,700,25/11/21 06:43 ,"Provider_16,Giza, Egypt"
156383,iPhone 13,1,1000,12/11/21 22:47 ,"Provider_18,Bangkok, Thailand"
156384,iPhone 12,1,700,28/11/21 10:54 ,"Provider_15,Isfahan, Iran"
156385,Huawei - 2,1,350,26/11/21 13:48 ,"Provider_18,Bangkok, Thailand"
156386,Huawei - 3,2,200,17/11/21 21:57 ,"Provider_4,Jakarta, Indonesia"
156387,Samsung Galexy S22,1,1100,15/11/21 13:56 ,"Provider_1,Beijing, China"
156388,Xiaomi Redmi Note 10 Pro 5G,3,200,13/11/21 16:33 ,"Provider_1,Beijing, China"
156389,iPhone 12,1,700,05/11/21 10:52 ,"Provider_1,Beijing, China"
156390,Nokia c200,1,400,17/11/21 03:37 ,"Provider_3,Boston, United States"
156391,Huawei - 2,3,350,03/11/21 13:06 ,"Provider_14,Ankara, Turkey"
156392,Samsung Galexy S22,4,1100,29/11/21 23:11 ,"Provider_19,Milan, Italy"
156393,Google Android,1,500,09/11/21 12:27 ,"Provider_3,Boston, United States"
156394,Samsung Galexy S22,1,1100,28/11/21 22:15 ,"Provider_2,Delhi, India"
156395,iPhone 12,1,700,18/11/21 18:56 ,"Provider_6,Moscow, Russia"
156396,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 15:08 ,"Provider_13,Dhaka, Bangladesh"
156397,iPhone 13,1,1000,04/11/21 20:33 ,"Provider_10,Manila, Philippines"
156398,Xiaomi 12 Pro,1,900,30/11/21 18:02 ,"Provider_16,Giza, Egypt"
156399,Google Android,2,500,23/11/21 17:38 ,"Provider_19,Milan, Italy"
156400,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/21 01:28 ,"Provider_12,Hanoi, Vietnam"
156401,Xiaomi Redmi Note 10 Pro 5G,2,200,27/11/21 20:56 ,"Provider_5,Sao Paulo, Brazil"
156402,iPhone 13,1,1000,19/11/21 10:15 ,"Provider_10,Manila, Philippines"
156403,Sony Xperia 10,1,700,01/11/21 12:01 ,"Provider_2,Delhi, India"
156404,Huawei - 1,3,550,13/11/21 13:11 ,"Provider_3,Boston, United States"
156405,Samsung Galexy S10,1,300,08/11/21 16:26 ,"Provider_8,Mexico City, Mexico"
156406,Xiaomi 12 Pro,1,900,29/11/21 12:25 ,"Provider_1,Beijing, China"
156407,Huawei - 2,1,350,07/11/21 18:26 ,"Provider_1,Beijing, China"
156408,Huawei - 3,1,200,23/11/21 18:39 ,"Provider_3,Boston, United States"
156409,Samsung Galexy S10,1,300,21/11/21 10:11 ,"Provider_5,Sao Paulo, Brazil"
156410,iPhone 11,2,500,12/11/21 10:11 ,"Provider_11,Munich, Germany"
156411,Xiaomi Redmi Note 10 Pro 5G,2,200,22/11/21 17:58 ,"Provider_12,Hanoi, Vietnam"
156412,Samsung Galexy S22,3,1100,19/11/21 17:36 ,"Provider_18,Bangkok, Thailand"
156413,Sony Xperia 5,1,450,29/11/21 13:55 ,"Provider_4,Jakarta, Indonesia"
156414,Sony Xperia 5,1,450,27/11/21 17:49 ,"Provider_17,Islamabad, Pakistan"
156415,Samsung Galexy S10,3,300,24/11/21 12:37 ,"Provider_9,Lagos, Nigeria"
156416,Xiaomi Redmi Note 10 Pro 5G,1,200,16/11/21 14:16 ,"Provider_13,Dhaka, Bangladesh"
156417,Samsung Galexy S22,1,1100,06/11/21 12:35 ,"Provider_3,Boston, United States"
156418,iPhone 11,1,500,11/11/21 12:46 ,"Provider_4,Jakarta, Indonesia"
156419,Huawei - 1,2,550,02/11/21 18:11 ,"Provider_19,Milan, Italy"
156420,Huawei - 3,2,200,01/11/21 12:30 ,"Provider_4,Jakarta, Indonesia"
156421,Xiaomi Redmi Note 11 Pro 5G,4,350,07/11/21 11:27 ,"Provider_16,Giza, Egypt"
156422,Xiaomi 12 Pro,1,900,14/11/21 17:57 ,"Provider_9,Lagos, Nigeria"
156423,iPhone 12,1,700,15/11/21 13:22 ,"Provider_2,Delhi, India"
156424,Xiaomi 12 Pro,2,900,17/11/21 12:09 ,"Provider_14,Ankara, Turkey"
156425,Huawei - 2,2,350,04/11/21 10:44 ,"Provider_8,Mexico City, Mexico"
156426,Huawei - 1,3,550,22/11/21 19:34 ,"Provider_12,Hanoi, Vietnam"
156427,iPhone 12,1,700,04/11/21 16:30 ,"Provider_9,Lagos, Nigeria"
156428,Google Android,1,500,15/11/21 13:05 ,"Provider_6,Moscow, Russia"
156429,Xiaomi 12 Pro,1,900,19/11/21 16:49 ,"Provider_2,Delhi, India"
156430,Sony Xperia 5,2,450,28/11/21 20:34 ,"Provider_16,Giza, Egypt"
156431,Xiaomi 12 Pro,2,900,13/11/21 08:30 ,"Provider_4,Jakarta, Indonesia"
156432,Google Pixal - 1,2,700,18/11/21 06:23 ,"Provider_2,Delhi, India"
156433,Nokia c200,1,400,17/11/21 07:08 ,"Provider_3,Boston, United States"
156434,Nokia c200,2,400,01/11/21 20:34 ,"Provider_1,Beijing, China"
156435,Google Android,2,500,15/11/21 11:03 ,"Provider_10,Manila, Philippines"
156436,Samsung Galexy S21,1,800,05/11/21 02:06 ,"Provider_6,Moscow, Russia"
156437,iPhone 11,2,500,14/11/21 19:32 ,"Provider_5,Sao Paulo, Brazil"
156438,Nokia c300,1,600,07/11/21 07:27 ,"Provider_19,Milan, Italy"
156439,Samsung Galexy S10,1,300,08/11/21 17:17 ,"Provider_4,Jakarta, Indonesia"
156440,Huawei - 3,2,200,10/11/21 18:56 ,"Provider_18,Bangkok, Thailand"
156441,Nokia c300,2,600,10/11/21 22:13 ,"Provider_2,Delhi, India"
156442,iPhone 13,1,1000,25/11/21 08:51 ,"Provider_1,Beijing, China"
156443,iPhone 12,1,700,21/11/21 15:41 ,"Provider_10,Manila, Philippines"
156444,iPhone 11,5,500,24/11/21 21:51 ,"Provider_7,Yokohama, Japan"
156445,Sony Xperia 10,1,700,02/11/21 05:32 ,"Provider_12,Hanoi, Vietnam"
156446,Google Pixal - 1,1,700,22/11/21 02:00 ,"Provider_17,Islamabad, Pakistan"
156447,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 19:57 ,"Provider_2,Delhi, India"
156448,Huawei - 1,2,550,05/11/21 14:51 ,"Provider_4,Jakarta, Indonesia"
156449,iPhone 13,1,1000,23/11/21 02:20 ,"Provider_19,Milan, Italy"
156450,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/21 19:37 ,"Provider_6,Moscow, Russia"
156451,Samsung Galexy S21,2,800,21/11/21 03:07 ,"Provider_8,Mexico City, Mexico"
156452,Huawei - 2,2,350,04/11/21 22:15 ,"Provider_1,Beijing, China"
156453,iPhone 12,1,700,10/11/21 11:38 ,"Provider_18,Bangkok, Thailand"
156454,Nokia c200,1,400,02/11/21 13:25 ,"Provider_2,Delhi, India"
156455,Sony Xperia 20,2,800,07/11/21 23:22 ,"Provider_13,Dhaka, Bangladesh"
156456,Samsung Galexy S10,5,300,27/11/21 22:34 ,"Provider_7,Yokohama, Japan"
156457,iPhone 11,3,500,05/11/21 16:56 ,"Provider_12,Hanoi, Vietnam"
156458,Nokia c300,1,600,07/11/21 14:21 ,"Provider_3,Boston, United States"
156459,Nokia c100,1,200,03/11/21 08:44 ,"Provider_4,Jakarta, Indonesia"
156460,Nokia c200,1,400,05/11/21 12:16 ,"Provider_1,Beijing, China"
156461,Google Pixal - 2,1,900,09/11/21 18:36 ,"Provider_12,Hanoi, Vietnam"
156462,Huawei - 1,1,550,25/11/21 18:46 ,"Provider_6,Moscow, Russia"
156463,Xiaomi 12 Pro,4,900,20/11/21 20:34 ,"Provider_3,Boston, United States"
156464,Nokia c200,1,400,11/11/21 09:05 ,"Provider_18,Bangkok, Thailand"
156465,iPhone 12,1,700,08/11/21 18:26 ,"Provider_20,Durban, South Africa"
156466,Google Pixal - 1,3,700,12/11/21 18:36 ,"Provider_8,Mexico City, Mexico"
156467,Xiaomi Redmi Note 10 Pro 5G,4,200,13/11/21 14:00 ,"Provider_4,Jakarta, Indonesia"
156468,iPhone 12,3,700,18/11/21 19:13 ,"Provider_16,Giza, Egypt"
156469,iPhone 13,1,1000,20/11/21 20:34 ,"Provider_15,Isfahan, Iran"
156470,Samsung Galexy S10,2,300,29/11/21 10:20 ,"Provider_5,Sao Paulo, Brazil"
156471,Samsung Galexy S22,1,1100,25/11/21 13:29 ,"Provider_3,Boston, United States"
156472,Samsung Galexy S22,2,1100,29/11/21 19:26 ,"Provider_2,Delhi, India"
156473,Xiaomi Redmi Note 10 Pro 5G,2,200,29/11/21 20:35 ,"Provider_1,Beijing, China"
156474,Sony Xperia 20,2,800,07/11/21 10:22 ,"Provider_7,Yokohama, Japan"
156475,iPhone 11,1,500,07/11/21 15:06 ,"Provider_6,Moscow, Russia"
156476,Sony Xperia 5,2,450,22/11/21 18:12 ,"Provider_16,Giza, Egypt"
156477,Xiaomi 12 Pro,1,900,11/11/21 18:09 ,"Provider_16,Giza, Egypt"
156478,Sony Xperia 10,1,700,18/11/21 15:59 ,"Provider_13,Dhaka, Bangladesh"
156479,iPhone 11,2,500,14/11/21 07:25 ,"Provider_4,Jakarta, Indonesia"
156480,Xiaomi Redmi Note 10 Pro 5G,2,200,22/11/21 20:21 ,"Provider_15,Isfahan, Iran"
156481,Xiaomi Redmi Note 11 Pro 5G,2,350,26/11/21 14:01 ,"Provider_20,Durban, South Africa"
156482,Nokia c200,1,400,28/11/21 11:55 ,"Provider_10,Manila, Philippines"
156483,iPhone 11,2,500,01/11/21 12:32 ,"Provider_6,Moscow, Russia"
156484,Samsung Galexy S10,1,300,02/11/21 09:03 ,"Provider_5,Sao Paulo, Brazil"
156485,Samsung Galexy S21,1,800,14/11/21 15:03 ,"Provider_11,Munich, Germany"
156486,iPhone 13,1,1000,02/11/21 10:11 ,"Provider_4,Jakarta, Indonesia"
156487,iPhone 12,1,700,12/11/21 20:12 ,"Provider_15,Isfahan, Iran"
156488,Nokia c200,1,400,28/11/21 18:32 ,"Provider_11,Munich, Germany"
156489,Sony Xperia 10,1,700,02/11/21 17:43 ,"Provider_5,Sao Paulo, Brazil"
156490,Samsung Galexy S10,1,300,07/11/21 11:44 ,"Provider_16,Giza, Egypt"
156491,iPhone 12,1,700,05/11/21 17:03 ,"Provider_2,Delhi, India"
156492,Sony Xperia 10,2,700,20/11/21 22:22 ,"Provider_1,Beijing, China"
156493,iPhone 13,1,1000,08/11/21 13:36 ,"Provider_18,Bangkok, Thailand"
156494,Xiaomi Redmi Note 11 Pro 5G,3,350,18/11/21 18:27 ,"Provider_10,Manila, Philippines"
156495,Google Pixal - 1,3,700,11/11/21 11:29 ,"Provider_4,Jakarta, Indonesia"
156496,Nokia c300,1,600,26/11/21 22:37 ,"Provider_2,Delhi, India"
156497,Samsung Galexy S22,1,1100,13/11/21 12:36 ,"Provider_4,Jakarta, Indonesia"
156498,Nokia c300,1,600,08/11/21 07:57 ,"Provider_2,Delhi, India"
156499,Samsung Galexy S10,1,300,24/11/21 20:58 ,"Provider_18,Bangkok, Thailand"
156500,Google Pixal - 1,1,700,09/11/21 13:00 ,"Provider_17,Islamabad, Pakistan"
156501,iPhone 13,9,1000,28/11/21 15:54 ,"Provider_10,Manila, Philippines"
156502,iPhone 12,2,700,02/11/21 16:10 ,"Provider_4,Jakarta, Indonesia"
156503,Huawei - 3,1,200,24/11/21 13:23 ,"Provider_2,Delhi, India"
156504,Samsung Galexy S22,4,1100,02/11/21 10:09 ,"Provider_7,Yokohama, Japan"
156505,Samsung Galexy S10,2,300,28/11/21 12:42 ,"Provider_10,Manila, Philippines"
156506,Xiaomi Redmi Note 10 Pro 5G,2,200,12/11/21 03:27 ,"Provider_1,Beijing, China"
156507,Samsung Galexy S22,1,1100,16/11/21 15:44 ,"Provider_7,Yokohama, Japan"
156508,Huawei - 3,2,200,07/11/21 09:39 ,"Provider_5,Sao Paulo, Brazil"
156509,Google Pixal - 1,2,700,21/11/21 22:43 ,"Provider_19,Milan, Italy"
156510,Nokia c200,1,400,05/11/21 21:58 ,"Provider_6,Moscow, Russia"
156511,Samsung Galexy S22,6,1100,10/11/21 07:32 ,"Provider_2,Delhi, India"
156512,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 00:25 ,"Provider_3,Boston, United States"
156513,Nokia c200,1,400,21/11/21 22:45 ,"Provider_12,Hanoi, Vietnam"
156514,Huawei - 1,1,550,04/11/21 17:38 ,"Provider_8,Mexico City, Mexico"
156515,Nokia c100,3,200,28/11/21 18:52 ,"Provider_6,Moscow, Russia"
156516,Google Pixal - 1,2,700,13/11/21 11:40 ,"Provider_6,Moscow, Russia"
156517,Google Pixal - 1,1,700,05/11/21 13:42 ,"Provider_3,Boston, United States"
156518,Sony Xperia 5,4,450,15/11/21 20:55 ,"Provider_13,Dhaka, Bangladesh"
156519,Huawei - 3,1,200,03/11/21 14:28 ,"Provider_11,Munich, Germany"
156520,Huawei - 1,1,550,22/11/21 00:35 ,"Provider_4,Jakarta, Indonesia"
156521,Google Pixal - 2,4,900,04/11/21 09:09 ,"Provider_12,Hanoi, Vietnam"
156522,Samsung Galexy S22,1,1100,02/11/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
156523,Nokia c200,1,400,15/11/21 09:14 ,"Provider_10,Manila, Philippines"
156524,Sony Xperia 20,2,800,05/11/21 19:30 ,"Provider_16,Giza, Egypt"
156525,Nokia c200,1,400,23/11/21 09:23 ,"Provider_2,Delhi, India"
156526,Nokia c100,1,200,16/11/21 20:42 ,"Provider_4,Jakarta, Indonesia"
156527,Sony Xperia 5,2,450,11/11/21 12:37 ,"Provider_18,Bangkok, Thailand"
156528,iPhone 13,2,1000,12/11/21 10:50 ,"Provider_3,Boston, United States"
156529,Sony Xperia 20,4,800,28/11/21 08:00 ,"Provider_12,Hanoi, Vietnam"
156530,Nokia c100,2,200,20/11/21 19:03 ,"Provider_5,Sao Paulo, Brazil"
156531,Sony Xperia 10,1,700,05/11/21 21:32 ,"Provider_17,Islamabad, Pakistan"
156532,Samsung Galexy S21,6,800,29/11/21 09:37 ,"Provider_5,Sao Paulo, Brazil"
156533,iPhone 11,1,500,10/11/21 17:58 ,"Provider_8,Mexico City, Mexico"
156534,iPhone 12,1,700,16/11/21 19:59 ,"Provider_15,Isfahan, Iran"
156535,Xiaomi 12 Pro,3,900,16/11/21 20:30 ,"Provider_2,Delhi, India"
156536,iPhone 11,3,500,28/11/21 22:05 ,"Provider_4,Jakarta, Indonesia"
156537,Huawei - 1,1,550,23/11/21 04:14 ,"Provider_11,Munich, Germany"
156538,Google Android,1,500,21/11/21 16:22 ,"Provider_2,Delhi, India"
