Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141164,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/21 13:29 ,"Provider_11,Munich, Germany"
141165,Xiaomi Redmi Note 10 Pro 5G,1,200,12/06/21 10:07 ,"Provider_9,Lagos, Nigeria"
141166,Samsung Galexy S21,2,800,24/06/21 11:07 ,"Provider_9,Lagos, Nigeria"
141167,Huawei - 3,3,200,14/06/21 00:13 ,"Provider_3,Boston, United States"
141168,Xiaomi 12 Pro,1,900,07/06/21 17:37 ,"Provider_4,Jakarta, Indonesia"
141169,Nokia c300,1,600,20/06/21 19:30 ,"Provider_5,Sao Paulo, Brazil"
141170,Google Pixal - 2,1,900,07/06/21 11:46 ,"Provider_16,Giza, Egypt"
141171,Samsung Galexy S10,1,300,01/06/21 18:57 ,"Provider_2,Delhi, India"
141172,Sony Xperia 5,1,450,09/06/21 00:10 ,"Provider_16,Giza, Egypt"
141173,Sony Xperia 20,1,800,15/06/21 09:32 ,"Provider_13,Dhaka, Bangladesh"
141174,Samsung Galexy S10,1,300,02/06/21 00:17 ,"Provider_6,Moscow, Russia"
141175,Huawei - 3,2,200,15/06/21 16:07 ,"Provider_10,Manila, Philippines"
141176,Xiaomi Redmi Note 10 Pro 5G,1,200,11/06/21 22:37 ,"Provider_3,Boston, United States"
141177,Huawei - 1,1,550,17/06/21 12:49 ,"Provider_6,Moscow, Russia"
141178,Huawei - 3,3,200,12/06/21 17:11 ,"Provider_16,Giza, Egypt"
141179,Google Pixal - 2,1,900,28/06/21 00:19 ,"Provider_3,Boston, United States"
141180,Xiaomi Redmi Note 11 Pro 5G,2,350,10/06/21 08:00 ,"Provider_11,Munich, Germany"
141181,Samsung Galexy S22,2,1100,03/06/21 12:47 ,"Provider_10,Manila, Philippines"
141182,Xiaomi 12 Pro,2,900,08/06/21 11:10 ,"Provider_18,Bangkok, Thailand"
141183,Samsung Galexy S10,2,300,16/06/21 15:08 ,"Provider_12,Hanoi, Vietnam"
141184,Google Pixal - 2,3,900,12/06/21 20:33 ,"Provider_18,Bangkok, Thailand"
141185,Sony Xperia 20,1,800,13/06/21 00:46 ,"Provider_10,Manila, Philippines"
141186,iPhone 13,1,1000,21/06/21 08:15 ,"Provider_9,Lagos, Nigeria"
141187,iPhone 11,1,500,20/06/21 20:24 ,"Provider_5,Sao Paulo, Brazil"
141188,Xiaomi 12 Pro,4,900,08/06/21 19:48 ,"Provider_2,Delhi, India"
141189,Google Android,2,500,15/06/21 12:32 ,"Provider_15,Isfahan, Iran"
141190,Samsung Galexy S21,1,800,18/06/21 16:50 ,"Provider_7,Yokohama, Japan"
141191,Huawei - 1,1,550,03/06/21 19:41 ,"Provider_9,Lagos, Nigeria"
141192,iPhone 13,1,1000,24/06/21 19:44 ,"Provider_6,Moscow, Russia"
141193,iPhone 12,1,700,23/06/21 20:06 ,"Provider_6,Moscow, Russia"
141194,Samsung Galexy S22,1,1100,01/06/21 20:43 ,"Provider_1,Beijing, China"
141195,iPhone 13,2,1000,16/06/21 20:33 ,"Provider_15,Isfahan, Iran"
141196,iPhone 13,4,1000,02/06/21 09:56 ,"Provider_8,Mexico City, Mexico"
141197,iPhone 12,1,700,10/06/21 17:14 ,"Provider_3,Boston, United States"
141198,Xiaomi 12 Pro,1,900,25/06/21 18:28 ,"Provider_13,Dhaka, Bangladesh"
141199,iPhone 13,2,1000,22/06/21 15:47 ,"Provider_3,Boston, United States"
141200,iPhone 13,1,1000,17/06/21 13:09 ,"Provider_2,Delhi, India"
141201,Xiaomi Redmi Note 11 Pro 5G,2,350,02/06/21 22:27 ,"Provider_7,Yokohama, Japan"
141202,Samsung Galexy S10,1,300,20/06/21 11:09 ,"Provider_7,Yokohama, Japan"
141203,Samsung Galexy S10,2,300,15/06/21 19:45 ,"Provider_8,Mexico City, Mexico"
141204,Sony Xperia 10,3,700,18/06/21 12:09 ,"Provider_4,Jakarta, Indonesia"
141205,Samsung Galexy S21,1,800,12/06/21 22:00 ,"Provider_11,Munich, Germany"
141206,iPhone 13,3,1000,18/06/21 20:06 ,"Provider_5,Sao Paulo, Brazil"
141207,Huawei - 1,1,550,06/06/21 19:05 ,"Provider_4,Jakarta, Indonesia"
141208,iPhone 11,1,500,13/06/21 12:47 ,"Provider_3,Boston, United States"
141209,Nokia c300,3,600,03/06/21 04:27 ,"Provider_1,Beijing, China"
141210,iPhone 12,2,700,10/06/21 09:43 ,"Provider_12,Hanoi, Vietnam"
141211,Xiaomi 12 Pro,2,900,24/06/21 20:20 ,"Provider_5,Sao Paulo, Brazil"
141212,Nokia c300,1,600,08/06/21 10:40 ,"Provider_9,Lagos, Nigeria"
141213,Sony Xperia 10,1,700,04/06/21 09:57 ,"Provider_1,Beijing, China"
141214,Sony Xperia 10,2,700,16/06/21 14:46 ,"Provider_2,Delhi, India"
141215,iPhone 11,2,500,17/06/21 01:05 ,"Provider_11,Munich, Germany"
141216,Nokia c200,2,400,12/06/21 13:59 ,"Provider_9,Lagos, Nigeria"
141217,Huawei - 1,1,550,07/06/21 18:06 ,"Provider_11,Munich, Germany"
141218,Samsung Galexy S22,3,1100,18/06/21 09:06 ,"Provider_19,Milan, Italy"
141219,iPhone 12,1,700,24/06/21 11:55 ,"Provider_18,Bangkok, Thailand"
141220,Huawei - 3,4,200,04/06/21 15:26 ,"Provider_5,Sao Paulo, Brazil"
141221,Xiaomi Redmi Note 10 Pro 5G,1,200,11/06/21 21:52 ,"Provider_14,Ankara, Turkey"
141222,iPhone 13,1,1000,25/06/21 10:12 ,"Provider_5,Sao Paulo, Brazil"
141223,iPhone 13,4,1000,15/06/21 19:49 ,"Provider_2,Delhi, India"
141224,Samsung Galexy S21,1,800,26/06/21 09:18 ,"Provider_5,Sao Paulo, Brazil"
141225,Google Pixal - 1,3,700,24/06/21 13:47 ,"Provider_15,Isfahan, Iran"
141226,Nokia c300,1,600,14/06/21 20:40 ,"Provider_4,Jakarta, Indonesia"
141227,Huawei - 1,1,550,03/06/21 13:15 ,"Provider_7,Yokohama, Japan"
141228,Sony Xperia 20,2,800,09/06/21 11:33 ,"Provider_4,Jakarta, Indonesia"
141229,Xiaomi Redmi Note 10 Pro 5G,1,200,07/06/21 12:23 ,"Provider_13,Dhaka, Bangladesh"
141230,iPhone 13,3,1000,02/06/21 13:52 ,"Provider_9,Lagos, Nigeria"
141231,Nokia c300,1,600,11/06/21 07:07 ,"Provider_8,Mexico City, Mexico"
141232,Samsung Galexy S10,3,300,16/06/21 10:01 ,"Provider_7,Yokohama, Japan"
141233,Samsung Galexy S10,1,300,02/06/21 11:22 ,"Provider_5,Sao Paulo, Brazil"
141234,Google Pixal - 2,1,900,02/06/21 14:43 ,"Provider_8,Mexico City, Mexico"
141235,Xiaomi Redmi Note 11 Pro 5G,2,350,09/06/21 03:56 ,"Provider_13,Dhaka, Bangladesh"
141236,Samsung Galexy S21,1,800,26/06/21 08:24 ,"Provider_17,Islamabad, Pakistan"
141237,Google Pixal - 2,1,900,27/06/21 18:52 ,"Provider_16,Giza, Egypt"
141238,Google Pixal - 1,1,700,19/06/21 15:55 ,"Provider_3,Boston, United States"
141239,Google Pixal - 1,1,700,28/06/21 21:09 ,"Provider_16,Giza, Egypt"
141240,Google Pixal - 1,1,700,04/06/21 21:45 ,"Provider_16,Giza, Egypt"
141241,Samsung Galexy S21,1,800,15/06/21 21:47 ,"Provider_16,Giza, Egypt"
141242,Sony Xperia 20,1,800,11/06/21 14:19 ,"Provider_9,Lagos, Nigeria"
141243,Sony Xperia 20,1,800,11/06/21 06:58 ,"Provider_15,Isfahan, Iran"
141244,Huawei - 3,2,200,01/06/21 09:39 ,"Provider_15,Isfahan, Iran"
141245,iPhone 12,2,700,08/06/21 11:35 ,"Provider_8,Mexico City, Mexico"
141246,Google Pixal - 1,5,700,25/06/21 14:20 ,"Provider_7,Yokohama, Japan"
141247,Samsung Galexy S10,2,300,10/06/21 10:59 ,"Provider_9,Lagos, Nigeria"
141248,iPhone 12,1,700,09/06/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
141249,Google Pixal - 1,1,700,10/06/21 09:20 ,"Provider_4,Jakarta, Indonesia"
141250,Sony Xperia 20,3,800,26/06/21 22:07 ,"Provider_19,Milan, Italy"
141251,Huawei - 2,1,350,03/06/21 20:41 ,"Provider_12,Hanoi, Vietnam"
141252,Google Android,4,500,26/06/21 13:14 ,"Provider_1,Beijing, China"
141253,Nokia c300,4,600,28/06/21 19:11 ,"Provider_15,Isfahan, Iran"
141254,Samsung Galexy S22,1,1100,18/06/21 14:42 ,"Provider_16,Giza, Egypt"
141255,iPhone 11,1,500,06/06/21 16:13 ,"Provider_3,Boston, United States"
141256,iPhone 13,3,1000,20/06/21 21:56 ,"Provider_10,Manila, Philippines"
141257,Huawei - 1,2,550,07/06/21 15:20 ,"Provider_8,Mexico City, Mexico"
141258,Samsung Galexy S21,1,800,22/06/21 14:46 ,"Provider_2,Delhi, India"
141259,iPhone 13,4,1000,20/06/21 08:19 ,"Provider_13,Dhaka, Bangladesh"
141260,Sony Xperia 20,1,800,01/06/21 11:07 ,"Provider_12,Hanoi, Vietnam"
141261,Google Android,1,500,08/06/21 21:20 ,"Provider_1,Beijing, China"
141262,Sony Xperia 20,1,800,24/06/21 20:58 ,"Provider_3,Boston, United States"
141263,iPhone 12,1,700,08/06/21 14:10 ,"Provider_10,Manila, Philippines"
141264,Google Pixal - 1,2,700,28/06/21 09:51 ,"Provider_2,Delhi, India"
141265,Sony Xperia 10,2,700,21/06/21 21:45 ,"Provider_7,Yokohama, Japan"
141266,Sony Xperia 20,1,800,08/06/21 11:27 ,"Provider_17,Islamabad, Pakistan"
141267,iPhone 13,1,1000,15/06/21 15:58 ,"Provider_9,Lagos, Nigeria"
141268,Google Pixal - 2,2,900,13/06/21 23:39 ,"Provider_12,Hanoi, Vietnam"
141269,Sony Xperia 5,2,450,20/06/21 13:09 ,"Provider_10,Manila, Philippines"
141270,Samsung Galexy S21,1,800,04/06/21 19:00 ,"Provider_3,Boston, United States"
141271,Huawei - 1,1,550,13/06/21 21:00 ,"Provider_2,Delhi, India"
141272,iPhone 12,1,700,24/06/21 18:24 ,"Provider_10,Manila, Philippines"
141273,Huawei - 1,1,550,10/06/21 22:34 ,"Provider_15,Isfahan, Iran"
141274,Google Pixal - 2,4,900,28/06/21 09:41 ,"Provider_3,Boston, United States"
141275,iPhone 11,1,500,10/06/21 18:36 ,"Provider_12,Hanoi, Vietnam"
141276,Samsung Galexy S10,1,300,18/06/21 15:07 ,"Provider_9,Lagos, Nigeria"
141277,Nokia c200,3,400,12/06/21 22:36 ,"Provider_1,Beijing, China"
141278,Nokia c200,2,400,12/06/21 20:38 ,"Provider_12,Hanoi, Vietnam"
141279,Xiaomi Redmi Note 11 Pro 5G,2,350,19/06/21 19:08 ,"Provider_15,Isfahan, Iran"
141280,Google Pixal - 2,1,900,06/06/21 20:18 ,"Provider_20,Durban, South Africa"
141281,Samsung Galexy S21,1,800,10/06/21 18:02 ,"Provider_2,Delhi, India"
141282,Sony Xperia 20,1,800,28/06/21 22:01 ,"Provider_7,Yokohama, Japan"
141283,Samsung Galexy S22,1,1100,22/06/21 19:30 ,"Provider_6,Moscow, Russia"
141284,Samsung Galexy S22,1,1100,14/06/21 11:34 ,"Provider_6,Moscow, Russia"
141285,iPhone 13,5,1000,26/06/21 13:24 ,"Provider_20,Durban, South Africa"
141286,Samsung Galexy S10,1,300,08/06/21 13:11 ,"Provider_4,Jakarta, Indonesia"
141287,Huawei - 2,2,350,18/06/21 20:08 ,"Provider_20,Durban, South Africa"
141288,Nokia c200,3,400,13/06/21 19:40 ,"Provider_17,Islamabad, Pakistan"
141289,iPhone 13,1,1000,27/06/21 22:17 ,"Provider_7,Yokohama, Japan"
141290,Samsung Galexy S22,1,1100,26/06/21 11:27 ,"Provider_6,Moscow, Russia"
141291,iPhone 13,1,1000,13/06/21 22:04 ,"Provider_2,Delhi, India"
141292,Sony Xperia 10,2,700,03/06/21 11:56 ,"Provider_6,Moscow, Russia"
141293,Xiaomi 12 Pro,3,900,04/06/21 10:20 ,"Provider_15,Isfahan, Iran"
141294,iPhone 11,3,500,29/06/21 10:36 ,"Provider_8,Mexico City, Mexico"
141295,iPhone 13,1,1000,12/06/21 13:39 ,"Provider_7,Yokohama, Japan"
141296,Samsung Galexy S22,3,1100,12/06/21 11:15 ,"Provider_2,Delhi, India"
141297,Samsung Galexy S22,2,1100,01/06/21 14:23 ,"Provider_18,Bangkok, Thailand"
141298,iPhone 13,1,1000,28/06/21 22:25 ,"Provider_15,Isfahan, Iran"
141299,Sony Xperia 20,3,800,03/06/21 21:09 ,"Provider_1,Beijing, China"
141300,Nokia c200,1,400,10/06/21 10:06 ,"Provider_10,Manila, Philippines"
141301,Sony Xperia 20,1,800,27/06/21 18:25 ,"Provider_12,Hanoi, Vietnam"
141302,Sony Xperia 5,2,450,27/06/21 19:12 ,"Provider_16,Giza, Egypt"
141303,Huawei - 1,4,550,04/06/21 07:05 ,"Provider_15,Isfahan, Iran"
141304,iPhone 12,1,700,21/06/21 17:44 ,"Provider_12,Hanoi, Vietnam"
141305,iPhone 11,1,500,22/06/21 18:33 ,"Provider_17,Islamabad, Pakistan"
141306,Sony Xperia 20,2,800,11/06/21 18:58 ,"Provider_3,Boston, United States"
141307,Samsung Galexy S10,2,300,27/06/21 14:17 ,"Provider_13,Dhaka, Bangladesh"
141308,iPhone 12,1,700,04/06/21 21:48 ,"Provider_7,Yokohama, Japan"
141309,Sony Xperia 5,3,450,10/06/21 08:58 ,"Provider_3,Boston, United States"
141310,Xiaomi 12 Pro,1,900,12/06/21 16:26 ,"Provider_7,Yokohama, Japan"
141311,iPhone 11,1,500,13/06/21 14:49 ,"Provider_10,Manila, Philippines"
141312,Samsung Galexy S10,1,300,03/06/21 22:43 ,"Provider_9,Lagos, Nigeria"
141313,iPhone 12,1,700,24/06/21 12:47 ,"Provider_1,Beijing, China"
141314,Huawei - 1,1,550,18/06/21 12:00 ,"Provider_17,Islamabad, Pakistan"
141315,Nokia c300,1,600,18/06/21 23:39 ,"Provider_2,Delhi, India"
141316,Huawei - 2,1,350,20/06/21 19:08 ,"Provider_7,Yokohama, Japan"
141317,Samsung Galexy S10,4,300,21/06/21 19:52 ,"Provider_1,Beijing, China"
141318,Huawei - 2,1,350,06/06/21 10:51 ,"Provider_1,Beijing, China"
141319,Sony Xperia 10,2,700,30/06/21 12:29 ,"Provider_1,Beijing, China"
141320,iPhone 13,3,1000,30/06/21 13:20 ,"Provider_12,Hanoi, Vietnam"
141321,Huawei - 3,1,200,29/06/21 10:09 ,"Provider_19,Milan, Italy"
141322,Samsung Galexy S21,1,800,01/07/21 01:39 ,"Provider_12,Hanoi, Vietnam"
141323,iPhone 12,1,700,07/06/21 16:20 ,"Provider_15,Isfahan, Iran"
141324,Google Pixal - 1,1,700,01/06/21 11:29 ,"Provider_11,Munich, Germany"
141325,Google Android,2,500,05/06/21 18:27 ,"Provider_5,Sao Paulo, Brazil"
141326,Xiaomi Redmi Note 10 Pro 5G,2,200,17/06/21 15:04 ,"Provider_4,Jakarta, Indonesia"
141327,Sony Xperia 20,1,800,26/06/21 16:35 ,"Provider_20,Durban, South Africa"
141328,Xiaomi Redmi Note 11 Pro 5G,1,350,08/06/21 09:48 ,"Provider_20,Durban, South Africa"
141329,Samsung Galexy S21,1,800,15/06/21 21:05 ,"Provider_12,Hanoi, Vietnam"
141330,Sony Xperia 10,1,700,26/06/21 18:50 ,"Provider_4,Jakarta, Indonesia"
141331,Nokia c300,1,600,25/06/21 18:31 ,"Provider_3,Boston, United States"
141332,Nokia c300,1,600,29/06/21 01:05 ,"Provider_9,Lagos, Nigeria"
141333,iPhone 13,2,1000,23/06/21 04:06 ,"Provider_4,Jakarta, Indonesia"
141334,Huawei - 2,1,350,28/06/21 23:11 ,"Provider_20,Durban, South Africa"
141335,iPhone 12,1,700,07/06/21 11:03 ,"Provider_15,Isfahan, Iran"
141336,Huawei - 1,1,550,04/06/21 13:19 ,"Provider_3,Boston, United States"
141337,Sony Xperia 5,2,450,14/06/21 14:43 ,"Provider_17,Islamabad, Pakistan"
141338,Sony Xperia 20,3,800,09/06/21 08:34 ,"Provider_18,Bangkok, Thailand"
141339,Samsung Galexy S22,1,1100,27/06/21 20:19 ,"Provider_7,Yokohama, Japan"
141340,Huawei - 1,1,550,18/06/21 18:07 ,"Provider_10,Manila, Philippines"
141341,Huawei - 1,1,550,19/06/21 17:58 ,"Provider_18,Bangkok, Thailand"
141342,Nokia c300,1,600,15/06/21 20:21 ,"Provider_1,Beijing, China"
141343,Google Pixal - 2,2,900,05/06/21 21:14 ,"Provider_16,Giza, Egypt"
141344,Google Pixal - 2,1,900,21/06/21 12:42 ,"Provider_15,Isfahan, Iran"
141345,Xiaomi Redmi Note 11 Pro 5G,3,350,03/06/21 00:42 ,"Provider_14,Ankara, Turkey"
141346,Google Pixal - 1,1,700,10/06/21 09:40 ,"Provider_3,Boston, United States"
141347,Sony Xperia 10,1,700,17/06/21 17:37 ,"Provider_3,Boston, United States"
141348,Xiaomi Redmi Note 11 Pro 5G,3,350,24/06/21 19:54 ,"Provider_12,Hanoi, Vietnam"
141349,Sony Xperia 10,1,700,30/06/21 11:36 ,"Provider_1,Beijing, China"
141350,Xiaomi Redmi Note 10 Pro 5G,5,200,01/06/21 11:03 ,"Provider_12,Hanoi, Vietnam"
141351,Samsung Galexy S10,3,300,11/06/21 19:10 ,"Provider_10,Manila, Philippines"
141352,Huawei - 1,1,550,15/06/21 09:20 ,"Provider_10,Manila, Philippines"
141353,Nokia c200,1,400,07/06/21 12:27 ,"Provider_15,Isfahan, Iran"
141354,Xiaomi Redmi Note 10 Pro 5G,2,200,22/06/21 17:42 ,"Provider_7,Yokohama, Japan"
141355,Samsung Galexy S22,5,1100,15/06/21 08:30 ,"Provider_7,Yokohama, Japan"
141356,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 21:09 ,"Provider_6,Moscow, Russia"
141357,Xiaomi 12 Pro,2,900,28/06/21 18:00 ,"Provider_7,Yokohama, Japan"
141358,Google Pixal - 1,1,700,04/06/21 19:22 ,"Provider_12,Hanoi, Vietnam"
141359,Google Pixal - 2,1,900,02/06/21 19:33 ,"Provider_8,Mexico City, Mexico"
141360,Nokia c300,1,600,01/06/21 20:17 ,"Provider_9,Lagos, Nigeria"
141361,iPhone 12,2,700,25/06/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
141362,Huawei - 1,1,550,30/06/21 22:45 ,"Provider_17,Islamabad, Pakistan"
141363,iPhone 12,2,700,06/06/21 10:22 ,"Provider_3,Boston, United States"
141364,iPhone 13,2,1000,27/06/21 23:39 ,"Provider_15,Isfahan, Iran"
141365,Huawei - 3,1,200,23/06/21 22:05 ,"Provider_7,Yokohama, Japan"
141366,Google Pixal - 2,1,900,12/06/21 18:22 ,"Provider_15,Isfahan, Iran"
141367,Huawei - 2,1,350,07/06/21 20:22 ,"Provider_6,Moscow, Russia"
141368,Google Pixal - 2,1,900,03/06/21 16:36 ,"Provider_9,Lagos, Nigeria"
141369,Samsung Galexy S10,1,300,21/06/21 10:57 ,"Provider_16,Giza, Egypt"
141370,Google Pixal - 2,2,900,27/06/21 08:32 ,"Provider_12,Hanoi, Vietnam"
141371,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 19:22 ,"Provider_8,Mexico City, Mexico"
141372,Nokia c300,2,600,22/06/21 12:09 ,"Provider_13,Dhaka, Bangladesh"
141373,Samsung Galexy S22,2,1100,20/06/21 19:33 ,"Provider_3,Boston, United States"
141374,Samsung Galexy S21,1,800,25/06/21 16:13 ,"Provider_16,Giza, Egypt"
141375,Xiaomi 12 Pro,2,900,15/06/21 21:12 ,"Provider_18,Bangkok, Thailand"
141376,Google Android,1,500,19/06/21 17:01 ,"Provider_13,Dhaka, Bangladesh"
141377,Huawei - 1,1,550,03/06/21 18:46 ,"Provider_5,Sao Paulo, Brazil"
141378,Google Pixal - 1,1,700,28/06/21 13:19 ,"Provider_4,Jakarta, Indonesia"
141379,Huawei - 3,1,200,16/06/21 16:27 ,"Provider_7,Yokohama, Japan"
141380,Xiaomi Redmi Note 11 Pro 5G,5,350,15/06/21 14:52 ,"Provider_1,Beijing, China"
141381,Xiaomi 12 Pro,3,900,28/06/21 21:02 ,"Provider_20,Durban, South Africa"
141382,Samsung Galexy S21,1,800,01/06/21 12:06 ,"Provider_19,Milan, Italy"
141383,Google Android,3,500,20/06/21 17:45 ,"Provider_9,Lagos, Nigeria"
141384,Google Pixal - 1,1,700,02/06/21 20:16 ,"Provider_13,Dhaka, Bangladesh"
141385,Sony Xperia 20,1,800,16/06/21 22:30 ,"Provider_6,Moscow, Russia"
141386,Google Android,1,500,04/06/21 11:49 ,"Provider_13,Dhaka, Bangladesh"
141387,Huawei - 3,1,200,11/06/21 16:22 ,"Provider_13,Dhaka, Bangladesh"
141388,Xiaomi 12 Pro,1,900,04/06/21 19:24 ,"Provider_5,Sao Paulo, Brazil"
141389,Google Pixal - 1,2,700,17/06/21 10:42 ,"Provider_14,Ankara, Turkey"
141390,Samsung Galexy S22,1,1100,01/07/21 01:12 ,"Provider_15,Isfahan, Iran"
141391,Nokia c300,1,600,27/06/21 10:52 ,"Provider_15,Isfahan, Iran"
141392,Samsung Galexy S21,1,800,19/06/21 15:52 ,"Provider_15,Isfahan, Iran"
141393,Google Android,4,500,16/06/21 10:53 ,"Provider_13,Dhaka, Bangladesh"
141394,Xiaomi 12 Pro,1,900,05/06/21 10:44 ,"Provider_9,Lagos, Nigeria"
141395,Xiaomi Redmi Note 10 Pro 5G,2,200,28/06/21 20:14 ,"Provider_6,Moscow, Russia"
141396,Samsung Galexy S21,2,800,05/06/21 13:48 ,"Provider_13,Dhaka, Bangladesh"
141397,Samsung Galexy S22,3,1100,15/06/21 00:15 ,"Provider_6,Moscow, Russia"
141398,Xiaomi 12 Pro,1,900,22/06/21 09:47 ,"Provider_3,Boston, United States"
141399,Sony Xperia 20,1,800,12/06/21 09:50 ,"Provider_9,Lagos, Nigeria"
141400,Google Android,1,500,24/06/21 12:30 ,"Provider_17,Islamabad, Pakistan"
141401,Samsung Galexy S21,1,800,09/06/21 18:35 ,"Provider_16,Giza, Egypt"
141402,Huawei - 3,4,200,18/06/21 22:20 ,"Provider_20,Durban, South Africa"
141403,Nokia c200,1,400,14/06/21 18:54 ,"Provider_2,Delhi, India"
141404,Google Pixal - 1,1,700,20/06/21 12:26 ,"Provider_9,Lagos, Nigeria"
141405,Xiaomi 12 Pro,2,900,24/06/21 18:17 ,"Provider_11,Munich, Germany"
141406,Nokia c300,3,600,13/06/21 20:18 ,"Provider_16,Giza, Egypt"
141407,iPhone 11,2,500,06/06/21 16:57 ,"Provider_13,Dhaka, Bangladesh"
141408,Samsung Galexy S22,1,1100,10/06/21 17:21 ,"Provider_2,Delhi, India"
141409,Google Pixal - 1,1,700,10/06/21 18:47 ,"Provider_4,Jakarta, Indonesia"
141410,Nokia c300,1,600,10/06/21 14:48 ,"Provider_12,Hanoi, Vietnam"
141411,iPhone 12,2,700,11/06/21 16:20 ,"Provider_10,Manila, Philippines"
141412,Google Pixal - 1,1,700,21/06/21 18:26 ,"Provider_10,Manila, Philippines"
141413,Samsung Galexy S21,1,800,09/06/21 11:11 ,"Provider_15,Isfahan, Iran"
141414,Xiaomi Redmi Note 11 Pro 5G,2,350,16/06/21 21:11 ,"Provider_1,Beijing, China"
141415,Google Pixal - 1,1,700,13/06/21 18:38 ,"Provider_10,Manila, Philippines"
141416,Google Pixal - 1,1,700,07/06/21 00:19 ,"Provider_7,Yokohama, Japan"
141417,Sony Xperia 10,1,700,06/06/21 12:39 ,"Provider_1,Beijing, China"
141418,Xiaomi Redmi Note 11 Pro 5G,4,350,03/06/21 14:09 ,"Provider_13,Dhaka, Bangladesh"
141419,iPhone 12,1,700,19/06/21 20:35 ,"Provider_3,Boston, United States"
141420,Samsung Galexy S22,3,1100,20/06/21 10:21 ,"Provider_16,Giza, Egypt"
141421,Nokia c100,1,200,26/06/21 10:56 ,"Provider_16,Giza, Egypt"
141422,Samsung Galexy S22,1,1100,18/06/21 13:08 ,"Provider_15,Isfahan, Iran"
141423,Samsung Galexy S21,2,800,23/06/21 22:22 ,"Provider_7,Yokohama, Japan"
141424,iPhone 11,2,500,03/06/21 20:03 ,"Provider_8,Mexico City, Mexico"
141425,iPhone 13,1,1000,21/06/21 22:36 ,"Provider_6,Moscow, Russia"
141426,Huawei - 3,1,200,12/06/21 18:17 ,"Provider_1,Beijing, China"
141427,Nokia c300,2,600,19/06/21 13:18 ,"Provider_12,Hanoi, Vietnam"
141428,Google Pixal - 2,2,900,21/06/21 05:45 ,"Provider_17,Islamabad, Pakistan"
141429,iPhone 13,1,1000,02/06/21 10:33 ,"Provider_13,Dhaka, Bangladesh"
141430,iPhone 13,2,1000,16/06/21 17:16 ,"Provider_17,Islamabad, Pakistan"
141431,Xiaomi Redmi Note 10 Pro 5G,2,200,27/06/21 12:28 ,"Provider_17,Islamabad, Pakistan"
141432,Xiaomi Redmi Note 11 Pro 5G,2,350,11/06/21 11:18 ,"Provider_18,Bangkok, Thailand"
141433,iPhone 13,4,1000,15/06/21 20:54 ,"Provider_6,Moscow, Russia"
141434,Samsung Galexy S10,2,300,13/06/21 21:25 ,"Provider_4,Jakarta, Indonesia"
141435,Huawei - 2,1,350,11/06/21 23:17 ,"Provider_3,Boston, United States"
141436,Nokia c200,2,400,13/06/21 08:38 ,"Provider_4,Jakarta, Indonesia"
141437,Xiaomi 12 Pro,2,900,19/06/21 10:13 ,"Provider_9,Lagos, Nigeria"
141438,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 11:46 ,"Provider_13,Dhaka, Bangladesh"
141439,Huawei - 3,2,200,20/06/21 12:01 ,"Provider_1,Beijing, China"
141440,Xiaomi Redmi Note 10 Pro 5G,2,200,22/06/21 07:01 ,"Provider_20,Durban, South Africa"
141441,iPhone 12,2,700,09/06/21 14:42 ,"Provider_11,Munich, Germany"
141442,Nokia c200,1,400,10/06/21 13:11 ,"Provider_4,Jakarta, Indonesia"
141443,Samsung Galexy S21,1,800,13/06/21 17:35 ,"Provider_19,Milan, Italy"
141444,Nokia c100,1,200,10/06/21 10:58 ,"Provider_3,Boston, United States"
141445,Xiaomi Redmi Note 10 Pro 5G,2,200,26/06/21 18:31 ,"Provider_2,Delhi, India"
141446,iPhone 13,2,1000,29/06/21 11:42 ,"Provider_1,Beijing, China"
141447,Xiaomi 12 Pro,2,900,23/06/21 10:33 ,"Provider_2,Delhi, India"
141448,iPhone 12,1,700,12/06/21 23:44 ,"Provider_9,Lagos, Nigeria"
141449,Samsung Galexy S22,2,1100,20/06/21 08:13 ,"Provider_2,Delhi, India"
141450,Xiaomi 12 Pro,2,900,07/06/21 22:58 ,"Provider_1,Beijing, China"
141451,iPhone 12,4,700,06/06/21 13:09 ,"Provider_1,Beijing, China"
141452,Sony Xperia 20,1,800,01/06/21 13:26 ,"Provider_7,Yokohama, Japan"
141453,Samsung Galexy S21,2,800,09/06/21 20:52 ,"Provider_10,Manila, Philippines"
141454,Samsung Galexy S22,2,1100,20/06/21 17:26 ,"Provider_1,Beijing, China"
141455,Samsung Galexy S21,1,800,11/06/21 22:56 ,"Provider_4,Jakarta, Indonesia"
141456,Huawei - 2,1,350,23/06/21 15:00 ,"Provider_5,Sao Paulo, Brazil"
141457,Samsung Galexy S22,2,1100,11/06/21 00:29 ,"Provider_15,Isfahan, Iran"
141458,Samsung Galexy S10,1,300,11/06/21 15:12 ,"Provider_12,Hanoi, Vietnam"
