Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141321,Xiaomi Redmi Note 10 Pro 5G,3,200,18/06/21 14:21 ,"Provider_7,Yokohama, Japan"
141322,Huawei - 3,1,200,13/06/21 20:20 ,"Provider_1,Beijing, China"
141323,Samsung Galexy S10,1,300,07/06/21 12:16 ,"Provider_2,Delhi, India"
141324,Samsung Galexy S22,1,1100,02/06/21 10:39 ,"Provider_20,Durban, South Africa"
141325,Xiaomi 12 Pro,1,900,23/06/21 11:47 ,"Provider_6,Moscow, Russia"
141326,Sony Xperia 5,1,450,27/06/21 18:13 ,"Provider_11,Munich, Germany"
141327,Google Android,1,500,03/06/21 12:11 ,"Provider_2,Delhi, India"
141328,Nokia c200,1,400,16/06/21 09:29 ,"Provider_13,Dhaka, Bangladesh"
141329,Huawei - 1,1,550,09/06/21 10:31 ,"Provider_12,Hanoi, Vietnam"
141330,iPhone 11,1,500,03/06/21 18:23 ,"Provider_16,Giza, Egypt"
141331,Xiaomi Redmi Note 11 Pro 5G,1,350,05/06/21 09:59 ,"Provider_15,Isfahan, Iran"
141332,Samsung Galexy S22,1,1100,15/06/21 19:28 ,"Provider_8,Mexico City, Mexico"
141333,Xiaomi 12 Pro,1,900,08/06/21 20:47 ,"Provider_11,Munich, Germany"
141334,Huawei - 1,2,550,26/06/21 15:58 ,"Provider_6,Moscow, Russia"
141335,Samsung Galexy S21,1,800,15/06/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
141336,Google Android,1,500,30/06/21 12:27 ,"Provider_7,Yokohama, Japan"
141337,Xiaomi 12 Pro,1,900,17/06/21 13:10 ,"Provider_12,Hanoi, Vietnam"
141338,Huawei - 2,2,350,03/06/21 22:19 ,"Provider_9,Lagos, Nigeria"
141339,iPhone 11,1,500,10/06/21 08:06 ,"Provider_20,Durban, South Africa"
141340,Xiaomi 12 Pro,2,900,05/06/21 14:27 ,"Provider_12,Hanoi, Vietnam"
141341,Samsung Galexy S21,1,800,15/06/21 08:50 ,"Provider_1,Beijing, China"
141342,Samsung Galexy S21,1,800,12/06/21 08:40 ,"Provider_13,Dhaka, Bangladesh"
141343,iPhone 12,2,700,30/06/21 08:35 ,"Provider_4,Jakarta, Indonesia"
141344,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 19:22 ,"Provider_15,Isfahan, Iran"
141345,Google Android,1,500,13/06/21 21:32 ,"Provider_12,Hanoi, Vietnam"
141346,Google Pixal - 2,1,900,23/06/21 15:27 ,"Provider_20,Durban, South Africa"
141347,Google Android,1,500,13/06/21 15:00 ,"Provider_8,Mexico City, Mexico"
141348,iPhone 11,1,500,08/06/21 06:49 ,"Provider_14,Ankara, Turkey"
141349,iPhone 12,1,700,23/06/21 13:58 ,"Provider_3,Boston, United States"
141350,Sony Xperia 10,1,700,13/06/21 15:23 ,"Provider_11,Munich, Germany"
141351,Xiaomi Redmi Note 11 Pro 5G,2,350,05/06/21 11:01 ,"Provider_2,Delhi, India"
141352,Xiaomi Redmi Note 10 Pro 5G,2,200,17/06/21 08:23 ,"Provider_10,Manila, Philippines"
141353,Samsung Galexy S22,2,1100,11/06/21 12:04 ,"Provider_17,Islamabad, Pakistan"
141354,iPhone 13,1,1000,26/06/21 05:42 ,"Provider_8,Mexico City, Mexico"
141355,iPhone 12,1,700,08/06/21 11:52 ,"Provider_7,Yokohama, Japan"
141356,Samsung Galexy S21,1,800,24/06/21 18:29 ,"Provider_1,Beijing, China"
141357,Xiaomi 12 Pro,1,900,24/06/21 06:40 ,"Provider_20,Durban, South Africa"
141358,Sony Xperia 20,1,800,09/06/21 18:03 ,"Provider_10,Manila, Philippines"
141359,Xiaomi 12 Pro,1,900,03/06/21 09:22 ,"Provider_16,Giza, Egypt"
141360,Huawei - 1,2,550,08/06/21 09:31 ,"Provider_7,Yokohama, Japan"
141361,iPhone 13,1,1000,21/06/21 17:32 ,"Provider_18,Bangkok, Thailand"
141362,Samsung Galexy S21,3,800,22/06/21 19:31 ,"Provider_16,Giza, Egypt"
141363,Sony Xperia 20,1,800,29/06/21 17:43 ,"Provider_7,Yokohama, Japan"
141364,Samsung Galexy S10,1,300,17/06/21 14:01 ,"Provider_15,Isfahan, Iran"
141365,Xiaomi Redmi Note 11 Pro 5G,3,350,06/06/21 20:43 ,"Provider_3,Boston, United States"
141366,Huawei - 1,1,550,30/06/21 10:30 ,"Provider_7,Yokohama, Japan"
141367,iPhone 12,2,700,26/06/21 16:00 ,"Provider_5,Sao Paulo, Brazil"
141368,Huawei - 1,1,550,18/06/21 10:49 ,"Provider_10,Manila, Philippines"
141369,Sony Xperia 20,3,800,23/06/21 14:17 ,"Provider_10,Manila, Philippines"
141370,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 10:47 ,"Provider_6,Moscow, Russia"
141371,Huawei - 3,1,200,12/06/21 22:10 ,"Provider_3,Boston, United States"
141372,Huawei - 2,4,350,14/06/21 21:30 ,"Provider_15,Isfahan, Iran"
141373,Samsung Galexy S22,1,1100,09/06/21 18:45 ,"Provider_7,Yokohama, Japan"
141374,Samsung Galexy S10,1,300,14/06/21 17:48 ,"Provider_2,Delhi, India"
141375,iPhone 11,1,500,05/06/21 00:28 ,"Provider_8,Mexico City, Mexico"
141376,Samsung Galexy S21,5,800,30/06/21 20:52 ,"Provider_18,Bangkok, Thailand"
141377,Google Pixal - 2,1,900,17/06/21 13:16 ,"Provider_12,Hanoi, Vietnam"
141378,iPhone 13,1,1000,01/06/21 10:33 ,"Provider_1,Beijing, China"
141379,Xiaomi Redmi Note 10 Pro 5G,2,200,02/06/21 14:03 ,"Provider_9,Lagos, Nigeria"
141380,Samsung Galexy S21,1,800,16/06/21 10:41 ,"Provider_13,Dhaka, Bangladesh"
141381,Sony Xperia 20,1,800,16/06/21 11:57 ,"Provider_18,Bangkok, Thailand"
141382,Huawei - 2,1,350,05/06/21 20:42 ,"Provider_17,Islamabad, Pakistan"
141383,Google Pixal - 1,3,700,29/06/21 10:13 ,"Provider_13,Dhaka, Bangladesh"
141384,Huawei - 2,1,350,22/06/21 15:04 ,"Provider_4,Jakarta, Indonesia"
141385,Nokia c200,1,400,30/06/21 17:45 ,"Provider_7,Yokohama, Japan"
141386,Huawei - 1,3,550,12/06/21 14:58 ,"Provider_5,Sao Paulo, Brazil"
141387,iPhone 12,1,700,03/06/21 17:18 ,"Provider_4,Jakarta, Indonesia"
141388,Xiaomi 12 Pro,2,900,15/06/21 18:20 ,"Provider_7,Yokohama, Japan"
141389,Samsung Galexy S22,2,1100,07/06/21 21:47 ,"Provider_1,Beijing, China"
141390,Nokia c200,1,400,26/06/21 12:36 ,"Provider_9,Lagos, Nigeria"
141391,Xiaomi 12 Pro,2,900,30/06/21 11:19 ,"Provider_12,Hanoi, Vietnam"
141392,Huawei - 1,1,550,10/06/21 13:53 ,"Provider_13,Dhaka, Bangladesh"
141393,Xiaomi 12 Pro,1,900,26/06/21 10:22 ,"Provider_17,Islamabad, Pakistan"
141394,Huawei - 1,1,550,06/06/21 18:04 ,"Provider_2,Delhi, India"
141395,Samsung Galexy S10,1,300,01/06/21 17:38 ,"Provider_8,Mexico City, Mexico"
141396,iPhone 12,1,700,28/06/21 21:17 ,"Provider_4,Jakarta, Indonesia"
141397,Xiaomi 12 Pro,1,900,16/06/21 17:03 ,"Provider_13,Dhaka, Bangladesh"
141398,Sony Xperia 10,1,700,17/06/21 18:59 ,"Provider_15,Isfahan, Iran"
141399,Samsung Galexy S21,2,800,05/06/21 13:52 ,"Provider_11,Munich, Germany"
141400,Nokia c300,1,600,15/06/21 17:31 ,"Provider_4,Jakarta, Indonesia"
141401,Sony Xperia 10,2,700,16/06/21 11:58 ,"Provider_5,Sao Paulo, Brazil"
141402,Xiaomi 12 Pro,1,900,16/06/21 16:04 ,"Provider_14,Ankara, Turkey"
141403,Xiaomi 12 Pro,1,900,13/06/21 16:00 ,"Provider_3,Boston, United States"
141404,Sony Xperia 5,1,450,06/06/21 17:34 ,"Provider_4,Jakarta, Indonesia"
141405,Huawei - 3,1,200,24/06/21 10:47 ,"Provider_1,Beijing, China"
141406,Huawei - 1,1,550,01/06/21 12:11 ,"Provider_7,Yokohama, Japan"
141407,iPhone 12,1,700,16/06/21 14:59 ,"Provider_18,Bangkok, Thailand"
141408,Sony Xperia 20,3,800,07/06/21 11:22 ,"Provider_6,Moscow, Russia"
141409,Xiaomi Redmi Note 10 Pro 5G,2,200,12/06/21 14:10 ,"Provider_9,Lagos, Nigeria"
141410,iPhone 13,1,1000,02/06/21 06:56 ,"Provider_9,Lagos, Nigeria"
141411,Huawei - 3,1,200,04/06/21 17:10 ,"Provider_14,Ankara, Turkey"
141412,Nokia c300,3,600,09/06/21 12:08 ,"Provider_8,Mexico City, Mexico"
141413,iPhone 13,1,1000,17/06/21 19:19 ,"Provider_9,Lagos, Nigeria"
141414,Nokia c200,2,400,30/06/21 15:16 ,"Provider_20,Durban, South Africa"
141415,Xiaomi 12 Pro,1,900,10/06/21 17:14 ,"Provider_15,Isfahan, Iran"
141416,Samsung Galexy S10,5,300,04/06/21 13:57 ,"Provider_2,Delhi, India"
141417,Sony Xperia 20,4,800,13/06/21 17:04 ,"Provider_8,Mexico City, Mexico"
141418,Sony Xperia 5,1,450,13/06/21 00:16 ,"Provider_3,Boston, United States"
141419,Huawei - 2,3,350,04/06/21 18:35 ,"Provider_1,Beijing, China"
141420,Samsung Galexy S22,1,1100,09/06/21 20:27 ,"Provider_2,Delhi, India"
141421,Nokia c100,2,200,26/06/21 00:18 ,"Provider_15,Isfahan, Iran"
141422,Nokia c200,3,400,30/06/21 18:50 ,"Provider_18,Bangkok, Thailand"
141423,iPhone 11,4,500,12/06/21 18:29 ,"Provider_4,Jakarta, Indonesia"
141424,Samsung Galexy S10,1,300,23/06/21 19:15 ,"Provider_4,Jakarta, Indonesia"
141425,iPhone 12,3,700,26/06/21 22:15 ,"Provider_5,Sao Paulo, Brazil"
141426,Google Pixal - 2,1,900,08/06/21 21:40 ,"Provider_19,Milan, Italy"
141427,Nokia c300,2,600,29/06/21 15:41 ,"Provider_3,Boston, United States"
141428,Google Pixal - 2,1,900,04/06/21 21:11 ,"Provider_5,Sao Paulo, Brazil"
141429,iPhone 12,1,700,04/06/21 15:45 ,"Provider_8,Mexico City, Mexico"
141430,Xiaomi Redmi Note 11 Pro 5G,1,350,09/06/21 18:04 ,"Provider_14,Ankara, Turkey"
141431,Nokia c300,1,600,02/06/21 06:33 ,"Provider_5,Sao Paulo, Brazil"
141432,Xiaomi Redmi Note 10 Pro 5G,2,200,26/06/21 19:23 ,"Provider_11,Munich, Germany"
141433,Samsung Galexy S22,1,1100,09/06/21 07:15 ,"Provider_5,Sao Paulo, Brazil"
141434,iPhone 13,6,1000,29/06/21 20:06 ,"Provider_7,Yokohama, Japan"
141435,Xiaomi Redmi Note 11 Pro 5G,2,350,23/06/21 22:28 ,"Provider_16,Giza, Egypt"
141436,Huawei - 1,2,550,07/06/21 12:20 ,"Provider_15,Isfahan, Iran"
141437,Xiaomi 12 Pro,2,900,30/06/21 19:48 ,"Provider_7,Yokohama, Japan"
141438,Samsung Galexy S22,1,1100,11/06/21 08:53 ,"Provider_11,Munich, Germany"
141439,Xiaomi 12 Pro,1,900,14/06/21 17:55 ,"Provider_7,Yokohama, Japan"
141440,Samsung Galexy S21,2,800,29/06/21 19:57 ,"Provider_3,Boston, United States"
141441,Xiaomi 12 Pro,1,900,11/06/21 09:22 ,"Provider_12,Hanoi, Vietnam"
141442,Xiaomi 12 Pro,4,900,22/06/21 15:54 ,"Provider_20,Durban, South Africa"
141443,Sony Xperia 20,1,800,04/06/21 12:42 ,"Provider_10,Manila, Philippines"
141444,Xiaomi Redmi Note 11 Pro 5G,1,350,13/06/21 21:18 ,"Provider_2,Delhi, India"
141445,Huawei - 1,1,550,30/06/21 16:15 ,"Provider_5,Sao Paulo, Brazil"
141446,Huawei - 2,3,350,17/06/21 14:05 ,"Provider_11,Munich, Germany"
141447,Google Pixal - 1,3,700,11/06/21 11:53 ,"Provider_16,Giza, Egypt"
141448,Samsung Galexy S21,1,800,05/06/21 00:02 ,"Provider_6,Moscow, Russia"
141449,Samsung Galexy S22,1,1100,14/06/21 19:45 ,"Provider_5,Sao Paulo, Brazil"
141450,Huawei - 3,1,200,30/06/21 16:15 ,"Provider_3,Boston, United States"
141451,Xiaomi 12 Pro,1,900,20/06/21 09:29 ,"Provider_4,Jakarta, Indonesia"
141452,Huawei - 1,2,550,25/06/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
141453,Google Pixal - 2,2,900,07/06/21 00:02 ,"Provider_19,Milan, Italy"
141454,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 18:54 ,"Provider_1,Beijing, China"
141455,Xiaomi Redmi Note 10 Pro 5G,1,200,18/06/21 13:58 ,"Provider_2,Delhi, India"
141456,Xiaomi Redmi Note 11 Pro 5G,6,350,17/06/21 12:42 ,"Provider_4,Jakarta, Indonesia"
141457,Google Pixal - 2,1,900,24/06/21 12:04 ,"Provider_1,Beijing, China"
141458,iPhone 12,1,700,30/06/21 19:18 ,"Provider_18,Bangkok, Thailand"
141459,Samsung Galexy S21,1,800,05/06/21 20:48 ,"Provider_15,Isfahan, Iran"
141460,Sony Xperia 10,3,700,18/06/21 18:35 ,"Provider_4,Jakarta, Indonesia"
141461,Xiaomi Redmi Note 11 Pro 5G,2,350,01/06/21 19:07 ,"Provider_7,Yokohama, Japan"
141462,Samsung Galexy S21,1,800,19/06/21 17:28 ,"Provider_7,Yokohama, Japan"
141463,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 12:36 ,"Provider_17,Islamabad, Pakistan"
141464,Xiaomi 12 Pro,2,900,05/06/21 12:45 ,"Provider_4,Jakarta, Indonesia"
141465,iPhone 13,2,1000,03/06/21 19:27 ,"Provider_3,Boston, United States"
141466,Xiaomi Redmi Note 11 Pro 5G,1,350,16/06/21 20:38 ,"Provider_2,Delhi, India"
141467,Samsung Galexy S21,1,800,14/06/21 16:19 ,"Provider_2,Delhi, India"
141468,Sony Xperia 10,1,700,18/06/21 08:27 ,"Provider_3,Boston, United States"
141469,Google Pixal - 2,2,900,01/06/21 21:10 ,"Provider_1,Beijing, China"
141470,Google Android,1,500,01/06/21 18:07 ,"Provider_7,Yokohama, Japan"
141471,Samsung Galexy S22,2,1100,16/06/21 20:08 ,"Provider_12,Hanoi, Vietnam"
141472,iPhone 13,1,1000,05/06/21 04:58 ,"Provider_8,Mexico City, Mexico"
141473,iPhone 12,1,700,12/06/21 19:49 ,"Provider_10,Manila, Philippines"
141474,Sony Xperia 20,2,800,04/06/21 08:31 ,"Provider_14,Ankara, Turkey"
141475,iPhone 13,1,1000,21/06/21 12:50 ,"Provider_20,Durban, South Africa"
141476,Google Android,1,500,16/06/21 01:20 ,"Provider_12,Hanoi, Vietnam"
141477,Huawei - 2,1,350,23/06/21 10:46 ,"Provider_8,Mexico City, Mexico"
141478,iPhone 12,2,700,20/06/21 12:18 ,"Provider_13,Dhaka, Bangladesh"
141479,Xiaomi Redmi Note 11 Pro 5G,3,350,08/06/21 14:42 ,"Provider_5,Sao Paulo, Brazil"
141480,Huawei - 1,2,550,27/06/21 13:25 ,"Provider_19,Milan, Italy"
141481,iPhone 13,2,1000,19/06/21 13:50 ,"Provider_3,Boston, United States"
141482,Samsung Galexy S21,3,800,07/06/21 13:22 ,"Provider_4,Jakarta, Indonesia"
141483,Huawei - 2,1,350,27/06/21 23:00 ,"Provider_14,Ankara, Turkey"
141484,Sony Xperia 10,4,700,10/06/21 15:03 ,"Provider_4,Jakarta, Indonesia"
141485,Huawei - 3,1,200,16/06/21 14:02 ,"Provider_10,Manila, Philippines"
141486,Samsung Galexy S10,1,300,18/06/21 09:48 ,"Provider_9,Lagos, Nigeria"
141487,Huawei - 3,2,200,25/06/21 01:00 ,"Provider_2,Delhi, India"
141488,Sony Xperia 20,1,800,29/06/21 18:22 ,"Provider_19,Milan, Italy"
141489,Sony Xperia 10,1,700,10/06/21 16:04 ,"Provider_10,Manila, Philippines"
141490,Xiaomi 12 Pro,1,900,15/06/21 09:19 ,"Provider_19,Milan, Italy"
141491,iPhone 13,2,1000,28/06/21 20:02 ,"Provider_4,Jakarta, Indonesia"
141492,Sony Xperia 20,1,800,10/06/21 08:14 ,"Provider_7,Yokohama, Japan"
141493,Nokia c300,1,600,20/06/21 02:47 ,"Provider_14,Ankara, Turkey"
141494,Huawei - 1,2,550,27/06/21 12:18 ,"Provider_9,Lagos, Nigeria"
141495,iPhone 12,2,700,17/06/21 08:12 ,"Provider_9,Lagos, Nigeria"
141496,Xiaomi Redmi Note 10 Pro 5G,6,200,25/06/21 15:19 ,"Provider_14,Ankara, Turkey"
141497,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 23:53 ,"Provider_9,Lagos, Nigeria"
141498,Xiaomi Redmi Note 10 Pro 5G,3,200,01/06/21 18:37 ,"Provider_10,Manila, Philippines"
141499,Xiaomi 12 Pro,1,900,20/06/21 11:19 ,"Provider_1,Beijing, China"
141500,Nokia c100,1,200,15/06/21 00:48 ,"Provider_4,Jakarta, Indonesia"
141501,iPhone 13,1,1000,02/06/21 00:12 ,"Provider_4,Jakarta, Indonesia"
141502,Google Pixal - 1,1,700,18/06/21 19:01 ,"Provider_4,Jakarta, Indonesia"
141503,Sony Xperia 20,1,800,02/06/21 10:19 ,"Provider_2,Delhi, India"
141504,iPhone 13,1,1000,21/06/21 17:36 ,"Provider_15,Isfahan, Iran"
141505,Huawei - 3,1,200,12/06/21 22:30 ,"Provider_4,Jakarta, Indonesia"
141506,iPhone 13,2,1000,23/06/21 10:39 ,"Provider_4,Jakarta, Indonesia"
141507,Sony Xperia 10,1,700,12/06/21 08:22 ,"Provider_8,Mexico City, Mexico"
141508,Huawei - 3,4,200,24/06/21 10:49 ,"Provider_3,Boston, United States"
141509,Sony Xperia 10,1,700,06/06/21 09:58 ,"Provider_14,Ankara, Turkey"
141510,iPhone 12,1,700,01/06/21 08:07 ,"Provider_3,Boston, United States"
141511,Samsung Galexy S22,2,1100,03/06/21 08:31 ,"Provider_3,Boston, United States"
141512,iPhone 11,1,500,29/06/21 16:53 ,"Provider_5,Sao Paulo, Brazil"
141513,Google Pixal - 2,1,900,15/06/21 20:43 ,"Provider_2,Delhi, India"
141514,Xiaomi Redmi Note 10 Pro 5G,3,200,12/06/21 16:56 ,"Provider_2,Delhi, India"
141515,Samsung Galexy S21,1,800,21/06/21 09:55 ,"Provider_7,Yokohama, Japan"
141516,Samsung Galexy S22,2,1100,28/06/21 11:40 ,"Provider_14,Ankara, Turkey"
141517,iPhone 13,1,1000,25/06/21 18:12 ,"Provider_5,Sao Paulo, Brazil"
141518,iPhone 13,2,1000,28/06/21 09:48 ,"Provider_15,Isfahan, Iran"
141519,Huawei - 3,2,200,19/06/21 17:59 ,"Provider_1,Beijing, China"
141520,Nokia c200,3,400,20/06/21 15:06 ,"Provider_14,Ankara, Turkey"
141521,Sony Xperia 20,2,800,27/06/21 07:54 ,"Provider_3,Boston, United States"
141522,Samsung Galexy S22,1,1100,12/06/21 20:35 ,"Provider_9,Lagos, Nigeria"
141523,Xiaomi Redmi Note 11 Pro 5G,3,350,17/06/21 19:06 ,"Provider_7,Yokohama, Japan"
141524,Huawei - 2,2,350,20/06/21 09:01 ,"Provider_4,Jakarta, Indonesia"
141525,Xiaomi 12 Pro,1,900,24/06/21 03:12 ,"Provider_3,Boston, United States"
141526,Sony Xperia 20,2,800,22/06/21 22:44 ,"Provider_15,Isfahan, Iran"
141527,iPhone 13,1,1000,18/06/21 19:23 ,"Provider_14,Ankara, Turkey"
141528,iPhone 11,2,500,10/06/21 15:20 ,"Provider_14,Ankara, Turkey"
141529,iPhone 11,1,500,06/06/21 21:04 ,"Provider_13,Dhaka, Bangladesh"
141530,Nokia c100,2,200,09/06/21 16:24 ,"Provider_18,Bangkok, Thailand"
141531,Nokia c300,2,600,05/06/21 00:59 ,"Provider_17,Islamabad, Pakistan"
141532,iPhone 12,1,700,18/06/21 21:11 ,"Provider_7,Yokohama, Japan"
141533,iPhone 12,2,700,28/06/21 12:02 ,"Provider_10,Manila, Philippines"
141534,Huawei - 1,5,550,14/06/21 18:45 ,"Provider_7,Yokohama, Japan"
141535,Xiaomi Redmi Note 11 Pro 5G,2,350,24/06/21 19:19 ,"Provider_4,Jakarta, Indonesia"
141536,Huawei - 1,1,550,13/06/21 01:45 ,"Provider_19,Milan, Italy"
141537,Google Pixal - 1,1,700,02/06/21 12:59 ,"Provider_4,Jakarta, Indonesia"
141538,iPhone 13,2,1000,08/06/21 12:31 ,"Provider_11,Munich, Germany"
141539,Nokia c300,2,600,02/06/21 13:59 ,"Provider_13,Dhaka, Bangladesh"
141540,Xiaomi Redmi Note 10 Pro 5G,1,200,06/06/21 17:40 ,"Provider_19,Milan, Italy"
141541,Nokia c200,5,400,06/06/21 22:47 ,"Provider_7,Yokohama, Japan"
141542,Huawei - 1,1,550,21/06/21 10:17 ,"Provider_16,Giza, Egypt"
141543,iPhone 12,1,700,30/06/21 17:48 ,"Provider_6,Moscow, Russia"
141544,iPhone 12,1,700,29/06/21 13:05 ,"Provider_6,Moscow, Russia"
141545,Xiaomi Redmi Note 11 Pro 5G,3,350,18/06/21 22:09 ,"Provider_9,Lagos, Nigeria"
141546,Huawei - 3,2,200,09/06/21 22:31 ,"Provider_4,Jakarta, Indonesia"
141547,Google Pixal - 2,1,900,18/06/21 09:59 ,"Provider_2,Delhi, India"
141548,Samsung Galexy S10,2,300,17/06/21 14:17 ,"Provider_6,Moscow, Russia"
141549,Sony Xperia 5,5,450,22/06/21 18:25 ,"Provider_5,Sao Paulo, Brazil"
141550,iPhone 12,1,700,14/06/21 10:53 ,"Provider_10,Manila, Philippines"
141551,iPhone 11,1,500,30/06/21 11:48 ,"Provider_14,Ankara, Turkey"
141552,iPhone 13,2,1000,14/06/21 13:28 ,"Provider_15,Isfahan, Iran"
141553,Huawei - 3,1,200,26/06/21 20:41 ,"Provider_16,Giza, Egypt"
141554,Samsung Galexy S22,2,1100,05/06/21 12:44 ,"Provider_5,Sao Paulo, Brazil"
141555,Xiaomi 12 Pro,2,900,12/06/21 12:16 ,"Provider_4,Jakarta, Indonesia"
141556,Xiaomi Redmi Note 10 Pro 5G,1,200,01/06/21 09:09 ,"Provider_5,Sao Paulo, Brazil"
141557,Huawei - 1,1,550,23/06/21 20:28 ,"Provider_1,Beijing, China"
141558,Sony Xperia 5,1,450,30/06/21 15:34 ,"Provider_1,Beijing, China"
141559,Huawei - 2,2,350,04/06/21 13:47 ,"Provider_13,Dhaka, Bangladesh"
141560,Huawei - 1,2,550,29/06/21 14:20 ,"Provider_1,Beijing, China"
141561,Sony Xperia 20,1,800,16/06/21 23:27 ,"Provider_17,Islamabad, Pakistan"
141562,Huawei - 1,2,550,12/06/21 09:51 ,"Provider_16,Giza, Egypt"
141563,Huawei - 2,1,350,28/06/21 21:35 ,"Provider_11,Munich, Germany"
141564,iPhone 11,3,500,29/06/21 19:17 ,"Provider_20,Durban, South Africa"
141565,Google Android,5,500,07/06/21 21:18 ,"Provider_9,Lagos, Nigeria"
141566,Sony Xperia 10,1,700,24/06/21 14:56 ,"Provider_20,Durban, South Africa"
141567,Nokia c200,1,400,22/06/21 16:19 ,"Provider_16,Giza, Egypt"
141568,Samsung Galexy S22,1,1100,24/06/21 10:00 ,"Provider_1,Beijing, China"
141569,iPhone 13,1,1000,16/06/21 18:38 ,"Provider_9,Lagos, Nigeria"
141570,Sony Xperia 20,1,800,29/06/21 17:25 ,"Provider_2,Delhi, India"
141571,Samsung Galexy S22,2,1100,30/06/21 12:17 ,"Provider_4,Jakarta, Indonesia"
141572,Xiaomi 12 Pro,1,900,02/06/21 15:36 ,"Provider_7,Yokohama, Japan"
141573,Huawei - 2,3,350,30/06/21 09:36 ,"Provider_11,Munich, Germany"
141574,iPhone 13,1,1000,17/06/21 20:55 ,"Provider_3,Boston, United States"
141575,Huawei - 2,3,350,17/06/21 08:59 ,"Provider_2,Delhi, India"
141576,iPhone 13,1,1000,28/06/21 16:48 ,"Provider_10,Manila, Philippines"
141577,Google Pixal - 2,1,900,28/06/21 19:54 ,"Provider_1,Beijing, China"
141578,Xiaomi 12 Pro,2,900,02/06/21 17:41 ,"Provider_4,Jakarta, Indonesia"
141579,Xiaomi 12 Pro,1,900,12/06/21 01:28 ,"Provider_4,Jakarta, Indonesia"
141580,iPhone 13,2,1000,21/06/21 10:05 ,"Provider_7,Yokohama, Japan"
141581,Sony Xperia 20,1,800,21/06/21 18:12 ,"Provider_1,Beijing, China"
141582,Samsung Galexy S10,1,300,04/06/21 09:23 ,"Provider_9,Lagos, Nigeria"
141583,Huawei - 2,1,350,08/06/21 12:38 ,"Provider_17,Islamabad, Pakistan"
141584,Xiaomi Redmi Note 10 Pro 5G,2,200,08/06/21 18:13 ,"Provider_4,Jakarta, Indonesia"
141585,iPhone 13,1,1000,07/06/21 18:38 ,"Provider_5,Sao Paulo, Brazil"
141586,Samsung Galexy S21,2,800,11/06/21 15:52 ,"Provider_17,Islamabad, Pakistan"
141587,Huawei - 1,5,550,13/06/21 19:51 ,"Provider_15,Isfahan, Iran"
141588,iPhone 12,1,700,14/06/21 08:46 ,"Provider_11,Munich, Germany"
141589,iPhone 11,1,500,09/06/21 11:06 ,"Provider_8,Mexico City, Mexico"
141590,Google Pixal - 2,3,900,30/06/21 11:49 ,"Provider_12,Hanoi, Vietnam"
141591,Samsung Galexy S22,3,1100,25/06/21 16:16 ,"Provider_13,Dhaka, Bangladesh"
141592,iPhone 12,2,700,27/06/21 11:23 ,"Provider_2,Delhi, India"
141593,Sony Xperia 20,1,800,09/06/21 23:13 ,"Provider_6,Moscow, Russia"
141594,Sony Xperia 10,2,700,24/06/21 21:37 ,"Provider_9,Lagos, Nigeria"
141595,iPhone 13,1,1000,08/06/21 10:39 ,"Provider_13,Dhaka, Bangladesh"
141596,Huawei - 3,1,200,26/06/21 20:40 ,"Provider_15,Isfahan, Iran"
141597,Google Pixal - 1,1,700,15/06/21 09:08 ,"Provider_4,Jakarta, Indonesia"
141598,iPhone 12,1,700,12/06/21 16:03 ,"Provider_4,Jakarta, Indonesia"
141599,Sony Xperia 10,1,700,18/06/21 19:07 ,"Provider_5,Sao Paulo, Brazil"
141600,Samsung Galexy S10,2,300,07/06/21 07:44 ,"Provider_3,Boston, United States"
141601,Xiaomi Redmi Note 11 Pro 5G,1,350,05/06/21 12:56 ,"Provider_12,Hanoi, Vietnam"
141602,Sony Xperia 20,2,800,13/06/21 19:55 ,"Provider_12,Hanoi, Vietnam"
141603,Huawei - 2,2,350,09/06/21 13:22 ,"Provider_8,Mexico City, Mexico"
141604,Samsung Galexy S21,1,800,20/06/21 09:56 ,"Provider_2,Delhi, India"
141605,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/21 05:18 ,"Provider_10,Manila, Philippines"
141606,Samsung Galexy S22,1,1100,02/06/21 16:31 ,"Provider_7,Yokohama, Japan"
141607,Huawei - 3,2,200,24/06/21 18:03 ,"Provider_17,Islamabad, Pakistan"
141608,iPhone 13,3,1000,04/06/21 14:12 ,"Provider_19,Milan, Italy"
141609,Nokia c300,1,600,03/06/21 13:33 ,"Provider_14,Ankara, Turkey"
141610,Sony Xperia 20,1,800,29/06/21 11:10 ,"Provider_2,Delhi, India"
141611,iPhone 13,1,1000,11/06/21 14:31 ,"Provider_8,Mexico City, Mexico"
141612,Huawei - 1,6,550,08/06/21 11:38 ,"Provider_14,Ankara, Turkey"
141613,Sony Xperia 5,1,450,16/06/21 23:38 ,"Provider_13,Dhaka, Bangladesh"
