Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
134930,Xiaomi Redmi Note 11 Pro 5G,2,350,29/04/21 16:12 ,"Provider_20,Durban, South Africa",,644.0,,644.0,4,Africa
134931,iPhone 12,1,700,09/04/21 19:59 ,"Provider_1,Beijing, China",700.0,,,700.0,4,Asia
134932,iPhone 13,1,1000,17/04/21 17:55 ,"Provider_1,Beijing, China",1000.0,,,1000.0,4,Asia
134933,Google Android,2,500,16/04/21 11:51 ,"Provider_4,Jakarta, Indonesia",,920.0,,920.0,4,South East Asia
134934,Samsung Galexy S21,2,800,06/04/21 09:02 ,"Provider_1,Beijing, China",,1472.0,,1472.0,4,Asia
134935,iPhone 13,1,1000,29/04/21 11:21 ,"Provider_10,Manila, Philippines",1000.0,,,1000.0,4,South East Asia
134936,Samsung Galexy S21,1,800,22/04/21 10:15 ,"Provider_6,Moscow, Russia",800.0,,,800.0,4,Europe
134937,Samsung Galexy S10,1,300,17/04/21 12:13 ,"Provider_1,Beijing, China",300.0,,,300.0,4,Asia
134938,Xiaomi 12 Pro,2,900,15/04/21 05:40 ,"Provider_1,Beijing, China",,1656.0,,1656.0,4,Asia
134939,Samsung Galexy S22,1,1100,02/04/21 19:56 ,"Provider_18,Bangkok, Thailand",1100.0,,,1100.0,4,Asia
134940,Samsung Galexy S22,2,1100,06/04/21 22:22 ,"Provider_13,Dhaka, Bangladesh",,2024.0,,2024.0,4,Asia
134941,iPhone 11,3,500,08/04/21 14:34 ,"Provider_16,Giza, Egypt",,1380.0,,1380.0,4,Africa
134942,iPhone 13,5,1000,01/04/21 08:49 ,"Provider_1,Beijing, China",,,4250.0,4250.0,4,Asia
134943,Xiaomi Redmi Note 10 Pro 5G,2,200,17/04/21 20:55 ,"Provider_1,Beijing, China",,368.0,,368.0,4,Asia
134944,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 19:26 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,4,South America
134945,Xiaomi Redmi Note 11 Pro 5G,3,350,09/04/21 09:53 ,"Provider_2,Delhi, India",,966.0,,966.0,4,Asia
134946,iPhone 13,2,1000,30/04/21 01:28 ,"Provider_12,Hanoi, Vietnam",,1840.0,,1840.0,4,South East Asia
134947,iPhone 12,1,700,14/04/21 21:56 ,"Provider_10,Manila, Philippines",700.0,,,700.0,4,South East Asia
134948,Samsung Galexy S21,2,800,02/04/21 06:46 ,"Provider_5,Sao Paulo, Brazil",,1472.0,,1472.0,4,South America
134949,iPhone 13,1,1000,13/04/21 23:04 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,4,South America
134950,Nokia c200,4,400,26/04/21 19:21 ,"Provider_5,Sao Paulo, Brazil",,,1360.0,1360.0,4,South America
134951,Huawei - 3,1,200,25/04/21 10:00 ,"Provider_1,Beijing, China",200.0,,,200.0,4,Asia
134952,Nokia c200,4,400,03/04/21 11:01 ,"Provider_2,Delhi, India",,,1360.0,1360.0,4,Asia
134953,iPhone 11,4,500,08/04/21 20:34 ,"Provider_2,Delhi, India",,,1700.0,1700.0,4,Asia
134954,Huawei - 3,1,200,14/04/21 21:02 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,4,North America
134955,Google Pixal - 2,2,900,18/04/21 18:52 ,"Provider_7,Yokohama, Japan",,1656.0,,1656.0,4,Asia
134956,Xiaomi 12 Pro,1,900,24/04/21 10:55 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,4,South East Asia
134957,Sony Xperia 20,1,800,03/04/21 14:04 ,"Provider_9,Lagos, Nigeria",800.0,,,800.0,4,Africa
134958,Samsung Galexy S22,1,1100,11/04/21 09:34 ,"Provider_11,Munich, Germany",1100.0,,,1100.0,4,Europe
134959,Huawei - 1,1,550,30/04/21 14:20 ,"Provider_13,Dhaka, Bangladesh",550.0,,,550.0,4,Asia
134960,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 10:59 ,"Provider_11,Munich, Germany",350.0,,,350.0,4,Europe
134961,Xiaomi 12 Pro,1,900,10/04/21 09:30 ,"Provider_1,Beijing, China",900.0,,,900.0,4,Asia
134962,Google Pixal - 1,2,700,24/04/21 10:01 ,"Provider_1,Beijing, China",,1288.0,,1288.0,4,Asia
134963,Xiaomi Redmi Note 10 Pro 5G,2,200,21/04/21 12:05 ,"Provider_11,Munich, Germany",,368.0,,368.0,4,Europe
134964,Xiaomi Redmi Note 11 Pro 5G,5,350,24/04/21 00:24 ,"Provider_16,Giza, Egypt",,,1487.5,1487.5,4,Africa
134965,Google Pixal - 2,2,900,05/04/21 18:32 ,"Provider_10,Manila, Philippines",,1656.0,,1656.0,4,South East Asia
134966,Huawei - 2,1,350,15/04/21 20:59 ,"Provider_20,Durban, South Africa",350.0,,,350.0,4,Africa
134967,Huawei - 2,1,350,18/04/21 19:58 ,"Provider_8,Mexico City, Mexico",350.0,,,350.0,4,North America
134968,Xiaomi Redmi Note 11 Pro 5G,2,350,13/04/21 12:08 ,"Provider_2,Delhi, India",,644.0,,644.0,4,Asia
134969,Xiaomi Redmi Note 11 Pro 5G,1,350,26/04/21 17:49 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,4,South East Asia
134970,Huawei - 1,1,550,15/04/21 19:11 ,"Provider_3,Boston, United States",550.0,,,550.0,4,North America
134971,iPhone 11,1,500,25/04/21 05:35 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,4,Africa
134972,Huawei - 2,1,350,16/04/21 23:19 ,"Provider_8,Mexico City, Mexico",350.0,,,350.0,4,North America
134973,iPhone 13,2,1000,27/04/21 13:45 ,"Provider_2,Delhi, India",,1840.0,,1840.0,4,Asia
134974,Huawei - 3,1,200,03/04/21 08:41 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,4,Asia
134975,Samsung Galexy S10,2,300,24/04/21 21:43 ,"Provider_8,Mexico City, Mexico",,552.0,,552.0,4,North America
134976,Google Pixal - 2,1,900,05/04/21 12:13 ,"Provider_20,Durban, South Africa",900.0,,,900.0,4,Africa
134977,iPhone 13,1,1000,16/04/21 22:17 ,"Provider_1,Beijing, China",1000.0,,,1000.0,4,Asia
134978,iPhone 13,3,1000,14/04/21 09:35 ,"Provider_15,Isfahan, Iran",,2760.0,,2760.0,4,Middle-East
134979,iPhone 12,1,700,16/04/21 14:55 ,"Provider_8,Mexico City, Mexico",700.0,,,700.0,4,North America
134980,Sony Xperia 20,1,800,18/04/21 05:44 ,"Provider_14,Ankara, Turkey",800.0,,,800.0,4,Europe
134981,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 18:46 ,"Provider_12,Hanoi, Vietnam",200.0,,,200.0,4,South East Asia
134982,Nokia c300,2,600,23/04/21 18:39 ,"Provider_20,Durban, South Africa",,1104.0,,1104.0,4,Africa
134983,iPhone 12,1,700,27/04/21 20:43 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,4,South America
134984,iPhone 13,1,1000,05/04/21 15:35 ,"Provider_16,Giza, Egypt",1000.0,,,1000.0,4,Africa
134985,Nokia c300,3,600,28/04/21 08:46 ,"Provider_19,Milan, Italy",,1656.0,,1656.0,4,Europe
134986,Samsung Galexy S21,1,800,02/04/21 20:07 ,"Provider_20,Durban, South Africa",800.0,,,800.0,4,Africa
134987,iPhone 12,1,700,28/04/21 13:34 ,"Provider_8,Mexico City, Mexico",700.0,,,700.0,4,North America
134988,Xiaomi 12 Pro,3,900,06/04/21 15:27 ,"Provider_1,Beijing, China",,2484.0,,2484.0,4,Asia
134989,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 19:20 ,"Provider_19,Milan, Italy",200.0,,,200.0,4,Europe
134990,Huawei - 2,3,350,10/04/21 09:30 ,"Provider_3,Boston, United States",,966.0,,966.0,4,North America
134991,iPhone 11,1,500,24/04/21 14:24 ,"Provider_1,Beijing, China",500.0,,,500.0,4,Asia
134992,iPhone 12,3,700,16/04/21 10:49 ,"Provider_2,Delhi, India",,1932.0,,1932.0,4,Asia
134993,Samsung Galexy S21,2,800,24/04/21 21:27 ,"Provider_1,Beijing, China",,1472.0,,1472.0,4,Asia
134994,Samsung Galexy S22,2,1100,11/04/21 10:06 ,"Provider_7,Yokohama, Japan",,2024.0,,2024.0,4,Asia
134995,iPhone 11,1,500,24/04/21 12:02 ,"Provider_5,Sao Paulo, Brazil",500.0,,,500.0,4,South America
134996,Huawei - 2,1,350,16/04/21 23:17 ,"Provider_6,Moscow, Russia",350.0,,,350.0,4,Europe
134997,Huawei - 1,1,550,17/04/21 19:26 ,"Provider_5,Sao Paulo, Brazil",550.0,,,550.0,4,South America
134998,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 11:13 ,"Provider_6,Moscow, Russia",350.0,,,350.0,4,Europe
134999,Xiaomi 12 Pro,3,900,09/04/21 23:43 ,"Provider_12,Hanoi, Vietnam",,2484.0,,2484.0,4,South East Asia
135000,Xiaomi Redmi Note 10 Pro 5G,1,200,21/04/21 09:57 ,"Provider_11,Munich, Germany",200.0,,,200.0,4,Europe
135001,Samsung Galexy S22,1,1100,04/04/21 16:57 ,"Provider_1,Beijing, China",1100.0,,,1100.0,4,Asia
135002,Google Android,2,500,29/04/21 16:11 ,"Provider_13,Dhaka, Bangladesh",,920.0,,920.0,4,Asia
135003,iPhone 13,2,1000,20/04/21 20:17 ,"Provider_6,Moscow, Russia",,1840.0,,1840.0,4,Europe
135004,Google Pixal - 2,1,900,19/04/21 05:25 ,"Provider_14,Ankara, Turkey",900.0,,,900.0,4,Europe
135005,Nokia c200,4,400,05/04/21 22:54 ,"Provider_17,Islamabad, Pakistan",,,1360.0,1360.0,4,Middle-East
135006,Sony Xperia 20,1,800,07/04/21 20:01 ,"Provider_19,Milan, Italy",800.0,,,800.0,4,Europe
135007,Sony Xperia 5,4,450,14/04/21 13:13 ,"Provider_20,Durban, South Africa",,,1530.0,1530.0,4,Africa
135008,Google Pixal - 2,1,900,06/04/21 13:08 ,"Provider_17,Islamabad, Pakistan",900.0,,,900.0,4,Middle-East
135009,Huawei - 3,2,200,26/04/21 17:58 ,"Provider_13,Dhaka, Bangladesh",,368.0,,368.0,4,Asia
135010,Xiaomi 12 Pro,1,900,05/04/21 13:45 ,"Provider_6,Moscow, Russia",900.0,,,900.0,4,Europe
135011,iPhone 13,1,1000,19/04/21 20:31 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,4,Asia
135012,Google Pixal - 1,1,700,30/04/21 18:43 ,"Provider_20,Durban, South Africa",700.0,,,700.0,4,Africa
135013,Samsung Galexy S21,1,800,16/04/21 15:20 ,"Provider_12,Hanoi, Vietnam",800.0,,,800.0,4,South East Asia
135014,Sony Xperia 20,1,800,09/04/21 10:52 ,"Provider_1,Beijing, China",800.0,,,800.0,4,Asia
135015,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 16:19 ,"Provider_20,Durban, South Africa",200.0,,,200.0,4,Africa
135016,Huawei - 1,1,550,01/04/21 13:36 ,"Provider_5,Sao Paulo, Brazil",550.0,,,550.0,4,South America
135017,Nokia c300,3,600,08/04/21 19:18 ,"Provider_10,Manila, Philippines",,1656.0,,1656.0,4,South East Asia
135018,Huawei - 3,2,200,30/04/21 21:18 ,"Provider_11,Munich, Germany",,368.0,,368.0,4,Europe
135019,Sony Xperia 5,1,450,25/04/21 08:55 ,"Provider_8,Mexico City, Mexico",450.0,,,450.0,4,North America
135020,Google Pixal - 2,1,900,07/04/21 15:59 ,"Provider_2,Delhi, India",900.0,,,900.0,4,Asia
135021,iPhone 13,1,1000,26/04/21 09:39 ,"Provider_19,Milan, Italy",1000.0,,,1000.0,4,Europe
135022,iPhone 13,1,1000,10/04/21 10:31 ,"Provider_11,Munich, Germany",1000.0,,,1000.0,4,Europe
135023,Samsung Galexy S10,2,300,28/04/21 16:05 ,"Provider_11,Munich, Germany",,552.0,,552.0,4,Europe
135024,Sony Xperia 10,2,700,11/04/21 11:17 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,4,Europe
135025,Samsung Galexy S21,1,800,07/04/21 19:27 ,"Provider_14,Ankara, Turkey",800.0,,,800.0,4,Europe
135026,Samsung Galexy S22,2,1100,20/04/21 12:52 ,"Provider_8,Mexico City, Mexico",,2024.0,,2024.0,4,North America
135027,iPhone 13,1,1000,01/04/21 20:23 ,"Provider_1,Beijing, China",1000.0,,,1000.0,4,Asia
135028,Sony Xperia 5,2,450,07/04/21 13:24 ,"Provider_18,Bangkok, Thailand",,828.0,,828.0,4,Asia
135029,Xiaomi 12 Pro,4,900,06/04/21 13:05 ,"Provider_11,Munich, Germany",,,3060.0,3060.0,4,Europe
135030,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 18:22 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,4,South East Asia
135031,Huawei - 3,1,200,17/04/21 17:13 ,"Provider_16,Giza, Egypt",200.0,,,200.0,4,Africa
135032,Google Pixal - 2,4,900,06/04/21 07:11 ,"Provider_13,Dhaka, Bangladesh",,,3060.0,3060.0,4,Asia
135033,Huawei - 2,2,350,17/04/21 15:10 ,"Provider_17,Islamabad, Pakistan",,644.0,,644.0,4,Middle-East
135034,Xiaomi 12 Pro,2,900,13/04/21 18:10 ,"Provider_16,Giza, Egypt",,1656.0,,1656.0,4,Africa
135035,Samsung Galexy S10,1,300,29/04/21 11:26 ,"Provider_16,Giza, Egypt",300.0,,,300.0,4,Africa
135036,Google Pixal - 2,3,900,23/04/21 16:27 ,"Provider_3,Boston, United States",,2484.0,,2484.0,4,North America
135037,iPhone 11,1,500,14/04/21 14:05 ,"Provider_15,Isfahan, Iran",500.0,,,500.0,4,Middle-East
135038,Xiaomi 12 Pro,2,900,13/04/21 11:47 ,"Provider_13,Dhaka, Bangladesh",,1656.0,,1656.0,4,Asia
135039,iPhone 12,1,700,24/04/21 09:37 ,"Provider_1,Beijing, China",700.0,,,700.0,4,Asia
135040,Huawei - 1,3,550,20/04/21 17:54 ,"Provider_1,Beijing, China",,1518.0,,1518.0,4,Asia
135041,iPhone 11,2,500,15/04/21 16:47 ,"Provider_3,Boston, United States",,920.0,,920.0,4,North America
135042,Samsung Galexy S21,1,800,04/04/21 23:29 ,"Provider_6,Moscow, Russia",800.0,,,800.0,4,Europe
135043,iPhone 11,1,500,24/04/21 20:42 ,"Provider_13,Dhaka, Bangladesh",500.0,,,500.0,4,Asia
135044,iPhone 13,1,1000,20/04/21 15:35 ,"Provider_3,Boston, United States",1000.0,,,1000.0,4,North America
135045,Google Pixal - 1,6,700,25/04/21 14:40 ,"Provider_4,Jakarta, Indonesia",,,3570.0,3570.0,4,South East Asia
135046,Google Pixal - 1,3,700,07/04/21 13:47 ,"Provider_3,Boston, United States",,1932.0,,1932.0,4,North America
135047,Sony Xperia 20,1,800,27/04/21 11:44 ,"Provider_6,Moscow, Russia",800.0,,,800.0,4,Europe
135048,iPhone 12,2,700,27/04/21 22:13 ,"Provider_11,Munich, Germany",,1288.0,,1288.0,4,Europe
135049,Google Android,2,500,01/04/21 21:34 ,"Provider_14,Ankara, Turkey",,920.0,,920.0,4,Europe
135050,Samsung Galexy S21,1,800,08/04/21 16:33 ,"Provider_1,Beijing, China",800.0,,,800.0,4,Asia
135051,Google Android,2,500,06/04/21 19:30 ,"Provider_7,Yokohama, Japan",,920.0,,920.0,4,Asia
135052,Xiaomi 12 Pro,1,900,08/04/21 11:11 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,4,South East Asia
135053,iPhone 13,2,1000,08/04/21 14:01 ,"Provider_6,Moscow, Russia",,1840.0,,1840.0,4,Europe
135054,iPhone 11,2,500,01/04/21 23:04 ,"Provider_6,Moscow, Russia",,920.0,,920.0,4,Europe
135055,Samsung Galexy S21,1,800,09/04/21 22:13 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,4,South East Asia
135056,Samsung Galexy S10,1,300,28/04/21 20:58 ,"Provider_14,Ankara, Turkey",300.0,,,300.0,4,Europe
135057,Sony Xperia 10,2,700,22/04/21 07:28 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,4,South East Asia
135058,Xiaomi 12 Pro,1,900,02/04/21 20:35 ,"Provider_20,Durban, South Africa",900.0,,,900.0,4,Africa
135059,Sony Xperia 10,2,700,25/04/21 18:07 ,"Provider_11,Munich, Germany",,1288.0,,1288.0,4,Europe
135060,Samsung Galexy S10,2,300,03/04/21 12:50 ,"Provider_6,Moscow, Russia",,552.0,,552.0,4,Europe
135061,Samsung Galexy S21,1,800,07/04/21 21:24 ,"Provider_9,Lagos, Nigeria",800.0,,,800.0,4,Africa
135062,Sony Xperia 5,1,450,19/04/21 14:23 ,"Provider_9,Lagos, Nigeria",450.0,,,450.0,4,Africa
135063,Huawei - 3,2,200,28/04/21 23:13 ,"Provider_17,Islamabad, Pakistan",,368.0,,368.0,4,Middle-East
135064,iPhone 11,1,500,01/04/21 12:36 ,"Provider_4,Jakarta, Indonesia",500.0,,,500.0,4,South East Asia
135065,Xiaomi 12 Pro,1,900,21/04/21 16:05 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,4,Middle-East
135066,iPhone 12,1,700,09/04/21 21:29 ,"Provider_10,Manila, Philippines",700.0,,,700.0,4,South East Asia
135067,Huawei - 3,1,200,21/04/21 11:46 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,4,North America
135068,iPhone 12,3,700,15/04/21 15:55 ,"Provider_1,Beijing, China",,1932.0,,1932.0,4,Asia
135069,Samsung Galexy S22,2,1100,14/04/21 21:48 ,"Provider_7,Yokohama, Japan",,2024.0,,2024.0,4,Asia
135070,Xiaomi Redmi Note 11 Pro 5G,1,350,06/04/21 11:47 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,4,South East Asia
135071,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 11:21 ,"Provider_18,Bangkok, Thailand",200.0,,,200.0,4,Asia
135072,Google Pixal - 2,3,900,28/04/21 19:12 ,"Provider_1,Beijing, China",,2484.0,,2484.0,4,Asia
135073,Google Pixal - 1,1,700,01/04/21 09:16 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,4,South America
135074,Xiaomi 12 Pro,1,900,25/04/21 19:31 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,4,South East Asia
135075,iPhone 12,1,700,16/04/21 09:30 ,"Provider_16,Giza, Egypt",700.0,,,700.0,4,Africa
135076,Nokia c300,5,600,30/04/21 14:07 ,"Provider_19,Milan, Italy",,,2550.0,2550.0,4,Europe
135077,Xiaomi 12 Pro,1,900,03/04/21 19:43 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,4,Africa
135078,Sony Xperia 5,1,450,22/04/21 12:56 ,"Provider_5,Sao Paulo, Brazil",450.0,,,450.0,4,South America
135079,Sony Xperia 10,3,700,13/04/21 14:52 ,"Provider_13,Dhaka, Bangladesh",,1932.0,,1932.0,4,Asia
135080,Xiaomi Redmi Note 11 Pro 5G,3,350,30/04/21 23:06 ,"Provider_1,Beijing, China",,966.0,,966.0,4,Asia
135081,iPhone 11,1,500,23/04/21 00:28 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,4,Africa
135082,Xiaomi Redmi Note 10 Pro 5G,1,200,03/04/21 15:36 ,"Provider_4,Jakarta, Indonesia",200.0,,,200.0,4,South East Asia
135083,Samsung Galexy S21,2,800,04/04/21 13:34 ,"Provider_1,Beijing, China",,1472.0,,1472.0,4,Asia
135084,Samsung Galexy S22,1,1100,18/04/21 14:13 ,"Provider_1,Beijing, China",1100.0,,,1100.0,4,Asia
135085,iPhone 12,4,700,11/04/21 18:56 ,"Provider_13,Dhaka, Bangladesh",,,2380.0,2380.0,4,Asia
135086,Sony Xperia 5,4,450,24/04/21 21:28 ,"Provider_10,Manila, Philippines",,,1530.0,1530.0,4,South East Asia
135087,iPhone 13,1,1000,29/04/21 21:30 ,"Provider_17,Islamabad, Pakistan",1000.0,,,1000.0,4,Middle-East
135088,iPhone 11,1,500,22/04/21 20:01 ,"Provider_10,Manila, Philippines",500.0,,,500.0,4,South East Asia
135089,iPhone 13,2,1000,10/04/21 14:50 ,"Provider_14,Ankara, Turkey",,1840.0,,1840.0,4,Europe
135090,Sony Xperia 20,1,800,18/04/21 23:21 ,"Provider_9,Lagos, Nigeria",800.0,,,800.0,4,Africa
135091,Google Pixal - 1,2,700,13/04/21 10:28 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,4,South East Asia
135092,Samsung Galexy S21,3,800,01/04/21 07:29 ,"Provider_14,Ankara, Turkey",,2208.0,,2208.0,4,Europe
135093,Google Pixal - 2,1,900,20/04/21 10:58 ,"Provider_11,Munich, Germany",900.0,,,900.0,4,Europe
135094,Google Pixal - 2,1,900,27/04/21 18:49 ,"Provider_1,Beijing, China",900.0,,,900.0,4,Asia
135095,iPhone 13,1,1000,10/04/21 14:00 ,"Provider_17,Islamabad, Pakistan",1000.0,,,1000.0,4,Middle-East
135096,Google Pixal - 1,1,700,26/04/21 20:33 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,4,Europe
135097,Nokia c200,2,400,22/04/21 11:26 ,"Provider_11,Munich, Germany",,736.0,,736.0,4,Europe
135098,iPhone 12,2,700,05/04/21 22:28 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,4,Europe
135099,Sony Xperia 20,3,800,08/04/21 10:22 ,"Provider_1,Beijing, China",,2208.0,,2208.0,4,Asia
135100,Nokia c200,7,400,26/04/21 16:35 ,"Provider_12,Hanoi, Vietnam",,,2380.0,2380.0,4,South East Asia
135101,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 16:48 ,"Provider_8,Mexico City, Mexico",350.0,,,350.0,4,North America
135102,Xiaomi Redmi Note 11 Pro 5G,3,350,01/04/21 22:22 ,"Provider_1,Beijing, China",,966.0,,966.0,4,Asia
135103,Xiaomi 12 Pro,1,900,07/04/21 20:44 ,"Provider_3,Boston, United States",900.0,,,900.0,4,North America
135104,Sony Xperia 20,1,800,01/04/21 19:59 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,4,Asia
135105,iPhone 11,2,500,13/04/21 09:01 ,"Provider_2,Delhi, India",,920.0,,920.0,4,Asia
135106,Sony Xperia 10,4,700,23/04/21 13:35 ,"Provider_20,Durban, South Africa",,,2380.0,2380.0,4,Africa
135107,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 12:26 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,4,South America
135108,Xiaomi Redmi Note 11 Pro 5G,2,350,13/04/21 04:54 ,"Provider_7,Yokohama, Japan",,644.0,,644.0,4,Asia
135109,Nokia c300,1,600,22/04/21 19:59 ,"Provider_9,Lagos, Nigeria",600.0,,,600.0,4,Africa
135110,Sony Xperia 10,2,700,21/04/21 09:07 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,4,Europe
135111,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 20:12 ,"Provider_1,Beijing, China",350.0,,,350.0,4,Asia
135112,Samsung Galexy S22,1,1100,05/04/21 19:16 ,"Provider_11,Munich, Germany",1100.0,,,1100.0,4,Europe
135113,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 20:05 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,4,South East Asia
135114,Samsung Galexy S21,3,800,12/04/21 23:51 ,"Provider_4,Jakarta, Indonesia",,2208.0,,2208.0,4,South East Asia
135115,Sony Xperia 10,1,700,25/04/21 11:27 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,4,Europe
135116,Nokia c300,1,600,14/04/21 10:28 ,"Provider_13,Dhaka, Bangladesh",600.0,,,600.0,4,Asia
135117,Xiaomi 12 Pro,1,900,01/04/21 15:43 ,"Provider_7,Yokohama, Japan",900.0,,,900.0,4,Asia
135118,Xiaomi Redmi Note 10 Pro 5G,1,200,29/04/21 17:35 ,"Provider_18,Bangkok, Thailand",200.0,,,200.0,4,Asia
135119,Huawei - 3,1,200,23/04/21 16:32 ,"Provider_15,Isfahan, Iran",200.0,,,200.0,4,Middle-East
135120,iPhone 12,1,700,21/04/21 16:35 ,"Provider_3,Boston, United States",700.0,,,700.0,4,North America
135121,Nokia c300,1,600,09/04/21 18:25 ,"Provider_1,Beijing, China",600.0,,,600.0,4,Asia
135122,Huawei - 2,4,350,15/04/21 10:45 ,"Provider_5,Sao Paulo, Brazil",,,1190.0,1190.0,4,South America
135123,Huawei - 2,1,350,06/04/21 20:47 ,"Provider_10,Manila, Philippines",350.0,,,350.0,4,South East Asia
135124,Xiaomi 12 Pro,1,900,11/04/21 10:32 ,"Provider_16,Giza, Egypt",900.0,,,900.0,4,Africa
135125,Sony Xperia 10,3,700,01/04/21 22:59 ,"Provider_9,Lagos, Nigeria",,1932.0,,1932.0,4,Africa
135126,Xiaomi Redmi Note 11 Pro 5G,4,350,13/04/21 15:01 ,"Provider_4,Jakarta, Indonesia",,,1190.0,1190.0,4,South East Asia
135127,iPhone 12,1,700,27/04/21 07:03 ,"Provider_3,Boston, United States",700.0,,,700.0,4,North America
135128,Samsung Galexy S22,1,1100,01/04/21 17:22 ,"Provider_4,Jakarta, Indonesia",1100.0,,,1100.0,4,South East Asia
135129,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 20:23 ,"Provider_1,Beijing, China",350.0,,,350.0,4,Asia
135130,Nokia c300,1,600,17/04/21 20:41 ,"Provider_5,Sao Paulo, Brazil",600.0,,,600.0,4,South America
135131,Sony Xperia 10,2,700,08/04/21 14:11 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,4,South East Asia
135132,Xiaomi Redmi Note 10 Pro 5G,2,200,01/04/21 18:12 ,"Provider_14,Ankara, Turkey",,368.0,,368.0,4,Europe
135133,Samsung Galexy S21,1,800,14/04/21 09:38 ,"Provider_13,Dhaka, Bangladesh",800.0,,,800.0,4,Asia
135134,iPhone 12,3,700,01/04/21 10:53 ,"Provider_5,Sao Paulo, Brazil",,1932.0,,1932.0,4,South America
135135,iPhone 12,2,700,09/04/21 22:12 ,"Provider_2,Delhi, India",,1288.0,,1288.0,4,Asia
135136,iPhone 12,1,700,04/04/21 13:29 ,"Provider_10,Manila, Philippines",700.0,,,700.0,4,South East Asia
135137,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 18:12 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,4,Asia
135138,Xiaomi Redmi Note 10 Pro 5G,2,200,27/04/21 21:55 ,"Provider_14,Ankara, Turkey",,368.0,,368.0,4,Europe
135139,Samsung Galexy S21,3,800,28/04/21 15:26 ,"Provider_17,Islamabad, Pakistan",,2208.0,,2208.0,4,Middle-East
135140,iPhone 11,1,500,26/04/21 11:46 ,"Provider_6,Moscow, Russia",500.0,,,500.0,4,Europe
135141,Samsung Galexy S22,2,1100,24/04/21 18:58 ,"Provider_10,Manila, Philippines",,2024.0,,2024.0,4,South East Asia
135142,Huawei - 2,1,350,07/04/21 13:07 ,"Provider_3,Boston, United States",350.0,,,350.0,4,North America
135143,Google Pixal - 1,1,700,12/04/21 06:47 ,"Provider_3,Boston, United States",700.0,,,700.0,4,North America
135144,Nokia c200,1,400,19/04/21 10:20 ,"Provider_4,Jakarta, Indonesia",400.0,,,400.0,4,South East Asia
135145,Google Pixal - 2,1,900,07/04/21 16:03 ,"Provider_3,Boston, United States",900.0,,,900.0,4,North America
135146,Samsung Galexy S10,3,300,25/04/21 19:23 ,"Provider_6,Moscow, Russia",,828.0,,828.0,4,Europe
135147,Xiaomi Redmi Note 10 Pro 5G,4,200,08/04/21 14:16 ,"Provider_1,Beijing, China",,,680.0,680.0,4,Asia
